Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,52.029999,52.400002,51.810001,52.270000,49.408806,16479700
2014-01-03,1,52.389999,53.470001,52.310001,53.400002,50.476944,26884900
2014-01-06,2,53.619999,54.290001,53.430000,53.810001,50.864506,28503100
2014-01-07,3,54.590000,54.720001,53.779999,54.180000,51.214256,28840400
2014-01-08,4,54.290001,55.000000,54.200001,54.810001,51.809761,25989800
2014-01-09,5,55.000000,55.279999,54.759998,55.200001,52.178417,21803700
2014-01-10,6,55.029999,55.090000,54.299999,54.720001,51.724693,22485900
2014-01-13,7,54.459999,54.660000,53.439999,53.720001,50.779438,21110300
2014-01-14,8,54.130001,54.400002,53.630001,53.950001,50.996838,17771000
2014-01-15,9,54.520000,55.169998,54.360001,54.990002,51.979912,33688100
2014-01-16,10,53.560001,53.560001,52.349998,52.599998,49.720737,62946800
2014-01-17,11,52.650002,52.919998,52.130001,52.270000,49.408806,33934500
2014-01-21,12,52.500000,53.000000,51.560001,51.849998,49.011787,27567400
2014-01-22,13,52.009998,52.130001,51.509998,51.900002,49.059055,20841100
2014-01-23,14,51.650002,51.650002,50.549999,50.720001,47.943653,34832200
2014-01-24,15,50.049999,50.169998,49.080002,49.330002,46.629734,59057100
2014-01-27,16,49.099998,49.660000,48.360001,48.810001,46.138199,39675300
2014-01-28,17,49.290001,49.860001,49.290001,49.599998,46.884937,24780900
2014-01-29,18,48.919998,49.360001,47.700001,48.080002,45.448158,54018100
2014-01-30,19,48.459999,48.700001,47.779999,48.299999,45.665607,39940700
2014-01-31,20,47.509998,48.200001,47.290001,47.430000,44.843071,33425100
2014-02-03,21,47.840000,47.860001,46.189999,46.340000,43.812511,42977600
2014-02-04,22,47.000000,47.500000,46.680000,46.779999,44.228516,31286900
2014-02-05,23,46.759998,47.369999,46.310001,47.060001,44.493240,32535500
2014-02-06,24,47.400002,48.270000,47.270000,48.250000,45.618340,33905600
2014-02-07,25,49.090000,49.389999,48.520000,49.340000,46.648891,37875700
2014-02-10,26,49.549999,49.730000,48.830002,49.320000,46.629971,19630100
2014-02-11,27,49.240002,49.860001,48.959999,49.660000,46.951424,22982800
2014-02-12,28,49.779999,50.150002,49.650002,49.959999,47.235062,23626300
2014-02-13,29,49.070000,49.930000,49.049999,49.860001,47.140526,20639800
2014-02-14,30,49.570000,49.820000,49.410000,49.520000,46.819073,18780600
2014-02-18,31,49.540001,49.910000,49.360001,49.380001,46.686707,16217800
2014-02-19,32,49.009998,49.310001,48.189999,48.189999,45.561607,30294400
2014-02-20,33,48.480000,48.540001,47.889999,48.130001,45.504879,25234100
2014-02-21,34,48.220001,48.500000,48.099998,48.259998,45.627785,26881700
2014-02-24,35,48.330002,49.480000,48.310001,48.980000,46.308525,23874000
2014-02-25,36,48.939999,49.060001,48.299999,48.400002,45.760162,20495500
2014-02-26,37,48.430000,48.610001,47.680000,48.320000,45.684513,28822100
2014-02-27,38,48.090000,48.689999,47.959999,48.689999,46.034344,18598300
2014-02-28,39,48.270000,49.290001,48.110001,48.630001,45.977608,31732000
2014-03-03,40,47.799999,48.250000,47.549999,47.610001,45.013248,28678000
2014-03-04,41,48.330002,48.959999,48.139999,48.830002,46.166710,23940500
2014-03-05,42,49.040001,49.919998,48.959999,49.419998,46.724525,23620700
2014-03-06,43,49.900002,50.189999,49.680000,49.709999,46.998707,26967000
2014-03-07,44,50.209999,50.410000,49.369999,49.619999,46.913612,25775500
2014-03-10,45,49.160000,49.610001,49.080002,49.570000,46.866344,15397100
2014-03-11,46,49.779999,49.820000,48.400002,48.430000,45.788521,33244300
2014-03-12,47,48.119999,48.139999,47.759998,47.980000,45.363071,25822400
2014-03-13,48,48.169998,48.299999,47.070000,47.330002,44.748520,38925400
2014-03-14,49,47.369999,47.820000,46.790001,46.880001,44.323071,26135900
2014-03-17,50,47.470001,47.799999,47.310001,47.730000,45.126698,18928200
2014-03-18,51,47.750000,48.139999,47.500000,48.139999,45.514351,19517200
2014-03-19,52,48.220001,49.520000,48.020000,48.939999,46.270706,30308800
2014-03-20,53,49.290001,50.459999,49.009998,50.220001,47.480896,33885600
2014-03-21,54,51.000000,51.000000,49.860001,50.080002,47.348530,38388600
2014-03-24,55,50.200001,50.650002,49.779999,50.049999,47.320156,21170300
2014-03-25,56,50.209999,50.560001,50.049999,50.299999,47.556530,17484200
2014-03-26,57,50.529999,50.580002,49.680000,50.160000,47.424156,36784700
2014-03-27,58,47.430000,48.200001,47.110001,47.450001,44.861977,112601000
2014-03-28,59,47.720001,47.750000,47.029999,47.250000,44.672882,39796000
2014-03-31,60,47.529999,47.900002,47.470001,47.599998,45.003796,25651000
2014-04-01,61,47.720001,48.250000,47.650002,47.799999,45.192886,26810400
2014-04-02,62,48.150002,48.360001,47.730000,48.240002,45.608887,22354300
2014-04-03,63,47.939999,48.000000,47.369999,47.680000,45.079418,29237100
2014-04-04,64,47.730000,47.790001,46.849998,47.110001,44.540520,33010000
2014-04-07,65,47.119999,47.169998,46.290001,46.549999,44.011059,30145300
2014-04-08,66,46.529999,46.849998,46.119999,46.599998,44.058327,26874900
2014-04-09,67,46.779999,47.189999,46.320000,47.160000,44.587799,22373200
2014-04-10,68,47.240002,47.270000,46.119999,46.230000,43.708511,27170000
2014-04-11,69,45.700001,46.419998,45.180000,45.680000,43.188515,31063200
2014-04-14,70,47.400002,47.799999,46.980000,47.669998,45.069981,51962300
2014-04-15,71,47.959999,48.459999,47.639999,48.310001,45.675068,36511600
2014-04-16,72,48.560001,48.619999,47.580002,48.180000,45.552158,24654500
2014-04-17,73,48.189999,48.439999,47.990002,48.220001,45.589973,21360900
2014-04-21,74,48.180000,48.220001,47.770000,47.840000,45.230705,17044500
2014-04-22,75,47.900002,48.549999,47.849998,48.020000,45.400883,18584800
2014-04-23,76,48.000000,48.500000,47.910000,48.400002,45.760162,13497900
2014-04-24,77,48.450001,48.580002,48.009998,48.330002,45.693977,14699100
2014-04-25,78,48.119999,48.419998,47.680000,47.750000,45.145599,18117600
2014-04-28,79,47.639999,47.970001,47.049999,47.299999,44.720154,25780300
2014-04-29,80,47.599998,48.200001,47.400002,48.160000,45.533249,16942400
2014-04-30,81,48.130001,48.330002,47.840000,47.910000,45.296871,17077200
2014-05-01,82,47.810001,48.139999,47.590000,47.759998,45.164490,10931500
2014-05-02,83,47.830002,48.209999,47.490002,47.730000,45.136124,15358500
2014-05-05,84,47.200001,47.310001,46.799999,47.180000,44.616016,16845800
