Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,30.469999,30.600000,30.330000,30.459999,25.266457,17425300
2014-01-03,1,30.389999,30.830000,30.379999,30.520000,25.316231,15035400
2014-01-06,2,30.770000,30.950001,30.530001,30.549999,25.341116,23961500
2014-01-07,3,30.860001,31.020000,30.740000,30.740000,25.498722,22223000
2014-01-08,4,30.780001,30.990000,30.650000,30.950001,25.672920,22923200
2014-01-09,5,31.080000,31.120001,30.610001,30.930000,25.656322,20581500
2014-01-10,6,30.840000,30.950001,30.500000,30.690001,25.457247,21718100
2014-01-13,7,30.860001,31.030001,30.440001,30.540001,25.332819,23981400
2014-01-14,8,30.580000,31.049999,30.549999,31.000000,25.714384,32976600
2014-01-15,9,31.049999,31.309999,30.850000,31.180000,25.863699,28816800
2014-01-16,10,31.180000,31.420000,31.090000,31.170000,25.855402,18573100
2014-01-17,11,31.250000,31.290001,30.950001,31.090000,25.789042,21623200
2014-01-21,12,31.320000,31.410000,30.950001,31.230000,25.905172,24056600
2014-01-22,13,31.309999,31.340000,31.090000,31.270000,25.938354,22347500
2014-01-23,14,31.020000,31.230000,30.910000,31.010000,25.722683,25016500
2014-01-24,15,30.860001,30.959999,30.059999,30.090000,24.959545,36109600
2014-01-27,16,30.040001,30.250000,29.660000,29.660000,24.602865,33093200
2014-01-28,17,30.440001,30.750000,30.129999,30.420000,25.233284,34077000
2014-01-29,18,30.240000,30.459999,30.000000,30.110001,24.976145,29218800
2014-01-30,19,30.400000,30.850000,30.209999,30.820000,25.565081,32099500
2014-01-31,20,30.559999,30.660000,30.209999,30.400000,25.216688,41411800
2014-02-03,21,31.030001,31.690001,30.570000,30.600000,25.382587,61310600
2014-02-04,22,31.639999,32.000000,30.600000,31.440001,26.079369,47228700
2014-02-05,23,30.990000,31.180000,30.580000,30.650000,25.636070,37159800
2014-02-06,24,30.709999,30.910000,30.600000,30.840000,25.794985,23567000
2014-02-07,25,30.840000,31.280001,30.610001,31.219999,26.112820,27809100
2014-02-10,26,31.260000,31.469999,31.129999,31.469999,26.321926,22591400
2014-02-11,27,31.790001,31.980000,31.430000,31.879999,26.664858,24740400
2014-02-12,28,31.870001,32.000000,31.549999,31.610001,26.439020,21258500
2014-02-13,29,31.500000,31.850000,31.400000,31.700001,26.514303,18867700
2014-02-14,30,31.879999,32.000000,31.700001,31.940001,26.715040,18895600
2014-02-18,31,31.809999,32.090000,31.790001,31.879999,26.664858,19687600
2014-02-19,32,31.920000,31.959999,31.440001,31.480000,26.330292,27746900
2014-02-20,33,31.340000,31.709999,31.260000,31.549999,26.388838,22456000
2014-02-21,34,31.680000,31.770000,31.440001,31.459999,26.313560,18471400
2014-02-24,35,31.990000,32.080002,31.530001,31.990000,26.756863,38775000
2014-02-25,36,31.549999,31.990000,31.540001,31.889999,26.673218,27196600
2014-02-26,37,31.740000,32.000000,31.719999,31.990000,26.756863,25023400
2014-02-27,38,31.870001,32.240002,31.830000,32.230000,26.957598,22753300
2014-02-28,39,32.119999,32.410000,31.850000,32.110001,26.857235,27517600
2014-03-03,40,31.520000,32.139999,31.520000,31.980000,26.748499,23791900
2014-03-04,41,32.340000,32.740002,32.340000,32.689999,27.342354,26325100
2014-03-05,42,32.650002,32.950001,32.599998,32.750000,27.392536,22451400
2014-03-06,43,32.799999,32.959999,32.410000,32.459999,27.149975,20520900
2014-03-07,44,32.509998,32.660000,32.180000,32.430000,27.124886,17610800
2014-03-10,45,32.419998,32.549999,32.290001,32.389999,27.091429,15957400
2014-03-11,46,32.349998,32.619999,32.240002,32.419998,27.116514,24165700
2014-03-12,47,32.150002,32.570000,31.930000,31.980000,26.748499,32517500
2014-03-13,48,31.990000,32.020000,30.910000,31.120001,26.029182,45895700
