Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,40.990002,41.389999,40.860001,40.939999,39.817699,832600
2014-01-03,1,41.139999,41.599998,41.000000,41.209999,40.080303,802300
2014-01-06,2,41.799999,42.270000,41.630001,41.689999,40.547150,1242200
2014-01-07,3,41.730000,42.250000,41.580002,42.110001,40.955631,702900
2014-01-08,4,42.180000,42.830002,42.009998,42.700001,41.529457,1062100
2014-01-09,5,42.950001,43.480000,42.840000,43.430000,42.239449,957600
2014-01-10,6,43.369999,43.430000,42.980000,43.180000,41.996292,892200
2014-01-13,7,43.209999,43.209999,42.200001,42.349998,41.189053,589200
2014-01-14,8,42.540001,42.889999,42.250000,42.750000,41.578079,787300
2014-01-15,9,42.910000,43.209999,42.669998,42.980000,41.870338,554700
2014-01-16,10,42.939999,43.520000,42.779999,43.230000,42.113873,696600
2014-01-17,11,43.330002,43.540001,42.980000,43.009998,41.899563,516900
2014-01-21,12,43.360001,43.400002,42.639999,43.119999,42.006721,551900
2014-01-22,13,43.150002,43.389999,42.759998,43.040001,41.928791,387900
2014-01-23,14,42.910000,42.910000,42.139999,42.490002,41.392994,648100
2014-01-24,15,42.250000,42.320000,41.150002,41.180000,40.116810,739100
2014-01-27,16,41.529999,41.630001,40.630001,41.060001,39.999905,1363000
2014-01-28,17,41.480000,42.759998,41.349998,42.709999,41.607311,1298800
2014-01-29,18,42.299999,42.700001,42.180000,42.599998,41.500141,1348900
2014-01-30,19,43.090000,44.230000,42.939999,44.040001,42.902966,2500500
2014-01-31,20,45.840000,45.860001,43.139999,43.599998,42.474327,2378200
2014-02-03,21,43.849998,44.029999,42.730000,43.029999,41.919052,2238500
2014-02-04,22,43.150002,43.349998,42.669998,42.840000,41.733952,1226800
2014-02-05,23,42.779999,42.849998,41.889999,42.669998,41.568333,1541600
2014-02-06,24,42.730000,43.049999,42.669998,42.860001,41.753433,923500
2014-02-07,25,43.000000,43.919998,42.849998,43.779999,42.649693,1694200
2014-02-10,26,43.799999,43.950001,43.360001,43.540001,42.415874,704000
2014-02-11,27,43.599998,44.040001,43.549999,43.990002,42.854263,882000
2014-02-12,28,44.189999,44.419998,43.950001,44.169998,43.029602,1021300
2014-02-13,29,43.900002,44.380001,43.830002,44.270000,43.127041,652000
2014-02-14,30,44.139999,44.200001,43.779999,43.980000,42.844521,829400
2014-02-18,31,44.070000,44.150002,43.580002,43.669998,42.542519,734100
2014-02-19,32,43.570000,43.570000,42.680000,42.990002,41.880077,1443100
2014-02-20,33,43.169998,44.060001,42.990002,44.049999,42.912712,1831000
2014-02-21,34,44.130001,44.160000,43.669998,43.720001,42.591240,1917600
2014-02-24,35,43.860001,44.320000,43.810001,44.150002,43.010124,1624800
2014-02-25,36,44.200001,44.279999,43.889999,44.270000,43.127041,1309600
2014-02-26,37,44.299999,44.880001,44.200001,44.630001,43.477737,1005200
2014-02-27,38,44.610001,45.439999,44.480000,45.299999,44.130440,1296100
2014-02-28,39,45.459999,45.509998,45.070000,45.320000,44.149925,851900
2014-03-03,40,44.830002,45.160000,44.450001,44.779999,43.623856,774100
2014-03-04,41,45.250000,45.480000,45.150002,45.400002,44.227856,1086700
2014-03-05,42,45.419998,46.720001,45.150002,45.820000,44.637016,1925100
2014-03-06,43,45.990002,46.230000,45.700001,46.090000,44.900040,1166800
2014-03-07,44,46.369999,46.369999,45.549999,45.840000,44.656498,716600
2014-03-10,45,45.849998,45.880001,45.200001,45.500000,44.325268,447500
2014-03-11,46,45.509998,45.660000,44.810001,44.990002,43.828434,667500
2014-03-12,47,44.810001,45.450001,44.630001,45.369999,44.198639,555200
2014-03-13,48,45.470001,45.680000,44.419998,44.610001,43.458252,441100
2014-03-14,49,44.529999,44.889999,44.380001,44.750000,43.594639,681000
2014-03-17,50,44.959999,45.450001,44.860001,45.400002,44.227856,592200
2014-03-18,51,45.500000,45.959999,45.419998,45.910000,44.724701,743100
2014-03-19,52,45.919998,46.060001,45.549999,45.900002,44.714947,605800
2014-03-20,53,45.750000,46.400002,45.290001,46.209999,45.016941,779200
2014-03-21,54,46.430000,46.540001,45.560001,45.669998,44.490887,1156400
2014-03-24,55,45.730000,45.849998,44.500000,45.070000,43.906384,1127700
2014-03-25,56,45.070000,45.279999,44.380001,44.750000,43.594639,1252700
2014-03-26,57,44.919998,45.320000,44.650002,44.650002,43.497215,830800
2014-03-27,58,44.630001,44.869999,44.110001,44.330002,43.185490,698600
2014-03-28,59,44.410000,44.910000,44.400002,44.529999,43.380318,572400
2014-03-31,60,44.700001,45.380001,44.590000,45.060001,43.896637,877800
2014-04-01,61,45.160000,45.480000,44.990002,45.450001,44.276566,800000
2014-04-02,62,45.619999,46.160000,45.520000,46.150002,44.958492,632400
2014-04-03,63,46.290001,46.330002,45.689999,46.200001,45.007206,1001000
2014-04-04,64,46.430000,46.500000,45.500000,45.660000,44.481144,688500
2014-04-07,65,45.570000,45.610001,44.540001,44.970001,43.808952,836000
2014-04-08,66,44.900002,45.200001,44.430000,45.040001,43.877151,730300
2014-04-09,67,44.570000,45.740002,44.299999,45.680000,44.500622,1112200
2014-04-10,68,45.689999,45.759998,44.259998,44.410000,43.263428,922600
2014-04-11,69,44.119999,44.580002,43.799999,43.799999,42.669178,715300
2014-04-14,70,44.080002,44.200001,43.520000,44.119999,42.980904,1116800
2014-04-15,71,44.070000,44.439999,43.029999,44.029999,42.961384,633100
2014-04-16,72,44.320000,44.450001,43.830002,44.189999,43.117512,574000
2014-04-17,73,44.180000,44.610001,44.000000,44.270000,43.195576,642500
2014-04-21,74,44.340000,44.849998,44.189999,44.759998,43.673664,395000
2014-04-22,75,43.279999,44.590000,43.099998,44.340000,43.263866,1761400
2014-04-23,76,44.750000,45.160000,43.889999,44.540001,43.459003,1260200
2014-04-24,77,44.700001,44.930000,44.040001,44.310001,43.234589,992400
2014-04-25,78,44.549999,44.730000,42.610001,43.009998,41.966145,1647200
2014-04-28,79,43.119999,43.230000,41.830002,42.139999,41.117264,1772000
2014-04-29,80,42.169998,42.270000,41.900002,42.139999,41.117264,1554800
2014-04-30,81,42.139999,42.209999,41.480000,41.970001,40.951393,1096600
2014-05-01,82,41.990002,42.770000,41.919998,42.320000,41.292885,778200
2014-05-02,83,42.340000,42.980000,42.270000,42.439999,41.409977,589200
2014-05-05,84,43.320000,44.000000,42.830002,43.950001,42.883335,1264000
2014-05-06,85,43.720001,43.810001,43.169998,43.209999,42.161285,848000
2014-05-07,86,43.250000,43.480000,42.580002,43.299999,42.249096,716500
2014-05-08,87,43.320000,43.889999,43.060001,43.220001,42.171059,477600
2014-05-09,88,43.270000,43.700001,42.840000,43.619999,42.561329,500700
2014-05-12,89,43.820000,44.549999,43.759998,44.340000,43.263866,507600
2014-05-13,90,44.320000,44.599998,44.070000,44.470001,43.390705,843800
2014-05-14,91,44.439999,44.610001,43.630001,43.779999,42.717464,1132000
2014-05-15,92,43.540001,43.709999,42.480000,42.910000,41.868580,845900
2014-05-16,93,42.810001,43.380001,42.439999,43.380001,42.327171,855700
2014-05-19,94,43.290001,43.669998,43.090000,43.610001,42.551582,1167800
2014-05-20,95,43.630001,43.660000,43.230000,43.400002,42.346680,942900
2014-05-21,96,43.509998,43.919998,43.490002,43.570000,42.512547,1112300
2014-05-22,97,43.650002,44.119999,43.470001,44.070000,43.000416,581200
2014-05-23,98,44.099998,44.279999,43.639999,44.139999,43.068710,442500
2014-05-27,99,44.369999,44.459999,44.070000,44.250000,43.176048,316800
2014-05-28,100,44.340000,44.730000,44.080002,44.439999,43.361439,592000
2014-05-29,101,44.580002,45.029999,44.529999,44.820000,43.732216,559500
2014-05-30,102,44.790001,45.000000,44.599998,44.970001,43.878567,445300
2014-06-02,103,44.939999,45.540001,44.869999,45.529999,44.424988,940800
2014-06-03,104,45.410000,46.259998,45.400002,46.169998,45.049442,1027500
2014-06-04,105,46.410000,46.570000,46.119999,46.250000,45.127510,709800
2014-06-05,106,46.130001,46.810001,46.020000,46.750000,45.615372,736500
2014-06-06,107,47.000000,47.529999,46.880001,47.520000,46.366684,823300
2014-06-09,108,47.259998,47.639999,46.959999,47.009998,45.869064,940100
2014-06-10,109,47.000000,47.040001,46.740002,46.880001,45.742214,802000
2014-06-11,110,46.639999,46.750000,46.060001,46.660000,45.527569,1331800
2014-06-12,111,46.660000,46.799999,46.250000,46.389999,45.264114,593800
2014-06-13,112,46.410000,46.599998,46.209999,46.410000,45.283623,405700
2014-06-16,113,46.360001,46.730000,45.709999,46.040001,44.922607,1568600
2014-06-17,114,45.950001,46.599998,45.750000,46.340000,45.215328,1186600
2014-06-18,115,46.330002,47.029999,46.330002,47.000000,45.859303,910800
2014-06-19,116,47.119999,47.119999,46.560001,46.820000,45.683681,484300
2014-06-20,117,46.970001,47.119999,46.669998,47.110001,45.966644,903700
2014-06-23,118,47.049999,47.160000,46.849998,46.910000,45.771500,387500
2014-06-24,119,46.750000,47.250000,46.549999,46.580002,45.449493,347100
2014-06-25,120,46.520000,46.860001,46.410000,46.730000,45.595867,461400
2014-06-26,121,46.889999,46.889999,46.380001,46.750000,45.615372,383100
2014-06-27,122,46.740002,47.060001,46.549999,46.790001,45.654404,684400
2014-06-30,123,46.770000,46.930000,46.590000,46.840000,45.703194,364000
2014-07-01,124,47.130001,47.720001,46.799999,47.610001,46.454502,536100
2014-07-02,125,47.709999,48.130001,47.500000,47.680000,46.522800,517400
2014-07-03,126,47.689999,48.259998,47.619999,48.250000,47.078976,424300
2014-07-07,127,48.029999,48.029999,47.310001,47.459999,46.308144,489300
2014-07-08,128,47.240002,47.259998,46.500000,46.799999,45.664162,629100
2014-07-09,129,46.900002,47.060001,46.470001,46.860001,45.722702,359400
2014-07-10,130,46.180000,46.790001,46.060001,46.689999,45.556831,353100
2014-07-11,131,46.599998,46.630001,46.270000,46.599998,45.469013,326600
2014-07-14,132,46.959999,47.000000,46.599998,46.790001,45.654404,333100
