Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.990002000000004,41.389998999999996,40.860001000000004,40.939999,39.817699,832600
2014-01-03,41.139998999999996,41.599998,41.0,41.209998999999996,40.080303,802300
2014-01-06,41.799999,42.27,41.630001,41.689999,40.54715,1242200
2014-01-07,41.73,42.25,41.580002,42.110001000000004,40.955631,702900
2014-01-08,42.18,42.830002,42.009997999999996,42.700001,41.529457,1062100
2014-01-09,42.950001,43.48,42.84,43.43,42.239449,957600
2014-01-10,43.369999,43.43,42.98,43.18,41.996292,892200
2014-01-13,43.209998999999996,43.209998999999996,42.200001,42.349998,41.189053,589200
2014-01-14,42.540001000000004,42.889998999999996,42.25,42.75,41.578078999999995,787300
2014-01-15,42.91,43.209998999999996,42.669998,42.98,41.870338000000004,554700
2014-01-16,42.939999,43.52,42.779999,43.23,42.113873,696600
2014-01-17,43.330002,43.540001000000004,42.98,43.009997999999996,41.899563,516900
2014-01-21,43.360001000000004,43.400002,42.639998999999996,43.119999,42.006721,551900
2014-01-22,43.150002,43.389998999999996,42.759997999999996,43.040001000000004,41.928791,387900
2014-01-23,42.91,42.91,42.139998999999996,42.490002000000004,41.392994,648100
2014-01-24,42.25,42.32,41.150002,41.18,40.11681,739100
2014-01-27,41.529999,41.630001,40.630001,41.060001,39.999905,1363000
2014-01-28,41.48,42.759997999999996,41.349998,42.709998999999996,41.607310999999996,1298800
2014-01-29,42.299999,42.700001,42.18,42.599998,41.500141,1348900
2014-01-30,43.09,44.23,42.939999,44.040001000000004,42.902966,2500500
2014-01-31,45.84,45.860001000000004,43.139998999999996,43.599998,42.474327,2378200
2014-02-03,43.849998,44.029999,42.73,43.029999,41.919052,2238500
2014-02-04,43.150002,43.349998,42.669998,42.84,41.733952,1226800
2014-02-05,42.779999,42.849998,41.889998999999996,42.669998,41.568333,1541600
2014-02-06,42.73,43.049999,42.669998,42.860001000000004,41.753433,923500
2014-02-07,43.0,43.919998,42.849998,43.779999,42.649693,1694200
2014-02-10,43.799999,43.950001,43.360001000000004,43.540001000000004,42.415874,704000
2014-02-11,43.599998,44.040001000000004,43.549999,43.990002000000004,42.854263,882000
2014-02-12,44.189999,44.419998,43.950001,44.169998,43.029602000000004,1021300
2014-02-13,43.900002,44.380001,43.830002,44.27,43.127041,652000
2014-02-14,44.139998999999996,44.200001,43.779999,43.98,42.844521,829400
2014-02-18,44.07,44.150002,43.580002,43.669998,42.542519,734100
2014-02-19,43.57,43.57,42.68,42.990002000000004,41.880077,1443100
2014-02-20,43.169998,44.060001,42.990002000000004,44.049999,42.912712,1831000
2014-02-21,44.130001,44.16,43.669998,43.720001,42.59124,1917600
2014-02-24,43.860001000000004,44.32,43.810001,44.150002,43.010124,1624800
2014-02-25,44.200001,44.279999,43.889998999999996,44.27,43.127041,1309600
2014-02-26,44.299999,44.880001,44.200001,44.630001,43.477737,1005200
2014-02-27,44.610001000000004,45.439999,44.48,45.299999,44.13044,1296100
2014-02-28,45.459998999999996,45.509997999999996,45.07,45.32,44.149925,851900
2014-03-03,44.830002,45.16,44.450001,44.779999,43.623855999999996,774100
2014-03-04,45.25,45.48,45.150002,45.400002,44.227856,1086700
2014-03-05,45.419998,46.720001,45.150002,45.82,44.637015999999996,1925100
2014-03-06,45.990002000000004,46.23,45.700001,46.09,44.900040000000004,1166800
2014-03-07,46.369999,46.369999,45.549999,45.84,44.656498,716600
2014-03-10,45.849998,45.880001,45.200001,45.5,44.325268,447500
2014-03-11,45.509997999999996,45.66,44.810001,44.990002000000004,43.828434,667500
2014-03-12,44.810001,45.450001,44.630001,45.369999,44.198639,555200
2014-03-13,45.470001,45.68,44.419998,44.610001000000004,43.458252,441100
2014-03-14,44.529999,44.889998999999996,44.380001,44.75,43.594639,681000
2014-03-17,44.959998999999996,45.450001,44.860001000000004,45.400002,44.227856,592200
2014-03-18,45.5,45.959998999999996,45.419998,45.91,44.724701,743100
2014-03-19,45.919998,46.060001,45.549999,45.900002,44.714946999999995,605800
2014-03-20,45.75,46.400002,45.290001000000004,46.209998999999996,45.016940999999996,779200
2014-03-21,46.43,46.540001000000004,45.560001,45.669998,44.490887,1156400
2014-03-24,45.73,45.849998,44.5,45.07,43.906384,1127700
2014-03-25,45.07,45.279999,44.380001,44.75,43.594639,1252700
2014-03-26,44.919998,45.32,44.650002,44.650002,43.497215000000004,830800
2014-03-27,44.630001,44.869999,44.110001000000004,44.330002,43.18549,698600
2014-03-28,44.41,44.91,44.400002,44.529999,43.380318,572400
2014-03-31,44.700001,45.380001,44.59,45.060001,43.896637,877800
2014-04-01,45.16,45.48,44.990002000000004,45.450001,44.276565999999995,800000
2014-04-02,45.619999,46.16,45.52,46.150002,44.958492,632400
2014-04-03,46.290001000000004,46.330002,45.689999,46.200001,45.007206,1001000
2014-04-04,46.43,46.5,45.5,45.66,44.481144,688500
2014-04-07,45.57,45.610001000000004,44.540001000000004,44.970001,43.80895200000001,836000
2014-04-08,44.900002,45.200001,44.43,45.040001000000004,43.877151,730300
2014-04-09,44.57,45.740002000000004,44.299999,45.68,44.500622,1112200
2014-04-10,45.689999,45.759997999999996,44.259997999999996,44.41,43.26342800000001,922600
2014-04-11,44.119999,44.580002,43.799999,43.799999,42.669178,715300
2014-04-14,44.080002,44.200001,43.52,44.119999,42.980903999999995,1116800
2014-04-15,44.07,44.439999,43.029999,44.029999,42.961384,633100
2014-04-16,44.32,44.450001,43.830002,44.189999,43.117512,574000
2014-04-17,44.18,44.610001000000004,44.0,44.27,43.195576,642500
2014-04-21,44.34,44.849998,44.189999,44.759997999999996,43.673664,395000
2014-04-22,43.279999,44.59,43.099998,44.34,43.263866,1761400
