Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,32.959999,32.980000,32.250000,32.380001,25.801035,3431400
2014-01-03,1,32.000000,32.220001,31.770000,32.009998,25.506207,4151700
2014-01-06,2,32.000000,32.009998,31.610001,31.840000,25.370743,3834400
2014-01-07,3,31.959999,32.040001,31.840000,31.889999,25.410587,3163400
2014-01-08,4,31.900000,32.000000,31.650000,31.860001,25.386684,3669300
2014-01-09,5,31.870001,31.930000,31.469999,31.799999,25.338873,4388700
2014-01-10,6,32.040001,32.549999,31.950001,32.400002,25.816969,5776300
2014-01-13,7,32.349998,32.389999,31.900000,31.959999,25.466366,2829300
2014-01-14,8,32.049999,32.130001,31.709999,31.860001,25.386684,2445300
2014-01-15,9,31.860001,32.080002,31.570000,31.670000,25.235289,3921200
2014-01-16,10,31.719999,32.540001,31.650000,32.490002,25.888680,5294100
2014-01-17,11,32.680000,32.740002,32.320000,32.610001,25.984301,5492300
2014-01-21,12,32.639999,33.040001,31.990000,32.150002,25.617764,7597300
2014-01-22,13,31.540001,31.809999,30.860001,31.129999,24.805006,14011800
2014-01-23,14,30.830000,31.010000,30.469999,30.969999,24.677515,5997200
2014-01-24,15,30.830000,31.740000,30.620001,31.070000,24.757196,6349800
2014-01-27,16,31.020000,31.129999,30.879999,30.879999,24.605803,3750300
2014-01-28,17,30.700001,30.930000,30.480000,30.549999,24.342850,4401100
2014-01-29,18,30.469999,30.700001,30.230000,30.580000,24.366751,4571800
2014-01-30,19,30.629999,31.240000,30.629999,31.160000,24.828905,3049100
2014-01-31,20,30.889999,31.709999,30.860001,31.490000,25.091858,4971500
2014-02-03,21,31.520000,31.830000,31.139999,31.250000,24.900621,7357400
2014-02-04,22,31.420000,31.440001,30.870001,30.940001,24.653610,3734700
2014-02-05,23,30.480000,30.700001,30.100000,30.219999,24.363379,4609600
2014-02-06,24,30.129999,30.530001,30.129999,30.459999,24.556864,2219400
2014-02-07,25,30.540001,30.790001,30.430000,30.760000,24.798723,1990000
2014-02-10,26,30.700001,30.980000,30.540001,30.959999,24.959965,1924300
2014-02-11,27,30.900000,31.570000,30.860001,31.320000,25.250196,2502600
2014-02-12,28,31.299999,31.370001,31.010000,31.070000,25.048647,1915600
2014-02-13,29,31.030001,31.760000,30.969999,31.600000,25.475929,2457300
2014-02-14,30,31.549999,31.820000,31.459999,31.750000,25.596861,2712500
2014-02-18,31,31.660000,31.840000,31.459999,31.620001,25.492058,2431800
2014-02-19,32,31.570000,32.230000,31.379999,31.730000,25.580740,3218900
2014-02-20,33,31.639999,32.330002,31.629999,32.259998,26.008024,3269500
2014-02-21,34,32.230000,32.430000,31.680000,31.700001,25.556555,3487000
2014-02-24,35,31.820000,32.090000,31.629999,31.700001,25.556555,4009200
2014-02-25,36,31.600000,31.719999,30.480000,30.799999,24.830969,5747300
2014-02-26,37,30.930000,31.340000,30.680000,31.049999,25.032524,3125200
2014-02-27,38,30.959999,30.990000,30.549999,30.790001,24.822914,3077100
2014-02-28,39,30.830000,30.980000,30.639999,30.780001,24.814850,2678100
2014-03-03,40,30.680000,30.950001,30.420000,30.520000,24.605236,2491900
2014-03-04,41,30.760000,30.879999,30.450001,30.620001,24.685860,2931300
2014-03-05,42,30.629999,31.180000,30.590000,31.059999,25.040583,4362600
2014-03-06,43,31.080000,31.299999,30.740000,30.840000,24.863222,2563300
2014-03-07,44,30.840000,30.940001,30.520000,30.670000,24.726164,2548700
2014-03-10,45,30.650000,30.990000,30.570000,30.940001,24.943840,2216400
2014-03-11,46,30.940001,31.000000,30.500000,30.780001,24.814850,2073200
2014-03-12,47,30.680000,31.040001,30.629999,31.000000,24.992214,2631200
2014-03-13,48,31.020000,31.530001,30.990000,31.420000,25.330816,2738600
2014-03-14,49,31.490000,31.590000,31.240000,31.400000,25.314697,3604800
2014-03-17,50,31.450001,31.900000,31.250000,31.889999,25.709728,2702000
2014-03-18,51,31.889999,32.040001,31.700001,31.930000,25.741982,2645100
2014-03-19,52,31.879999,32.150002,31.440001,31.719999,25.572680,6096000
2014-03-20,53,31.570000,31.910000,31.110001,31.840000,25.669422,3612500
2014-03-21,54,31.990000,32.919998,31.990000,32.849998,26.483686,6380100
2014-03-24,55,32.869999,33.410000,32.639999,33.400002,26.927097,6493200
2014-03-25,56,33.389999,33.459999,32.840000,33.130001,26.709419,3976000
2014-03-26,57,33.130001,33.400002,33.029999,33.160000,26.733610,2990400
2014-03-27,58,33.200001,33.549999,33.090000,33.549999,27.048025,2498700
2014-03-28,59,33.490002,34.080002,33.430000,34.080002,27.475313,3659500
2014-03-31,60,34.169998,34.279999,33.810001,34.029999,27.434999,3137500
2014-04-01,61,34.130001,34.169998,33.419998,33.520000,27.023846,2552600
2014-04-02,62,33.520000,33.599998,33.279999,33.430000,26.951281,2640300
2014-04-03,63,33.500000,33.869999,33.340000,33.830002,27.273766,1759400
2014-04-04,64,33.959999,34.360001,33.869999,34.029999,27.434999,2137400
2014-04-07,65,34.070000,34.430000,33.630001,33.630001,27.112516,3521500
2014-04-08,66,33.709999,34.400002,33.139999,34.209999,27.580122,5013200
2014-04-09,67,34.230000,34.279999,33.450001,33.750000,27.209261,3838500
2014-04-10,68,33.830002,34.000000,33.439999,33.490002,26.999647,3891700
2014-04-11,69,33.490002,33.750000,33.110001,33.150002,26.725542,2553200
2014-04-14,70,33.279999,33.369999,33.009998,33.310001,26.854538,4017300
2014-04-15,71,33.450001,34.130001,33.290001,34.029999,27.434999,4898100
2014-04-16,72,34.200001,34.410000,33.939999,34.150002,27.531742,1620500
2014-04-17,73,34.020000,34.290001,33.580002,33.610001,27.096395,2287400
2014-04-21,74,33.730000,33.880001,33.259998,33.480000,26.991592,2869500
2014-04-22,75,33.450001,33.610001,33.220001,33.439999,26.959339,2411800
2014-04-23,76,33.509998,33.959999,33.230000,33.290001,26.838411,3801000
2014-04-24,77,33.400002,34.330002,33.189999,34.180000,27.555931,5255100
2014-04-25,78,34.240002,34.799999,34.130001,34.650002,27.934847,4021700
2014-04-28,79,34.599998,34.830002,34.099998,34.330002,27.676861,3684800
2014-04-29,80,34.349998,34.590000,34.139999,34.259998,27.620424,2267300
2014-04-30,81,34.029999,34.090000,33.459999,33.750000,27.209261,4751200
2014-05-01,82,33.810001,34.110001,33.599998,33.880001,27.314072,4513300
2014-05-02,83,33.750000,33.759998,33.180000,33.340000,26.878729,4781500
2014-05-05,84,32.950001,33.660000,32.950001,33.419998,27.237322,5855500
2014-05-06,85,33.110001,33.549999,32.389999,32.650002,26.609774,8033000
2014-05-07,86,33.009998,33.900002,32.779999,33.889999,27.620380,7911100
2014-05-08,87,33.820000,33.840000,33.310001,33.630001,27.408470,6652500
2014-05-09,88,33.759998,34.209999,33.500000,33.509998,27.310673,7040700
2014-05-12,89,33.540001,33.580002,32.849998,32.930000,26.837976,7041700
2014-05-13,90,32.990002,33.119999,32.430000,32.490002,26.479376,4599200
2014-05-14,91,32.580002,32.770000,32.139999,32.349998,26.365271,5212500
2014-05-15,92,32.419998,32.549999,32.139999,32.259998,26.291924,2889100
2014-05-16,93,32.240002,32.360001,32.029999,32.240002,26.275625,3354800
2014-05-19,94,32.139999,32.220001,31.330000,31.350000,25.550270,4530600
2014-05-20,95,31.459999,31.730000,31.200001,31.240000,25.460619,3958200
2014-05-21,96,31.290001,31.559999,31.170000,31.540001,25.705124,2924500
2014-05-22,97,31.500000,31.700001,31.309999,31.549999,25.713272,2302000
2014-05-23,98,31.469999,31.559999,31.280001,31.480000,25.656221,3028000
2014-05-27,99,32.650002,33.980000,32.549999,33.230000,27.082474,9638500
2014-05-28,100,33.220001,33.709999,33.119999,33.639999,27.416622,5492500
2014-05-29,101,33.830002,33.900002,33.419998,33.480000,27.286222,3925400
2014-05-30,102,33.360001,33.830002,33.279999,33.820000,27.563326,3828200
2014-06-02,103,33.880001,33.900002,33.419998,33.549999,27.343273,2593100
2014-06-03,104,33.650002,35.360001,33.540001,34.509998,28.125673,8664600
2014-06-04,105,34.380001,34.520000,34.119999,34.299999,27.954523,3161300
2014-06-05,106,34.380001,34.680000,34.330002,34.560001,28.166428,1992800
2014-06-06,107,34.630001,35.130001,34.580002,34.709999,28.288673,2776200
2014-06-09,108,34.639999,34.980000,34.529999,34.590000,28.190872,2335900
2014-06-10,109,34.549999,35.150002,34.529999,34.740002,28.313128,3122300
2014-06-11,110,34.720001,34.740002,34.049999,34.150002,27.832272,2198500
2014-06-12,111,34.090000,34.330002,33.709999,34.250000,27.913769,2494300
2014-06-13,112,34.070000,34.250000,33.590000,34.180000,27.856728,4791800
2014-06-16,113,34.230000,34.709999,34.060001,34.150002,27.832272,4740700
2014-06-17,114,34.139999,34.240002,33.910000,34.189999,27.864872,4331400
2014-06-18,115,34.310001,35.070000,34.209999,35.029999,28.549475,4946400
2014-06-19,116,35.049999,35.590000,34.680000,34.720001,28.296824,5529800
2014-06-20,117,34.770000,34.919998,34.689999,34.810001,28.370176,4186400
2014-06-23,118,34.730000,34.889999,34.450001,34.599998,28.199018,2128000
2014-06-24,119,34.500000,34.599998,34.330002,34.360001,28.003424,2072200
2014-06-25,120,34.250000,34.450001,34.139999,34.389999,28.027874,2447200
2014-06-26,121,34.340000,34.430000,34.099998,34.189999,27.864872,1779000
2014-06-27,122,34.130001,34.240002,33.889999,33.990002,27.701878,3448900
2014-06-30,123,34.139999,34.759998,34.000000,34.720001,28.296824,2595400
2014-07-01,124,34.630001,34.759998,34.000000,34.000000,27.710024,2866600
2014-07-02,125,33.860001,33.959999,32.770000,32.810001,26.740173,4236200
2014-07-03,126,32.639999,32.639999,32.330002,32.500000,26.487524,2113500
2014-07-07,127,32.459999,33.189999,32.459999,32.669998,26.626072,4492100
2014-07-08,128,32.779999,33.310001,32.770000,33.110001,26.984671,3104600
2014-07-09,129,33.040001,33.220001,32.880001,33.169998,27.033573,2628300
2014-07-10,130,33.049999,33.340000,33.040001,33.180000,27.041727,2056900
2014-07-11,131,33.070000,33.259998,32.540001,32.570000,26.544573,3402900
2014-07-14,132,32.650002,32.650002,31.920000,31.930000,26.022972,3414800
2014-07-15,133,31.900000,32.189999,31.799999,31.959999,26.047422,2572500
2014-07-16,134,31.990000,32.230000,31.900000,32.230000,26.267475,3555700
2014-07-17,135,32.150002,32.279999,31.680000,31.690001,25.827374,2773700
2014-07-18,136,31.770000,31.980000,31.540001,31.889999,25.990374,2216800
2014-07-21,137,31.740000,31.969999,31.490000,31.860001,25.965921,2587500
2014-07-22,138,31.889999,32.000000,31.610001,31.629999,25.778471,2225600
2014-07-23,139,31.629999,31.959999,31.559999,31.950001,26.039272,4032900
2014-07-24,140,31.900000,32.240002,31.719999,32.189999,26.234869,3520300
2014-07-25,141,31.830000,32.299999,31.830000,31.990000,26.071873,2915600
2014-07-28,142,31.930000,32.439999,31.889999,32.410000,26.414173,2675200
2014-07-29,143,32.369999,32.500000,32.200001,32.299999,26.324524,3916300
2014-07-30,144,32.049999,32.060001,31.500000,31.650000,25.794773,9325700
2014-07-31,145,31.490000,31.750000,31.120001,31.209999,25.436174,5129800
2014-08-01,146,31.120001,31.500000,30.920000,31.129999,25.370975,5293300
2014-08-04,147,31.129999,31.250000,30.400000,31.059999,25.313919,6718600
2014-08-05,148,30.150000,32.580002,29.980000,31.930000,26.328129,10792800
2014-08-06,149,31.850000,31.889999,31.280001,31.480000,25.957077,6625600
2014-08-07,150,31.639999,31.900000,31.299999,31.450001,25.932341,4252000
2014-08-08,151,31.559999,32.369999,31.559999,32.349998,26.674442,3420100
2014-08-11,152,32.320000,32.560001,32.310001,32.410000,26.723917,3333300
2014-08-12,153,32.380001,32.540001,32.209999,32.299999,26.633217,3660100
2014-08-13,154,32.290001,32.470001,32.169998,32.410000,26.723917,1719800
2014-08-14,155,32.369999,32.730000,32.369999,32.720001,26.979530,1572800
2014-08-15,156,32.740002,33.110001,32.680000,32.970001,27.185667,2277000
2014-08-18,157,32.959999,33.150002,32.730000,32.840000,27.078474,2029800
2014-08-19,158,32.860001,33.230000,32.799999,33.200001,27.375317,1946400
2014-08-20,159,33.220001,33.349998,33.029999,33.340000,27.490763,1380500
2014-08-21,160,33.299999,33.540001,33.270000,33.459999,27.589701,1599500
2014-08-22,161,33.320000,33.549999,33.200001,33.330002,27.482510,2463000
2014-08-25,162,33.480000,33.830002,33.480000,33.680000,27.771103,1389800
2014-08-26,163,33.660000,33.820000,33.180000,33.220001,27.391806,1997100
2014-08-27,164,33.389999,33.810001,33.340000,33.799999,27.870047,2488600
2014-08-28,165,33.750000,34.029999,33.590000,33.990002,28.026720,1329400
2014-08-29,166,33.959999,34.250000,33.919998,34.240002,28.232857,1294700
2014-09-02,167,34.240002,34.250000,33.349998,33.689999,27.779345,2428900
2014-09-03,168,33.820000,34.240002,33.680000,34.180000,28.183382,1682800
2014-09-04,169,34.080002,34.180000,33.820000,34.020000,28.051453,1328100
2014-09-05,170,34.150002,34.599998,34.060001,34.580002,28.513205,1987600
2014-09-08,171,34.509998,34.549999,34.139999,34.240002,28.232857,1713600
2014-09-09,172,34.090000,34.330002,33.759998,34.160000,28.166891,3376300
2014-09-10,173,34.000000,34.160000,33.709999,33.959999,28.001986,3329300
2014-09-11,174,33.970001,34.590000,33.950001,34.560001,28.496716,3020000
