Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.959998999999996,32.98,32.25,32.380001,25.801035,3431400
2014-01-03,32.0,32.220001,31.77,32.009997999999996,25.506207,4151700
2014-01-06,32.0,32.009997999999996,31.610001,31.84,25.370743,3834400
2014-01-07,31.959999,32.040001000000004,31.84,31.889999,25.410587,3163400
2014-01-08,31.9,32.0,31.65,31.860001,25.386684,3669300
2014-01-09,31.870001000000002,31.93,31.469998999999998,31.799999,25.338873,4388700
2014-01-10,32.040001000000004,32.549999,31.950001,32.400002,25.816969,5776300
2014-01-13,32.349998,32.389998999999996,31.9,31.959999,25.466366,2829300
2014-01-14,32.049999,32.130001,31.709999,31.860001,25.386684,2445300
2014-01-15,31.860001,32.080002,31.57,31.67,25.235289,3921200
2014-01-16,31.719998999999998,32.540001000000004,31.65,32.490002000000004,25.888679999999997,5294100
2014-01-17,32.68,32.740002000000004,32.32,32.610001000000004,25.984301000000002,5492300
2014-01-21,32.639998999999996,33.040001000000004,31.99,32.150002,25.617764,7597300
2014-01-22,31.540001,31.809998999999998,30.860001,31.129998999999998,24.805006,14011800
2014-01-23,30.83,31.01,30.469998999999998,30.969998999999998,24.677515,5997200
2014-01-24,30.83,31.74,30.620001000000002,31.07,24.757196,6349800
2014-01-27,31.02,31.129998999999998,30.879998999999998,30.879998999999998,24.605803,3750300
2014-01-28,30.700001,30.93,30.48,30.549999,24.34285,4401100
2014-01-29,30.469998999999998,30.700001,30.23,30.58,24.366751,4571800
2014-01-30,30.629998999999998,31.24,30.629998999999998,31.16,24.828905,3049100
2014-01-31,30.889999,31.709999,30.860001,31.49,25.091858,4971500
2014-02-03,31.52,31.83,31.139999,31.25,24.900620999999997,7357400
2014-02-04,31.42,31.440001000000002,30.870001000000002,30.940001000000002,24.65361,3734700
2014-02-05,30.48,30.700001,30.1,30.219998999999998,24.363379000000002,4609600
2014-02-06,30.129998999999998,30.530001000000002,30.129998999999998,30.459999,24.556864,2219400
2014-02-07,30.540001,30.790001,30.43,30.76,24.79872300000001,1990000
2014-02-10,30.700001,30.98,30.540001,30.959999,24.959965,1924300
2014-02-11,30.9,31.57,30.860001,31.32,25.250196,2502600
2014-02-12,31.299999,31.370001000000002,31.01,31.07,25.048647,1915600
2014-02-13,31.030001000000002,31.76,30.969998999999998,31.6,25.475929,2457300
2014-02-14,31.549999,31.82,31.459999,31.75,25.596860999999997,2712500
2014-02-18,31.66,31.84,31.459999,31.620001000000002,25.492058,2431800
2014-02-19,31.57,32.23,31.379998999999998,31.73,25.58074,3218900
2014-02-20,31.639999,32.330002,31.629998999999998,32.259997999999996,26.008024,3269500
2014-02-21,32.23,32.43,31.68,31.700001,25.556555,3487000
2014-02-24,31.82,32.09,31.629998999999998,31.700001,25.556555,4009200
2014-02-25,31.6,31.719998999999998,30.48,30.799999,24.830969,5747300
2014-02-26,30.93,31.34,30.68,31.049999,25.032524,3125200
2014-02-27,30.959999,30.99,30.549999,30.790001,24.822914,3077100
2014-02-28,30.83,30.98,30.639999,30.780001000000002,24.81485,2678100
2014-03-03,30.68,30.950001,30.42,30.52,24.605235999999998,2491900
2014-03-04,30.76,30.879998999999998,30.450001,30.620001000000002,24.68586,2931300
2014-03-05,30.629998999999998,31.18,30.59,31.059998999999998,25.040582999999998,4362600
2014-03-06,31.08,31.299999,30.74,30.84,24.863222,2563300
2014-03-07,30.84,30.940001000000002,30.52,30.67,24.726164,2548700
2014-03-10,30.65,30.99,30.57,30.940001000000002,24.943839999999998,2216400
