Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,49.599998,49.680000,49.270000,49.400002,40.959061,2205500
2014-01-03,1,49.410000,49.560001,49.099998,49.259998,40.842983,2309700
2014-01-06,2,49.380001,49.599998,49.080002,49.340000,40.909309,3260200
2014-01-07,3,49.639999,49.939999,49.259998,49.849998,41.332169,4606800
2014-01-08,4,49.340000,49.419998,48.400002,48.570000,40.580223,5747800
2014-01-09,5,48.639999,49.070000,48.599998,49.000000,40.939491,4565600
2014-01-10,6,49.169998,49.310001,49.040001,49.290001,41.181782,2797700
2014-01-13,7,49.130001,49.470001,48.730000,48.810001,40.780739,2674600
2014-01-14,8,48.270000,49.020000,48.250000,48.799999,40.772381,4311800
2014-01-15,9,48.930000,48.950001,48.349998,48.400002,40.438190,3929400
2014-01-16,10,48.299999,48.730000,48.259998,48.520000,40.538441,3255100
2014-01-17,11,48.439999,48.599998,48.220001,48.279999,40.337921,3790700
2014-01-21,12,48.549999,48.799999,48.290001,48.540001,40.555161,3473800
2014-01-22,13,48.540001,48.980000,48.500000,48.770000,40.747326,2986500
2014-01-23,14,48.500000,48.830002,48.209999,48.709999,40.697182,3504100
2014-01-24,15,48.450001,49.110001,48.279999,48.279999,40.337921,4033200
2014-01-27,16,48.340000,48.790001,48.279999,48.529999,40.546795,3413400
2014-01-28,17,48.529999,49.130001,48.500000,48.959999,40.906063,3129000
2014-01-29,18,48.669998,48.709999,47.849998,47.939999,40.053852,5125700
2014-01-30,19,48.070000,48.660000,47.939999,48.570000,40.580223,3290600
2014-01-31,20,48.020000,48.369999,47.720001,48.020000,40.120693,3734200
2014-02-03,21,48.070000,48.070000,46.830002,46.860001,39.151520,4716800
2014-02-04,22,46.990002,47.290001,46.900002,47.090000,39.343681,2649200
2014-02-05,23,46.889999,47.459999,46.700001,47.360001,39.569256,3004400
2014-02-06,24,47.490002,47.750000,47.310001,47.660000,39.819912,3025100
2014-02-07,25,47.740002,48.130001,47.669998,48.049999,40.145752,2376800
2014-02-10,26,47.959999,48.349998,47.840000,48.310001,40.363003,1863000
2014-02-11,27,48.130001,49.000000,47.900002,48.930000,40.880993,3307000
2014-02-12,28,48.799999,49.110001,48.470001,48.529999,40.546795,2918400
2014-02-13,29,48.270000,49.270000,48.259998,49.189999,41.098232,2607400
2014-02-14,30,49.139999,49.950001,49.080002,49.889999,41.683083,3774600
2014-02-18,31,49.939999,49.939999,49.360001,49.680000,41.507633,2825900
2014-02-19,32,49.470001,49.650002,49.180000,49.270000,41.165066,2131600
2014-02-20,33,49.270000,49.939999,49.209999,49.779999,41.591171,2436000
