Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,19.410000,19.420000,19.080000,19.260000,15.397835,4973200
2014-01-03,1,19.290001,19.350000,19.040001,19.129999,15.293905,6957400
2014-01-06,2,19.000000,19.209999,18.879999,19.049999,15.229945,5427600
2014-01-07,3,19.139999,19.389999,19.010000,19.049999,15.229945,8137800
2014-01-08,4,19.049999,19.260000,18.879999,19.240000,15.381845,10107900
2014-01-09,5,19.299999,19.350000,18.980000,19.299999,15.429814,7228000
2014-01-10,6,19.400000,19.490000,19.070000,19.180000,15.333882,6258300
2014-01-13,7,19.090000,19.219999,18.990000,19.080000,15.253932,5242100
2014-01-14,8,19.110001,19.360001,19.040001,19.340000,15.461796,7357900
2014-01-15,9,19.320000,19.549999,19.290001,19.450001,15.549736,6816100
2014-01-16,10,19.340000,19.500000,19.330000,19.410000,15.517756,3644900
2014-01-17,11,19.440001,19.490000,19.299999,19.420000,15.525748,5828300
2014-01-21,12,19.490000,19.709999,19.450001,19.480000,15.573721,10749600
2014-01-22,13,19.570000,19.709999,19.450001,19.570000,15.645675,6188800
2014-01-23,14,19.389999,19.549999,19.270000,19.370001,15.485780,5359900
2014-01-24,15,19.240000,19.280001,18.750000,18.790001,15.022086,6273300
2014-01-27,16,18.790001,18.840000,18.290001,18.430000,14.734277,7772700
2014-01-28,17,18.440001,18.620001,18.410000,18.510000,14.798232,5555700
2014-01-29,18,18.299999,18.510000,18.110001,18.209999,14.558393,7609500
2014-01-30,19,18.360001,18.450001,18.190001,18.330000,14.654325,7687400
2014-01-31,20,18.030001,18.459999,18.000000,18.389999,14.702294,9168100
2014-02-03,21,18.290001,18.389999,17.860001,18.000000,14.390500,13724600
2014-02-04,22,18.120001,18.420000,18.000000,18.240000,14.582375,9206500
2014-02-05,23,18.200001,18.209999,17.950001,18.049999,14.430474,7235100
2014-02-06,24,18.049999,18.379999,18.030001,18.330000,14.654325,6475400
2014-02-07,25,18.389999,18.559999,18.129999,18.420000,14.726281,10081200
2014-02-10,26,18.469999,18.520000,18.240000,18.350000,14.670318,10489400
2014-02-11,27,18.350000,18.770000,18.299999,18.730000,14.974119,8821200
2014-02-12,28,18.700001,18.740000,18.530001,18.740000,14.982112,5991300
2014-02-13,29,18.590000,18.900000,18.520000,18.860001,15.078048,6894800
2014-02-14,30,18.830000,19.080000,18.740000,18.990000,15.181976,7710000
2014-02-18,31,18.980000,19.010000,18.790001,18.860001,15.078048,7994900
2014-02-19,32,18.900000,19.639999,18.690001,19.250000,15.389841,11267600
2014-02-20,33,19.340000,19.510000,19.309999,19.450001,15.549736,6250600
2014-02-21,34,19.450001,19.690001,19.320000,19.540001,15.621688,5919800
2014-02-24,35,19.559999,19.850000,19.549999,19.620001,15.685648,6459400
2014-02-25,36,19.590000,19.840000,19.570000,19.620001,15.685648,5801000
2014-02-26,37,19.639999,19.870001,19.590000,19.670000,15.725622,5152100
2014-02-27,38,19.670000,19.809999,19.420000,19.580000,15.653670,5846800
2014-02-28,39,19.570000,19.799999,19.540001,19.670000,15.725622,6827700
2014-03-03,40,19.540001,19.680000,19.280001,19.650000,15.709627,6180900
2014-03-04,41,19.910000,20.070000,19.840000,20.070000,16.045406,5516800
2014-03-05,42,20.049999,20.100000,19.780001,19.969999,15.965461,4473700
2014-03-06,43,20.000000,20.150000,19.959999,20.120001,16.085381,4542400
2014-03-07,44,20.129999,20.170000,19.980000,20.129999,16.093370,4492900
2014-03-10,45,20.090000,20.129999,19.930000,20.020000,16.005432,4721600
2014-03-11,46,20.020000,20.230000,20.020000,20.139999,16.101372,4727300
2014-03-12,47,20.059999,20.350000,20.059999,20.260000,16.197309,5183500
2014-03-13,48,20.370001,20.500000,20.160000,20.170000,16.125357,6938200
2014-03-14,49,20.180000,20.420000,20.150000,20.389999,16.301237,7574400
