Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.709999,19.860001,19.58,19.809998999999998,19.692093,3115300
2014-01-03,19.860001,20.35,19.83,20.299999,20.179176000000002,3360100
2014-01-06,20.33,20.57,20.190001000000002,20.27,20.149357000000002,4826200
2014-01-07,20.389999,20.76,20.299999,20.690001000000002,20.566856,3985800
2014-01-08,20.67,20.84,20.559998999999998,20.709999,20.586735,3644000
2014-01-09,20.92,21.08,20.799999,20.940001000000002,20.815369,2543700
2014-01-10,21.0,21.1,20.77,20.91,20.785545000000006,2656200
2014-01-13,20.870001000000002,20.98,20.5,20.549999,20.427689,2596600
2014-01-14,20.66,20.98,20.51,20.950001,20.82531,2462000
2014-01-15,21.01,21.219998999999998,20.950001,21.190001000000002,21.063881,2817000
2014-01-16,21.059998999999998,21.48,21.049999,21.290001,21.163284,2637400
2014-01-17,21.299999,21.33,21.0,21.02,20.894892000000002,3051600
2014-01-21,21.209999,21.59,21.129998999999998,21.33,21.203045,4436500
2014-01-22,21.379998999999998,21.58,21.33,21.51,21.381975,3588900
2014-01-23,21.379998999999998,21.469998999999998,20.540001,21.040001,20.914773999999998,6671500
2014-01-24,21.33,21.6,20.18,20.969998999999998,20.845188,10072600
2014-01-27,21.299999,21.32,20.059998999999998,20.07,19.950546,7508300
2014-01-28,20.23,20.469998999999998,20.09,20.370001000000002,20.248762,4287200
2014-01-29,20.25,20.25,19.82,19.9,19.781557,5110800
2014-01-30,20.08,20.389999,19.98,20.35,20.22888,2906400
2014-01-31,20.0,20.16,19.790001,20.02,19.900845,3087000
2014-02-03,20.030001000000002,20.120001000000002,18.969998999999998,19.040001,18.926678,4648400
2014-02-04,19.190001000000002,19.780001000000002,19.08,19.389999,19.274593,4079300
2014-02-05,19.34,19.49,18.860001,19.23,19.115543,4319300
2014-02-06,19.25,19.809998999999998,19.219998999999998,19.76,19.642391,2959900
2014-02-07,19.84,20.540001,19.790001,20.27,20.149357000000002,5793500
2014-02-10,20.34,20.76,20.200001,20.629998999999998,20.507212,5403000
2014-02-11,20.639999,21.09,20.639999,21.040001,20.914773999999998,4377600
2014-02-12,21.07,21.360001,20.9,21.299999,21.173225,2563100
2014-02-13,21.129998999999998,21.82,21.040001,21.790001,21.660308999999998,4401400
2014-02-14,21.82,22.02,21.59,21.809998999999998,21.680189000000002,4897700
2014-02-18,21.780001000000002,22.549999,21.77,22.530001000000002,22.395906,5190100
2014-02-19,22.459999,22.99,22.32,22.5,22.366083,6716000
2014-02-20,22.43,22.780001000000002,22.190001000000002,22.73,22.594715,2910900
2014-02-21,22.799999,22.85,22.34,22.370001000000002,22.236857999999998,3822900
2014-02-24,22.48,22.969998999999998,22.040001,22.709999,22.574831,3709100
2014-02-25,22.74,22.75,22.41,22.549999,22.415785,1998100
2014-02-26,22.65,22.74,22.24,22.33,22.197096,2146000
2014-02-27,22.27,22.440001000000002,22.02,22.299999,22.167273,2573800
2014-02-28,22.299999,22.5,22.09,22.469998999999998,22.33626,4171900
2014-03-03,22.16,22.32,21.860001,21.969998999999998,21.839237,2788900
2014-03-04,22.33,23.25,22.26,23.16,23.022154,4476600
2014-03-05,23.1,23.25,22.98,23.24,23.101677,1775300
2014-03-06,23.33,23.690001000000002,23.23,23.4,23.260727,2406900
2014-03-07,23.559998999999998,23.73,23.27,23.5,23.360132,1913200
2014-03-10,23.450001,23.700001,23.32,23.48,23.34025,2809000
2014-03-11,23.5,24.09,23.25,23.27,23.1315,4023100
2014-03-12,23.16,23.610001,22.91,23.57,23.429714,3121800
2014-03-13,23.68,23.82,23.120001000000002,23.26,23.121559,2266300
2014-03-14,23.24,23.639999,23.16,23.49,23.350189,2247100
2014-03-17,23.75,23.93,23.629998999999998,23.76,23.618584,2327100
2014-03-18,23.92,24.43,23.84,24.43,24.284597,3515100
2014-03-19,24.4,24.719998999999998,23.92,24.67,24.523167,4728700
2014-03-20,24.6,25.33,24.57,25.139999,24.990368,4842500
2014-03-21,25.43,25.58,24.780001000000002,24.860001,24.712035999999998,5544600
2014-03-24,24.959999,25.110001,24.07,24.200001,24.055965,6527900
2014-03-25,24.33,24.540001,23.59,24.02,23.877036999999998,2714100
2014-03-26,24.26,24.42,23.530001000000002,23.530001000000002,23.389954,4249100
2014-03-27,23.469998999999998,23.6,22.52,22.799999,22.664297,5595800
2014-03-28,22.809998999999998,23.15,22.49,22.59,22.455547,4963000
2014-03-31,22.75,23.17,22.75,23.02,22.882988,3528100
2014-04-01,23.129998999999998,23.780001000000002,22.92,23.76,23.618584,3976000
2014-04-02,23.85,23.870001000000002,23.5,23.700001,23.558941,3761900
2014-04-03,23.77,23.799999,21.76,22.17,22.038048,15676300
2014-04-04,22.110001,22.16,20.0,20.43,20.308403,21421500
2014-04-07,20.200001,20.549999,19.620001000000002,19.969998999999998,19.851141000000002,12648000
2014-04-08,20.0,20.49,19.629998999999998,19.98,19.861079999999998,8785600
2014-04-09,20.4,21.25,20.35,21.18,21.053938,10206600
2014-04-10,21.16,21.190001000000002,20.27,20.280001000000002,20.159295999999998,6837000
2014-04-11,20.26,20.48,19.74,19.790001,19.672213,5377600
2014-04-14,20.360001,20.68,19.700001,19.92,19.801439000000002,4547200
2014-04-15,19.969998999999998,20.530001000000002,19.65,20.360001,20.238819,6532900
2014-04-16,20.58,21.32,20.559998999999998,20.84,20.715963000000002,5097100
2014-04-17,20.969998999999998,21.209999,20.870001000000002,21.040001,20.914773999999998,2989600
2014-04-21,21.02,21.18,20.700001,21.01,20.884951,2602100
2014-04-22,21.0,21.67,20.83,21.65,21.521141,5466500
2014-04-23,22.07,22.23,21.110001,21.5,21.372035999999998,7436000
2014-04-24,22.959999,23.25,21.799999,22.67,22.53507,11988400
2014-04-25,22.5,22.58,22.0,22.4,22.266678,5006600
2014-04-28,22.299999,22.440001000000002,21.49,21.809998999999998,21.680189000000002,6016600
2014-04-29,21.959999,22.08,21.74,22.0,21.869059,3755700
2014-04-30,22.0,22.540001,21.870001000000002,22.450001,22.316381,3935200
2014-05-01,22.48,22.85,22.219998999999998,22.66,22.525129,3306400
2014-05-02,22.719998999999998,22.950001,22.360001,22.67,22.53507,3867400
2014-05-05,22.32,22.65,22.129998999999998,22.450001,22.316381,2574300
2014-05-06,22.27,22.41,21.51,21.57,21.441618,4973900
2014-05-07,21.450001,21.73,20.940001000000002,21.690001000000002,21.560904,4178800
2014-05-08,21.65,22.01,21.1,21.23,21.10364,4340900
2014-05-09,21.27,21.370001000000002,20.790001,21.1,20.974417000000006,5427300
2014-05-12,21.219998999999998,21.9,21.139999,21.77,21.640429,3613100
2014-05-13,21.690001000000002,21.860001,21.42,21.459999,21.332272,2653900
2014-05-14,21.35,21.35,20.65,20.73,20.606617,5513400
2014-05-15,20.639999,20.67,19.549999,19.76,19.642391,8337700
2014-05-16,19.76,20.09,19.4,20.059998999999998,19.940604999999998,5292900
2014-05-19,20.25,20.34,19.92,20.07,19.950546,3925800
2014-05-20,20.07,20.16,19.719998999999998,19.77,19.652332,2532600
2014-05-21,19.91,20.32,19.809998999999998,20.25,20.129475,3890500
2014-05-22,20.26,20.559998999999998,20.15,20.440001000000002,20.318344,2492500
2014-05-23,20.43,20.459999,20.219998999999998,20.32,20.199059,1478400
2014-05-27,21.48,21.48,20.16,20.27,20.149357000000002,4220800
2014-05-28,20.190001000000002,20.32,19.870001000000002,20.190001000000002,20.069832,2746900
2014-05-29,20.23,20.440001000000002,20.040001,20.42,20.298464000000006,4383700
2014-05-30,20.32,20.790001,20.26,20.370001000000002,20.248762,3215900
2014-06-02,20.42,20.58,19.92,20.459999,20.338223,3496300
2014-06-03,20.33,20.42,19.65,19.66,19.542986,5885800
2014-06-04,19.66,19.879998999999998,19.24,19.700001,19.58275,8276700
2014-06-05,19.780001000000002,20.07,19.700001,19.870001000000002,19.751738,3845700
2014-06-06,19.98,21.040001,19.959999,20.74,20.616557999999998,9459400
2014-06-09,20.67,21.219998999999998,20.6,21.15,21.024117999999998,4957700
2014-06-10,21.08,21.129998999999998,20.530001000000002,20.83,20.706022,3880500
2014-06-11,20.639999,20.780001000000002,20.290001,20.48,20.358105,3788100
2014-06-12,20.41,20.59,19.969998999999998,20.02,19.900845,3679200
2014-06-13,20.059998999999998,20.42,19.969998999999998,20.17,20.049951999999998,3813200
2014-06-16,20.07,20.549999,19.969998999999998,20.42,20.298464000000006,4309000
2014-06-17,20.370001000000002,22.190001000000002,20.370001000000002,22.0,21.869059,9428500
2014-06-18,21.809998999999998,22.059998999999998,21.450001,21.870001000000002,21.739834,5549600
2014-06-19,21.950001,21.969998999999998,21.219998999999998,21.280001000000002,21.153343,6827300
2014-06-20,21.459999,21.469998999999998,21.200001,21.24,21.113583,5211000
2014-06-23,21.280001000000002,21.34,20.959999,20.969998999999998,20.845188,3797700
2014-06-24,20.83,21.25,20.700001,20.85,20.725904,5103300
2014-06-25,20.67,21.280001000000002,20.549999,20.950001,20.82531,4948600
2014-06-26,20.889999,21.040001,20.549999,20.959999,20.835247,3668000
2014-06-27,20.83,21.280001000000002,20.83,21.209999,21.083759,6559000
2014-06-30,21.209999,21.360001,21.120001000000002,21.26,21.133463,4591200
2014-07-01,21.32,21.93,21.219998999999998,21.66,21.531082,5714700
2014-07-02,21.52,22.209999,21.52,22.139999,22.008224,6543500
2014-07-03,22.41,22.950001,22.35,22.77,22.634476,4492900
2014-07-07,22.379998999999998,22.73,22.190001000000002,22.450001,22.316381,4446900
2014-07-08,22.360001,22.440001000000002,21.59,21.790001,21.660308999999998,5093900
2014-07-09,21.799999,21.889999,21.389999,21.51,21.381975,4259700
2014-07-10,20.92,21.59,20.76,21.43,21.30245,3225200
2014-07-11,21.34,21.74,21.200001,21.67,21.54102300000001,2650800
2014-07-14,21.91,22.040001,21.42,21.42,21.292510999999998,3174600
2014-07-15,21.559998999999998,21.73,21.190001000000002,21.299999,21.173225,2574400
2014-07-16,21.299999,21.469998999999998,21.0,21.120001000000002,20.994297,4204600
2014-07-17,21.02,21.299999,20.639999,20.68,20.556915,3557700
2014-07-18,20.719998999999998,21.5,20.700001,21.4,21.272631,4179400
