Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.68,32.165001000000004,31.594998999999998,31.74,27.644056,4197000
2014-01-03,31.629998999999998,32.07,31.625,31.799999,27.696312,3302600
2014-01-06,31.91,32.009997999999996,31.434998999999998,31.455,27.395832000000002,6277000
2014-01-07,31.5,32.0,31.475,31.59,27.513412,6293800
2014-01-08,31.639999,31.780001000000002,31.455,31.75,27.652763,6096000
2014-01-09,31.795,31.895,31.615,31.66,27.574384999999996,5041000
2014-01-10,31.83,32.035,31.75,32.025002,27.892279,5760400
2014-01-13,31.955,32.189999,31.379998999999998,31.455,27.395832000000002,7287400
2014-01-14,31.5,31.6,31.195,31.43,27.374062,6885800
2014-01-15,31.459999,31.525,31.195,31.275,27.239061,5226200
2014-01-16,31.24,31.360001,31.014999,31.065001000000002,27.056162,6137200
2014-01-17,31.110001,31.209999,30.875,30.93,26.938583,9637600
2014-01-21,30.684998999999998,30.915001,29.75,30.105,26.220045000000002,14196600
2014-01-22,30.15,30.155001000000002,29.565001000000002,29.594998999999998,25.77586,14671000
2014-01-23,29.434998999999998,29.540001,29.145,29.200001,25.431829,10951400
2014-01-24,29.025,29.235001,28.875,28.875,25.148775,7863800
2014-01-27,28.815001000000002,29.174999,28.309998999999998,29.049999,25.301191,11261200
2014-01-28,29.084999,29.379998999999998,29.030001000000002,29.075001,25.322964000000002,8299200
2014-01-29,28.754998999999998,29.004998999999998,28.555,28.625,24.931036,9020000
2014-01-30,28.85,28.915001,28.59,28.754998999999998,25.04426,7107200
2014-01-31,28.4,28.860001,28.235001,28.68,24.978941,8625600
2014-02-03,28.674999,28.674999,28.02,28.120001000000002,24.491207,11441200
2014-02-04,28.264999,28.290001,27.965,28.014999,24.399755,7023400
2014-02-05,28.0,28.969998999999998,27.91,28.895,25.166191,15306600
2014-02-06,28.98,29.75,28.83,29.695,25.862957,12073400
2014-02-07,29.805,30.014999,29.530001000000002,29.715,25.880379,7683600
2014-02-10,29.77,29.775,29.35,29.629998999999998,25.806343,6070600
2014-02-11,29.639999,30.075001,29.540001,29.98,26.239588,6794200
2014-02-12,30.045,30.315001000000002,29.955,30.065001000000002,26.313979999999997,5275000
2014-02-13,29.945,30.26,29.860001,30.084999,26.331482,6521400
2014-02-14,29.955,30.084999,29.74,29.895,26.16519,6807000
2014-02-18,30.0,30.195,29.885,30.115,26.357740000000003,7622600
2014-02-19,30.094998999999998,30.33,29.895,29.924999,26.191444,6237800
2014-02-20,30.014999,30.165001,29.66,30.01,26.265842,6859400
2014-02-21,30.07,30.24,29.875,30.040001,26.292099,8188000
2014-02-24,30.055,30.5,29.99,30.195,26.427765,7880200
2014-02-25,30.18,30.629998999999998,29.955,30.495001000000002,26.690334000000004,11732200
2014-02-26,30.77,31.110001,30.084999,30.145,26.384005,16109400
2014-02-27,30.129998999999998,30.5,30.004998999999998,30.365,26.57655,12394000
2014-02-28,30.4,30.775,30.200001,30.73,26.896013,10411600
2014-03-03,30.415001,30.615,30.225,30.445,26.646571999999995,7380400
2014-03-04,30.655001000000002,30.865,30.655001000000002,30.77,26.931026,4886600
2014-03-05,30.815001000000002,31.0,30.76,30.865,27.01417,6283600
2014-03-06,30.879998999999998,30.879998999999998,30.34,30.565001000000002,26.7516,7691400
2014-03-07,30.66,30.905001000000002,30.575001,30.855,27.00541500000001,5317200
2014-03-10,30.764999,31.145,30.73,31.115,27.232975,6081200
2014-03-11,31.139999,31.184998999999998,30.84,30.92,27.062307,4999000
2014-03-12,30.745001000000002,30.834999,30.530001000000002,30.754998999999998,26.917892,6256400
2014-03-13,30.865,30.91,30.455,30.530001000000002,26.720964000000002,4429200
2014-03-14,30.495001000000002,30.875,30.469998999999998,30.674999,26.847878,4786800
2014-03-17,30.775,31.075001,30.629998999999998,31.025,27.154204999999997,6083400
2014-03-18,30.995001000000002,30.995001000000002,30.385,30.4,26.607184999999998,7593000
2014-03-19,30.389999,30.555,30.105,30.254998999999998,26.480276,6876600
2014-03-20,30.174999,30.459999,30.17,30.344998999999998,26.559044,5668000
2014-03-21,30.565001000000002,30.959999,30.469998999999998,30.875,27.022919,14881800
2014-03-24,30.9,31.01,30.285,30.285,26.506531,6217400
2014-03-25,30.465,30.5,29.975,30.030001000000002,26.28335,7264600
2014-03-26,30.1,30.129998999999998,29.754998999999998,29.83,26.108297,8141600
2014-03-27,29.82,30.0,29.645,29.700001,25.99452,5865400
2014-03-28,29.75,30.08,29.715,30.049999,26.300853999999998,5169600
2014-03-31,30.215,30.360001,30.07,30.325001,26.541542,6589000
2014-04-01,30.42,30.625,30.379998999999998,30.594998999999998,26.777855,5030400
2014-04-02,30.68,31.115,30.674999,31.08,27.202348999999998,5918200
2014-04-03,31.09,31.18,30.67,30.775,26.935398,6230800
2014-04-04,30.965,31.040001,30.555,30.59,26.773476000000002,5604800
2014-04-07,30.555,30.584999,29.785,29.940001000000002,26.204576,6152200
2014-04-08,29.82,30.254998999999998,29.635,30.225,26.454023,4702200
2014-04-09,30.25,30.26,29.66,30.125,26.366493,6688800
2014-04-10,30.075001,30.195,29.424999,29.440001000000002,25.766956,5517400
2014-04-11,29.215,29.245001000000002,28.805,28.915001,25.307458999999998,8203800
2014-04-14,29.120001000000002,29.219998999999998,28.855,29.145,25.508766,11823800
2014-04-15,29.205,29.41,28.975,29.34,25.67943,8204600
2014-04-16,29.57,29.67,29.299999,29.514999,25.832601999999998,4579400
2014-04-17,29.445,29.559998999999998,29.27,29.35,25.688185,4325800
2014-04-21,29.35,29.715,29.35,29.695,25.990141,6272600
2014-04-22,29.665001,29.92,29.495001000000002,29.85,26.125801,5558000
2014-04-23,29.815001000000002,29.915001,29.41,29.424999,25.753826,5259000
2014-04-24,29.51,29.545,29.014999,29.125,25.491260999999998,6372600
2014-04-25,29.1,29.290001,28.92,29.07,25.443123,4651400
2014-04-28,29.219998999999998,29.52,28.965,29.27,25.618168,5868800
2014-04-29,29.41,29.43,29.15,29.225,25.578781,5227200
2014-04-30,29.27,29.375,29.02,29.09,25.460621,5331400
2014-05-01,29.07,29.385,28.98,29.129998999999998,25.495634,5228800
2014-05-02,29.1,29.52,29.1,29.190001000000002,25.548149,3279000
2014-05-05,29.110001,29.334999,28.98,29.049999,25.425613000000002,3708600
2014-05-06,28.924999,28.940001000000002,28.49,28.514999,24.957361,6462400
2014-05-07,28.559998999999998,28.635,28.334999,28.605,25.036133,5791000
2014-05-08,28.665001,29.115,28.555,28.91,25.303082999999997,6732600
2014-05-09,28.955,29.25,28.844998999999998,29.235001,25.587533999999998,5797800
2014-05-12,29.35,29.975,29.35,29.93,26.195822,7883800
2014-05-13,29.865,29.875,29.48,29.540001,26.006542,5338400
2014-05-14,29.540001,29.860001,29.52,29.565001000000002,26.028551,6725200
2014-05-15,29.379998999999998,29.424999,28.875,29.059998999999998,25.583958,9937800
2014-05-16,29.055,29.360001,29.01,29.280001000000002,25.777637,7907200
2014-05-19,29.184998999999998,29.27,28.915001,29.200001,25.707209,6825600
2014-05-20,28.025,28.450001,26.934998999999998,26.975,23.748358,34688800
2014-05-21,27.165001,28.370001000000002,27.155001000000002,28.299999,24.914864,23771200
2014-05-22,28.309998999999998,28.450001,27.635,27.735001,24.417448,12434000
2014-05-23,27.745001000000002,28.045,27.57,27.575001,24.276588,8312800
