Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.16,19.23,18.950001,19.02,19.02,2693000
2014-01-03,19.219998999999998,19.370001000000002,18.93,19.27,19.27,2351400
2014-01-06,19.42,19.719998999999998,19.219998999999998,19.24,19.24,4996100
2014-01-07,19.32,19.889999,19.18,19.83,19.83,2763100
2014-01-08,19.91,20.049999,19.66,19.84,19.84,2140600
2014-01-09,19.950001,20.02,19.43,19.469998999999998,19.469998999999998,1874200
2014-01-10,19.549999,19.68,19.08,19.559998999999998,19.559998999999998,6073600
2014-01-13,20.200001,20.209999,19.57,19.639999,19.639999,6298200
2014-01-14,19.92,21.09,19.9,20.9,20.9,6854900
2014-01-15,21.379998999999998,21.790001,21.17,21.469998999999998,21.469998999999998,4487300
2014-01-16,21.469998999999998,21.73,21.1,21.52,21.52,3291800
2014-01-17,21.540001,21.65,21.25,21.48,21.48,2157600
2014-01-21,21.57,21.67,21.190001000000002,21.370001000000002,21.370001000000002,1771100
2014-01-22,21.440001000000002,21.48,21.030001000000002,21.35,21.35,2124700
2014-01-23,21.23,21.49,20.9,21.360001,21.360001,2056200
2014-01-24,22.26,22.26,21.6,21.68,21.68,8053300
2014-01-27,21.67,21.780001000000002,21.15,21.549999,21.549999,4134200
2014-01-28,22.049999,22.07,21.73,22.0,22.0,25311500
2014-01-29,21.780001000000002,21.84,21.23,21.41,21.41,7048000
2014-01-30,22.389999,22.700001,21.860001,22.139999,22.139999,8775300
2014-01-31,21.690001000000002,21.860001,21.01,21.200001,21.200001,4480100
2014-02-03,21.049999,21.26,20.23,20.32,20.32,4872400
2014-02-04,20.790001,20.879998999999998,20.27,20.780001000000002,20.780001000000002,3551800
2014-02-05,20.610001,20.67,20.09,20.219998999999998,20.219998999999998,2220100
2014-02-06,20.25,21.049999,20.24,20.98,20.98,2846000
2014-02-07,21.1,21.59,21.01,21.51,21.51,2890800
2014-02-10,21.49,21.65,21.26,21.49,21.49,1940500
2014-02-11,21.59,21.74,21.459999,21.620001000000002,21.620001000000002,1539500
2014-02-12,21.6,21.690001000000002,21.360001,21.459999,21.459999,1465300
2014-02-13,21.540001,22.200001,21.450001,22.190001000000002,22.190001000000002,1981300
2014-02-14,22.200001,22.27,22.0,22.059998999999998,22.059998999999998,850700
2014-02-18,22.049999,22.809998999999998,22.049999,22.799999,22.799999,2843100
2014-02-19,22.620001000000002,22.68,22.1,22.120001000000002,22.120001000000002,2114300
2014-02-20,22.16,22.700001,22.01,22.67,22.67,1624300
2014-02-21,22.690001000000002,22.9,22.4,22.610001,22.610001,1549200
2014-02-24,22.66,22.950001,22.610001,22.629998999999998,22.629998999999998,1094200
2014-02-25,22.6,23.209999,22.540001,23.059998999999998,23.059998999999998,2007300
2014-02-26,22.950001,23.620001000000002,22.950001,23.379998999999998,23.379998999999998,2334700
2014-02-27,23.43,23.93,23.42,23.860001,23.860001,2049800
2014-02-28,23.91,23.91,22.85,23.15,23.15,2407700
2014-03-03,22.9,23.01,22.57,22.77,22.77,1745000
2014-03-04,23.65,23.75,23.24,23.5,23.5,2081400
2014-03-05,23.530001000000002,23.74,23.35,23.360001,23.360001,1842700
2014-03-06,23.389999,23.58,22.950001,23.450001,23.450001,2912600
2014-03-07,23.549999,23.610001,23.25,23.389999,23.389999,1205900
2014-03-10,23.299999,23.43,22.91,23.129998999999998,23.129998999999998,1215900
2014-03-11,23.17,23.41,22.700001,22.84,22.84,1184300
2014-03-12,22.809998999999998,23.16,22.6,23.120001000000002,23.120001000000002,1094000
2014-03-13,23.309998999999998,23.360001,22.379998999999998,22.6,22.6,1530900
2014-03-14,22.5,22.940001000000002,22.5,22.85,22.85,1263700
2014-03-17,23.27,23.299999,22.889999,23.17,23.17,1608800
2014-03-18,23.209999,23.92,23.139999,23.780001000000002,23.780001000000002,1596900
2014-03-19,23.76,23.84,23.469998999999998,23.690001000000002,23.690001000000002,1286700
2014-03-20,23.66,23.9,23.4,23.52,23.52,1203900
2014-03-21,23.57,23.75,22.809998999999998,23.02,23.02,3389700
2014-03-24,23.09,23.120001000000002,21.959999,22.299999,22.299999,3595900
2014-03-25,22.49,22.67,21.98,22.16,22.16,1645100
2014-03-26,22.27,22.43,21.65,21.66,21.66,2232500
2014-03-27,21.690001000000002,21.92,21.42,21.870001000000002,21.870001000000002,2156200
2014-03-28,22.0,22.110001,21.629998999999998,21.809998999999998,21.809998999999998,1461600
2014-03-31,21.959999,22.23,21.879998999999998,22.030001000000002,22.030001000000002,1137500
2014-04-01,22.129998999999998,22.74,22.07,22.700001,22.700001,1480300
2014-04-02,23.299999,23.33,22.629998999999998,22.780001000000002,22.780001000000002,1837800
2014-04-03,22.76,22.98,22.32,22.49,22.49,1822100
2014-04-04,22.75,22.82,21.549999,22.01,22.01,2555000
2014-04-07,22.0,22.719998999999998,21.9,22.290001,22.290001,3249800
2014-04-08,22.389999,23.08,22.09,22.82,22.82,2432100
2014-04-09,22.860001,23.33,22.65,23.299999,23.299999,1261300
2014-04-10,22.9,22.950001,21.389999,21.67,21.67,4733300
2014-04-11,21.26,21.540001,20.26,20.469998999999998,20.469998999999998,4348000
2014-04-14,20.799999,21.02,20.27,20.51,20.51,2477200
2014-04-15,20.59,20.84,20.040001,20.76,20.76,2933700
2014-04-16,20.84,21.690001000000002,20.799999,21.540001,21.540001,3331800
2014-04-17,21.48,21.77,21.24,21.639999,21.639999,1635400
2014-04-21,21.639999,21.950001,21.5,21.799999,21.799999,1385200
2014-04-22,21.77,22.190001000000002,21.700001,22.030001000000002,22.030001000000002,4612500
2014-04-23,22.190001000000002,22.190001000000002,21.719998999999998,22.040001,22.040001,3555200
2014-04-24,23.16,23.16,21.74,22.93,22.93,6584100
2014-04-25,22.780001000000002,22.799999,21.91,22.049999,22.049999,2235800
2014-04-28,22.059998999999998,22.27,20.85,21.459999,21.459999,3202400
2014-04-29,21.360001,21.870001000000002,21.0,21.6,21.6,2200800
2014-04-30,21.59,22.040001,21.370001000000002,21.98,21.98,1403400
2014-05-01,22.030001000000002,22.290001,21.799999,21.940001000000002,21.940001000000002,2173200
2014-05-02,21.98,22.25,21.799999,21.959999,21.959999,1806000
2014-05-05,21.74,22.02,21.6,21.950001,21.950001,1403300
2014-05-06,21.83,21.969998999999998,21.299999,21.35,21.35,1673500
2014-05-07,21.33,21.33,20.49,20.76,20.76,3020900
2014-05-08,20.65,21.18,20.52,20.68,20.68,2080200
2014-05-09,20.629998999999998,20.77,20.290001,20.360001,20.360001,3261500
2014-05-12,20.469998999999998,21.030001000000002,20.43,20.99,20.99,3385100
2014-05-13,21.01,21.190001000000002,20.559998999999998,20.58,20.58,2027100
2014-05-14,20.57,21.09,20.440001000000002,20.83,20.83,1114600
2014-05-15,20.719998999999998,21.129998999999998,20.27,21.059998999999998,21.059998999999998,1800200
2014-05-16,21.07,21.27,20.82,21.219998999999998,21.219998999999998,1065400
2014-05-19,21.110001,21.59,21.1,21.5,21.5,1425700
2014-05-20,21.440001000000002,21.6,21.15,21.26,21.26,1091900
2014-05-21,21.33,21.540001,21.25,21.42,21.42,683400
2014-05-22,21.459999,21.940001000000002,21.43,21.76,21.76,1008100
2014-05-23,21.799999,22.0,21.469998999999998,21.93,21.93,992500
2014-05-27,22.0,22.16,21.93,22.16,22.16,1131200
2014-05-28,22.17,22.33,21.84,22.290001,22.290001,1225300
2014-05-29,22.379998999999998,22.879998999999998,22.360001,22.67,22.67,2126200
2014-05-30,22.629998999999998,22.74,22.26,22.469998999999998,22.469998999999998,1944200
2014-06-02,22.530001000000002,22.620001000000002,21.969998999999998,22.129998999999998,22.129998999999998,1344300
2014-06-03,22.08,22.25,21.940001000000002,22.200001,22.200001,1359100
2014-06-04,22.129998999999998,22.610001,22.01,22.549999,22.549999,1203400
2014-06-05,22.59,22.98,22.52,22.790001,22.790001,1601300
2014-06-06,22.860001,23.120001000000002,22.700001,23.030001000000002,23.030001000000002,968200
2014-06-09,23.01,23.34,22.92,23.18,23.18,990200
2014-06-10,23.129998999999998,23.370001000000002,22.51,23.290001,23.290001,845100
2014-06-11,23.42,23.84,23.27,23.780001000000002,23.780001000000002,2121500
2014-06-12,23.73,23.889999,23.41,23.43,23.43,1342800
2014-06-13,23.43,23.700001,23.280001000000002,23.620001000000002,23.620001000000002,956600
2014-06-16,23.549999,24.219998999999998,23.5,24.17,24.17,1655400
2014-06-17,24.08,24.57,24.02,24.34,24.34,2052600
2014-06-18,24.43,24.49,23.93,24.41,24.41,1758400
2014-06-19,24.52,24.67,24.309998999999998,24.639999,24.639999,1327400
2014-06-20,24.58,24.58,24.15,24.33,24.33,1721900
2014-06-23,24.33,24.440001000000002,24.139999,24.18,24.18,1008300
2014-06-24,24.26,24.35,23.85,23.92,23.92,1178200
2014-06-25,23.82,24.530001000000002,23.790001,24.51,24.51,1132100
2014-06-26,24.469998999999998,24.67,24.290001,24.4,24.4,647000
2014-06-27,24.32,24.74,24.32,24.73,24.73,1087800
2014-06-30,24.66,25.129998999999998,24.66,25.129998999999998,25.129998999999998,1734900
2014-07-01,25.18,25.459999,25.040001,25.15,25.15,1891500
2014-07-02,25.33,25.450001,25.030001000000002,25.08,25.08,1074700
2014-07-03,25.17,25.42,25.07,25.280001000000002,25.280001000000002,1047300
2014-07-07,25.290001,25.35,24.85,24.91,24.91,1510300
2014-07-08,24.799999,24.799999,23.07,23.809998999999998,23.809998999999998,5619100
2014-07-09,24.16,24.459999,23.809998999999998,24.24,24.24,2820600
2014-07-10,23.75,24.18,23.450001,24.09,24.09,1586000
2014-07-11,24.120001000000002,24.389999,24.040001,24.25,24.25,1178600
2014-07-14,24.450001,24.530001000000002,24.190001000000002,24.24,24.24,807300
2014-07-15,24.280001000000002,24.4,23.85,24.049999,24.049999,1088700
2014-07-16,24.17,24.49,24.030001000000002,24.23,24.23,3158000
2014-07-17,24.15,24.41,23.67,23.690001000000002,23.690001000000002,1431200
2014-07-18,23.809998999999998,24.0,23.610001,23.98,23.98,1412300
2014-07-21,23.92,24.18,23.799999,23.959999,23.959999,1016300
2014-07-22,24.120001000000002,24.620001000000002,24.030001000000002,24.309998999999998,24.309998999999998,1426900
2014-07-23,24.299999,24.68,23.950001,24.030001000000002,24.030001000000002,2815300
2014-07-24,26.08,26.23,25.0,25.950001,25.950001,6091400
2014-07-25,25.629998999999998,25.9,25.379998999999998,25.52,25.52,3786900
2014-07-28,25.459999,25.48,24.98,25.280001000000002,25.280001000000002,1847900
2014-07-29,25.280001000000002,25.450001,25.09,25.120001000000002,25.120001000000002,1613100
2014-07-30,25.34,25.59,25.16,25.530001000000002,25.530001000000002,1041900
2014-07-31,25.23,25.309998999999998,24.540001,24.549999,24.549999,1344800
2014-08-01,24.49,24.66,23.969998999999998,24.18,24.18,1879700
2014-08-04,24.139999,24.52,24.049999,24.41,24.41,1166600
2014-08-05,24.27,24.6,24.110001,24.459999,24.459999,1537600
2014-08-06,24.26,24.68,24.190001000000002,24.51,24.51,904000
2014-08-07,24.620001000000002,25.059998999999998,24.559998999999998,24.690001000000002,24.690001000000002,1539900
2014-08-08,24.700001,24.969998999999998,24.58,24.84,24.84,1085100
2014-08-11,24.98,25.41,24.77,25.18,25.18,2089500
2014-08-12,25.110001,25.309998999999998,24.82,24.85,24.85,935900
2014-08-13,25.030001000000002,25.65,25.0,25.639999,25.639999,1207900
2014-08-14,25.57,25.700001,25.389999,25.41,25.41,996400
2014-08-15,25.51,25.559998999999998,24.93,25.110001,25.110001,807300
2014-08-18,25.26,25.459999,25.16,25.43,25.43,624400
2014-08-19,25.540001,25.76,25.370001000000002,25.540001,25.540001,1033600
2014-08-20,25.32,25.48,25.040001,25.26,25.26,1092900
2014-08-21,25.24,25.540001,25.110001,25.48,25.48,724300
2014-08-22,25.49,25.6,25.110001,25.440001000000002,25.440001000000002,913700
2014-08-25,25.6,25.6,25.209999,25.41,25.41,846200
2014-08-26,25.49,25.950001,25.379998999999998,25.879998999999998,25.879998999999998,1057300
2014-08-27,25.870001000000002,26.35,25.549999,25.59,25.59,1596600
2014-08-28,25.440001000000002,25.49,24.950001,25.299999,25.299999,1286100
2014-08-29,25.450001,25.809998999999998,25.35,25.809998999999998,25.809998999999998,948600
2014-09-02,25.870001000000002,26.639999,25.870001000000002,26.42,26.42,2782700
2014-09-03,26.75,26.799999,26.139999,26.469998999999998,26.469998999999998,1310800
2014-09-04,26.540001,26.66,26.120001000000002,26.17,26.17,1318600
2014-09-05,26.110001,26.540001,26.049999,26.4,26.4,1277700
2014-09-08,26.440001000000002,26.780001000000002,26.219998999999998,26.450001,26.450001,1518800
2014-09-09,26.360001,26.389999,25.99,26.01,26.01,927900
2014-09-10,26.110001,26.719998999999998,26.0,26.309998999999998,26.309998999999998,2305200
2014-09-11,26.450001,26.49,25.92,25.950001,25.950001,2732800
2014-09-12,25.969998999999998,26.440001000000002,25.66,26.42,26.42,1939900
2014-09-15,26.360001,26.360001,25.6,25.68,25.68,1136500
2014-09-16,25.620001000000002,26.120001000000002,25.440001000000002,26.1,26.1,1853400
2014-09-17,26.290001,26.76,26.24,26.280001000000002,26.280001000000002,2056300
2014-09-18,26.4,26.809998999999998,26.4,26.780001000000002,26.780001000000002,1287800
2014-09-19,26.84,26.84,26.190001000000002,26.42,26.42,1221300
2014-09-22,26.309998999999998,26.370001000000002,25.99,26.08,26.08,1145900
2014-09-23,25.99,26.01,25.51,25.51,25.51,1517500
2014-09-24,25.67,25.99,25.6,25.84,25.84,1123800
2014-09-25,25.76,25.83,25.030001000000002,25.040001,25.040001,1515800
2014-09-26,25.120001000000002,25.32,24.969998999999998,25.290001,25.290001,1813200
2014-09-29,25.049999,25.57,24.809998999999998,25.549999,25.549999,1424800
2014-09-30,25.51,25.700001,25.26,25.27,25.27,1344700
2014-10-01,25.26,25.33,24.709999,24.780001000000002,24.780001000000002,1643000
2014-10-02,24.76,25.110001,24.360001,24.99,24.99,1373500
2014-10-03,25.24,25.74,25.120001000000002,25.549999,25.549999,1711800
2014-10-06,24.92,25.42,24.620001000000002,25.129998999999998,25.129998999999998,2159800
2014-10-07,24.93,25.18,24.33,24.35,24.35,1515000
2014-10-08,24.379998999999998,25.02,23.959999,24.940001000000002,24.940001000000002,1363900
2014-10-09,24.9,25.16,24.299999,24.360001,24.360001,1344000
2014-10-10,24.219998999999998,24.450001,23.139999,23.58,23.58,3174900
2014-10-13,23.629998999999998,23.93,23.08,23.440001000000002,23.440001000000002,2924000
2014-10-14,23.75,24.33,23.65,24.030001000000002,24.030001000000002,2952600
2014-10-15,23.57,24.32,23.41,24.040001,24.040001,2060600
2014-10-16,23.58,24.1,23.5,23.77,23.77,3134400
2014-10-17,24.18,25.059998999999998,24.09,24.620001000000002,24.620001000000002,2196700
2014-10-20,24.52,25.15,24.309998999999998,25.059998999999998,25.059998999999998,2181100
2014-10-21,25.440001000000002,25.66,25.18,25.27,25.27,2887300
2014-10-22,25.4,25.65,24.92,25.17,25.17,3460900
2014-10-23,26.25,26.68,25.0,25.440001000000002,25.440001000000002,6417500
2014-10-24,25.370001000000002,25.83,25.280001000000002,25.73,25.73,2845600
2014-10-27,25.530001000000002,25.629998999999998,25.190001000000002,25.43,25.43,1170900
2014-10-28,25.52,25.799999,25.42,25.75,25.75,1859200
2014-10-29,25.790001,25.83,25.540001,25.74,25.74,2869000
2014-10-30,25.67,25.99,25.469998999999998,25.74,25.74,2143900
2014-10-31,26.129998999999998,26.299999,25.790001,26.049999,26.049999,1870400
2014-11-03,26.09,26.450001,25.99,26.32,26.32,1490900
2014-11-04,26.209999,26.549999,26.0,26.42,26.42,2205900
2014-11-05,26.52,26.620001000000002,26.18,26.49,26.49,1817800
2014-11-06,26.450001,26.85,26.25,26.57,26.57,1334700
2014-11-07,26.51,27.200001,26.51,27.1,27.1,2055300
2014-11-10,27.059998999999998,27.25,26.84,27.120001000000002,27.120001000000002,1488100
2014-11-11,26.98,27.24,26.85,27.16,27.16,940700
2014-11-12,26.969998999999998,27.299999,26.82,27.16,27.16,1244200
2014-11-13,27.200001,27.35,26.879998999999998,26.92,26.92,808200
2014-11-14,26.879998999999998,27.25,26.57,27.139999,27.139999,1650100
2014-11-17,27.1,27.17,26.85,26.889999,26.889999,836700
2014-11-18,26.940001000000002,27.190001000000002,26.889999,26.950001,26.950001,1005700
2014-11-19,26.940001000000002,26.940001000000002,26.280001000000002,26.77,26.77,1216000
2014-11-20,26.540001,27.120001000000002,26.51,27.049999,27.049999,1650400
2014-11-21,27.299999,27.4,27.01,27.110001,27.110001,1137400
2014-11-24,27.18,27.379998999999998,27.049999,27.370001000000002,27.370001000000002,1282600
2014-11-25,27.379998999999998,27.66,27.129998999999998,27.33,27.33,2338900
2014-11-26,27.42,27.6,27.32,27.52,27.52,650100
2014-11-28,27.5,27.700001,27.379998999999998,27.559998999999998,27.559998999999998,362400
2014-12-01,27.43,27.52,27.07,27.299999,27.299999,843300
2014-12-02,27.18,27.58,27.08,27.469998999999998,27.469998999999998,1567200
2014-12-03,27.459999,27.540001,27.110001,27.450001,27.450001,768200
2014-12-04,27.43,27.639999,27.110001,27.629998999999998,27.629998999999998,1541200
2014-12-05,27.700001,27.860001,27.41,27.860001,27.860001,1021100
2014-12-08,27.74,28.120001000000002,27.690001000000002,27.77,27.77,1738300
2014-12-09,27.27,27.91,26.870001000000002,27.84,27.84,1643700
2014-12-10,27.799999,28.190001000000002,27.620001000000002,27.68,27.68,1309800
2014-12-11,27.68,28.450001,27.68,28.360001,28.360001,2030100
2014-12-12,28.01,28.33,27.9,28.1,28.1,978300
2014-12-15,28.32,28.5,27.799999,28.16,28.16,1438900
2014-12-16,27.98,28.32,27.870001000000002,27.99,27.99,1636800
2014-12-17,28.15,28.5,27.959999,28.48,28.48,1528800
2014-12-18,28.549999,29.629998999999998,28.49,29.629998999999998,29.629998999999998,2317600
2014-12-19,29.76,30.190001000000002,29.59,30.1,30.1,3924400
2014-12-22,30.18,30.9,30.040001,30.629998999999998,30.629998999999998,1698000
2014-12-23,31.17,31.17,30.700001,30.91,30.91,1600000
2014-12-24,30.9,31.469998999999998,30.809998999999998,31.190001000000002,31.190001000000002,727500
2014-12-26,31.34,31.49,31.219998999999998,31.309998999999998,31.309998999999998,709000
2014-12-29,31.26,31.299999,30.92,31.15,31.15,885500
2014-12-30,30.91,31.16,30.870001000000002,31.0,31.0,832200
2014-12-31,31.139999,31.32,30.65,30.66,30.66,1137400
2015-01-02,30.9,31.190001000000002,30.51,30.790001,30.790001,1261500
2015-01-05,30.629998999999998,30.99,30.309998999999998,30.52,30.52,1824100
2015-01-06,30.540001,30.76,29.549999,29.950001,29.950001,2183600
2015-01-07,30.25,30.66,29.969998999999998,30.379998999999998,30.379998999999998,1413200
2015-01-08,30.889999,31.48,30.799999,31.209999,31.209999,1436200
2015-01-09,31.309998999999998,31.41,30.799999,31.07,31.07,1351000
2015-01-12,31.209999,31.370001000000002,30.799999,30.84,30.84,1292200
2015-01-13,31.059998999999998,31.68,30.59,30.9,30.9,1298800
2015-01-14,30.49,31.01,30.440001000000002,30.92,30.92,1021500
2015-01-15,30.99,31.1,30.23,30.27,30.27,1151400
2015-01-16,30.35,30.969998999999998,30.200001,30.92,30.92,1365600
2015-01-20,30.99,31.370001000000002,30.58,31.040001,31.040001,1160400
2015-01-21,31.01,31.379998999999998,30.82,31.190001000000002,31.190001000000002,917200
2015-01-22,31.02,31.43,30.27,31.43,31.43,2136400
2015-01-23,31.530001000000002,32.130001,31.23,31.93,31.93,1828300
2015-01-26,32.639998999999996,32.830002,32.09,32.450001,32.450001,2671000
2015-01-27,31.959999,32.810001,31.84,32.450001,32.450001,1955700
2015-01-28,32.970001,32.970001,31.27,31.4,31.4,2662000
