Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.92,15.98,15.72,15.86,15.065532999999999,6502300
2014-01-03,15.89,15.92,15.62,15.67,14.885054,6483300
2014-01-06,15.83,16.0,15.68,15.88,15.084535,10237300
2014-01-07,16.040001,16.200001,15.93,16.139999,15.331510999999999,8332200
2014-01-08,16.200001,16.440001000000002,16.139999,16.360001,15.540489,7704800
2014-01-09,16.110001,16.139999,15.7,15.75,14.961042,7304300
2014-01-10,15.8,15.91,15.59,15.73,14.942046,5462300
2014-01-13,15.73,15.83,15.33,15.36,14.590581,6083300
2014-01-14,15.44,15.87,15.37,15.84,15.046535,6045700
2014-01-15,15.91,16.07,15.84,16.01,15.208019,4376100
2014-01-16,16.01,16.09,15.94,16.059998999999998,15.255514999999999,5516300
2014-01-17,16.059998999999998,16.25,15.89,15.99,15.189022,8510000
2014-01-21,16.01,16.15,15.88,16.049999,15.246016000000001,6151900
2014-01-22,16.08,16.1,15.84,16.030001000000002,15.227023,8448500
2014-01-23,15.98,16.15,15.85,15.97,15.170025,4625700
2014-01-24,15.84,15.9,15.56,15.56,14.780560000000001,6167400
2014-01-27,15.56,15.78,15.37,15.46,14.685572,5845300
2014-01-28,15.43,15.62,15.37,15.61,14.828057999999999,4199900
2014-01-29,15.55,15.64,15.45,15.46,14.685572,4073600
2014-01-30,15.55,15.75,15.5,15.72,14.932548,5072400
2014-01-31,15.5,15.79,15.49,15.7,14.913549,8383700
2014-02-03,15.81,15.83,15.43,15.49,14.714069,10793200
2014-02-04,15.48,15.61,15.4,15.58,14.799560000000001,7017300
2014-02-05,15.47,15.52,15.32,15.44,14.666572,5366900
2014-02-06,15.46,15.68,15.44,15.64,14.856553,4209500
2014-02-07,15.68,15.89,15.54,15.87,15.075033,3931200
2014-02-10,15.85,16.129998999999998,15.84,15.92,15.122527,8109300
2014-02-11,16.01,16.290001,15.93,16.25,15.435998000000001,5884600
2014-02-12,16.299999,16.950001,16.299999,16.83,15.986947,18613200
2014-02-13,17.25,17.459999,16.950001,17.360001,16.490398000000006,22570900
2014-02-14,17.200001,17.950001,17.190001000000002,17.91,17.012844,20438400
2014-02-18,17.92,17.98,17.75,17.9,17.003349,10724700
2014-02-19,17.9,18.299999,17.82,18.139999,17.231320999999998,11258500
2014-02-20,18.18,18.82,18.15,18.780001000000002,17.839268,9952200
2014-02-21,18.75,18.99,18.52,18.639999,17.70628,11276300
2014-02-24,18.6,19.049999,18.43,18.91,17.962753,10077800
2014-02-25,18.799999,18.879998999999998,18.540001,18.74,17.881649,6054600
2014-02-26,18.700001,18.98,18.65,18.709999,17.853016,9022100
2014-02-27,18.709999,18.9,18.450001,18.5,17.652642999999994,9721200
2014-02-28,18.4,18.58,18.110001,18.379998999999998,17.538135999999998,8042300
2014-03-03,17.969998999999994,18.290001,17.809998999999994,18.290001,17.452254999999994,9398700
2014-03-04,18.379998999999998,18.6,18.35,18.48,17.633551,6508600
2014-03-05,18.459999,18.65,18.379998999999998,18.639999,17.786224,6036800
2014-03-06,18.67,18.77,18.35,18.379998999999998,17.538135999999998,7253600
2014-03-07,18.459999,18.49,18.219998999999998,18.360001,17.519053,6711300
2014-03-10,18.299999,18.379998999999998,18.01,18.09,17.261415,7522200
2014-03-11,18.18,18.43,18.120001000000002,18.27,17.433172,7430500
2014-03-12,18.18,18.43,18.110001,18.32,17.480881,5985700
2014-03-13,18.360001,18.43,17.65,17.74,16.927448000000002,9629300
2014-03-14,17.559998999999998,17.98,17.559998999999998,17.82,17.00379,11501200
2014-03-17,17.870001000000006,18.0,17.799999,17.82,17.00379,7491400
2014-03-18,17.889999,18.360001,17.809998999999994,18.24,17.404551,7347600
2014-03-19,18.379998999999998,18.91,18.33,18.559998999999998,17.709892,9154200
2014-03-20,18.459999,18.73,18.379998999999998,18.57,17.719427,4795000
2014-03-21,18.73,18.879998999999998,18.440001000000002,18.540001,17.690807,14152900
2014-03-24,18.549999,18.700001,18.18,18.450001,17.604927,7652400
2014-03-25,18.65,18.67,18.309998999999998,18.450001,17.604927,7610600
2014-03-26,18.620001000000002,18.969998999999998,17.870001000000006,18.030001000000002,17.204166,13943900
2014-03-27,17.99,18.139999,17.59,17.790001,16.975157,13518200
2014-03-28,17.76,18.01,17.709999,17.9,17.080122,9970500
2014-03-31,17.93,18.09,17.809998999999994,17.91,17.089663,6835100
2014-04-01,18.48,18.870001000000002,18.26,18.65,17.795767,16406800
2014-04-02,18.65,18.690001000000002,18.450001,18.530001000000002,17.681265,5998700
2014-04-03,18.57,19.18,18.559998999999998,18.73,17.872101,14988700
2014-04-04,18.83,18.940001000000002,18.07,18.15,17.318672,9200800
2014-04-07,18.16,18.559998999999998,18.059998999999998,18.209999,17.375917,10714400
