Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.25,47.650002,46.959998999999996,47.0,41.818965999999996,1648800
2014-01-03,47.130001,47.209998999999996,46.790001000000004,46.830002,41.667706,1689500
2014-01-06,47.099998,47.18,46.470001,46.580002,41.44527100000001,2203800
2014-01-07,46.619999,46.68,46.0,46.349998,41.24062,2489700
2014-01-08,46.360001000000004,47.59,46.360001000000004,46.939999,41.765583,4079200
2014-01-09,47.279999,47.310001,46.029999,46.130001,41.044876,3352700
2014-01-10,46.25,46.740002000000004,45.900002,46.549999,41.418568,2904300
2014-01-13,46.509997999999996,46.810001,46.110001000000004,46.150002,41.062678999999996,1506500
2014-01-14,46.259997999999996,48.169998,46.240002000000004,48.029999,42.735432,5179300
2014-01-15,48.849998,49.669998,48.59,49.310001,43.874325,8269900
2014-01-16,49.32,49.599998,49.049999,49.32,43.883228,3573600
2014-01-17,49.23,49.27,48.34,48.540001000000004,43.18920900000001,4044500
2014-01-21,48.639998999999996,48.779999,48.049999,48.32,42.993454,2580600
2014-01-22,47.27,47.810001,46.799999,47.77,42.504093,4189500
2014-01-23,47.32,47.529999,46.509997999999996,47.02,41.836765,3881800
2014-01-24,46.740002000000004,46.799999,45.189999,45.380001,40.377548,4918700
2014-01-27,45.130001,45.349998,44.48,44.700001,39.772518,3980100
2014-01-28,44.75,45.310001,44.52,45.150002,40.172909000000004,2181500
2014-01-29,44.849998,45.610001000000004,44.48,44.68,39.754715000000004,3605000
2014-01-30,44.650002,44.990002000000004,43.580002,44.93,39.977160999999995,5196400
2014-01-31,44.169998,45.02,44.099998,44.66,39.736916,4095500
2014-02-03,44.830002,45.639998999999996,44.540001000000004,44.650002,39.728027000000004,4349400
2014-02-04,44.720001,45.43,44.689999,45.119999,40.146206,3414000
2014-02-05,45.060001,45.130001,44.310001,44.860001000000004,39.914867,3461500
2014-02-06,45.41,46.32,45.299999,46.209998999999996,41.116051,4440100
2014-02-07,46.740002000000004,46.860001000000004,46.139998999999996,46.450001,41.329594,4221400
2014-02-10,46.41,47.16,46.27,46.82,41.658817,4071800
2014-02-11,47.799999,48.349998,47.400002,47.959998999999996,42.673149,4441800
2014-02-12,47.970001,48.849998,47.799999,47.98,42.690940999999995,4377000
2014-02-13,47.849998,48.220001,47.43,47.630001,42.379517,3254400
2014-02-14,47.549999,47.98,47.310001,47.779999,42.51298900000001,2057100
2014-02-18,47.970001,48.23,47.52,47.91,42.628654,2311500
2014-02-19,47.849998,48.330002,47.369999,47.450001,42.219372,2931800
2014-02-20,47.630001,48.43,47.610001000000004,48.369999,43.037956,2514400
2014-02-21,48.360001000000004,48.990002000000004,47.98,48.029999,42.735432,4085600
2014-02-24,48.07,48.880001,48.0,48.0,42.708733,2761700
2014-02-25,48.080002,48.369999,47.84,48.009997999999996,42.71762800000001,2159400
2014-02-26,48.07,48.369999,47.75,48.130001,42.824402,1762400
2014-02-27,48.119999,48.529999,47.77,48.380001,43.046841,2725800
2014-02-28,48.459998999999996,49.150002,48.02,48.860001000000004,43.473934,3291400
2014-03-03,48.490002000000004,49.41,48.150002,48.98,43.580704,3792100
2014-03-04,49.099998,49.240002000000004,48.689999,48.970001,43.79534500000001,4223400
2014-03-05,48.990002000000004,50.25,48.619999,49.849998,44.582347999999996,4442700
2014-03-06,50.110001000000004,50.630001,49.919998,50.0,44.716499,5509400
2014-03-07,49.91,50.169998,49.48,49.73,44.475033,3369600
2014-03-10,49.709998999999996,49.939999,49.060001,49.889998999999996,44.618126000000004,2512700
2014-03-11,49.939999,49.939999,48.459998999999996,48.810001,43.652245,3597500
2014-03-12,48.5,48.759997999999996,48.169998,48.290001000000004,43.187206,2910600
2014-03-13,48.5,48.68,47.380001,47.66,42.623768,3087200
2014-03-14,47.630001,48.369999,47.5,47.900002,42.838413,2793800
2014-03-17,48.25,48.490002000000004,47.93,48.02,42.945732,2160500
2014-03-18,47.970001,48.720001,47.970001,48.540001000000004,43.410782,2246300
2014-03-19,48.439999,49.09,48.439999,48.93,43.759575,3209000
2014-03-20,48.75,49.040001000000004,48.490002000000004,49.040001000000004,43.857944,2314200
2014-03-21,49.75,49.75,48.490002000000004,48.650002,43.509167,4407700
2014-03-24,48.650002,48.869999,48.189999,48.43,43.312405,2283500
2014-03-25,48.650002,49.16,48.639998999999996,48.689999,43.54493,2024100
2014-03-26,48.950001,49.459998999999996,48.52,48.52,43.392895,2673300
2014-03-27,48.389998999999996,48.990002000000004,48.130001,48.700001,43.553883,1869900
2014-03-28,48.919998,49.490002000000004,48.799999,49.169998,43.974209,1755200
