Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.049999,36.110001000000004,35.470001,35.529999,29.570076,1394300
2014-01-03,35.630001,35.689999,35.220001,35.400002,29.461882,1206500
2014-01-06,35.700001,35.82,35.419998,35.759997999999996,29.761497,2837500
2014-01-07,35.810001,36.25,35.810001,36.220001,30.144333000000003,1653700
2014-01-08,36.139998999999996,36.189999,35.799999,35.939999,29.911296999999998,1618500
2014-01-09,36.02,36.09,35.86000100000001,36.040001000000004,29.994532,1226300
2014-01-10,36.169998,36.66,35.99000200000001,36.52,30.394007000000002,2106600
2014-01-13,36.439999,36.57,36.040001000000004,36.23,30.152657,1363400
2014-01-14,36.25,36.490002000000004,36.16,36.310001,30.21923300000001,1420000
2014-01-15,36.310001,36.400002,35.93,35.950001,29.919615000000004,1351800
2014-01-16,35.950001,36.189999,35.889998999999996,36.169998,30.102715999999997,1057000
2014-01-17,36.200001,36.25,36.080002,36.150002,30.086073,826200
2014-01-21,36.32,36.66,36.240002000000004,36.639998999999996,30.493885,914000
2014-01-22,36.68,36.84,36.459998999999996,36.630001,30.485560999999997,1688200
2014-01-23,36.470001,36.59,36.23,36.470001,30.352402,1414400
2014-01-24,36.349998,36.540001000000004,35.91,35.91,29.886326,1787600
2014-01-27,35.99000200000001,36.419998,35.880001,36.25,30.1693,2037000
2014-01-28,36.279999,36.549999,36.200001,36.529999,30.40233,1117400
2014-01-29,36.43,36.740002000000004,36.330002,36.619999,30.477226,1613100
2014-01-30,36.709998999999996,37.290001000000004,36.639998999999996,37.259997999999996,31.009871999999998,1209600
2014-01-31,37.07,37.939999,36.849998,37.84,31.492590000000003,2720100
2014-02-03,37.849998,38.34,37.59,37.66,31.342793,3280600
2014-02-04,37.799999,37.799999,37.099998,37.220001,30.976589,3733400
2014-02-05,37.18,37.209998999999996,36.740002000000004,36.93,30.735228999999997,2168200
2014-02-06,36.93,37.209998999999996,36.779999,37.169998,30.934977000000003,1439300
2014-02-07,37.290001000000004,37.470001,37.169998,37.439999,31.159681,1225400
2014-02-10,37.34,37.669998,37.0,37.669998,31.351105,1242800
2014-02-11,37.599998,38.189999,37.560001,38.139998999999996,31.742265999999997,1262500
2014-02-12,38.099998,38.25,37.970001,38.040001000000004,31.659042,814500
2014-02-13,37.93,38.400002,37.849998,38.389998999999996,31.950325,1349000
2014-02-14,38.34,38.650002,38.25,38.630001,32.150065999999995,761900
2014-02-18,38.740002000000004,39.029999,38.66,38.889998999999996,32.366451,1224400
2014-02-19,38.779999,39.0,38.16,38.27,31.850452,2192000
2014-02-20,38.419998,38.900002,38.27,38.810001,32.299877,2454400
2014-02-21,41.0,42.240002000000004,39.919998,40.880001,34.022648,5257700
2014-02-24,40.98,41.560001,40.860001000000004,40.900002,34.039295,3494300
2014-02-25,40.439999,40.880001,40.380001,40.490002000000004,33.698067,2362500
2014-02-26,40.59,40.669998,40.279999,40.439999,33.656452,1246300
2014-02-27,40.41,40.700001,40.029999,40.150002,33.415096000000005,1298500
2014-02-28,40.23,40.619999,40.16,40.41,33.631489,1146800
2014-03-03,40.330002,40.599998,40.130001,40.360001000000004,33.589874,1695600
2014-03-04,40.700001,40.990002000000004,40.66,40.900002,34.039295,2014600
2014-03-05,40.84,40.880001,40.48,40.59,33.7813,1322200
2014-03-06,40.639998999999996,40.75,40.16,40.299999,33.53994,1072800
2014-03-07,40.290001000000004,40.380001,39.59,39.889998999999996,33.198710999999996,4070700
2014-03-10,39.459998999999996,39.759997999999996,39.41,39.650002,33.333225,1649400
2014-03-11,39.66,39.740002000000004,39.299999,39.650002,33.333225,1317400
2014-03-12,39.639998999999996,40.200001,39.57,40.189999,33.787193,1371200
2014-03-13,40.220001,40.880001,40.150002,40.84,34.333637,1988200
2014-03-14,40.82,41.259997999999996,40.68,41.139998999999996,34.585846000000004,1635700
2014-03-17,41.200001,41.310001,40.880001,41.139998999999996,34.585846000000004,1774400
2014-03-18,41.16,41.349998,41.02,41.099998,34.552219,1768100
2014-03-19,41.150002,41.279999,40.220001,40.490002000000004,34.039406,1356000
2014-03-20,39.82,40.189999,39.43,40.130001,33.736752,2750700
2014-03-21,40.32,40.77,40.240002000000004,40.48,34.030994,3326600
2014-03-24,40.48,40.740002000000004,40.139998999999996,40.549999,34.08984,1596200
2014-03-25,40.610001000000004,40.689999,40.279999,40.509997999999996,34.056217,1624700
2014-03-26,40.549999,40.84,40.240002000000004,40.259997999999996,33.846039000000005,1284000
2014-03-27,40.23,40.540001000000004,39.990002000000004,40.509997999999996,34.056217,1255500
2014-03-28,40.48,40.830002,40.380001,40.799999,34.300018,1330700
2014-03-31,41.0,41.470001,40.82,41.200001,34.636288,1350300
2014-04-01,41.119999,41.130001,40.509997999999996,40.759997999999996,34.266388,1451500
2014-04-02,40.82,40.860001000000004,40.439999,40.57,34.106654999999996,1502600
2014-04-03,40.57,40.77,40.34,40.59,34.123470000000005,1451700
2014-04-04,40.700001,40.939999,40.330002,40.400002,33.963741,2144700
2014-04-07,40.349998,40.610001000000004,39.740002000000004,39.759997999999996,33.425697,3624500
2014-04-08,39.759997999999996,40.32,39.41,40.279999,33.862862,4015400
2014-04-09,40.32,40.470001,39.560001,40.029999,33.652683,3582000
2014-04-10,40.09,40.830002,39.919998,40.169998,33.770363,3473300
2014-04-11,40.099998,40.560001,40.080002,40.5,34.04781,2576500
2014-04-14,40.639998999999996,41.049999,40.470001,40.970001,34.442928,2228000
2014-04-15,40.919998,41.759997999999996,40.919998,41.75,35.098671,2542400
2014-04-16,41.810001,41.919998,41.5,41.900002,35.22477,1909500
2014-04-17,41.799999,41.880001,40.970001,40.990002000000004,34.459740000000004,2180800
2014-04-21,40.950001,41.18,40.43,40.66,34.182311999999996,2007900
2014-04-22,40.700001,40.860001000000004,40.450001,40.68,34.199127000000004,1829300
2014-04-23,40.790001000000004,41.27,40.73,41.029999,34.49337,2037000
2014-04-24,41.040001000000004,41.400002,40.740002000000004,41.119999,34.569031,1808900
2014-04-25,41.209998999999996,41.560001,41.130001,41.52,34.905308000000005,1122400
2014-04-28,41.509997999999996,41.720001,41.009997999999996,41.290001000000004,34.711940999999996,2239300
2014-04-29,41.259997999999996,41.75,41.119999,41.27,34.695141,2014800
2014-04-30,41.110001000000004,41.540001000000004,41.110001000000004,41.310001,34.728767,1825000
2014-05-01,41.419998,41.619999,40.919998,41.290001000000004,34.711940999999996,1413300
2014-05-02,41.07,41.110001000000004,40.07,40.200001,33.795601,1529000
2014-05-05,40.18,40.700001,40.060001,40.619999,34.148689000000005,1099300
2014-05-06,40.610001000000004,40.779999,40.290001000000004,40.330002,33.9049,1225700
2014-05-07,40.240002000000004,41.07,40.240002000000004,40.98,34.451332,1634400
2014-05-08,41.169998,41.450001,40.23,40.299999,33.879665,2858200
2014-05-09,39.91,40.290001000000004,39.259997999999996,39.310001,33.047401,2914300
2014-05-12,39.349998,39.610001000000004,38.740002000000004,38.75,32.576607,2827100
2014-05-13,38.959998999999996,39.099998,38.68,38.810001,32.627041,2362800
2014-05-14,38.91,39.580002,38.75,39.27,33.013767,2120400
2014-05-15,39.240002000000004,39.529999,39.130001,39.369999,33.097836,2514400
2014-05-16,39.400002,39.450001,38.889998999999996,39.220001,32.971733,1986600
