Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.779999,38.029999,37.549999,37.84,35.027382,18162100
2014-01-03,37.650002,37.860001000000004,37.560001,37.619999,34.934536,11693900
2014-01-06,37.639998999999996,37.799999,37.419998,37.470001,34.795242,15329400
2014-01-07,37.66,37.93,37.5,37.849998,35.148109000000005,16792200
2014-01-08,37.790001000000004,37.91,37.560001,37.720001,35.027397,16111600
2014-01-09,37.849998,37.849998,37.459998999999996,37.650002,34.962395,13623500
2014-01-10,37.75,38.139998999999996,37.59,38.110001000000004,35.389553,15402900
2014-01-13,37.950001,38.200001,37.700001,37.75,35.05526,20848300
2014-01-14,37.779999,38.25,37.709998999999996,38.209998999999996,35.482418,13486400
2014-01-15,38.200001,38.57,38.119999,38.41,35.66814,17010900
2014-01-16,38.389998999999996,38.77,38.169998,38.290001000000004,35.556705,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209998999999996,35.482418,14051100
2014-01-21,38.52,38.52,37.799999,38.110001000000004,35.389553,13540000
2014-01-22,38.029999,38.279999,37.950001,37.98,35.26884099999999,14006300
2014-01-23,38.169998,38.259997999999996,37.93,38.150002,35.426697,14174200
2014-01-24,37.919998,37.959998999999996,37.110001000000004,37.110001000000004,34.460945,26815600
2014-01-27,37.259997999999996,37.369999,36.490002000000004,36.490002000000004,33.885197,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,34.451645,13899900
2014-01-29,37.18,37.25,36.709998999999996,36.970001,34.330940000000005,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,34.73024,12975500
2014-01-31,37.029999,37.200001,36.68,36.900002,34.265926,17039700
2014-02-03,37.09,37.09,35.82,35.84,33.281597,21272600
2014-02-04,35.650002,36.02,35.439999,35.959998999999996,33.393021000000005,16228000
2014-02-05,35.52,36.25,35.470001,35.950001,33.383739,11458400
2014-02-06,36.119999,36.830002,36.110001000000004,36.720001,34.098782,14762200
2014-02-07,36.880001,37.23,36.709998999999996,37.189999,34.535229,13114700
2014-02-10,37.240002000000004,37.439999,37.07,37.299999,34.637375,10976900
2014-02-11,37.5,37.900002,37.389998999999996,37.84,35.138816999999996,12066100
2014-02-12,37.799999,38.25,37.66,38.07,35.352413,12343200
2014-02-13,37.84,38.490002000000004,37.779999,38.419998,35.677425,11683200
2014-02-14,38.330002,38.330002,37.919998,37.98,35.26884099999999,15641400
2014-02-18,38.060001,38.119999,37.73,37.970001,35.25954799999999,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,35.166686999999996,12491400
2014-02-20,37.84,38.349998,37.700001,38.27,35.538136,11786000
2014-02-21,38.330002,38.490002000000004,38.080002,38.099998,35.380268,13243600
2014-02-24,38.16,38.459998999999996,38.040001000000004,38.139998999999996,35.417419,10388100
2014-02-25,38.110001000000004,38.43,37.889998999999996,38.25,35.519566,11766400
2014-02-26,38.419998,38.830002,38.349998,38.5,35.751713,11482900
2014-02-27,38.5,39.099998,38.360001000000004,38.950001,36.169598,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001000000004,36.318165,19257800
2014-03-03,38.720001,38.990002000000004,38.380001,38.509997999999996,35.760998,13293700
2014-03-04,39.139998999999996,39.5,39.060001,39.41,36.596752,13682100
2014-03-05,39.41,39.700001,39.299999,39.5,36.680332,11929200
2014-03-06,39.68,39.849998,39.419998,39.459998999999996,36.643177,13081900
2014-03-07,39.57,39.59,38.599998,38.830002,36.058155,13821500
2014-03-10,38.82,38.950001,38.650002,38.860001000000004,36.086021,8670300
2014-03-11,39.0,39.02,38.619999,38.900002,36.123169,12841500
2014-03-12,38.82,38.82,38.279999,38.52,35.770283,13226200
2014-03-13,38.619999,38.66,37.52,37.650002,34.962395,15361200
2014-03-14,37.689999,38.0,37.5,37.599998,34.915962,14308300
2014-03-17,37.799999,38.48,37.799999,38.220001,35.491707,14981300
2014-03-18,38.369999,38.939999,38.16,38.84,36.067444,29707200
2014-03-19,37.799999,38.959998999999996,37.400002,38.549999,35.798145,45154900
2014-03-20,38.5,38.689999,38.009997999999996,38.369999,35.630993,18960200
2014-03-21,38.700001,38.849998,37.5,37.5,34.823093,33897900
2014-03-24,37.490002000000004,38.34,37.380001,38.18,35.454563,22539000
2014-03-25,38.130001,38.5,38.099998,38.400002,35.658859,19750600
2014-03-26,38.400002,39.459998999999996,38.360001000000004,39.080002,36.290318,31357500
2014-03-27,38.990002000000004,39.560001,38.799999,39.240002000000004,36.438896,26283600
2014-03-28,39.52,39.860001000000004,39.189999,39.57,36.745335,18405100
2014-03-31,39.75,41.43,39.630001,40.91,37.989677,48340300
2014-04-01,41.040001000000004,42.0,40.959998999999996,41.490002000000004,38.528286,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,38.193977000000004,22754900
2014-04-03,41.040001000000004,41.139998999999996,40.34,40.369999,37.488224,22497000
2014-04-04,40.599998,40.73,39.66,39.98,37.236752,23836200
2014-04-07,39.799999,39.919998,39.040001000000004,39.470001,36.761749,27311900
2014-04-08,39.439999,40.349998,39.360001000000004,40.240002000000004,37.478912,22197600
2014-04-09,40.470001,40.919998,40.18,40.880001,38.074996999999996,20314000
2014-04-10,40.889998999999996,41.049999,39.48,39.790001000000004,37.059792,26397800
2014-04-11,39.509997999999996,39.880001,38.970001,38.98,36.30537,18655800
2014-04-14,39.080002,39.75,39.080002,39.57,36.854884999999996,16022000
2014-04-15,39.700001,39.98,39.240002000000004,39.73,37.003906,14553400
2014-04-16,39.939999,40.150002,39.509997999999996,40.130001,37.376465,13614800
2014-04-17,39.959998999999996,40.18,39.389998999999996,40.080002,37.329895,14644100
2014-04-21,40.240002000000004,40.439999,40.060001,40.240002000000004,37.478912,8593600
2014-04-22,40.27,40.619999,40.139998999999996,40.459998999999996,37.683807,10396100
2014-04-23,40.279999,40.34,39.75,39.790001000000004,37.059792,10048500
2014-04-24,39.759997999999996,39.860001000000004,39.02,39.75,37.022537,13966400
2014-04-25,39.810001,39.810001,39.23,39.450001,36.743114,11647800
2014-04-28,39.75,40.279999,39.650002,40.130001,37.376465,20141200
2014-04-29,40.25,40.610001000000004,40.07,40.110001000000004,37.357838,14996300
2014-04-30,40.09,40.93,40.02,40.880001,38.074996999999996,16480900
2014-05-01,40.720001,41.189999,40.639998999999996,40.970001,38.158821,13945500
2014-05-02,41.16,41.209998999999996,40.810001,40.810001,38.009803999999995,10710100
2014-05-05,41.130001,41.259997999999996,40.77,41.209998999999996,38.382355,13722700
2014-05-06,41.0,41.290001000000004,40.970001,41.009997999999996,38.196071999999994,12647500
2014-05-07,41.150002,41.279999,40.490002000000004,41.060001,38.242649,12570400
2014-05-08,41.09,41.259997999999996,40.549999,40.869999,38.065689,10212900
2014-05-09,40.799999,41.259997999999996,40.540001000000004,41.040001000000004,38.224022,10262400
2014-05-12,41.220001,42.139998999999996,41.189999,41.950001,39.071583000000004,18751400
2014-05-13,42.02,42.09,41.639998999999996,41.889998999999996,39.015701,10319200
2014-05-14,41.98,42.02,41.709998999999996,41.880001,39.00639,14015200
2014-05-15,41.84,42.169998,41.639998999999996,41.93,39.052948,19267000
2014-05-16,41.889998999999996,41.970001,41.32,41.689999,38.829414,15497400
2014-05-19,41.48,42.200001,41.41,42.16,39.26717,11929700
2014-05-20,42.07,42.099998,41.450001,41.560001,38.708344,10580200
2014-05-21,41.669998,41.790001000000004,41.48,41.68,38.820114000000004,11151700
2014-05-22,41.599998,41.939999,41.509997999999996,41.52,38.671089,12276200
2014-05-23,41.650002,42.23,41.490002000000004,42.150002,39.257862,12044200
2014-05-27,42.259997999999996,42.349998,41.73,41.91,39.03432100000001,12680200
2014-05-28,41.990002000000004,42.189999,41.560001,41.57,38.717651000000004,11308800
2014-05-29,41.790001000000004,42.209998999999996,41.610001000000004,42.200001,39.304424,9629500
2014-05-30,42.080002,42.200001,41.849998,42.02,39.136772,13496500
2014-06-02,41.959998999999996,42.02,41.610001000000004,41.970001,39.090206,11284900
2014-06-03,41.84,41.919998,41.580002,41.810001,38.941193,10968400
2014-06-04,41.790001000000004,41.790001000000004,41.330002,41.700001,38.838741,8936300
2014-06-05,41.849998,42.330002,41.740002000000004,42.099998,39.211285,10647800
2014-06-06,42.290001000000004,42.630001,42.25,42.630001,39.704926,11447800
2014-06-09,42.650002,42.810001,42.41,42.700001,39.770115000000004,10307400
2014-06-10,42.57,42.880001,42.490002000000004,42.66,39.732861,13457200
2014-06-11,42.450001,42.880001,42.360001000000004,42.560001,39.639732,9622700
2014-06-12,42.529999,42.619999,41.84,42.0,39.118149,11060900
2014-06-13,42.049999,42.18,41.709998999999996,42.139998999999996,39.248543,10324600
2014-06-16,42.0,42.23,41.77,42.150002,39.257862,8150200
2014-06-17,42.189999,42.700001,41.98,42.32,39.416195,12792400
2014-06-18,42.380001,42.860001000000004,42.299999,42.810001,39.87257,10307000
2014-06-19,42.93,43.189999,42.43,42.509997999999996,39.593163,27255800
2014-06-20,40.259997999999996,40.939999,39.93,40.82,38.019115,65103700
2014-06-23,40.93,41.330002,40.75,41.099998,38.279907,16956600
2014-06-24,40.990002000000004,41.389998999999996,40.66,40.759997999999996,37.963226,16459200
2014-06-25,40.73,40.84,40.389998999999996,40.459998999999996,37.683807,13889400
2014-06-26,40.549999,40.549999,39.98,40.150002,37.395081,16642500
2014-06-27,40.029999,40.66,40.029999,40.529999,37.749016,15320500
2014-06-30,40.599998,40.82,40.490002000000004,40.529999,37.749016,14098200
2014-07-01,40.41,40.91,40.41,40.77,37.972542,13147000
2014-07-02,40.93,41.200001,40.77,40.950001,38.14020900000001,13400200
2014-07-03,40.98,41.360001000000004,40.970001,41.34,38.503440999999995,7863600
2014-07-07,41.009997999999996,41.110001000000004,40.75,40.889998999999996,38.195178999999996,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,37.886932,12350600
2014-07-09,40.610001000000004,40.720001,39.990002000000004,40.259997999999996,37.606701,14711600
2014-07-10,39.889998999999996,40.52,39.889998999999996,40.32,37.662754,9566900
2014-07-11,40.490002000000004,40.490002000000004,39.98,40.130001,37.485283,11942300
2014-07-14,40.43,40.68,40.259997999999996,40.490002000000004,37.821548,13586800
2014-07-15,40.380001,40.810001,40.360001000000004,40.540001000000004,37.868256,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259997999999996,37.606701,14722600
