Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.09,39.630001,38.66,38.720001,32.563362,4785200
2014-01-03,38.860001000000004,39.75,38.73,39.52,33.23616,4437000
2014-01-06,39.389998999999996,39.630001,38.799999,39.049999,33.007942,4514200
2014-01-07,39.130001,39.990002000000004,39.09,39.34,33.253075,6683300
2014-01-08,39.259997999999996,39.330002,38.619999,39.200001,33.134735,6951600
2014-01-09,39.209998999999996,39.470001,38.619999,39.419998,33.320694,6798000
2014-01-10,39.799999,40.080002,39.509997999999996,39.84,33.675713,8552000
2014-01-13,39.560001,39.610001000000004,38.130001,38.25,32.33173,7393400
2014-01-14,38.5,38.619999,37.650002,37.669998,31.841454,9655700
2014-01-15,37.959998999999996,38.0,37.360001000000004,37.52,31.714663,7222600
2014-01-16,37.549999,37.619999,36.959998999999996,37.150002,31.401918,4990900
2014-01-17,37.279999,37.639998999999996,37.16,37.299999,31.528716999999997,3717400
2014-01-21,38.450001,38.869999,38.23,38.259997999999996,32.340168,6650700
2014-01-22,38.419998,38.790001000000004,38.029999,38.669998,32.686733000000004,5299500
2014-01-23,38.990002000000004,38.990002000000004,37.720001,37.779999,31.934444,5985100
2014-01-24,37.700001,37.900002,37.060001,37.209998999999996,31.452633000000002,5318900
2014-01-27,37.209998999999996,37.459998999999996,36.799999,37.009997999999996,31.283583,6045100
2014-01-28,37.040001000000004,37.240002000000004,36.57,36.869999,31.165245000000002,5870800
2014-01-29,36.669998,37.18,36.66,36.790001000000004,31.09762000000001,5329000
2014-01-30,37.0,38.209998999999996,36.91,38.040001000000004,32.154213,9529100
2014-01-31,37.419998,38.290001000000004,37.380001,38.080002,32.188026,5880400
2014-02-03,38.02,38.02,37.099998,37.25,31.486444,6719500
2014-02-04,38.779999,38.959998999999996,37.790001000000004,37.84,31.985157,6924500
2014-02-05,37.509997999999996,38.48,37.189999,38.279999,32.357079,5777500
2014-02-06,38.400002,40.110001000000004,38.32,39.709998999999996,33.565819,8035500
2014-02-07,42.599998,43.240002000000004,41.84,42.0,35.501495,11526700
2014-02-10,41.98,42.139998999999996,41.32,41.810001,35.34090399999999,5715700
2014-02-11,41.869999,42.919998,41.540001000000004,42.549999,35.966389,6146200
2014-02-12,42.650002,42.860001000000004,42.049999,42.200001,35.670555,4191200
2014-02-13,41.98,42.610001000000004,41.880001,42.360001000000004,35.805801,3922100
2014-02-14,42.189999,42.610001000000004,41.93,42.34,35.788891,3645500
2014-02-18,42.290001000000004,42.509997999999996,41.970001,42.23,35.695908,2477100
2014-02-19,42.200001,42.540001000000004,42.049999,42.189999,35.66210200000001,4202000
2014-02-20,42.25,42.549999,42.18,42.34,35.788891,3040200
2014-02-21,42.23,43.0,42.169998,42.77,36.152363,4334200
2014-02-24,42.830002,43.349998,42.810001,42.919998,36.279152,7340900
2014-02-25,43.040001000000004,43.849998,42.939999,43.810001,37.031441,6969600
2014-02-26,43.82,44.330002,43.59,43.91,37.115967,5991900
2014-02-27,43.970001,44.259997999999996,42.57,43.68,36.921551,7584800
2014-02-28,43.93,44.59,43.16,43.75,36.980732,6493400
2014-03-03,43.27,43.650002,42.970001,43.25,36.558098,3476800
2014-03-04,43.580002,43.700001,42.759997999999996,42.790001000000004,36.169273,4841400
2014-03-05,42.779999,43.07,42.48,42.610001000000004,36.017117,3613600
2014-03-06,42.73,42.889998999999996,42.23,42.290001000000004,35.746628,3394200
2014-03-07,41.400002,42.459998999999996,41.049999,42.380001,35.822697,12232500
2014-03-10,42.299999,42.52,41.669998,42.02,35.518406,4778400
2014-03-11,42.09,42.16,41.740002000000004,41.830002,35.35780300000001,4553300
2014-03-12,41.150002,41.5,40.400002,41.299999,34.909813,5125700
2014-03-13,41.459998999999996,41.48,41.049999,41.27,34.884445,4330300
2014-03-14,41.32,42.889998999999996,41.23,42.080002,35.56911500000001,6410800
2014-03-17,42.139998999999996,42.459998999999996,41.990002000000004,42.200001,35.670555,3769600
2014-03-18,42.240002000000004,42.470001,41.959998999999996,42.139998999999996,35.619846,2980400
2014-03-19,42.139998999999996,42.189999,41.330002,41.610001000000004,35.171841,3180500
2014-03-20,41.43,41.639998999999996,41.220001,41.43,35.019690999999995,2127300
2014-03-21,41.66,42.049999,41.509997999999996,41.689999,35.239464,4327200
2014-03-24,41.73,41.950001,40.919998,41.009997999999996,34.664677000000005,3058000
2014-03-25,41.119999,41.119999,39.830002,40.18,33.963093,5183200
2014-03-26,40.349998,40.43,39.810001,39.830002,33.667252000000005,4396300
2014-03-27,40.009997999999996,40.470001,39.790001000000004,39.880001,33.709522,2871100
2014-03-28,39.91,40.450001,39.740002000000004,40.169998,33.954639,2370800
2014-03-31,40.299999,40.389998999999996,39.66,40.060001,33.861668,4306800
2014-04-01,40.490002000000004,41.040001000000004,40.310001,40.98,34.639324,5020500
2014-04-02,40.939999,41.98,40.830002,41.889998999999996,35.408524,6421700
2014-04-03,41.970001,42.709998999999996,41.75,42.029999,35.526859,4928300
2014-04-04,42.189999,42.200001,41.310001,41.369999,34.968979,5391000
2014-04-07,40.220001,41.09,40.220001,40.349998,34.289131,4095200
2014-04-08,40.349998,40.790001000000004,39.970001,40.740002000000004,34.620564,3109600
2014-04-09,40.57,40.779999,39.82,39.98,33.974724,8249100
2014-04-10,39.959998999999996,40.330002,39.220001,39.290001000000004,33.388359,9625600
2014-04-11,37.060001,38.959998999999996,37.0,38.400002,32.632042,15285900
2014-04-14,38.73,38.880001,37.529999,37.799999,32.122166,8331600
2014-04-15,37.860001000000004,38.57,37.59,38.369999,32.606559999999995,6134800
2014-04-16,38.669998,39.150002,38.48,39.0,33.141921999999994,5777800
2014-04-17,38.799999,39.110001000000004,38.25,38.580002,32.785007,4974800
2014-04-21,38.580002,38.880001,38.32,38.450001,32.674538,3614300
2014-04-22,38.540001000000004,39.110001000000004,38.380001,38.830002,32.997452,4335200
2014-04-23,38.849998,39.470001,38.830002,39.110001000000004,33.235401,3681000
2014-04-24,39.240002000000004,39.25,38.630001,38.919998,33.073944,3668200
2014-04-25,38.740002000000004,38.919998,38.5,38.779999,32.954971,2446100
2014-04-28,38.990002000000004,39.419998,38.66,39.169998,33.286388,4873100
2014-04-29,39.290001000000004,39.790001000000004,39.09,39.77,33.796253,3915600
2014-04-30,39.650002,39.650002,39.110001000000004,39.299999,33.396858,3821400
