Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.035,39.134997999999996,38.505001,38.584998999999996,34.643566,8487200
2014-01-03,38.650002,38.884997999999996,38.470001,38.474998,34.5448,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084998999999996,34.194641,10585400
2014-01-07,38.325001,38.705002,38.235001000000004,38.605,34.661518,8162200
2014-01-08,38.639998999999996,39.075001,38.595001,39.014998999999996,35.02964,10178800
2014-01-09,39.035,39.049999,38.400002,38.799999,34.836601,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834998999999996,34.868034,6467000
2014-01-13,38.689999,38.695,37.380001,37.560001,33.723278,14644800
2014-01-14,37.560001,38.18,37.375,37.73,33.875916,18653200
2014-01-15,37.77,38.165001000000004,37.705002,38.095001,34.203613,8660200
2014-01-16,37.91,38.095001,37.564999,37.645,33.79958,9072600
2014-01-17,37.5,37.73,37.334998999999996,37.450001,33.6245,12937400
2014-01-21,37.525002,37.535,36.630001,36.825001,33.063351000000004,18774600
2014-01-22,36.974998,37.099998,36.77,36.799999,33.040905,13969400
2014-01-23,36.740002000000004,36.865002000000004,35.84,36.695,32.946636,29936000
2014-01-24,37.365002000000004,38.080002,37.055,37.490002000000004,33.660423,33049000
2014-01-27,37.615002000000004,37.615002000000004,37.009997999999996,37.105,33.314751,18207200
2014-01-28,37.285,37.400002,36.834998999999996,36.945,33.171089,11091600
2014-01-29,36.75,36.830002,35.73,35.779999,32.125091999999995,15959800
2014-01-30,36.139998999999996,36.215,35.654999,35.955002,32.282219,15179800
2014-01-31,35.445,35.970001,35.435001,35.560001,31.927567,12256600
2014-02-03,35.5,35.755001,34.334998999999996,34.485001000000004,30.96237600000001,20311000
2014-02-04,35.0,35.599998,34.685001,35.325001,31.957514,20440800
2014-02-05,35.044998,35.369999,34.805,35.244999,31.885140999999997,10956000
2014-02-06,35.330002,36.400002,35.279999,36.18,32.731007,13818400
2014-02-07,36.805,37.244999,36.345001,37.02,33.490936,14657600
2014-02-10,37.154999,37.59,37.154999,37.400002,33.834717,12944600
2014-02-11,37.435001,37.595001,36.895,37.25,33.699005,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,33.432128999999996,9956600
2014-02-13,36.779999,37.345001,36.695,37.345001,33.78495,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514998999999996,33.938744,8241000
2014-02-18,37.494999,37.5,36.970001,36.985001000000004,33.459270000000004,10923400
2014-02-19,36.919998,37.139998999999996,36.615002000000004,36.66,33.165253,9770600
2014-02-20,36.700001,36.855,36.240002000000004,36.775002,33.269290999999996,8552600
2014-02-21,36.889998999999996,36.93,36.259997999999996,36.279999,32.821472,11288200
2014-02-24,36.330002,36.439999,36.009997999999996,36.279999,32.821472,11933800
2014-02-25,36.25,36.330002,35.275002,35.275002,31.912275,18618400
2014-02-26,35.400002,36.110001000000004,34.974998,35.889998999999996,32.468655,19129200
2014-02-27,35.810001,36.119999,35.715,36.095001,32.654114,11288200
2014-02-28,35.77,35.965,35.25,35.48,32.097744,22464800
2014-03-03,35.005001,35.36500200000001,35.0,35.23500100000001,31.876099,12248400
2014-03-04,35.715,35.98,35.525002,35.830002,32.414371,12226200
2014-03-05,35.994999,36.044998,35.439999,35.650002,32.251540999999996,9715600
