Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.99,29.41,28.950001,29.379998999999998,24.800133,1835400
2014-01-03,29.5,29.65,29.110001,29.280001000000002,24.715725,1653400
2014-01-06,29.299999,29.41,28.440001000000002,28.48,24.040436,4010900
2014-01-07,28.48,28.84,28.459999,28.469998999999998,24.031992000000002,3405400
2014-01-08,28.48,29.889999,28.040001,29.74,25.104021,7809400
2014-01-09,30.23,30.5,29.790001,30.030001000000002,25.348812,5053300
2014-01-10,30.280001000000002,30.469998999999998,29.940001000000002,30.299999,25.576721,2382100
2014-01-13,30.15,30.17,29.370001000000002,29.41,24.825459,3118600
2014-01-14,29.51,29.75,29.299999,29.610001,24.994287,2291000
2014-01-15,29.65,29.74,29.200001,29.32,24.749493,2079800
2014-01-16,29.25,29.309998999999998,28.52,28.809998999999998,24.318991,3619700
2014-01-17,28.82,29.26,28.66,29.030001000000002,24.504698,2988700
2014-01-21,29.360001,29.360001,28.6,28.780001000000002,24.293669,1844500
2014-01-22,28.83,29.34,28.65,29.34,24.766376,1971700
2014-01-23,29.15,29.299999,28.780001000000002,29.0,24.479378,2850300
2014-01-24,28.870001000000002,28.940001000000002,27.93,28.08,23.702785000000002,2884800
2014-01-27,28.190001000000002,29.5,28.190001000000002,29.27,24.70728900000001,4683600
2014-01-28,29.27,29.440001000000002,29.01,29.309998999999998,24.741056,2703100
2014-01-29,29.09,29.43,28.959999,29.129998999999998,24.589109,2813900
2014-01-30,29.309998999999998,30.219998999999998,29.02,30.120001000000002,25.424782,3219400
2014-01-31,29.719998999999998,30.530001000000002,29.540001,30.4,25.661139000000002,4464100
2014-02-03,30.35,30.41,29.1,29.32,24.749493,4276900
2014-02-04,29.48,30.08,29.08,29.620001000000002,25.002728,3818900
2014-02-05,29.34,29.469998999999998,29.1,29.25,24.690399,2362100
2014-02-06,29.389999,29.75,29.25,29.360001,24.783257,2130300
2014-02-07,29.620001000000002,30.190001000000002,29.48,29.66,25.036495000000002,2855600
2014-02-10,29.639999,29.74,29.4,29.719998999999998,25.087132,1781100
2014-02-11,29.790001,30.91,29.77,30.75,25.956577,3972200
2014-02-12,30.74,30.75,30.07,30.49,25.73711,3588100
2014-02-13,30.299999,30.91,30.27,30.73,25.939695,2099600
2014-02-14,30.690001000000002,31.280001000000002,30.5,31.07,26.226688,1955100
2014-02-18,31.08,31.190001000000002,30.74,30.969998999999998,26.142279000000002,1672300
2014-02-19,30.940001000000002,31.629998999999998,30.889999,31.41,26.513695000000002,3342600
2014-02-20,31.58,31.67,31.42,31.530001000000002,26.614991999999997,2227300
2014-02-21,31.700001,31.83,31.08,31.08,26.23514,3621700
2014-02-24,31.530001000000002,31.75,31.35,31.549999,26.631868,2911200
2014-02-25,31.5,32.200001,31.5,32.189999,27.1721,4664400
2014-02-26,32.27,32.419998,31.66,31.709999,26.76693,2221900
2014-02-27,31.700001,31.91,31.360001,31.690001000000002,26.75005100000001,1934700
2014-02-28,31.73,31.85,31.25,31.639999,26.707838,3284400
2014-03-03,31.32,32.110001000000004,31.219998999999998,31.940001000000002,26.961077000000003,2116300
2014-03-04,32.25,32.25,31.299999,31.57,26.648756,4349300
2014-03-05,31.639999,31.73,30.969998999999998,31.129998999999998,26.277341999999997,5270500
2014-03-06,31.389999,31.42,30.84,30.959999,26.133842,5059400
2014-03-07,30.33,31.0,30.030001000000002,30.389999,25.652695,8139700
2014-03-10,30.379998999999998,30.57,30.18,30.540001,25.779312,2761700
2014-03-11,30.559998999999998,30.84,30.219998999999998,30.280001000000002,25.559843,2663800
2014-03-12,30.129998999999998,30.459999,30.110001,30.209999,25.500754999999998,2485300
2014-03-13,30.09,30.48,29.629998999999998,29.85,25.364796,3843700
2014-03-14,29.76,29.99,29.32,29.370001000000002,24.956924,3690900
2014-03-17,29.5,30.110001,29.459999,29.84,25.356297,1686900
2014-03-18,29.870001000000002,29.870001000000002,29.51,29.58,25.135368,1846200
2014-03-19,29.629998999999998,29.780001000000002,29.389999,29.559998999999998,25.118370000000002,2299400
2014-03-20,29.51,29.83,29.370001000000002,29.809998999999998,25.330807,1759400
2014-03-21,29.93,30.219998999999998,29.780001000000002,30.02,25.509249,2938800
2014-03-24,30.059998999999998,30.209999,29.360001,29.540001,25.101374,2204600
2014-03-25,29.65,29.77,29.120001000000002,29.129998999999998,24.752983,1889800
2014-03-26,29.26,29.35,29.030001000000002,29.030001000000002,24.668007,2439500
2014-03-27,28.950001,29.02,28.51,28.58,24.285624,3318900
2014-03-28,28.709999,30.42,28.65,30.360001,25.798161999999998,5307000
2014-03-31,30.280001000000002,30.620001000000002,29.809998999999998,30.190001000000002,25.653706,2989700
2014-04-01,30.4,30.98,30.26,30.870001000000002,26.231533000000002,2663800
2014-04-02,30.85,31.219998999999998,30.709999,30.9,26.257027,2533100
2014-04-03,30.969998999999998,30.969998999999998,29.68,29.969998999999998,25.466763,3990800
2014-04-04,30.059998999999998,30.299999,29.02,29.51,25.075884,3814000
2014-04-07,29.35,29.43,28.200001,28.530001000000002,24.243135000000002,4417000
2014-04-08,28.540001,28.99,28.299999,28.85,24.515055,3249800
2014-04-09,28.879998999999998,29.370001000000002,28.73,29.18,24.795469,1937600
2014-04-10,29.23,29.379998999999998,28.34,28.42,24.149666,2741100
2014-04-11,29.879998999999998,29.879998999999998,26.92,27.639999,23.486864,17767300
2014-04-14,27.85,28.4,27.65,28.040001,23.826767,3914800
2014-04-15,27.969998999999998,28.280001000000002,27.370001000000002,28.16,23.928732,3695300
2014-04-16,28.33,28.48,28.200001,28.33,24.073193,2026800
2014-04-17,28.17,28.33,28.030001000000002,28.200001,23.962725,2143800
2014-04-21,28.1,28.58,27.780001000000002,28.540001,24.25164,2935800
2014-04-22,28.549999,28.65,28.280001000000002,28.34,24.081688,1616000
2014-04-23,28.35,28.379998999999998,27.93,27.969998999999998,23.767284,2252500
2014-04-24,28.030001000000002,28.26,27.870001000000002,27.969998999999998,23.767284,1951800
2014-04-25,27.85,27.959999,27.42,27.629998999999998,23.478369,2832600
2014-04-28,27.860001,27.879998999999998,26.99,27.4,23.282926999999997,3189000
2014-04-29,27.52,28.24,27.26,28.17,23.937233,2470900
2014-04-30,27.9,28.49,27.82,28.42,24.149666,2371000
2014-05-01,28.440001000000002,29.16,28.309998999999998,28.809998999999998,24.481068,3180700
2014-05-02,28.85,29.129998999999998,28.65,28.92,24.574535,1526700
2014-05-05,28.73,28.93,28.559998999999998,28.82,24.489563,1940100
2014-05-06,28.700001,28.790001,28.0,28.030001000000002,23.818268,3845000
2014-05-07,28.15,28.26,27.23,27.709999,23.546349,4664600
2014-05-08,27.709999,28.17,27.58,27.75,23.580338,1942100
2014-05-09,27.809998999999998,27.959999,27.5,27.950001,23.750288,1681400
2014-05-12,28.0,28.51,27.98,28.26,24.013706,1740900
2014-05-13,28.27,28.48,28.18,28.27,24.022207,1651500
2014-05-14,28.27,28.43,28.110001,28.26,24.013706,1469400
2014-05-15,28.110001,28.15,27.6,27.940001000000002,23.741785,3283700
2014-05-16,27.889999,28.209999,27.68,28.18,23.945728,3007000
2014-05-19,28.15,28.690001000000002,28.15,28.65,24.345108,1903400
2014-05-20,28.559998999999998,28.629998999999998,28.24,28.379998999999998,24.115675,2033000
2014-05-21,28.43,29.08,28.370001000000002,29.07,24.701998,2241300
2014-05-22,29.27,29.34,29.040001,29.25,24.854948,2345900
2014-05-23,29.280001000000002,29.41,29.059998999999998,29.379998999999998,24.96542,1982700
2014-05-27,29.450001,29.59,29.23,29.469998999999998,25.041895,1497200
2014-05-28,29.48,29.75,29.139999,29.440001000000002,25.016399,2243400
2014-05-29,29.51,29.610001,29.15,29.42,24.999413,1572500
2014-05-30,29.459999,29.799999,29.34,29.780001000000002,25.305313,1925800
2014-06-02,29.77,29.790001,29.290001,29.32,24.914434,1480800
2014-06-03,29.35,29.58,29.190001000000002,29.26,24.863455,2278900
2014-06-04,29.25,29.860001,29.24,29.84,25.356297,1964000
2014-06-05,29.83,30.08,29.440001000000002,29.82,25.339308,1745500
2014-06-06,29.870001000000002,30.309998999999998,29.83,30.309998999999998,25.755679999999998,2364400
2014-06-09,30.280001000000002,30.639999,30.26,30.6,26.002108,3389700
2014-06-10,30.450001,30.75,30.35,30.73,26.112568,3541700
2014-06-11,31.969998999999998,32.5,31.24,32.150002,27.319202,6701400
2014-06-12,32.119999,32.77,32.09,32.360001000000004,27.669777000000003,5339500
2014-06-13,32.389998999999996,32.639998999999996,32.189999,32.490002000000004,27.780936999999998,2530500
2014-06-16,32.450001,33.189999,32.400002,33.150002,28.345282,3133300
2014-06-17,33.110001000000004,33.52,33.099998,33.389998999999996,28.550490999999997,2462500
2014-06-18,33.330002,33.650002,33.060001,33.450001,28.60179500000001,2581700
2014-06-19,33.639998999999996,33.650002,33.049999,33.290001000000004,28.46498900000001,2315200
2014-06-20,33.470001,33.470001,32.91,33.18,28.370929999999998,2986900
2014-06-23,33.32,33.580002,33.099998,33.209998999999996,28.396576,1995000
2014-06-24,33.07,33.400002,32.860001000000004,32.91,28.140057000000002,2646700
2014-06-25,32.939999,33.43,32.880001,33.380001,28.54193900000001,1874100
2014-06-26,33.32,33.400002,32.959998999999996,33.310001,28.482084000000004,1588800
2014-06-27,33.259997999999996,33.57,33.130001,33.450001,28.60179500000001,1556200
2014-06-30,33.389998999999996,33.580002,33.169998,33.52,28.661648,2043100
2014-07-01,32.900002,33.209998999999996,32.880001,32.900002,28.13151,5885800
2014-07-02,32.98,33.330002,32.939999,33.200001,28.388030999999998,3098900
2014-07-03,33.400002,33.439999,33.169998,33.25,28.43078,1236000
2014-07-07,33.130001,33.25,32.799999,32.900002,28.13151,2025800
2014-07-08,32.880001,32.93,32.080002,32.16,27.498765999999996,4511400
2014-07-09,32.59,32.919998,32.450001,32.900002,28.13151,2863700
2014-07-10,32.419998,32.869999,32.259997999999996,32.599998,27.87498900000001,1680200
2014-07-11,32.650002,33.25,32.599998,33.0,28.217018,2104100
2014-07-14,33.16,33.189999,32.740002000000004,32.849998,28.088759999999997,1458500
2014-07-15,32.91,32.919998,32.639998999999996,32.720001,27.9776,1767000
2014-07-16,32.939999,32.950001,32.450001,32.57,27.84934,1868400
2014-07-17,32.459998999999996,32.619999,31.93,31.940001000000002,27.310654,1755300
2014-07-18,32.049999,32.400002,32.0,32.369999,27.678331,1076900
2014-07-21,32.139998999999996,32.299999,31.99,32.139998999999996,27.481659000000004,1176400
2014-07-22,32.25,32.369999,32.009997999999996,32.029999,27.387609,1491300
2014-07-23,32.009997999999996,32.240002000000004,31.969998999999998,32.119999,27.464561,1427600
2014-07-24,32.139998999999996,32.68,32.130001,32.599998,27.87498900000001,2018800
2014-07-25,32.419998,32.66,32.27,32.349998,27.661226,1276800
2014-07-28,32.459998999999996,32.57,31.99,32.27,27.592821,2585400
2014-07-29,32.400002,32.52,32.02,32.029999,27.387609,1032700
2014-07-30,32.18,32.459998999999996,32.0,32.439999,27.738176,1577500
2014-07-31,32.150002,32.349998,32.07,32.130001,27.47311,1700500
2014-08-01,32.169998,32.200001,31.91,32.009997999999996,27.370506,1279200
2014-08-04,32.040001000000004,32.209998999999996,31.82,32.18,27.515867,1321600
2014-08-05,31.790001,32.349998,31.639999,32.07,27.421808000000002,1457800
2014-08-06,31.99,32.450001,31.92,32.299999,27.618471000000003,1528800
2014-08-07,32.400002,32.639998999999996,32.240002000000004,32.380001,27.686882,1576900
2014-08-08,32.43,32.689999,32.240002000000004,32.689999,27.951944,1520800
2014-08-11,32.900002,33.25,32.759997999999996,33.23,28.413681,1879600
2014-08-12,33.290001000000004,33.43,32.919998,32.959998999999996,28.182814,1788800
2014-08-13,33.110001000000004,33.18,32.939999,33.119999,28.319622,1217900
2014-08-14,33.200001,33.32,33.07,33.259997999999996,28.439331,938800
