Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.6,9.66,9.53,9.54,8.21727,7039100
2014-01-03,9.59,9.68,9.58,9.6,8.268951,6096500
2014-01-06,9.65,9.8,9.58,9.58,8.251724000000001,9729600
2014-01-07,9.62,9.8,9.62,9.72,8.372314999999999,11770300
2014-01-08,9.75,9.79,9.68,9.75,8.398154,9013700
2014-01-09,9.8,9.87,9.73,9.77,8.415382000000001,10238300
2014-01-10,9.74,9.81,9.68,9.79,8.432609,9661800
2014-01-13,9.8,9.83,9.64,9.67,8.329247,6751200
2014-01-14,9.68,9.78,9.63,9.77,8.415382000000001,8115700
2014-01-15,9.8,9.91,9.73,9.9,8.527356,13932200
2014-01-16,9.64,9.7,9.43,9.63,8.294792,23518000
2014-01-17,9.68,9.72,9.52,9.63,8.294792,11801900
2014-01-21,9.69,9.87,9.66,9.87,8.501516,10448400
2014-01-22,9.86,9.91,9.78,9.89,8.518745,7914700
2014-01-23,9.85,9.85,9.67,9.75,8.398154,9554600
2014-01-24,9.67,9.69,9.42,9.42,8.113911,9801100
2014-01-27,9.43,9.51,9.28,9.34,8.044999,10298100
2014-01-28,9.37,9.44,9.32,9.35,8.053616,9215600
2014-01-29,9.29,9.43,9.18,9.2,7.924414,16892500
2014-01-30,9.27,9.31,9.13,9.26,7.976094,14176400
2014-01-31,9.14,9.2,9.07,9.07,7.812436,11000500
2014-02-03,9.02,9.07,8.66,8.72,7.510965,31464000
2014-02-04,8.74,8.96,8.73,8.86,7.631553,16996400
2014-02-05,8.78,8.92,8.75,8.84,7.614327,13264600
2014-02-06,8.85,9.05,8.83,9.03,7.777981,11014100
2014-02-07,9.09,9.16,8.96,9.03,7.777981,10808400
2014-02-10,9.01,9.08,8.94,9.03,7.777981,7357100
2014-02-11,9.04,9.15,9.01,9.13,7.864117,5712100
2014-02-12,9.14,9.27,9.09,9.12,7.855503999999999,7096700
2014-02-13,9.08,9.12,9.0,9.09,7.829662,6460600
2014-02-14,9.09,9.2,9.07,9.12,7.855503999999999,4511500
2014-02-18,9.12,9.15,9.05,9.06,7.803822999999999,9712800
2014-02-19,9.0,9.05,8.82,8.85,7.62294,11170500
2014-02-20,8.85,8.99,8.77,8.95,7.709075,12283500
2014-02-21,8.97,9.15,8.97,9.11,7.8468899999999975,10825300
2014-02-24,9.1,9.33,9.09,9.27,7.984705,11593200
2014-02-25,9.26,9.32,9.2,9.29,8.001932,8376800
2014-02-26,9.34,9.4,9.24,9.35,8.053616,9565200
2014-02-27,9.36,9.48,9.31,9.42,8.113911,10420500
2014-02-28,9.42,9.59,9.42,9.53,8.208656,10610400
2014-03-03,9.5,9.57,9.44,9.52,8.200045,11803100
2014-03-04,9.63,9.7,9.59,9.69,8.346473,8562100
2014-03-05,9.69,9.73,9.6,9.65,8.312019,9245800
2014-03-06,9.68,9.76,9.65,9.7,8.355086,10814400
2014-03-07,9.71,9.91,9.67,9.8,8.441221,13465600
2014-03-10,9.79,9.85,9.72,9.8,8.441221,7253000
2014-03-11,9.82,9.84,9.66,9.71,8.363700999999999,6946800
2014-03-12,9.69,9.69,9.58,9.69,8.346473,8656600
2014-03-13,9.73,9.76,9.56,9.61,8.277567999999999,8285300
2014-03-14,9.55,9.69,9.54,9.57,8.286222,8564600
2014-03-17,9.66,9.71,9.61,9.65,8.355491,6630000
2014-03-18,9.68,9.78,9.65,9.75,8.442077000000001,5770400
2014-03-19,9.71,9.86,9.67,9.8,8.48537,7724300
2014-03-20,9.73,10.08,9.73,10.01,8.6672,13705300
2014-03-21,10.01,10.11,9.86,9.89,8.563296000000001,14938600
2014-03-24,9.94,9.97,9.82,9.9,8.571956,7057200
2014-03-25,9.93,9.98,9.84,9.96,8.623906,9033100
2014-03-26,10.02,10.07,9.86,9.88,8.554638,12531400
2014-03-27,9.91,10.02,9.68,9.71,8.407444,11010300
2014-03-28,9.73,9.9,9.71,9.86,8.537321,9027100
2014-03-31,9.9,10.01,9.88,9.97,8.632566,5255000
2014-04-01,10.02,10.19,9.97,10.16,8.797075999999997,11499600
2014-04-02,10.21,10.24,10.07,10.13,8.771101,8433100
2014-04-03,10.16,10.21,10.08,10.2,8.831712,5272700
2014-04-04,10.25,10.29,10.02,10.06,8.710491000000001,9988000
2014-04-07,10.02,10.04,9.8,9.88,8.554638,8416100
2014-04-08,9.87,9.97,9.81,9.9,8.571956,7772200
2014-04-09,9.92,9.96,9.79,9.87,8.545978999999999,8045700
2014-04-10,9.84,9.89,9.39,9.42,8.156345,23297200
2014-04-11,9.31,9.52,9.1,9.41,8.147685000000001,18919100
2014-04-14,9.53,9.57,9.27,9.37,8.113053,9296300
2014-04-15,9.41,9.56,9.26,9.47,8.199637,13229900
2014-04-16,9.51,9.55,9.17,9.31,8.061103999999998,20778600
2014-04-17,9.1,9.26,9.02,9.21,7.9745149999999985,27894000
2014-04-21,9.23,9.32,9.15,9.24,8.000491,7625300
2014-04-22,9.22,9.42,9.17,9.37,8.113053,9516800
2014-04-23,9.35,9.46,9.3,9.45,8.182321,7812800
2014-04-24,9.47,9.47,9.3,9.33,8.078418,10052800
2014-04-25,9.34,9.34,9.16,9.16,7.931224,11027800
2014-04-28,9.24,9.24,9.0,9.07,7.853297,18352100
2014-04-29,9.15,9.16,8.99,9.05,7.83598,22319900
2014-04-30,9.01,9.2,9.01,9.16,7.931224,11595500
2014-05-01,9.18,9.21,9.05,9.08,7.861956,9491700
2014-05-02,9.1,9.3,9.08,9.14,7.913907000000001,8506200
2014-05-05,9.16,9.18,9.01,9.11,7.887931,6987900
2014-05-06,9.04,9.11,9.0,9.02,7.810003,9044900
2014-05-07,9.05,9.16,9.0,9.15,7.922564,10477100
2014-05-08,9.11,9.29,9.1,9.2,7.965859,13287000
2014-05-09,9.19,9.25,9.09,9.24,8.000491,10450200
2014-05-12,9.26,9.42,9.24,9.42,8.156345,8896600
2014-05-13,9.44,9.47,9.36,9.37,8.113053,7423600
2014-05-14,9.34,9.37,9.16,9.16,7.931224,6905600
2014-05-15,9.1,9.12,8.89,9.04,7.8273199999999985,11553300
2014-05-16,9.04,9.07,8.92,9.0,7.792688,9208000
2014-05-19,8.93,9.12,8.92,9.12,7.89659,6563600
2014-05-20,9.09,9.1,8.94,9.02,7.810003,9931500
2014-05-21,9.09,9.15,9.04,9.1,7.879271000000001,5571300
2014-05-22,9.13,9.14,9.02,9.06,7.8446380000000016,8721900
2014-05-23,9.04,9.13,9.03,9.1,7.879271000000001,5803800
2014-05-27,9.15,9.25,9.11,9.17,7.9398800000000005,8805300
2014-05-28,9.17,9.35,9.11,9.21,7.9745149999999985,9315300
2014-05-29,9.24,9.25,9.14,9.24,8.000491,9149100
2014-05-30,9.22,9.32,9.22,9.27,8.026468,5962600
2014-06-02,9.28,9.37,9.21,9.36,8.104393,5490800
2014-06-03,9.31,9.47,9.29,9.37,8.113053,6359700
2014-06-04,9.35,9.45,9.34,9.42,8.156345,7502600
2014-06-05,9.39,9.54,9.36,9.52,8.24293,6084900
2014-06-06,9.55,9.6,9.51,9.56,8.277567,5998700
2014-06-09,9.59,9.72,9.56,9.72,8.416102,6237300
2014-06-10,9.71,9.72,9.61,9.71,8.407444,5254100
2014-06-11,9.65,9.67,9.51,9.53,8.251589,13722500
2014-06-12,9.56,9.59,9.43,9.48,8.208294,7067100
2014-06-13,9.45,9.56,9.4,9.44,8.217002,10214300
2014-06-16,9.42,9.45,9.35,9.38,8.164773,7095700
2014-06-17,9.35,9.6,9.35,9.48,8.251821000000001,13582400
2014-06-18,9.52,9.6,9.48,9.55,8.312752,8966900
2014-06-19,9.59,9.6,9.47,9.55,8.312752,5535200
