Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.970001,51.09,50.560001,50.73,43.754932000000004,3175900
2014-01-03,50.779999,51.200001,50.669998,51.099998,44.07405900000001,4006300
2014-01-06,51.18,51.939999,51.169998,51.529999,44.444935,7898300
2014-01-07,51.529999,52.080002,51.150002,51.189999,44.15168,7359200
2014-01-08,50.830002,51.150002,50.52,51.110001000000004,44.082671999999995,7517100
2014-01-09,51.240002000000004,51.740002000000004,51.189999,51.68,44.57431,6351700
2014-01-10,51.490002000000004,52.110001000000004,51.25,51.93,44.789928,5399100
2014-01-13,52.029999,52.52,51.91,52.07,44.910686,5406300
2014-01-14,52.139998999999996,52.549999,51.869999,52.439999,45.229813,4994500
2014-01-15,52.650002,53.580002,52.419998,53.41,46.066444,8427400
2014-01-16,53.59,55.639998999999996,53.59,55.299999,47.69659,12158200
2014-01-17,55.349998,55.450001,54.860001000000004,55.16,47.575832,7850900
2014-01-21,55.349998,55.790001000000004,54.889998999999996,55.59,47.946705,5624400
2014-01-22,55.740002000000004,55.779999,55.27,55.599998,47.955326,3342300
2014-01-23,55.380001,55.380001,54.619999,55.150002,47.5672,5130300
2014-01-24,54.709998999999996,54.98,54.0,54.119999,46.678814,5943500
2014-01-27,54.220001,54.669998,53.810001,54.130001,46.687453999999995,6378300
2014-01-28,54.259997999999996,54.529999,53.860001000000004,54.23,46.77368900000001,5771200
2014-01-29,54.189999,54.220001,53.57,53.91,46.4977,7314000
2014-01-30,54.09,54.560001,53.029999,53.27,45.94569,7277600
2014-01-31,53.119999,54.060001,52.869999,54.009997999999996,46.583942,8214700
2014-02-03,54.110001000000004,54.380001,52.509997999999996,52.66,45.419563000000004,6997800
2014-02-04,52.849998,53.200001,52.400002,53.099998,45.799068,6001900
2014-02-05,53.060001,53.48,52.459998999999996,52.720001,45.471321,4467300
2014-02-06,52.919998,52.98,52.450001,52.720001,45.471321,4494400
2014-02-07,52.810001,53.549999,52.75,53.209998999999996,45.89394,4488800
2014-02-10,52.75,53.990002000000004,52.290001000000004,53.970001,46.549446,4220500
2014-02-11,53.82,54.630001,53.66,54.509997999999996,47.015198,5869500
2014-02-12,54.150002,54.150002,53.119999,53.32,46.405968,6049500
2014-02-13,53.040001000000004,53.700001,52.889998999999996,53.48,46.545215999999996,3769200
2014-02-14,53.41,54.369999,53.330002,54.200001,47.171856,3970200
2014-02-18,54.139998999999996,55.34,54.029999,55.25,48.085709,6844600
2014-02-19,57.299999,58.200001,56.549999,58.09,50.557434,16112300
2014-02-20,57.849998,58.52,57.400002,58.049999,50.522625,8991600
2014-02-21,58.099998,58.759997999999996,57.77,57.959998999999996,50.444297999999996,6617300
2014-02-24,58.099998,58.900002,57.889998999999996,58.029999,50.505221999999996,4142200
2014-02-25,57.990002000000004,58.84,57.93,58.48,50.896865999999996,5463600
2014-02-26,58.470001,58.889998999999996,58.380001,58.66,51.053523999999996,4598500
2014-02-27,58.549999,59.650002,58.450001,59.540001000000004,51.81942,5659200
2014-02-28,59.529999,60.119999,59.330002,59.610001000000004,51.880328999999996,5882500
2014-03-03,58.950001,59.5,58.810001,59.029999,51.375553000000004,4088000
2014-03-04,59.549999,60.099998,59.549999,59.849998,52.089222,5599100
2014-03-05,59.939999,59.970001,59.220001,59.43,51.723686,3539300
2014-03-06,59.450001,59.919998,58.689999,58.720001,51.105751,5075100
2014-03-07,58.889998999999996,59.080002,58.150002,58.59,50.992599,4288600
2014-03-10,58.509997999999996,58.919998,58.200001,58.900002,51.26240900000001,3978100
2014-03-11,58.919998,59.02,58.32,58.43,50.853355,3438800
2014-03-12,58.16,59.209998999999996,58.119999,59.200001,51.523506,4546500
2014-03-13,59.240002000000004,59.330002,58.23,58.34,50.775024,4103700
2014-03-14,58.310001,58.98,58.23,58.869999,51.236298,4201800
2014-03-17,59.119999,59.290001000000004,58.650002,58.869999,51.236298,3016200
2014-03-18,58.91,59.700001,58.810001,59.400002,51.697567,4082800
2014-03-19,59.349998,59.740002000000004,58.630001,59.049999,51.392956,2865900
2014-03-20,58.880001,58.889998999999996,58.299999,58.57,50.975189,3546400
2014-03-21,58.880001,59.75,57.759997999999996,57.779999,50.28764,7410400
2014-03-24,57.779999,57.990002000000004,56.810001,57.400002,49.956913,5910900
2014-03-25,57.450001,57.84,56.939999,57.209998999999996,49.79155,6410000
2014-03-26,57.389998999999996,58.299999,57.240002000000004,57.48,50.026543,6628500
2014-03-27,57.5,58.119999,57.169998,57.529999,50.070057,5472500
2014-03-28,57.669998,58.470001,57.400002,57.610001000000004,50.139687,3117500
2014-03-31,57.939999,59.130001,57.810001,58.860001000000004,51.227592,5098900
2014-04-01,59.130001,59.91,58.509997999999996,58.82,51.19278,6344300
