Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.150002,52.189999,51.25,51.450001,43.249851,541000
2014-01-03,51.5,51.669998,51.009997999999996,51.130001,42.98085800000001,415500
2014-01-06,51.18,51.389998999999996,50.849998,51.0,42.871571,554100
2014-01-07,51.02,51.310001,50.919998,51.049999,42.913596999999996,530400
2014-01-08,51.07,51.07,50.639998999999996,50.889998999999996,42.779099,1036600
2014-01-09,50.900002,51.18,50.830002,51.110001000000004,42.964039,569700
2014-01-10,51.41,51.490002000000004,51.040001000000004,51.150002,42.997669,543600
2014-01-13,50.990002000000004,51.240002000000004,50.400002,50.509997999999996,42.45966,804400
2014-01-14,50.540001000000004,50.889998999999996,50.459998999999996,50.799999,42.703445,342400
2014-01-15,51.060001,51.119999,50.619999,50.869999,42.762291,510800
2014-01-16,50.59,50.75,50.349998,50.509997999999996,42.45966,528000
2014-01-17,50.48,50.599998,50.209998999999996,50.52,42.468082,1408100
2014-01-21,50.900002,50.990002000000004,50.25,50.48,42.434456,890700
2014-01-22,50.689999,50.790001000000004,50.419998,50.700001,42.619385,676800
2014-01-23,50.540001000000004,50.75,49.970001,50.139998999999996,42.148635999999996,930200
2014-01-24,49.700001,49.84,48.799999,48.810001,41.030621000000004,900000
2014-01-27,48.599998,49.139998999999996,47.52,48.77,40.996990000000004,893000
2014-01-28,48.82,49.310001,48.779999,49.259997999999996,41.40889,630700
2014-01-29,48.830002,49.139998999999996,48.580002,48.610001000000004,40.862499,533100
2014-01-30,49.029999,49.259997999999996,48.790001000000004,49.23,41.383678,408700
2014-01-31,48.32,48.849998,47.959998999999996,48.450001,40.727993,913900
2014-02-03,48.549999,48.700001,47.48,47.610001000000004,40.021881,989400
2014-02-04,47.689999,47.82,47.07,47.25,39.71925,1142800
2014-02-05,47.07,47.43,46.939999,47.099998,39.593159,791200
2014-02-06,46.5,46.68,45.080002,45.209998999999996,38.004391,1464400
2014-02-07,45.23,45.73,44.900002,45.73,38.441509,1376000
2014-02-10,45.630001,45.779999,45.220001,45.779999,38.48354000000001,945600
2014-02-11,45.799999,46.48,45.689999,46.32,38.937477,852700
2014-02-12,46.470001,46.669998,46.25,46.509997999999996,39.097190999999995,710400
2014-02-13,46.150002,46.93,46.009997999999996,46.919998,39.441845,698700
2014-02-14,46.75,47.0,46.610001000000004,47.0,39.509094,611400
2014-02-18,46.880001,47.299999,46.830002,47.169998,39.651996999999994,642100
2014-02-19,46.959998999999996,47.099998,46.509997999999996,46.560001,39.139225,753400
2014-02-20,46.66,46.860001000000004,46.32,46.790001000000004,39.332561,483000
2014-02-21,46.93,46.970001,46.5,46.75,39.298939000000004,489300
2014-02-24,46.77,47.029999,46.630001,46.650002,39.21487800000001,632400
2014-02-25,46.73,47.169998,46.419998,46.540001000000004,39.122417,372000
2014-02-26,46.560001,46.619999,46.279999,46.459998999999996,39.05516400000001,452800
2014-02-27,46.419998,46.73,46.240002000000004,46.650002,39.21487800000001,456700
2014-02-28,46.700001,47.099998,46.509997999999996,46.880001,39.408221999999995,569200
2014-03-03,46.68,46.73,46.240002000000004,46.459998999999996,39.05516400000001,411000
2014-03-04,46.849998,47.209998999999996,46.790001000000004,47.119999,39.609970000000004,723400
2014-03-05,47.09,47.169998,46.889998999999996,47.09,39.584747,415800
2014-03-06,47.099998,47.799999,47.07,47.650002,40.0555,637100
2014-03-07,47.82,47.990002000000004,47.580002,47.84,40.21521,548100
2014-03-10,47.700001,47.830002,47.5,47.669998,40.072319,466000
2014-03-11,47.709998999999996,47.84,47.290001000000004,47.43,39.870564,504000
2014-03-12,47.27,47.66,47.119999,47.630001,40.038703999999996,388600
2014-03-13,47.900002,47.950001,47.169998,47.18,39.660412,586100
2014-03-14,47.18,47.599998,47.150002,47.299999,39.761288,559500
2014-03-17,47.169998,47.310001,46.759997999999996,47.009997999999996,39.88855,855800
2014-03-18,47.040001000000004,47.52,46.970001,47.419998,40.236443,339800
2014-03-19,47.43,47.5,46.950001,47.07,39.939468,384500
2014-03-20,46.93,47.619999,46.66,47.580002,40.372211,419600
2014-03-21,47.990002000000004,48.099998,47.450001,47.919998,40.660698,1594500
2014-03-24,47.990002000000004,48.16,47.779999,47.98,40.711617,536800
2014-03-25,48.189999,48.310001,47.740002000000004,47.950001,40.686157,318100
2014-03-26,48.099998,48.349998,47.98,48.009997999999996,40.737068,454800
2014-03-27,47.84,47.959998999999996,47.549999,47.849998,40.601299,662600
2014-03-28,47.900002,48.310001,47.869999,48.25,40.940715999999995,757100
2014-03-31,47.779999,48.700001,47.779999,48.66,41.288601,1076600
2014-04-01,47.66,48.18,47.299999,47.830002,40.584346999999994,1245600
