Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.459999,27.58,27.16,27.17,22.219366,4981900
2014-01-03,26.9,26.969998999999998,26.450001,26.620001000000002,21.769582999999997,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,21.908604,7416700
2014-01-07,26.969998999999998,27.0,26.690001000000002,26.93,22.0231,7045500
2014-01-08,26.99,27.09,26.76,26.870001000000002,21.97403,5820200
2014-01-09,26.879998999999998,27.1,26.799999,27.030001000000002,22.104876,5646400
2014-01-10,27.16,27.59,27.1,27.17,22.219366,5591900
2014-01-13,27.139999,27.18,26.879998999999998,26.98,22.063984,4403100
2014-01-14,26.99,27.24,26.85,26.889999,21.990385,5425400
2014-01-15,26.889999,27.08,26.719998999999998,26.77,21.89225,4730800
2014-01-16,26.870001000000002,27.440001000000002,26.809998999999998,27.41,22.415636,5250000
2014-01-17,27.48,27.549999,27.059998999999998,27.200001,22.2439,4560900
2014-01-21,27.27,27.780001000000002,27.24,27.77,22.710045,7407300
2014-01-22,27.700001,28.17,27.66,28.129998999999998,23.00445,7702700
2014-01-23,27.98,28.4,27.92,28.32,23.159828,8749000
2014-01-24,28.209999,29.16,28.200001,28.27,23.11894,13769700
2014-01-27,28.450001,28.450001,28.08,28.200001,23.061691,8275000
2014-01-28,28.389999,28.42,27.9,28.1,22.979912,5937900
2014-01-29,28.059998999999998,28.26,27.950001,28.190001000000002,23.053514,6105400
2014-01-30,28.299999,29.08,28.24,28.99,23.707743,9974500
2014-01-31,28.799999,29.309998999999998,28.780001000000002,29.0,23.715927,10412300
2014-02-03,29.120001000000002,29.4,28.700001,28.969998999999998,23.691391,14382800
2014-02-04,29.209999,29.25,28.82,28.91,23.642324,9383600
2014-02-05,28.77,29.08,28.57,28.860001,23.601433,9930800
2014-02-06,28.809998999999998,29.879998999999998,28.809998999999998,29.49,24.116638000000002,13763200
2014-02-07,29.700001,29.700001,29.08,29.440001000000002,24.075751999999998,8783500
2014-02-10,29.35,29.549999,29.23,29.4,24.043041,7130200
2014-02-11,29.33,29.620001000000002,29.139999,29.469998999999998,24.100288,7608300
2014-02-12,29.16,29.17,28.790001,28.940001000000002,23.918457,5453900
2014-02-13,28.879998999999998,29.59,28.85,29.4,24.298643,9758900
2014-02-14,29.34,29.799999,29.26,29.74,24.579651000000002,7124200
2014-02-18,29.76,30.18,29.639999,30.049999,24.835855,8591300
2014-02-19,29.959999,30.33,29.75,29.959999,24.761471,7017500
2014-02-20,29.940001000000002,30.280001000000002,29.73,30.23,24.984621,6189200
2014-02-21,30.26,30.709999,30.1,30.42,25.141655,8383400
2014-02-24,30.42,30.950001,30.370001000000002,30.389999,25.116861,10331900
2014-02-25,30.360001,30.74,30.190001000000002,30.360001,25.092067999999998,5710400
2014-02-26,30.440001000000002,30.65,30.34,30.42,25.141655,3632200
2014-02-27,30.360001,30.48,29.959999,30.17,24.935033999999998,6059700
2014-02-28,30.290001,30.58,30.25,30.41,25.133387,4556400
2014-03-03,30.24,30.34,30.02,30.030001000000002,24.819323999999998,3731100
2014-03-04,30.27,30.5,30.030001000000002,30.4,25.125128,5405800
2014-03-05,30.41,30.5,30.190001000000002,30.280001000000002,25.025948,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809998999999998,24.637497,7124700
2014-03-07,29.68,29.83,29.139999,29.82,24.645763,8027800
2014-03-10,29.809998999999998,29.959999,29.6,29.879998999999998,24.695351000000002,4319100
2014-03-11,30.139999,30.139999,29.68,29.84,24.662295999999998,3017000
2014-03-12,29.75,30.190001000000002,29.68,30.18,24.9433,3311800
2014-03-13,30.17,30.68,30.15,30.51,25.21604,4760400
2014-03-14,30.43,30.870001000000002,30.34,30.639999,25.32347900000001,5138000
2014-03-17,30.73,31.059998999999998,30.52,31.02,25.637541,5664300
2014-03-18,31.09,31.26,30.91,31.15,25.744995,4165300
2014-03-19,31.190001000000002,31.530001000000002,30.9,31.059998999999998,25.670603,8728500
2014-03-20,30.93,31.440001000000002,30.58,31.370001000000002,25.926813,7417700
2014-03-21,32.599998,32.869999,31.93,32.549999,26.902067,14184900
2014-03-24,32.560001,32.970001,32.52,32.93,27.21613300000001,9380000
2014-03-25,32.91,33.029999,32.470001,32.93,27.21613300000001,6480600
2014-03-26,32.93,33.0,32.060001,32.439999,26.811155,10412000
