Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.700001,27.940001000000002,27.59,27.860001,23.538183,3148900
2014-01-03,28.5,28.860001,28.040001,28.73,24.273222,6138200
2014-01-06,28.84,28.99,28.49,28.959999,24.467541,4692300
2014-01-07,28.99,29.059998999999998,28.75,28.780001000000002,24.315466,3163900
2014-01-08,28.889999,29.040001,28.780001000000002,28.780001000000002,24.315466,2094900
2014-01-09,28.809998999999998,28.940001000000002,28.440001000000002,28.440001000000002,24.02821,2148900
2014-01-10,28.110001,28.540001,28.1,28.15,23.783194,3927600
2014-01-13,28.27,28.43,27.92,27.959999,23.622664999999998,2888300
2014-01-14,28.08,28.57,28.08,28.24,23.85923,3638100
2014-01-15,28.370001000000002,28.639999,28.24,28.42,24.011311,5248400
2014-01-16,28.200001,28.530001000000002,27.719998999999998,28.51,24.087349,6087000
2014-01-17,28.450001,28.9,28.450001,28.549999,24.121147,3290600
2014-01-21,28.799999,28.889999,28.59,28.700001,24.247879,3086600
2014-01-22,28.780001000000002,29.049999,28.59,28.870001000000002,24.391506,2989300
2014-01-23,28.709999,28.879998999999998,28.5,28.879998999999998,24.399954,3508800
2014-01-24,29.620001000000002,30.200001,29.01,29.200001,24.670310999999998,6722700
2014-01-27,29.4,29.4,28.58,28.59,24.154938,3848200
2014-01-28,29.34,30.09,29.0,29.92,25.278616,7564800
2014-01-29,29.76,30.120001000000002,29.469998999999998,29.67,25.067401999999998,4434200
2014-01-30,30.0,30.25,29.620001000000002,30.18,25.498289,3746100
2014-01-31,30.040001,30.360001,29.809998999999998,30.26,25.565882000000002,4752100
2014-02-03,30.040001,30.34,29.77,29.860001,25.227929999999997,5208700
2014-02-04,30.0,30.129998999999998,29.32,29.48,24.906876,3266200
2014-02-05,29.33,29.559998999999998,29.1,29.450001,24.881532999999997,2223600
2014-02-06,29.559998999999998,29.620001000000002,29.389999,29.440001000000002,24.873086999999998,1970500
2014-02-07,29.629998999999998,29.74,29.379998999999998,29.639999,25.042053,2432600
2014-02-10,30.209999,30.4,29.950001,30.27,25.574333,2793300
2014-02-11,30.35,30.549999,30.25,30.389999,25.675709,1504600
2014-02-12,30.43,30.799999,30.41,30.639999,25.886929000000002,2905800
2014-02-13,30.6,31.290001,30.530001000000002,31.25,26.402306,2375200
2014-02-14,31.059998999999998,31.67,31.02,31.49,26.605074,3106400
2014-02-18,31.49,31.5,31.049999,31.110001,26.502841999999998,3152500
2014-02-19,30.940001000000002,31.49,30.91,31.280001000000002,26.647672999999998,1931600
2014-02-20,31.35,31.42,30.84,31.299999,26.664701,2461600
2014-02-21,31.42,31.43,30.9,31.16,26.545437,1995000
2014-02-24,31.280001000000002,31.83,31.07,31.74,27.039547,3435600
2014-02-25,31.85,32.07,31.33,31.870001000000002,27.150299,5817300
2014-02-26,31.91,32.240002000000004,31.790001,32.09,27.33771500000001,2484800
2014-02-27,32.02,32.25,31.85,32.110001000000004,27.35475,2074400
2014-02-28,32.169998,32.740002000000004,32.009997999999996,32.709998999999996,27.865894,3431800
2014-03-03,32.27,32.360001000000004,31.889999,32.09,27.33771500000001,2653400
2014-03-04,32.450001,32.849998,32.380001,32.709998999999996,27.865894,2807700
2014-03-05,32.619999,33.09,32.41,32.700001,27.85738,2770500
2014-03-06,32.009997999999996,32.889998999999996,32.009997999999996,32.630001,27.797743,2171100
2014-03-07,32.91,32.990002000000004,32.639998999999996,32.759997999999996,27.908493,2248600
2014-03-10,32.740002000000004,33.0,32.509997999999996,32.740002000000004,27.891451,1431400
2014-03-11,32.68,32.860001000000004,32.16,32.189999,27.422897,2081100
2014-03-12,32.119999,32.529999,32.029999,32.369999,27.576248,2547400
2014-03-13,32.380001,32.529999,31.690001000000002,31.889999,27.16733,2990500
2014-03-14,31.68,32.080002,31.639999,31.75,27.048069,2628300
2014-03-17,32.080002,32.400002,31.879998999999998,32.389998999999996,27.593284999999998,2930900
2014-03-18,32.400002,32.880001,32.279999,32.810001,27.951092,1913100
2014-03-19,32.759997999999996,32.93,32.27,32.43,27.627360999999997,1581800
2014-03-20,32.41,32.75,32.16,32.66,27.823299,1778000
2014-03-21,32.599998,32.740002000000004,31.76,31.9,27.17585,5990300
2014-03-24,32.130001,32.400002,31.709999,32.209998999999996,27.439940999999997,2317600
2014-03-25,32.400002,32.740002000000004,32.299999,32.450001,27.644407,1962000
2014-03-26,32.639998999999996,32.779999,32.029999,32.150002,27.38883,1673500
2014-03-27,32.139998999999996,32.52,31.950001,32.0,27.261044000000002,1371100
2014-03-28,32.259997999999996,32.490002000000004,32.09,32.290001000000004,27.508101,1970000
2014-03-31,32.459998999999996,33.130001,32.380001,33.119999,28.215179,3931400
2014-04-01,33.169998,33.189999,32.740002000000004,33.119999,28.215179,2835300
2014-04-02,33.169998,33.709998999999996,33.110001000000004,33.27,28.342964000000002,3541500
2014-04-03,33.290001000000004,33.740002000000004,33.290001000000004,33.52,28.555944,2574500
2014-04-04,33.75,33.779999,32.580002,32.68,27.840338,2749300
2014-04-07,32.560001,32.810001,32.299999,32.509997999999996,27.695513000000002,2660800
2014-04-08,32.669998,32.939999,32.450001,32.900002,28.027760999999998,2082300
2014-04-09,32.91,33.139998999999996,32.07,32.990002000000004,28.104433,2894300
2014-04-10,33.0,33.099998,32.369999,32.41,27.610325,2455500
2014-04-11,32.099998,32.450001,31.299999,31.49,26.826571,3747200
2014-04-14,31.799999,32.02,31.52,31.879998999999998,27.158808,1466600
2014-04-15,32.02,32.290001000000004,31.6,32.220001,27.448459999999997,2222100
2014-04-16,32.25,32.32,31.43,31.780001000000002,27.073626,2135700
2014-04-17,31.75,32.310001,31.620001000000002,32.080002,27.329195000000002,1945200
2014-04-21,32.200001,32.470001,32.029999,32.220001,27.448459999999997,1200900
2014-04-22,32.150002,32.740002000000004,32.080002,32.68,27.840338,2279200
2014-04-23,32.669998,32.919998,32.450001,32.689999,27.848854,1724900
2014-04-24,32.830002,33.099998,32.599998,32.990002000000004,28.104433,3370500
2014-04-25,33.25,33.700001,31.43,31.549999,26.877685999999997,4383400
2014-04-28,31.719998999999998,32.259997999999996,31.440001000000002,32.130001,27.371788000000002,3543300
2014-04-29,32.209998999999996,32.400002,31.93,32.060001,27.312159,1750400
2014-04-30,32.040001000000004,32.439999,31.73,32.439999,27.63588,2419600
2014-05-01,32.400002,32.779999,32.0,32.169998,27.405863,1852600
2014-05-02,32.290001000000004,32.540001000000004,32.189999,32.360001000000004,27.567729999999997,1765200
2014-05-05,32.060001,32.34,31.889999,32.18,27.414381,1572000
2014-05-06,32.150002,32.25,31.76,31.83,27.116215000000004,1788500
2014-05-07,31.93,32.040001000000004,31.66,31.950001,27.21844500000001,2071900
2014-05-08,31.82,32.240002000000004,31.59,31.870001000000002,27.150299,3136200
2014-05-09,31.92,31.92,31.440001000000002,31.629998999999998,26.94583900000001,2663700
2014-05-12,31.799999,32.119999,31.76,32.099998,27.346228000000004,4765800
2014-05-13,32.240002000000004,32.310001,31.860001,31.91,27.184365999999997,1875500
2014-05-14,31.92,32.299999,31.83,32.110001000000004,27.35475,2207700
2014-05-15,32.009997999999996,32.169998,31.709999,32.060001,27.312159,3112700
2014-05-16,31.809998999999998,32.240002000000004,31.74,32.220001,27.448459999999997,1856300
2014-05-19,32.25,33.560001,32.16,33.529999,28.564460999999998,5587000
2014-05-20,33.169998,33.380001,32.91,33.0,28.332646999999998,4573200
2014-05-21,33.169998,33.48,32.860001000000004,33.220001,28.521535999999998,3053000
2014-05-22,33.360001000000004,33.98,33.360001000000004,33.82,29.036671000000002,3693800
2014-05-23,33.869999,34.400002,33.790001000000004,34.389998999999996,29.526052000000004,3234300
2014-05-27,34.169998,34.490002000000004,34.150002,34.189999,29.354342,3095100
2014-05-28,34.080002,34.400002,33.91,34.23,29.388681,2202200
2014-05-29,34.310001,34.5,34.220001,34.5,29.620499,1600000
2014-05-30,34.32,34.490002000000004,34.139998999999996,34.25,29.405859000000003,2854900
2014-06-02,34.27,34.450001,34.119999,34.200001,29.362925,1548100
2014-06-03,34.110001000000004,34.43,33.950001,34.200001,29.362925,2335400
2014-06-04,34.16,34.619999,34.16,34.450001,29.57756,1787700
2014-06-05,34.529999,35.52,34.419998,35.349998,30.350272999999998,3688900
2014-06-06,35.330002,35.529999,34.82,34.93,29.989677,2358500
2014-06-09,35.259997999999996,35.759997999999996,35.150002,35.41,30.401787,2214400
2014-06-10,35.419998,35.73,35.23,35.380001,30.376034000000004,1924500
2014-06-11,35.279999,35.61000100000001,35.0,35.209998999999996,30.230079999999997,1660700
2014-06-12,35.169998,35.369999,35.029999,35.09,30.127048,2243700
