Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.599998,49.68,49.27,49.400002,40.959061,2205500
2014-01-03,49.41,49.560001,49.099998,49.259997999999996,40.842983000000004,2309700
2014-01-06,49.380001,49.599998,49.080002,49.34,40.909309,3260200
2014-01-07,49.639998999999996,49.939999,49.259997999999996,49.849998,41.332169,4606800
2014-01-08,49.34,49.419998,48.400002,48.57,40.580223,5747800
2014-01-09,48.639998999999996,49.07,48.599998,49.0,40.939491,4565600
2014-01-10,49.169998,49.310001,49.040001000000004,49.290001000000004,41.181782,2797700
2014-01-13,49.130001,49.470001,48.73,48.810001,40.780739000000004,2674600
2014-01-14,48.27,49.02,48.25,48.799999,40.772381,4311800
2014-01-15,48.93,48.950001,48.349998,48.400002,40.43819000000001,3929400
2014-01-16,48.299999,48.73,48.259997999999996,48.52,40.538441,3255100
2014-01-17,48.439999,48.599998,48.220001,48.279999,40.337921,3790700
2014-01-21,48.549999,48.799999,48.290001000000004,48.540001000000004,40.555161,3473800
2014-01-22,48.540001000000004,48.98,48.5,48.77,40.747326,2986500
2014-01-23,48.5,48.830002,48.209998999999996,48.709998999999996,40.697182,3504100
2014-01-24,48.450001,49.110001000000004,48.279999,48.279999,40.337921,4033200
2014-01-27,48.34,48.790001000000004,48.279999,48.529999,40.546795,3413400
2014-01-28,48.529999,49.130001,48.5,48.959998999999996,40.906063,3129000
2014-01-29,48.669998,48.709998999999996,47.849998,47.939999,40.053852,5125700
2014-01-30,48.07,48.66,47.939999,48.57,40.580223,3290600
2014-01-31,48.02,48.369999,47.720001,48.02,40.120693,3734200
2014-02-03,48.07,48.07,46.830002,46.860001000000004,39.15152,4716800
2014-02-04,46.990002000000004,47.290001000000004,46.900002,47.09,39.343681,2649200
2014-02-05,46.889998999999996,47.459998999999996,46.700001,47.360001000000004,39.569256,3004400
2014-02-06,47.490002000000004,47.75,47.310001,47.66,39.819912,3025100
2014-02-07,47.740002000000004,48.130001,47.669998,48.049999,40.145752,2376800
2014-02-10,47.959998999999996,48.349998,47.84,48.310001,40.363003000000006,1863000
2014-02-11,48.130001,49.0,47.900002,48.93,40.880993,3307000
2014-02-12,48.799999,49.110001000000004,48.470001,48.529999,40.546795,2918400
2014-02-13,48.27,49.27,48.259997999999996,49.189999,41.098232,2607400
2014-02-14,49.139998999999996,49.950001,49.080002,49.889998999999996,41.683083,3774600
2014-02-18,49.939999,49.939999,49.360001000000004,49.68,41.507633,2825900
2014-02-19,49.470001,49.650002,49.18,49.27,41.165065999999996,2131600
2014-02-20,49.27,49.939999,49.209998999999996,49.779999,41.591171,2436000
2014-02-21,49.889998999999996,50.09,49.490002000000004,49.509997999999996,41.365582,2937200
2014-02-24,49.73,50.060001,49.619999,49.849998,41.649658,2828300
2014-02-25,49.93,50.27,49.810001,50.049999,41.816761,2760400
2014-02-26,50.09,50.290001000000004,49.57,49.66,41.49091,2141600
2014-02-27,49.48,49.830002,49.450001,49.779999,41.591171,2172300
2014-02-28,49.82,50.32,49.790001000000004,50.029999,41.800056,3337200
2014-03-03,49.52,50.009997999999996,49.52,49.860001000000004,41.658024,3464600
2014-03-04,50.220001,50.759997999999996,50.119999,50.740002000000004,42.393253,3823600
2014-03-05,50.619999,50.91,50.459998999999996,50.639998999999996,42.309684999999995,2317300
2014-03-06,50.580002,50.84,50.560001,50.669998,42.334763,1962100
2014-03-07,50.73,50.84,50.43,50.799999,42.443386,1808600
2014-03-10,50.549999,50.57,50.279999,50.450001,42.150963,2581800
2014-03-11,50.560001,50.84,50.400002,50.740002000000004,42.393253,2281100
2014-03-12,50.610001000000004,51.400002,50.549999,51.349998,42.902901,2964600
2014-03-13,51.389998999999996,51.669998,50.799999,51.009997999999996,42.618832,3737200
2014-03-14,49.439999,50.32,49.439999,49.77,41.582817,5782700
2014-03-17,50.040001000000004,50.529999,49.970001,50.43,42.134251,3428800
2014-03-18,50.709998999999996,50.990002000000004,50.349998,50.709998999999996,42.368187,3077500
2014-03-19,50.650002,51.400002,50.610001000000004,50.740002000000004,42.393253,3425700
2014-03-20,50.880001,51.290001000000004,50.720001,51.049999,42.652256,3369600
2014-03-21,51.439999,51.700001,51.029999,51.029999,42.635551,6460100
2014-03-24,51.220001,51.439999,50.720001,50.720001,42.376553,3534500
2014-03-25,51.029999,51.25,50.799999,51.080002,42.677326,3425200
2014-03-26,51.049999,51.209998999999996,50.84,51.099998,42.694035,4643700
2014-03-27,51.07,51.360001000000004,50.959998999999996,51.080002,42.677326,4844200
2014-03-28,51.369999,51.52,51.130001,51.299999,42.861134,1943100
2014-03-31,51.529999,52.0,51.490002000000004,51.82,43.295596999999994,2995600
2014-04-01,51.650002,51.889998999999996,51.380001,51.779999,43.26218,2782200
2014-04-02,51.849998,51.860001000000004,51.43,51.619999,43.128498,2339700
2014-04-03,51.919998,52.330002,51.540001000000004,52.23,43.638145,3611400
2014-04-04,51.919998,52.02,51.209998999999996,51.25,42.81937,4452200
2014-04-07,51.450001,52.299999,51.34,51.849998,43.320663,5409100
2014-04-08,51.439999,51.540001000000004,51.110001000000004,51.279999,43.185916999999996,4559300
2014-04-09,51.220001,51.41,51.049999,51.27,43.177494,3248000
2014-04-10,51.360001000000004,52.040001000000004,50.98,51.0,42.950111,4626400
2014-04-11,51.02,51.540001000000004,50.970001,51.150002,43.076431,4236400
2014-04-14,51.470001,51.549999,51.040001000000004,51.299999,43.202759,2618200
2014-04-15,51.34,51.43,51.049999,51.25,43.160656,4045300
2014-04-16,51.560001,52.400002,51.48,52.259997999999996,44.011219,3755700
2014-04-17,52.23,52.25,51.849998,52.09,43.868065,2648800
2014-04-21,52.07,52.490002000000004,51.919998,52.299999,44.044907,2039100
2014-04-22,52.16,52.400002,52.02,52.189999,43.952278,2163100
2014-04-23,52.23,52.650002,52.130001,52.369999,44.103863,2660800
2014-04-24,52.330002,52.540001000000004,52.240002000000004,52.43,44.15439600000001,2290600
2014-04-25,52.43,52.669998,52.139998999999996,52.290001000000004,44.036491,2205000
2014-04-28,52.580002,53.32,52.509997999999996,53.169998,44.777592,3315500
2014-04-29,53.27,53.389998999999996,52.77,52.810001,44.474422,2055600
2014-04-30,52.779999,53.09,52.75,53.02,44.651276,2273400
