Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.470001,35.75,35.27,35.630001,33.831509000000004,11035500
2014-01-03,35.5,35.75,35.16,35.200001,33.42321,6138500
2014-01-06,35.310001,35.419998,34.790001000000004,34.799999,33.043407,10612200
2014-01-07,34.970001,35.25,34.84,34.970001,33.204823,5887700
2014-01-08,34.860001000000004,34.91,34.299999,34.389998999999996,32.654102,7901700
2014-01-09,33.970001,34.09,33.189999,33.5,31.809031,25197900
2014-01-10,33.400002,33.52,32.939999,33.459998999999996,31.771041999999998,19534600
2014-01-13,33.220001,33.419998,32.25,32.349998,30.71707,22378800
2014-01-14,32.349998,32.41,31.76,32.299999,30.669594,30085500
2014-01-15,32.349998,32.970001,32.150002,32.610001000000004,30.963949,15744900
2014-01-16,32.610001000000004,32.740002000000004,32.380001,32.470001,30.831020000000002,7975700
2014-01-17,32.23,32.419998,31.950001,32.040001000000004,30.422724,17798000
2014-01-21,32.060001,32.099998,31.68,31.92,30.30877700000001,17228000
2014-01-22,31.93,32.32,31.75,32.07,30.451206,13263000
2014-01-23,31.870001000000002,32.02,31.559998999999998,31.74,30.137863,15457200
2014-01-24,31.51,31.59,31.18,31.27,29.691587,14916500
2014-01-27,31.17,31.450001,30.860001,31.049999,29.482691,15223800
2014-01-28,31.139999,31.530001000000002,31.02,31.27,29.691587,12628100
2014-01-29,30.98,31.33,30.67,30.73,29.178846000000004,19159900
2014-01-30,31.059998999999998,32.349998,30.92,32.02,30.403732,16954400
2014-01-31,31.41,32.16,31.389999,31.82,30.213825,15747300
2014-02-03,31.799999,32.02,30.690001000000002,30.879998999999998,29.321270000000002,17686400
2014-02-04,31.110001,31.860001,31.0,31.559998999999998,29.966951,25115900
2014-02-05,31.040001,31.860001,30.83,31.719998999999998,30.118873999999998,17585100
2014-02-06,31.280001000000002,32.950001,31.25,32.150002,30.52717,18462100
2014-02-07,32.310001,32.450001,31.879998999999998,32.240002000000004,30.612629,12374200
2014-02-10,32.150002,32.32,31.889999,32.150002,30.52717,10191600
2014-02-11,31.93,32.34,31.91,32.150002,30.52717,10069200
2014-02-12,32.049999,32.669998,32.049999,32.57,30.925964,18143300
2014-02-13,32.470001,32.82,32.209998999999996,32.240002000000004,30.612629,12655000
