Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,73.610001,73.769997,73.260002,73.32,60.81496,10110200
2014-01-03,73.33000200000002,73.480003,72.440002,72.889999,60.458302,7970400
2014-01-06,73.08000200000002,73.199997,72.550003,72.699997,60.30072,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,60.748611,5902700
2014-01-08,73.150002,73.68,72.68,73.68,61.113567,8976900
2014-01-09,74.040001,74.099998,73.68,73.910004,61.304337,9067900
2014-01-10,74.110001,74.5,73.16999799999998,73.870003,61.271168,8877600
2014-01-13,73.779999,74.269997,72.83000200000002,73.220001,60.732020999999996,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,60.873034999999994,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,61.802017000000006,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,61.97619200000001,10263200
2014-01-17,74.699997,74.980003,74.43,74.730003,61.98448199999999,12272700
2014-01-21,75.0,75.57,74.860001,75.459999,62.58999300000001,8806800
2014-01-22,75.5,75.860001,75.120003,75.779999,62.855412,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,62.930065,8078300
2014-01-24,75.290001,75.440002,74.059998,74.08000200000002,61.445351,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,60.715435,12580700
2014-01-28,72.0,73.139999,71.75,71.989998,59.711796,18188900
2014-01-29,71.400002,72.08000200000002,70.980003,71.120003,58.990189,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,60.765205,17741800
2014-01-31,72.68,74.489998,72.620003,74.220001,61.561478,15420700
2014-02-03,73.66999799999998,73.949997,72.93,73.32,60.81496,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,60.143116000000006,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,60.026996999999994,10481600
2014-02-06,72.739998,73.33000200000002,72.32,73.239998,60.748611,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,61.719063,8891200
