Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,90.900002,91.08000200000001,89.379997,89.449997,82.70755799999998,5112000
2014-01-03,89.150002,90.08000200000001,88.629997,89.739998,82.9757,3888500
2014-01-06,89.699997,90.25,89.379997,89.699997,82.938721,2844700
2014-01-07,90.16999799999999,90.699997,89.010002,89.360001,82.624329,4039500
2014-01-08,88.660004,89.639999,88.660004,89.410004,82.883904,3880200
2014-01-09,89.889999,89.93,88.07,88.879997,82.39256999999998,3469200
2014-01-10,89.260002,89.559998,88.099998,88.550003,82.086662,2901600
2014-01-13,88.519997,89.0,86.879997,86.989998,80.640541,5641000
2014-01-14,87.08000200000002,87.449997,86.07,87.120003,80.761032,4777900
2014-01-15,87.459999,88.529999,87.08000200000002,88.25,81.80855600000002,4494900
2014-01-16,88.0,88.239998,87.260002,87.779999,81.37287099999998,3326100
2014-01-17,91.83000200000001,93.620003,90.550003,90.970001,84.330025,14989900
2014-01-21,91.970001,92.709999,89.639999,90.589996,83.977783,7954600
2014-01-22,90.639999,91.41999799999999,90.620003,91.129997,84.478348,3848700
2014-01-23,90.489998,90.489998,88.68,89.16999799999998,82.661438,5260900
2014-01-24,88.559998,89.370003,86.660004,86.949997,80.603462,6289300
2014-01-27,87.150002,87.769997,85.709999,85.720001,79.46324200000002,5651400
2014-01-28,85.849998,87.18,85.599998,86.639999,80.316086,4108700
2014-01-29,86.290001,86.900002,85.43,85.550003,79.305656,3357900
2014-01-30,86.449997,86.980003,86.07,86.620003,80.297531,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,78.81433100000002,4778000
2014-02-03,84.989998,85.41999799999998,82.769997,82.860001,76.812004,5769800
2014-02-04,83.190002,84.709999,82.629997,84.0,77.868774,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,77.609222,3260100
2014-02-06,84.5,85.760002,84.32,85.690002,79.43544,5432400
2014-02-07,85.959999,87.16999799999998,85.779999,87.0,80.64981800000002,4495200
2014-02-10,87.83000200000002,88.959999,87.5,88.339996,81.891991,5387900
2014-02-11,88.360001,88.839996,88.16999799999998,88.58000200000002,82.114479,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,82.522354,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,82.411118,2759700
2014-02-14,88.860001,89.269997,88.260002,89.0,82.50383000000002,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,82.522354,3591600
2014-02-19,88.889999,90.32,88.75,88.839996,82.35550699999997,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,82.513092,4411800
2014-02-21,89.059998,89.410004,88.559998,88.75,82.272087,3808700
2014-02-24,88.790001,90.43,88.790001,89.91999799999998,83.35668199999998,3261200
2014-02-25,90.0,90.370003,89.150002,89.910004,83.347397,2914800
2014-02-26,90.160004,90.690002,89.209999,89.730003,83.180557,4840200
2014-02-27,89.650002,90.43,89.510002,90.290001,83.699669,3075600
2014-02-28,90.25,92.139999,90.089996,91.279999,84.617401,4689200
2014-03-03,90.599998,90.629997,89.160004,89.970001,83.403023,3465300
2014-03-04,91.050003,92.68,91.029999,92.610001,85.85032700000002,3752000
2014-03-05,92.589996,92.589996,91.910004,92.139999,85.414642,3086400
2014-03-06,92.559998,93.639999,92.360001,93.519997,86.69388599999998,3957900
2014-03-07,94.110001,94.349998,93.360001,93.860001,87.00909399999998,3864600
2014-03-10,93.620003,93.879997,93.139999,93.699997,86.860771,2218700
2014-03-11,93.83000200000001,93.879997,93.029999,93.199997,86.397285,1946200
2014-03-12,92.68,92.91999799999999,91.900002,92.900002,86.119171,2486100
2014-03-13,93.199997,93.480003,90.410004,90.690002,84.07048,3990200
2014-03-14,90.550003,91.220001,89.639999,90.16999799999999,83.588432,3583900
2014-03-17,90.510002,91.730003,90.489998,91.260002,84.598862,3033000
2014-03-18,91.269997,91.970001,91.129997,91.589996,84.904762,2348300
2014-03-19,91.66999799999999,91.959999,90.279999,90.730003,84.107567,3425700
2014-03-20,90.480003,91.900002,90.230003,91.690002,84.99749,3779700
2014-03-21,92.779999,93.720001,91.360001,91.519997,84.839874,6684500
2014-03-24,91.639999,91.75,90.290001,91.010002,84.367126,2520600
