Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.314999,33.345001,32.904999,32.98,26.223461,3829400
2014-01-03,33.040001000000004,33.27,33.025002,33.075001,26.298997999999997,2558200
2014-01-06,33.099998,33.139998999999996,32.16,32.439999,25.794088000000002,8488400
2014-01-07,32.514998999999996,32.764998999999996,32.435001,32.544998,25.877575,3826200
2014-01-08,32.490002000000004,32.584998999999996,32.205002,32.314999,25.694698000000002,3451800
2014-01-09,32.345001,32.424999,32.044998,32.134997999999996,25.551569,4623800
2014-01-10,32.290001000000004,32.630001,32.049999,32.584998999999996,25.90938,3674400
2014-01-13,32.415001000000004,32.505001,32.0,32.049999,25.483984,4819600
2014-01-14,32.195,32.404999,32.110001000000004,32.349998,25.722528,3555600
2014-01-15,32.355,32.555,32.34,32.470001,25.817945,4039800
2014-01-16,32.395,32.575001,32.275002,32.415001000000004,25.774214,3316600
2014-01-17,32.404999,32.735001000000004,32.310001,32.355,25.72650100000001,4288800
2014-01-21,32.459998999999996,32.639998999999996,32.205002,32.415001000000004,25.774214,4355200
2014-01-22,32.43,32.494999,32.125,32.200001,25.603260000000002,2792200
2014-01-23,32.099998,32.150002,31.629998999999998,31.780001000000002,25.269302,4045400
2014-01-24,31.645,31.805,31.145,31.145,24.764397,6343800
2014-01-27,31.09,31.285,30.67,30.895,24.565609,5636600
2014-01-28,30.92,31.27,30.92,31.225,24.828004999999997,3576400
2014-01-29,30.870001000000002,31.424999,30.865,31.059998999999998,24.696804,4996400
2014-01-30,31.275,31.674999,31.225,31.6,25.126181,3148000
2014-01-31,31.120001000000002,31.674999,31.01,31.389999,24.959204,4406800
2014-02-03,31.43,31.459999,30.344998999999998,30.360001,24.140219000000002,6068200
2014-02-04,30.49,30.82,30.405001000000002,30.735001,24.438395,4873400
2014-02-05,30.950001,31.155001000000002,30.225,30.879998999999998,24.55368,5432200
2014-02-06,30.799999,31.0,30.684998999999998,30.865,24.541756,4344200
2014-02-07,30.885,31.395,30.74,31.34,24.919442999999998,4629200
2014-02-10,31.254998999999998,31.5,31.075001,31.215,24.820053,3748000
2014-02-11,31.209999,31.309998999999998,30.895,31.205,24.812105,4700000
2014-02-12,31.165001,31.475,31.15,31.375,25.24662600000001,3235800
2014-02-13,31.09,31.41,31.0,31.395,25.262724,2606800
2014-02-14,31.334999,31.625,31.33,31.565001000000002,25.399515,2959000
2014-02-18,31.545,31.575001,31.42,31.514999,25.359282,2779400
2014-02-19,31.370001000000002,31.825001,31.200001,31.219998999999998,25.121899,3171400
2014-02-20,31.285,31.530001000000002,31.17,31.459999,25.315023,3058000
2014-02-21,31.485001,31.5,31.065001000000002,31.16,25.073618,4744600
2014-02-24,31.129998999999998,31.440001000000002,31.129998999999998,31.15,25.065573,3762400
2014-02-25,31.165001,31.42,31.075001,31.26,25.154087,3655400
2014-02-26,31.389999,31.495001000000002,31.205,31.299999,25.186272,2960800
2014-02-27,31.25,31.700001,31.245001000000002,31.690001000000002,25.500099,3061000
2014-02-28,31.695,32.240002000000004,31.690001000000002,32.040001000000004,25.781736,5069400
2014-03-03,31.684998999999998,32.150002,31.5,32.009997999999996,25.757591,4238400
2014-03-04,32.290001000000004,32.639998999999996,32.220001,32.564999,26.204183999999998,4276400
2014-03-05,32.485001000000004,32.544998,32.294998,32.505001,26.155910000000002,2856800
2014-03-06,32.555,32.810001,32.544998,32.610001000000004,26.240396,2711800
2014-03-07,32.785,33.005001,32.645,32.805,26.397308000000002,2731200
2014-03-10,32.810001,32.939999,32.599998,32.77,26.369146,2188000
2014-03-11,32.830002,32.830002,32.365002000000004,32.474998,26.131763,3019400
2014-03-12,32.305,32.525002,32.25,32.445,26.107628,2013200
2014-03-13,32.540001000000004,32.599998,32.014998999999996,32.09,25.82197,3055600
2014-03-14,32.035,32.294998,31.950001,32.055,25.793806,2366400
2014-03-17,32.220001,32.305,31.83,31.91,25.677124,3528600
2014-03-18,32.009997999999996,32.290001000000004,31.99,32.154999,25.874264,2210400
2014-03-19,32.169998,32.224998,31.5,31.68,25.492051999999997,4302600
2014-03-20,31.615,31.825001,31.469998999999998,31.605,25.4317,5772200
2014-03-21,31.674999,31.77,31.465,31.49,25.339163,11588200
2014-03-24,31.615,31.745001000000002,31.344998999999998,31.344998999999998,25.222486,4403200
2014-03-25,31.530001000000002,31.695,31.424999,31.469998999999998,25.323069,3706600
2014-03-26,31.684998999999998,31.719998999999998,31.34,31.355,25.230532,3984800
2014-03-27,31.33,31.355,31.049999,31.135,25.053504999999998,3126400
2014-03-28,31.23,31.575001,31.174999,31.33,25.210419,2470200
2014-03-31,31.530001000000002,31.610001,31.4,31.52,25.363308,3534400
2014-04-01,31.735001,31.809998999999998,31.504998999999998,31.66,25.475956,3366200
2014-04-02,31.52,31.92,31.465,31.73,25.532286,2624200
2014-04-03,31.895,32.09,31.785,32.009997999999996,25.757591,2618000
2014-04-04,32.18,32.235001000000004,31.610001,31.639999,25.459864000000003,2678200
2014-04-07,31.615,31.639999,30.860001,30.860001,24.832218,3607000
2014-04-08,30.75,31.26,30.594998999999998,31.174999,25.085691,3741400
2014-04-09,31.325001,31.540001,31.040001,31.495001000000002,25.343184,3465200
2014-04-10,31.52,31.690001000000002,30.879998999999998,30.879998999999998,24.84831,4936800
2014-04-11,30.705,31.145,30.395,30.415001,24.47414,6117400
2014-04-14,30.745001000000002,30.9,30.299999,30.594998999999998,24.61898,6798200
2014-04-15,30.645,30.905001000000002,30.434998999999998,30.815001000000002,24.796011,2876400
2014-04-16,31.07,31.315001000000002,31.0,31.305,25.190306,3231400
2014-04-17,31.26,31.615,31.26,31.525,25.367325,3117600
2014-04-21,31.325001,31.48,31.254998999999998,31.344998999999998,25.222486,2294200
2014-04-22,31.325001,31.525,31.155001000000002,31.389999,25.25869800000001,3289200
2014-04-23,31.395,31.450001,31.225,31.35,25.226509,2937000
2014-04-24,31.459999,31.459999,30.92,31.08,25.00925100000001,4145800
2014-04-25,31.004998999999998,31.065001000000002,30.775,30.92,24.880503,3491400
2014-04-28,31.115,31.18,30.57,30.924999,24.884523,4222200
2014-04-29,31.07,31.75,31.059998999999998,31.68,25.492051999999997,7409600
2014-04-30,31.0,31.455,30.93,31.360001,25.234551999999997,5000200
2014-05-01,31.344998999999998,31.745001000000002,31.215,31.584999,25.415606,3340800
2014-05-02,31.59,31.764999,31.35,31.575001,25.407564,3046600
2014-05-05,31.4,31.51,31.225,31.34,25.218464,2844400
2014-05-06,31.139999,31.200001,30.915001,30.924999,24.884523,3404000
2014-05-07,31.055,31.305,30.969998999999998,31.295,25.182253,3167400
2014-05-08,31.264999,31.625,31.25,31.51,25.355257,2834200
2014-05-09,31.485001,31.584999,31.235001,31.49,25.339163,2007800
2014-05-12,31.58,31.695,31.459999,31.67,25.484007000000002,2778800
2014-05-13,31.725,31.955,31.625,31.865,25.640917,3190600
2014-05-14,31.764999,31.795,31.405001000000002,31.450001,25.306974,4023000
2014-05-15,31.26,31.305,30.625,30.945,24.900617999999998,4219800
2014-05-16,30.924999,30.924999,30.49,30.73,24.727613,5357000
2014-05-19,30.459999,31.15,30.455,31.075001,25.309969,3407000
2014-05-20,31.045,31.065001000000002,30.535,30.795,25.081915,3184400
2014-05-21,30.965,31.120001000000002,30.844998999999998,31.084999,25.318111,2232600
2014-05-22,31.025,31.025,30.620001000000002,30.93,25.19187,3466800
2014-05-23,30.6,30.84,30.514999,30.655001000000002,24.967888000000002,3394600
2014-05-27,30.620001000000002,30.940001000000002,30.5,30.67,24.980101,4090800
2014-05-28,30.674999,30.76,30.434998999999998,30.475,24.821279999999998,4377600
2014-05-29,30.525,30.795,30.469998999999998,30.719998999999998,25.020826,3928600
2014-05-30,30.715,30.754998999999998,30.535,30.615,24.935307,3740800
2014-06-02,30.75,30.940001000000002,30.6,30.735001,25.033045,2539000
