Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.809998999999998,22.040001,21.639999,21.83,20.592928,6127200
2014-01-03,21.950001,22.18,21.73,21.75,20.51746,3724900
2014-01-06,21.92,21.93,21.17,21.27,20.064659,6655500
2014-01-07,21.48,21.530001000000002,21.200001,21.34,20.130689999999998,4804900
2014-01-08,21.26,21.75,21.15,21.58,20.357092,5760100
2014-01-09,21.860001,22.0,21.58,21.75,20.51746,4988400
2014-01-10,21.870001000000002,22.559998999999998,21.75,22.15,20.894785,7838900
2014-01-13,21.969998999999998,22.139999,21.42,21.549999,20.328791,6764200
2014-01-14,21.559998999999998,21.73,21.32,21.59,20.366526,4574600
2014-01-15,21.58,21.709999,21.32,21.59,20.366526,5063900
2014-01-16,21.530001000000002,21.969998999999998,21.23,21.92,20.67782,5325100
2014-01-17,21.83,21.860001,21.57,21.59,20.366526,5221200
2014-01-21,21.66,21.799999,21.32,21.48,20.262764,3649600
2014-01-22,21.440001000000002,22.08,21.32,21.969998999999998,20.724987,5227000
2014-01-23,21.790001,22.040001,21.700001,21.959999,20.715560999999997,5503500
2014-01-24,21.540001,21.790001,20.799999,20.879998999999998,19.696758,9587100
2014-01-27,21.01,21.48,20.200001,20.940001000000002,19.753365,10671600
2014-01-28,22.26,23.200001,21.950001,23.0,21.696619000000002,19823800
2014-01-29,22.59,23.280001000000002,22.34,23.110001,21.800394,11727500
2014-01-30,23.309998999999998,23.59,22.639999,22.879998999999998,21.583426,7737200
2014-01-31,22.6,24.0,22.48,23.48,22.149422,11306600
2014-02-03,23.49,23.620001000000002,22.540001,22.879998999999998,21.583426,8989100
2014-02-04,23.0,23.290001,22.790001,23.07,21.762651,6721200
2014-02-05,22.91,23.129998999999998,22.6,22.690001000000002,21.439039,6892800
2014-02-06,22.940001000000002,23.879998999999998,22.93,23.57,22.270521,12389200
2014-02-07,23.75,23.950001,23.49,23.889999,22.572878,7465400
2014-02-10,23.889999,24.17,23.290001,23.549999,22.251625,8163400
2014-02-11,23.48,23.59,23.110001,23.33,22.043753,6587900
2014-02-12,23.440001000000002,23.6,23.139999,23.23,21.949266,7585500
2014-02-13,23.129998999999998,23.34,22.85,23.24,21.958717,5622100
2014-02-14,23.24,23.66,23.09,23.620001000000002,22.317764,4936800
2014-02-18,23.639999,23.73,22.780001000000002,23.309998999999998,22.024855,6194600
2014-02-19,23.09,23.58,22.959999,23.16,21.883126999999998,4885000
2014-02-20,23.15,23.459999,22.950001,23.33,22.043753,5310800
2014-02-21,23.42,23.950001,23.35,23.65,22.346107,5139000
2014-02-24,23.719998999999998,23.92,23.540001,23.709999,22.402801999999998,5066600
2014-02-25,23.73,24.24,23.5,24.139999,22.80909500000001,5593100
2014-02-26,24.120001000000002,25.059998999999998,23.82,24.85,23.479954,14335800
2014-02-27,24.82,25.02,24.639999,24.870001000000002,23.498848000000002,6737200
2014-02-28,24.85,24.950001,24.309998999999998,24.559998999999998,23.205938,7815500
2014-03-03,23.790001,24.450001,23.790001,24.290001,22.950823,4860900
2014-03-04,24.57,24.74,24.08,24.33,22.988619,6204400
2014-03-05,24.25,24.33,23.93,23.959999,22.639019,7936800
2014-03-06,24.0,24.120001000000002,23.690001000000002,23.860001,22.544537,4005200
2014-03-07,24.01,24.030001000000002,23.360001,23.469998999999998,22.176035,6456200
