Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,34.299999,35.029999,34.299999,34.560001,31.399162,3469400
2014-01-03,34.610001000000004,35.34,34.580002,34.959998999999996,31.762575,4000300
2014-01-06,35.279999,35.66,34.880001,34.950001,31.753491999999998,6204400
2014-01-07,35.099998,35.169998,34.330002,34.540001000000004,31.380987,6967500
2014-01-08,34.639998999999996,34.84,34.310001,34.66,31.490021000000002,4855000
2014-01-09,34.709998999999996,34.830002,34.32,34.700001,31.526363,3673700
2014-01-10,34.669998,34.73,34.049999,34.23,31.099346,4777200
2014-01-13,34.189999,34.279999,33.43,33.5,30.43611,6130600
2014-01-14,33.650002,33.860001000000004,33.5,33.82,30.726840999999997,5369700
2014-01-15,34.07,34.169998,33.790001000000004,34.16,31.035744,6027600
2014-01-16,34.139998999999996,34.18,33.799999,33.919998,30.817696,6850700
2014-01-17,33.450001,33.48,32.630001,32.700001,29.709278,8525200
2014-01-21,32.990002000000004,33.119999,32.75,33.09,30.063606,7714800
2014-01-22,33.07,33.439999,33.029999,33.41,30.354338000000002,6127200
2014-01-23,33.080002,33.209998999999996,32.84,33.119999,30.090858,8123400
2014-01-24,32.709998999999996,33.0,32.310001,32.34,29.382198,7131300
2014-01-27,32.34,32.549999,31.9,32.040001000000004,29.109638,6479600
2014-01-28,32.18,32.32,32.009997999999996,32.220001,29.27318,5983300
2014-01-29,31.780001000000002,32.290001000000004,31.67,31.73,28.962826,6445400
2014-01-30,32.049999,32.59,32.040001000000004,32.41,29.583525,4798100
2014-01-31,31.77,32.23,31.66,31.959999,29.172767999999998,5236300
2014-02-03,31.889999,32.02,30.879998999999998,30.91,28.214342,7765000
2014-02-04,31.17,31.35,30.940001000000002,31.190001000000002,28.469922999999998,8462300
2014-02-05,31.139999,31.27,30.84,30.93,28.232595,4187800
2014-02-06,31.01,31.49,30.959999,31.469998999999998,28.725503999999997,3671700
2014-02-07,31.639999,31.84,31.389999,31.790001,29.017599,5264100
2014-02-10,31.75,31.77,31.34,31.51,28.762012,4695200
2014-02-11,31.530001000000002,32.040001000000004,31.33,31.969998999999998,29.181896000000002,4739400
2014-02-12,32.040001000000004,32.27,31.82,31.98,29.191025,2545100
2014-02-13,31.74,32.009997999999996,31.68,31.98,29.191025,3479700
2014-02-14,31.91,32.02,31.709999,31.790001,29.017599,4948800
2014-02-18,31.85,31.950001,31.690001000000002,31.76,28.990213,3527900
2014-02-19,31.629998999999998,31.83,31.1,31.129998999999998,28.41515200000001,4369600
2014-02-20,31.18,31.280001000000002,30.82,31.18,28.460794,6169800
2014-02-21,31.219998999999998,31.58,31.120001000000002,31.35,28.615966999999998,4638800
2014-02-24,31.129998999999998,31.98,31.129998999999998,31.799999,29.026723999999998,4555200
2014-02-25,31.73,31.75,31.379998999999998,31.450001,28.707248999999997,5111000
2014-02-26,31.5,31.58,31.139999,31.4,28.661611999999998,4516900
2014-02-27,31.4,31.889999,31.32,31.870001000000002,29.09062,4527900
2014-02-28,31.84,32.110001000000004,31.700001,32.0,29.209278,6393600
2014-03-03,31.639999,31.940001000000002,31.4,31.870001000000002,29.09062,5903100
2014-03-04,32.240002000000004,32.490002000000004,32.169998,32.400002,29.5744,5279300
2014-03-05,32.41,32.57,32.240002000000004,32.439999,29.610909000000003,3789000
2014-03-06,32.509997999999996,32.900002,32.470001,32.759997999999996,29.903006,3488600
2014-03-07,33.0,33.560001,32.919998,33.509997999999996,30.587593,8248100
2014-03-10,33.369999,33.43,33.189999,33.34,30.432419,3664600
2014-03-11,33.48,33.529999,33.080002,33.220001,30.322884000000002,5377600
2014-03-12,32.580002,33.310001,32.580002,33.299999,30.395909999999997,5984800
