Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.68,41.060001,40.34,40.950001,32.717876000000004,14763300
2014-01-03,40.919998,40.950001,39.0,39.57,31.615285999999998,41426900
2014-01-06,39.900002,40.59,39.639998999999996,40.400002,32.278439,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,32.118645,14156900
2014-01-08,40.330002,40.84,40.200001,40.419998,32.294418,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002000000004,32.350349,9790600
2014-01-10,40.599998,40.68,39.84,40.029999,31.982816999999997,14596000
2014-01-13,40.16,40.639998999999996,39.439999,39.580002,31.623287,20993200
2014-01-14,39.77,40.16,39.57,40.02,31.974828999999996,17389100
2014-01-15,39.630001,39.77,38.959998999999996,39.380001,31.463495,89207600
2014-01-16,39.310001,39.549999,38.759997999999996,39.0,31.15987800000001,36091300
2014-01-17,39.07,39.099998,38.330002,38.599998,30.840294,28003300
2014-01-21,38.889998999999996,39.0,37.900002,38.34,30.632561,30786600
2014-01-22,38.400002,38.82,38.119999,38.799999,31.000086,16902000
2014-01-23,38.34,38.5,37.91,38.419998,30.696471999999996,20556300
2014-01-24,38.07,38.110001000000004,36.700001,36.830002,29.426111,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759997999999996,29.370184000000002,33915300
2014-01-28,37.16,37.200001,36.720001,36.810001,29.41013,15926700
2014-01-29,36.060001,36.959998999999996,36.009997999999996,36.349998,29.042603999999997,17523300
2014-01-30,36.880001,37.07,36.48,36.84,29.434101000000002,15481800
2014-01-31,36.220001,36.84,35.880001,36.080002,28.826884999999997,27201000
2014-02-03,36.27,36.310001,34.91,35.25,28.163731,38974100
2014-02-04,35.470001,35.98,35.25,35.82,28.61915,20948700
2014-02-05,35.84,35.84,34.959998999999996,35.24000200000001,28.155743,29446400
2014-02-06,34.43,35.82,34.360001000000004,35.23,28.147759999999998,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001000000004,28.850849,31248000
2014-02-10,35.91,35.919998,34.619999,34.900002,27.884094,43268400
2014-02-11,35.220001,35.74000200000001,35.189999,35.25,28.163731,23772400
2014-02-12,35.49000200000001,35.650002,35.130001,35.560001,28.411427000000003,23300900
2014-02-13,35.169998,35.220001,34.759997999999996,35.200001,28.123784999999998,30500900
2014-02-14,35.369999,36.080002,35.25,35.950001,28.723019,22767300
2014-02-18,36.43,36.490002000000004,36.0,36.310001,29.010647,24555900
2014-02-19,36.220001,36.720001,36.0,36.029999,28.786934000000002,23060900
2014-02-20,36.189999,36.599998,36.0,36.509997999999996,29.170431,18637700
2014-02-21,36.68,36.75,36.139998999999996,36.689999,29.314255,51722400
2014-02-24,36.700001,36.82,36.439999,36.549999,29.202403999999998,22000200
2014-02-25,36.669998,36.799999,35.99000200000001,36.099998,28.842865000000003,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,29.426111,26657500
2014-02-27,36.560001,36.849998,35.970001,36.77,29.378178000000002,28750100
