Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.52,33.529999,33.09,33.169998,30.912754,2001300
2014-01-03,33.279999,33.669998,33.029999,33.419998,31.145740999999997,1519200
2014-01-06,33.650002,33.73,33.18,33.200001,30.940711999999998,3024500
2014-01-07,33.380001,33.619999,33.209998999999996,33.310001,31.043221999999997,4331400
2014-01-08,33.349998,34.380001,33.189999,33.919998,31.61171,5028300
2014-01-09,33.970001,34.919998,33.900002,34.599998,32.245445000000004,4758200
2014-01-10,34.610001000000004,34.900002,34.150002,34.84,32.469109,5312800
2014-01-13,34.650002,34.73,33.830002,33.900002,31.593081,3133400
2014-01-14,33.91,34.639998999999996,33.91,34.470001,32.124283,3135200
2014-01-15,34.630001,34.790001000000004,34.439999,34.779999,32.413193,2325600
2014-01-16,34.759997999999996,35.74000200000001,34.259997999999996,35.040001000000004,32.655502,6105700
2014-01-17,34.98,35.09,34.48,35.040001000000004,32.655502,2504900
2014-01-21,35.43,35.48,34.919998,34.990002000000004,32.608906,4646600
2014-01-22,35.169998,35.669998,35.07,35.580002,33.158756,2203500
2014-01-23,35.32,35.49000200000001,35.119999,35.459998999999996,33.046913,2558400
2014-01-24,35.209998999999996,35.209998999999996,34.59,34.77,32.403873,4411400
2014-01-27,34.900002,34.98,34.27,34.650002,32.292049,3238300
2014-01-28,34.799999,35.009997999999996,34.459998999999996,34.66,32.301357,3083000
2014-01-29,34.529999,34.73,34.150002,34.389998999999996,32.049735999999996,3003200
2014-01-30,34.52,34.610001000000004,34.259997999999996,34.490002000000004,32.142921,3770400
2014-01-31,35.68,38.25,35.61000100000001,37.400002,34.854904,12040800
2014-02-03,37.349998,37.790001000000004,35.939999,36.02,33.56881,6871100
2014-02-04,36.259997999999996,36.52,35.209998999999996,35.470001,33.056248,6792100
2014-02-05,35.439999,35.86000100000001,35.25,35.59,33.168076,3978400
2014-02-06,35.650002,35.970001,35.380001,35.700001,33.270579999999995,3298900
2014-02-07,35.74000200000001,36.299999,35.54000100000001,36.09,33.634045,3701600
2014-02-10,36.09,36.619999,35.99000200000001,36.5,34.016132,3592100
2014-02-11,36.450001,36.77,36.150002,36.759997999999996,34.258446,4236000
2014-02-12,36.73,37.16,36.490002000000004,36.889998999999996,34.379604,3858200
2014-02-13,36.779999,37.619999,36.73,37.470001,34.920132,3052500
2014-02-14,37.470001,37.73,37.23,37.73,35.162440999999994,2406100
2014-02-18,37.880001,38.529999,37.880001,38.34,35.73093400000001,3083500
2014-02-19,38.25,38.41,37.939999,38.290001000000004,35.684340999999996,3180000
2014-02-20,38.310001,39.310001,38.310001,39.169998,36.504444,3759000
2014-02-21,39.299999,39.32,38.48,38.91,36.262138,3838200
2014-02-24,39.0,39.189999,38.509997999999996,38.860001000000004,36.215548999999996,2770500
2014-02-25,39.02,39.540001000000004,38.869999,38.93,36.280772999999996,3849900
2014-02-26,38.959998999999996,39.450001,38.889998999999996,39.110001000000004,36.51889,2960900
2014-02-27,39.049999,39.25,38.580002,38.91,36.332138,3929700
2014-02-28,38.919998,39.549999,38.900002,39.450001,36.836365,3366300
2014-03-03,39.049999,39.049999,38.299999,38.810001,36.23877,4367500
2014-03-04,39.240002000000004,39.73,39.169998,39.599998,36.976421,4431200
2014-03-05,39.73,40.799999,39.630001,40.419998,37.742104,5059600
2014-03-06,40.419998,40.490002000000004,40.02,40.169998,37.50865200000001,3237300
2014-03-07,40.27,40.360001000000004,39.919998,40.27,37.602036,1959500
2014-03-10,40.23,40.599998,39.91,40.189999,37.527332,3023200
2014-03-11,40.279999,40.389998999999996,39.650002,39.740002000000004,37.107143,2914400
2014-03-12,39.650002,40.48,39.619999,40.470001,37.788776,2325700
2014-03-13,40.5,40.799999,40.290001000000004,40.470001,37.788776,2348600
2014-03-14,40.360001000000004,41.5,40.360001000000004,41.48,38.731876,3978400
2014-03-17,41.560001,41.91,41.439999,41.669998,38.909283,3383600
2014-03-18,41.75,42.380001,41.75,42.330002,39.525551,3345200
2014-03-19,42.400002,42.490002000000004,41.580002,41.91,39.133389,4495000
2014-03-20,41.880001,42.34,41.5,42.290001000000004,39.488213,2027300
2014-03-21,42.630001,42.860001000000004,42.290001000000004,42.369999,39.562901000000004,3904900
2014-03-24,42.5,42.759997999999996,42.119999,42.369999,39.562901000000004,1974400
2014-03-25,42.389998999999996,42.639998999999996,42.16,42.43,39.618930999999996,2839500
2014-03-26,42.540001000000004,42.990002000000004,42.189999,42.869999,40.029778,3316100
2014-03-27,42.82,42.970001,42.360001000000004,42.869999,40.029778,2391000
2014-03-28,42.900002,43.450001,42.860001000000004,43.150002,40.291229,1985700
2014-03-31,43.799999,44.220001,43.279999,44.009997999999996,41.094257,3312900
2014-04-01,44.130001,44.240002000000004,43.32,43.450001,40.57135,4026500
2014-04-02,43.470001,43.48,41.349998,41.439999,38.694511,8327000
2014-04-03,41.419998,42.0,41.360001000000004,41.990002000000004,39.208084,5031400
2014-04-04,42.16,42.279999,41.189999,41.220001,38.489098,3629800
2014-04-07,41.220001,41.73,40.919998,41.02,38.302341,3285900
2014-04-08,41.049999,41.740002000000004,40.790001000000004,41.59,38.834576,4117700
2014-04-09,41.66,42.439999,41.610001000000004,42.290001000000004,39.488213,3413900
2014-04-10,42.25,42.540001000000004,41.240002000000004,41.32,38.582474,4584500
2014-04-11,41.310001,42.049999,41.279999,41.669998,38.909283,3036600
2014-04-14,41.919998,42.400002,41.720001,42.380001,39.572247,2679900
2014-04-15,42.459998999999996,42.830002,41.599998,42.439999,39.628265,3230700
2014-04-16,42.73,43.360001000000004,42.060001,42.75,39.917736,4069000
2014-04-17,42.639998999999996,42.950001,42.439999,42.650002,39.82435200000001,2070500
2014-04-21,42.740002000000004,43.110001000000004,42.68,43.029999,40.179176,3408400
2014-04-22,43.200001,43.330002,42.810001,43.200001,40.33791400000001,2166500
2014-04-23,43.169998,43.439999,43.099998,43.25,40.384613,2375900
2014-04-24,43.290001000000004,43.290001000000004,41.880001,42.5,39.684288,4299900
2014-04-25,42.540001000000004,43.0,42.259997999999996,42.43,39.618930999999996,2749700
2014-04-28,42.68,42.869999,42.110001000000004,42.52,39.702971999999995,3156500
2014-04-29,42.360001000000004,42.720001,41.75,41.799999,39.030666,3043200
2014-04-30,41.790001000000004,42.099998,41.700001,41.970001,39.189396,3409900
2014-05-01,42.240002000000004,42.5,41.639998999999996,42.41,39.600254,2629200
2014-05-02,42.34,42.849998,42.119999,42.650002,39.82435200000001,2455900
2014-05-05,40.529999,40.709998999999996,38.310001,38.439999,35.893271999999996,10992300
2014-05-06,38.560001,38.689999,38.0,38.25,35.715855,5311600
2014-05-07,38.360001000000004,39.259997999999996,38.310001,39.23,36.630939,3890900
2014-05-08,39.209998999999996,39.77,38.91,39.16,36.565575,4023800
2014-05-09,39.099998,39.48,39.029999,39.43,36.817679999999996,2722400
2014-05-12,39.68,39.849998,39.599998,39.830002,37.191185,2865500
2014-05-13,39.860001000000004,40.5,39.860001000000004,40.099998,37.443306,2449800
2014-05-14,40.049999,40.450001,39.82,40.150002,37.489986,1957000
2014-05-15,40.049999,40.630001,39.66,40.599998,37.910175,2657800
2014-05-16,40.790001000000004,41.060001,40.490002000000004,40.900002,38.190292,2700500
2014-05-19,40.68,41.060001,40.540001000000004,40.970001,38.255657,1677800
2014-05-20,41.0,41.200001,40.5,40.639998999999996,37.947521,3190100
2014-05-21,40.66,40.740002000000004,39.720001,39.779999,37.144505,2865500
2014-05-22,39.709998999999996,39.830002,38.669998,39.130001,36.537566999999996,4406700
2014-05-23,39.34,39.810001,39.27,39.720001,37.088482,2254900
2014-05-27,40.009997999999996,41.880001,39.970001,41.540001000000004,38.787895,6179700
2014-05-28,41.459998999999996,41.619999,40.73,40.75,38.119053,4561500
2014-05-29,42.380001,44.0,42.18,43.25,40.457645,11088700
2014-05-30,42.689999,43.459998999999996,42.330002,42.459998999999996,39.718655,4696800
2014-06-02,42.560001,43.470001,42.52,43.400002,40.597969,2944500
2014-06-03,42.290001000000004,43.630001,42.040001000000004,42.080002,39.363182,8088600
2014-06-04,42.150002,42.369999,41.349998,41.43,38.755154,4945300
2014-06-05,41.529999,41.619999,40.700001,40.900002,38.259377,5849800
2014-06-06,40.639998999999996,40.810001,40.0,40.119999,37.529739,5381400
2014-06-09,39.709998999999996,39.75,37.380001,37.5,35.07888,12264100
2014-06-10,36.799999,36.970001,35.509997999999996,36.07,33.741219,14592800
2014-06-11,36.049999,36.34,35.630001,36.09,33.759914,6605800
2014-06-12,35.74000200000001,35.900002,35.029999,35.169998,32.899322999999995,7890000
2014-06-13,35.16,35.5,35.049999,35.43,33.142532,5927700
2014-06-16,35.450001,35.5,34.900002,35.150002,32.880611,4037500
2014-06-17,35.18,35.5,35.110001000000004,35.470001,33.179947,3588400
2014-06-18,35.900002,36.290001000000004,35.68,36.040001000000004,33.713153999999996,7990700
2014-06-19,36.09,36.110001000000004,35.779999,35.970001,33.647675,5151000
2014-06-20,36.07,36.560001,35.93,36.439999,34.087317999999996,6385000
2014-06-23,36.400002,36.619999,36.18,36.27,33.928303,2787700
2014-06-24,36.259997999999996,36.52,35.91,36.029999,33.703796000000004,3371800
2014-06-25,35.93,36.459998999999996,35.689999,36.380001,34.0312,3110600
2014-06-26,36.43,37.049999,36.27,37.029999,34.639225,4974000
2014-06-27,36.970001,37.450001,36.77,37.439999,35.022758,3968700
2014-06-30,37.220001,37.560001,36.93,37.540001000000004,35.116306,4776400
2014-07-01,37.5,38.349998,37.470001,37.869999,35.424999,5851400
2014-07-02,37.91,39.16,37.740002000000004,38.959998999999996,36.444621999999995,7285700
2014-07-03,39.099998,39.110001000000004,38.279999,38.509997999999996,36.02367800000001,3508400
2014-07-07,38.439999,39.110001000000004,38.360001000000004,39.02,36.500751,4319800
2014-07-08,39.080002,39.32,39.0,39.240002000000004,36.706554,4143200
2014-07-09,39.32,39.48,38.75,38.810001,36.304314,3704400
2014-07-10,38.48,39.290001000000004,38.349998,39.130001,36.603649,2583900
2014-07-11,38.860001000000004,39.720001,38.860001000000004,39.68,37.118153,2563700
2014-07-14,39.799999,40.009997999999996,39.59,39.849998,37.277164,2681400
2014-07-15,39.919998,39.959998999999996,39.18,39.259997999999996,36.725254,2803400
2014-07-16,39.419998,39.639998999999996,39.049999,39.23,36.697196999999996,2054500
2014-07-17,39.25,39.48,38.849998,39.060001,36.538166,1818700
2014-07-18,39.0,39.630001,38.919998,39.48,36.931049,1710700
2014-07-21,39.380001,39.380001,38.619999,38.759997999999996,36.257538000000004,2674800
2014-07-22,38.93,39.630001,38.84,39.540001000000004,36.987183,2109600
2014-07-23,39.5,39.75,39.25,39.290001000000004,36.753319,1800700
2014-07-24,39.200001,39.830002,39.049999,39.77,37.202332,2569600
