Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.220001,43.290001000000004,42.790001000000004,42.990002000000004,37.191315,2753700
2014-01-03,43.099998,43.380001,42.880001,43.189999,37.364334,2275500
2014-01-06,43.419998,43.580002,43.119999,43.279999,37.442192,4182900
2014-01-07,43.369999,43.369999,42.41,42.849998,37.070194,4542500
2014-01-08,42.759997999999996,42.869999,42.209998999999996,42.360001000000004,36.646294,4462200
2014-01-09,42.509997999999996,42.560001,41.66,42.16,36.47327,4444300
2014-01-10,42.41,42.560001,41.93,41.98,36.317551,5537300
2014-01-13,42.009997999999996,42.099998,41.439999,41.529999,35.92825300000001,6368800
2014-01-14,41.73,42.389998999999996,41.57,42.330002,36.62034600000001,7294000
2014-01-15,42.43,42.82,42.099998,42.450001,36.724148,4656000
2014-01-16,42.509997999999996,42.630001,41.23,41.25,35.68602,7134200
2014-01-17,41.299999,41.43,40.939999,41.009997999999996,35.478382,6667200
2014-01-21,41.279999,41.490002000000004,41.009997999999996,41.369999,35.789833,4209100
2014-01-22,41.509997999999996,42.349998,41.439999,42.25,36.551132,5183200
2014-01-23,41.91,42.009997999999996,40.82,40.84,35.331322,5519500
2014-01-24,40.599998,40.84,39.529999,39.57,34.232613,5738000
2014-01-27,39.880001,40.169998,39.279999,39.360001000000004,34.050940999999995,5665800
2014-01-28,39.470001,40.139998999999996,39.43,40.07,34.66518,4097000
2014-01-29,39.619999,39.849998,38.959998999999996,39.220001,33.929832,5240800
2014-01-30,39.59,39.689999,39.169998,39.509997999999996,34.180721000000005,3987000
2014-01-31,39.09,39.73,39.02,39.48,34.154755,4334000
2014-02-03,39.279999,39.82,38.77,38.91,33.661648,7878300
2014-02-04,39.810001,39.84,38.060001,38.23,33.073364,7340600
2014-02-05,38.75,38.830002,37.919998,38.66,33.445358,8798900
2014-02-06,38.82,39.259997999999996,38.740002000000004,39.110001000000004,33.834675,5759000
2014-02-07,39.599998,39.98,39.150002,39.889998999999996,34.509457,6597500
2014-02-10,39.810001,40.25,39.509997999999996,40.110001000000004,34.699783000000004,6795700
2014-02-11,40.119999,40.549999,39.759997999999996,40.529999,35.063137,6508400
2014-02-12,40.43,40.830002,40.279999,40.650002,35.16695,7035400
2014-02-13,40.5,40.900002,40.220001,40.669998,35.184246,3070900
2014-02-14,40.709998999999996,40.970001,40.509997999999996,40.779999,35.279410999999996,3791300
2014-02-18,40.66,40.91,40.470001,40.529999,35.270714,4295900
2014-02-19,40.5,40.529999,39.889998999999996,39.950001,34.765968,4449300
2014-02-20,39.950001,40.259997999999996,39.860001000000004,40.119999,34.913914,3709600
2014-02-21,40.110001000000004,40.169998,39.779999,39.990002000000004,34.800777000000004,3919600
2014-02-24,40.099998,40.669998,39.990002000000004,40.16,34.948727000000005,3499000
2014-02-25,40.25,40.75,40.150002,40.389998999999996,35.148876,3407200
2014-02-26,40.490002000000004,40.669998,40.279999,40.389998999999996,35.148876,2649300
2014-02-27,40.32,40.540001000000004,39.790001000000004,39.889998999999996,34.713757,5100100
2014-02-28,39.900002,40.799999,39.869999,40.599998,35.331631,4379800
2014-03-03,40.139998999999996,40.189999,39.529999,39.880001,34.70505900000001,5021600
2014-03-04,40.290001000000004,40.93,40.290001000000004,40.700001,35.418648,3666300
2014-03-05,40.66,40.880001,40.369999,40.669998,35.392544,2790700
2014-03-06,40.700001,41.099998,40.599998,40.939999,35.62751,3845100
