Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,63.25,63.73,62.41,63.25,59.453148,6723000
2014-01-03,63.189999,63.419998,62.790001000000004,63.139998999999996,59.349747,2226100
2014-01-06,63.709998999999996,63.830002,62.889998999999996,63.009997999999996,59.227543000000004,3663000
2014-01-07,63.290001000000004,63.84,63.099998,63.380001,59.57533299999999,2258700
2014-01-08,63.220001,63.330002,62.459998999999996,62.740002000000004,58.973746999999996,2653400
2014-01-09,63.0,63.09,61.380001,62.490002000000004,58.738777,3565500
2014-01-10,62.5,63.279999,62.07,62.990002000000004,59.208755000000004,3754800
2014-01-13,62.490002000000004,62.689999,60.650002,60.939999,57.281811,5463200
2014-01-14,61.549999,61.549999,60.299999,60.650002,57.009223999999996,5845500
2014-01-15,60.830002,61.369999,60.470001,61.0,57.338207,7616600
2014-01-16,61.02,61.310001,60.59,60.799999,57.15021899999999,3943800
2014-01-17,60.790001000000004,61.169998,60.029999,60.490002000000004,56.85882900000001,5014200
2014-01-21,61.23,61.23,59.290001000000004,59.700001,56.116248999999996,5797000
2014-01-22,60.009997999999996,60.950001,59.709998999999996,60.77,57.12201700000001,3580500
2014-01-23,60.099998,60.5,59.16,59.700001,56.116248999999996,4422200
2014-01-24,59.560001,59.689999,58.029999,58.389998999999996,54.884892,7373300
2014-01-27,58.380001,58.849998,57.509997999999996,58.18,54.687489,5826900
2014-01-28,58.389998999999996,59.040001000000004,58.240002000000004,58.700001,55.176277,4131400
2014-01-29,58.25,58.43,57.369999,57.720001,54.25510799999999,5709200
2014-01-30,59.0,60.169998,58.66,59.169998,55.61805699999999,7782600
2014-01-31,58.189999,59.080002,57.900002,58.720001,55.195071999999996,6940300
2014-02-03,58.59,58.720001,55.709998999999996,56.310001,52.92975600000001,11594800
2014-02-04,56.73,58.16,56.470001,57.869999,54.396099,8234500
2014-02-05,57.419998,59.040001000000004,56.75,58.939999,55.401875,8278900
2014-02-06,59.18,61.040001000000004,58.790001000000004,60.290001000000004,56.670826,6706800
2014-02-07,60.549999,60.849998,60.0,60.5,56.868225,4719500
2014-02-10,60.549999,60.700001,60.189999,60.59,56.952824,4311500
2014-02-11,60.580002,61.150002,60.369999,60.900002,57.244209,6747800
2014-02-12,61.599998,62.040001000000004,61.130001,61.849998,58.137188,6713300
2014-02-13,63.91,64.900002,63.43,64.610001,60.731506,12806300
2014-02-14,64.139999,65.93,63.849998,64.959999,61.060497,7916300
2014-02-18,65.230003,66.449997,65.16999799999999,66.290001,62.310660999999996,6013100
2014-02-19,65.790001,66.58000200000001,65.489998,65.82,61.868862,7185400
2014-02-20,65.949997,66.08000200000001,64.660004,65.910004,61.953483999999996,6616900
2014-02-21,66.07,66.599998,65.739998,66.059998,62.094471,5038300
2014-02-24,66.379997,67.290001,66.290001,66.459999,62.470448,4822800
2014-02-25,66.089996,66.33000200000001,65.599998,65.760002,61.812477,4438800
2014-02-26,65.900002,66.449997,65.400002,65.540001,61.605679,4726900
2014-02-27,65.379997,66.540001,65.16999799999999,66.400002,62.41406600000001,4732500
2014-02-28,66.410004,67.470001,66.410004,67.08000200000001,63.053233999999996,5577100
2014-03-03,65.82,66.349998,64.639999,65.949997,61.991062,4303300
2014-03-04,66.910004,67.620003,66.910004,67.41999799999999,63.372814,6201700
2014-03-05,67.529999,67.870003,67.120003,67.379997,63.335232,4321000
2014-03-06,67.58000200000001,67.720001,67.209999,67.550003,63.495026,3757500
2014-03-07,67.800003,67.970001,67.129997,67.400002,63.466763,3450400
2014-03-10,67.129997,67.43,66.66999799999999,66.760002,62.86411700000001,3200700
2014-03-11,68.089996,68.099998,65.779999,66.089996,62.233212,4480800
2014-03-12,65.610001,66.08000200000001,65.260002,65.900002,62.054302,4096900
2014-03-13,66.300003,66.589996,64.690002,64.959999,61.16915899999999,5671000
2014-03-14,64.790001,66.019997,64.790001,65.370003,61.555243999999995,5456300
2014-03-17,66.0,66.43,65.629997,65.839996,61.997787,4099200
2014-03-18,65.82,66.709999,65.699997,66.300003,62.430965,3027200
2014-03-19,66.339996,66.82,65.720001,65.940002,62.091961,4308200
2014-03-20,65.769997,66.5,65.5,66.16999799999999,62.308552,3249400
2014-03-21,66.809998,67.220001,65.550003,65.690002,61.85654399999999,6118400
2014-03-24,65.82,66.16999799999999,63.990002000000004,64.260002,60.51001700000001,5897400
2014-03-25,65.18,65.18,63.02,63.139998999999996,59.455364,9995200
2014-03-26,63.669998,63.700001,61.889998999999996,61.959998999999996,58.344223,10427700
2014-03-27,62.0,62.0,60.759997999999996,61.470001,57.88281600000001,10079200
2014-03-28,61.790001000000004,62.93,61.610001000000004,62.029999,58.410141,5791200
2014-03-31,62.380001,62.689999,61.669998,61.799999,58.193562,6177300
2014-04-01,62.25,63.630001,62.23,63.189999,59.502449,6713400
2014-04-02,63.41,63.959998999999996,63.220001,63.349998,59.653114,5537800
2014-04-03,63.529999,63.709998999999996,62.200001,62.619999,58.965702,6164900
2014-04-04,63.009997999999996,63.299999,61.5,61.560001,57.967567,7989900
2014-04-07,61.400002,61.419998,58.950001,60.450001,56.922348,12214200
2014-04-08,60.41,60.790001000000004,59.23,60.48,56.9506,8042800
2014-04-09,60.689999,62.52,60.689999,62.360001000000004,58.720881999999996,8256700
2014-04-10,62.279999,62.389998999999996,59.880001,59.98,56.479778,9618000
2014-04-11,59.529999,60.23,58.59,58.68,55.25563399999999,10666000
2014-04-14,59.25,59.560001,58.330002,58.790001000000004,55.359226,6780000
2014-04-15,59.080002,59.580002,57.740002000000004,59.169998,55.717041,7319700
2014-04-16,59.650002,60.720001,58.950001,60.299999,56.78109,9143500
2014-04-17,59.990002000000004,60.740002000000004,58.990002000000004,60.639998999999996,57.101261,7946900
2014-04-21,60.639998999999996,60.650002,58.900002,59.709998999999996,56.225533,6262600
2014-04-22,60.0,60.200001,59.16,59.77,56.282031999999994,7537800
2014-04-23,59.889998999999996,59.990002000000004,58.16,58.389998999999996,54.982558999999995,10211800
2014-04-24,58.720001,59.02,58.110001000000004,58.27,54.86956800000001,8029800
2014-04-25,58.16,58.360001000000004,57.689999,58.049999,54.662399,8560400
2014-04-28,58.619999,58.709998999999996,56.5,57.02,53.692513,8078300
2014-04-29,56.650002,57.560001,56.650002,57.450001,54.097416,5669600
2014-04-30,57.200001,58.27,56.75,57.759997999999996,54.389328000000006,9322100
