Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,56.150002,56.650002,55.639998999999996,55.91,46.140263,3446700
2014-01-03,56.0,56.720001,55.82,56.240002000000004,46.412609,2006100
2014-01-06,56.41,56.639998999999996,55.799999,55.860001000000004,46.099003,2268100
2014-01-07,56.27,56.59,55.029999,56.380001,46.528133000000004,4074600
2014-01-08,56.299999,56.299999,55.57,55.709998999999996,45.975215999999996,3304400
2014-01-09,55.580002,55.669998,55.049999,55.650002,45.925701000000004,2505100
2014-01-10,55.650002,56.16,55.330002,56.080002,46.280563,2504700
2014-01-13,55.75,55.98,53.93,54.299999,44.811603999999996,5552600
2014-01-14,54.16,54.389998999999996,53.700001,53.880001,44.464989,3584800
2014-01-15,53.889998999999996,54.439999,53.0,54.130001,44.671303,3677400
2014-01-16,53.540001000000004,54.130001,52.049999,52.630001,43.433411,7099800
2014-01-17,52.119999,53.200001,52.009997999999996,52.560001,43.375645,5610800
2014-01-21,52.759997999999996,53.150002,52.459998999999996,52.549999,43.367393,5950800
2014-01-22,48.860001000000004,49.880001,48.400002,49.380001,40.75132,23412900
2014-01-23,48.98,49.52,48.380001,49.349998,40.726555,10833000
2014-01-24,48.720001,49.299999,48.700001,48.810001,40.280926,6744300
2014-01-27,48.82,49.07,48.299999,48.299999,39.860031,5137500
2014-01-28,48.439999,49.290001000000004,48.349998,48.799999,40.272671,5264900
2014-01-29,48.689999,49.25,47.779999,47.93,39.554695,5724500
2014-01-30,48.330002,48.540001000000004,48.099998,48.290001000000004,39.85178,3519600
2014-01-31,47.82,48.080002,47.43,47.889998999999996,39.521675,5602700
2014-02-03,47.889998999999996,47.900002,46.220001,46.5,38.374573,5957700
2014-02-04,46.610001000000004,46.610001000000004,45.360001000000004,45.630001,37.656597,9302300
2014-02-05,45.650002,45.650002,44.310001,45.41,37.475044,9090200
2014-02-06,45.619999,46.560001,45.450001,46.419998,38.30854,5194200
2014-02-07,46.849998,47.700001,46.700001,47.560001,39.249348,6449000
2014-02-10,47.59,47.669998,46.970001,47.200001,38.952244,3701400
2014-02-11,47.32,47.52,46.950001,47.34,39.06778,3878500
2014-02-12,47.560001,47.799999,46.860001000000004,46.939999,38.737675,3688400
2014-02-13,46.830002,47.970001,46.830002,47.900002,39.529934000000004,4622300
2014-02-14,47.82,48.470001,47.509997999999996,48.080002,39.678490000000004,3728000
2014-02-18,48.630001,48.630001,47.950001,48.130001,39.719746,3015800
2014-02-19,48.119999,48.349998,47.75,47.84,39.480415,3052200
2014-02-20,47.84,48.099998,47.5,47.639998999999996,39.315369,2385900
2014-02-21,47.639998999999996,48.259997999999996,47.580002,47.650002,39.323615999999994,2440300
2014-02-24,47.82,48.360001000000004,47.689999,47.950001,39.571201,2467500
2014-02-25,47.889998999999996,48.389998999999996,47.799999,48.27,39.835278,2769400
2014-02-26,48.330002,48.880001,48.290001000000004,48.459998999999996,39.992077,2514900
2014-02-27,48.5,48.939999,48.349998,48.82,40.289169,2724700
2014-02-28,48.900002,49.130001,48.459998999999996,48.810001,40.280926,2999600
2014-03-03,48.290001000000004,48.599998,47.669998,48.080002,39.678490000000004,2763800
2014-03-04,48.48,48.66,48.130001,48.41,39.95082100000001,3409000
2014-03-05,47.970001,48.259997999999996,47.509997999999996,48.110001000000004,39.981983,2648000
2014-03-06,47.990002000000004,48.560001,47.990002000000004,48.34,40.173122,2343900
2014-03-07,48.41,49.240002000000004,48.400002,48.82,40.572025,3331200
2014-03-10,48.82,49.099998,48.509997999999996,48.93,40.663445,3110300
2014-03-11,48.990002000000004,49.84,48.93,49.169998,40.862891999999995,3603100
2014-03-12,48.98,49.07,48.610001000000004,49.029999,40.746552,2534500
2014-03-13,49.060001,49.150002,48.009997999999996,48.189999,40.048466,4964900
2014-03-14,48.549999,49.950001,48.549999,49.110001000000004,40.81303,6106500
2014-03-17,49.279999,49.639998999999996,48.91,49.439999,41.087276,3559700
2014-03-18,50.200001,50.290001000000004,49.599998,50.23,41.743815999999995,3594700
2014-03-19,50.18,50.43,49.880001,50.25,41.760441,2670300
2014-03-20,50.209998999999996,50.310001,49.91,49.990002000000004,41.544365,2257200
2014-03-21,50.41,51.0,50.130001,50.240002000000004,41.752121,3760200
2014-03-24,50.490002000000004,50.740002000000004,49.77,49.790001000000004,41.378143,2406100
2014-03-25,49.950001,50.119999,49.16,49.5,41.137146,2939800
2014-03-26,49.830002,50.099998,49.110001000000004,49.110001000000004,40.81303,2580500
2014-03-27,49.240002000000004,49.810001,49.16,49.349998,41.012482,2656400
2014-03-28,49.470001,50.169998,49.150002,49.669998,41.278427,2896100
2014-03-31,50.09,50.150002,49.34,49.66,41.270107,3406600
2014-04-01,49.849998,49.860001000000004,49.349998,49.650002,41.26181,4415100
2014-04-02,49.709998999999996,50.279999,49.509997999999996,50.130001,41.660709000000004,3840000
2014-04-03,50.290001000000004,50.389998999999996,49.790001000000004,50.060001,41.602534999999996,2210500
2014-04-04,50.299999,50.709998999999996,49.490002000000004,49.560001,41.187012,2540200
2014-04-07,49.599998,49.75,48.610001000000004,48.880001,40.621895,3180200
2014-04-08,48.860001000000004,49.419998,48.75,49.09,40.796413,4456600
2014-04-09,49.25,49.970001,49.189999,49.68,41.286732,3402600
2014-04-10,49.709998999999996,50.860001000000004,49.369999,49.470001,41.112209,4624700
2014-04-11,49.0,49.299999,48.360001000000004,48.810001,40.563725,3805600
2014-04-14,49.189999,49.400002,48.369999,48.75,40.513855,4078000
2014-04-15,48.48,49.389998999999996,48.049999,48.860001000000004,40.605282,4573100
2014-04-16,49.169998,49.380001,48.93,49.25,40.929386,2080500
2014-04-17,49.32,49.889998999999996,49.32,49.48,41.120525,3144200
