Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,58.689999,58.830002,57.84,58.380001,45.786654999999996,767800
2014-01-03,58.240002000000004,59.0,58.150002,58.689999,46.029773999999996,1028800
2014-01-06,58.900002,59.029999,58.389998999999996,58.740002000000004,46.068989,1063000
2014-01-07,58.790001000000004,59.330002,58.549999,58.990002000000004,46.26506,835400
2014-01-08,58.959998999999996,59.360001000000004,58.209998999999996,59.02,46.288601,818700
2014-01-09,59.049999,59.299999,58.32,58.82,46.131729,763800
2014-01-10,59.240002000000004,59.470001,58.540001000000004,58.91,46.202312,1351100
2014-01-13,58.799999,59.0,58.32,58.459998999999996,45.849392,938200
2014-01-14,58.66,58.959998999999996,58.52,58.799999,46.116054999999996,629400
2014-01-15,58.880001,59.220001,58.790001000000004,59.0,46.272911,936100
2014-01-16,59.009997999999996,59.209998999999996,58.400002,58.900002,46.194472999999995,838400
2014-01-17,58.959998999999996,58.959998999999996,57.990002000000004,58.040001000000004,45.519985,694100
2014-01-21,58.330002,58.48,57.77,58.25,45.684689,875100
2014-01-22,58.740002000000004,59.110001000000004,58.419998,58.919998,46.210163,1070900
2014-01-23,58.630001,58.889998999999996,58.130001,58.34,45.755272,1274400
2014-01-24,58.060001,58.369999,56.900002,57.099998,44.782749,1309100
2014-01-27,57.09,57.32,56.119999,56.16,44.045532,865700
2014-01-28,56.220001,56.669998,56.130001,56.240002000000004,44.108273,797000
2014-01-29,55.77,56.25,55.209998999999996,55.580002,43.590652,951900
2014-01-30,55.970001,56.32,55.709998999999996,56.130001,44.022011,825700
2014-01-31,55.439999,56.990002000000004,55.290001000000004,56.599998,44.390617,1093700
2014-02-03,56.700001,56.799999,55.509997999999996,55.740002000000004,43.716133,1337500
2014-02-04,56.080002,56.790001000000004,55.810001,56.619999,44.4063,1278300
2014-02-05,56.580002,57.549999,56.060001,57.490002000000004,45.088642,1129900
2014-02-06,57.68,58.52,57.549999,58.439999,45.833706,733400
2014-02-07,58.73,59.32,58.470001,59.23,46.453285,834300
2014-02-10,59.110001000000004,59.950001,58.950001,59.82,46.916012,513400
2014-02-11,59.59,60.610001000000004,59.59,60.189999,47.2062,592000
2014-02-12,60.220001,60.419998,59.849998,60.139998999999996,47.166985,447100
2014-02-13,59.830002,60.77,59.669998,60.490002000000004,47.441494,579600
2014-02-14,60.34,60.939999,60.34,60.900002,47.763046,483200
2014-02-18,60.93,61.27,60.450001,61.259997999999996,48.045390999999995,599600
2014-02-19,60.389998999999996,61.209998999999996,60.200001,60.59,48.005779,803100
2014-02-20,60.630001,61.080002,59.889998999999996,60.119999,47.63339600000001,587600
2014-02-21,60.130001,60.889998999999996,59.959998999999996,60.669998,48.069164,677100
2014-02-24,60.82,61.349998,60.740002000000004,60.759997999999996,48.140469,614900
2014-02-25,60.75,61.029999,60.459998999999996,60.540001000000004,47.966159999999995,1002700
2014-02-26,60.52,60.73,60.330002,60.48,47.918625,671800
2014-02-27,60.52,60.880001,59.799999,60.029999,47.562088,576300
2014-02-28,60.09,60.48,59.830002,60.130001,47.641323,1279700
2014-03-03,59.919998,60.32,59.369999,60.119999,47.63339600000001,761200
2014-03-04,60.689999,61.810001,60.689999,61.759997999999996,48.93277,924600
2014-03-05,61.720001,61.939999,61.099998,61.799999,48.964462,720900
2014-03-06,61.759997999999996,61.970001,60.939999,61.119999,48.425701000000004,767300
2014-03-07,61.049999,61.259997999999996,59.900002,60.25,47.736401,613400
2014-03-10,60.299999,60.299999,59.27,59.580002,47.205551,670400
2014-03-11,59.779999,60.07,59.52,59.880001,47.443241,650200
2014-03-12,59.720001,60.18,59.610001000000004,60.099998,47.617554,656400
2014-03-13,60.310001,60.32,59.619999,59.709998999999996,47.308556,651200
2014-03-14,59.709998999999996,60.150002,59.709998999999996,59.970001,47.514545,506400
