Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.169998,49.889998999999996,48.779999,49.75,40.116493,2451300
2014-01-03,49.73,50.279999,49.099998,49.360001000000004,39.802017,2103300
2014-01-06,49.009997999999996,49.73,48.830002,49.52,39.931022999999996,2988700
2014-01-07,49.77,49.77,48.400002,48.990002000000004,39.503658,3373000
2014-01-08,49.18,49.279999,48.470001,48.860001000000004,39.398827000000004,2903100
2014-01-09,49.0,50.259997999999996,48.799999,50.209998999999996,40.487423,4695000
2014-01-10,50.119999,50.740002000000004,49.259997999999996,49.790001000000004,40.148742999999996,2379600
2014-01-13,49.41,49.889998999999996,48.419998,48.73,39.293999,2955300
2014-01-14,49.009997999999996,49.27,47.919998,48.669998,39.245613,2790800
2014-01-15,48.610001000000004,48.66,47.650002,48.25,38.906948,2946000
2014-01-16,48.060001,48.16,47.16,47.490002000000004,38.294117,2611500
2014-01-17,47.360001000000004,48.34,47.16,48.0,38.705357,2710300
2014-01-21,48.290001000000004,49.209998999999996,48.290001000000004,48.779999,39.33432,2470600
2014-01-22,48.869999,49.290001000000004,47.75,48.169998,38.842442,2203400
2014-01-23,47.540001000000004,48.470001,47.080002,47.77,38.519897,2340300
2014-01-24,47.330002,47.68,46.439999,46.689999,37.649025,2435700
2014-01-27,46.779999,47.299999,46.18,46.709998999999996,37.665154,2202400
2014-01-28,46.740002000000004,46.939999,46.029999,46.48,37.479694,1823300
2014-01-29,46.330002,48.77,46.049999,47.799999,38.544086,5181300
2014-01-30,48.02,48.419998,46.900002,47.009997999999996,37.907059000000004,2513000
2014-01-31,46.650002,47.68,46.16,46.299999,37.334545,3042200
2014-02-03,46.450001,46.450001,44.919998,45.060001,36.334663,3131600
2014-02-04,45.119999,45.119999,43.77,44.18,35.625053,3768200
2014-02-05,44.099998,44.310001,43.169998,43.68,35.221874,3587800
2014-02-06,43.619999,44.0,43.27,43.830002,35.342831,2793100
2014-02-07,44.189999,45.080002,43.889998999999996,44.970001,36.262093,2511600
2014-02-10,44.93,44.990002000000004,43.290001000000004,43.740002000000004,35.270255999999996,2650100
2014-02-11,43.919998,45.02,43.73,44.490002000000004,35.875034,2512800
2014-02-12,44.619999,44.990002000000004,44.16,44.450001,35.842773,2924100
2014-02-13,44.110001000000004,45.07,44.110001000000004,45.049999,36.32659500000001,1920800
2014-02-14,44.830002,46.290001000000004,44.77,46.279999,37.318424,1960400
2014-02-18,46.540001000000004,46.900002,45.610001000000004,45.889998999999996,37.003933,1965700
2014-02-19,45.860001000000004,46.880001,45.57,45.860001000000004,36.979748,2219200
2014-02-20,45.889998999999996,46.490002000000004,45.349998,45.66,36.818474,2531300
2014-02-21,46.110001000000004,46.549999,45.720001,46.130001,37.197468,2508000
2014-02-24,46.349998,47.889998999999996,46.349998,47.389998999999996,38.213478,4353600
2014-02-25,47.5,48.689999,46.799999,48.209998999999996,38.874691,5194000
2014-02-26,48.209998999999996,48.450001,46.950001,47.07,37.955436999999996,3114600
2014-02-27,46.919998,47.07,45.130001,45.599998,36.770084000000004,4684900
2014-02-28,45.57,45.77,45.200001,45.57,36.745895000000004,2752800
2014-03-03,44.830002,45.68,44.75,44.880001,36.590988,2084000
2014-03-04,45.189999,45.259997999999996,44.299999,45.040001000000004,36.721447,2327500
2014-03-05,45.02,45.900002,44.799999,45.759997999999996,37.308456,4537200
2014-03-06,46.0,47.98,45.869999,47.490002000000004,38.718948,3447400
2014-03-07,47.740002000000004,47.98,46.93,47.419998,38.661869,2425200
2014-03-10,47.549999,48.689999,47.549999,47.990002000000004,39.126598,4089400
2014-03-11,48.0,49.009997999999996,47.419998,48.849998,39.827754999999996,4213500
2014-03-12,48.509997999999996,50.119999,48.43,49.75,40.812168,5888400
2014-03-13,49.880001,50.009997999999996,48.549999,48.939999,40.147694,2911000
2014-03-14,48.950001,49.939999,48.880001,49.740002000000004,40.803974,2672900
2014-03-17,49.860001000000004,50.23,49.369999,49.490002000000004,40.598888,1892100
2014-03-18,49.41,50.139998999999996,49.040001000000004,49.689999,40.762951,2092600
2014-03-19,49.66,49.75,48.330002,48.900002,40.114883,2402500
2014-03-20,48.939999,49.619999,48.360001000000004,49.419998,40.541462,1396500
2014-03-21,49.599998,49.650002,48.419998,49.049999,40.237938,3834800
2014-03-24,49.130001,49.34,48.0,48.189999,39.53244,1823200
2014-03-25,48.470001,48.959998999999996,47.959998999999996,48.209998999999996,39.54884000000001,2128500
2014-03-26,48.32,48.689999,47.59,47.66,39.097652000000004,2292500
2014-03-27,47.77,47.84,46.75,46.990002000000004,38.548023,2464300
2014-03-28,47.34,47.740002000000004,46.93,47.450001,38.925381,2024300
2014-03-31,47.720001,47.82,47.009997999999996,47.580002,39.032036,1387700
2014-04-01,47.630001,48.290001000000004,47.380001,48.279999,39.606262,2505300
2014-04-02,48.049999,48.080002,47.330002,48.049999,39.417590999999994,2094900
2014-04-03,48.200001,48.630001,48.150002,48.439999,39.73753,1837300
2014-04-04,48.970001,49.150002,47.700001,47.93,39.319148999999996,2831900
2014-04-07,47.779999,48.43,47.32,47.799999,39.212505,2447900
2014-04-08,47.869999,48.66,47.200001,47.619999,39.064831,2284700
2014-04-09,47.689999,48.59,47.32,48.27,39.598071999999995,3159100
2014-04-10,48.18,48.779999,47.130001,47.389998999999996,38.87616,1667400
2014-04-11,47.27,47.860001000000004,45.93,46.18,37.883545,2569800
2014-04-14,46.560001,47.57,46.099998,47.52,38.982807,2549700
2014-04-15,47.639998999999996,48.900002,47.59,48.669998,39.926201,2450400
2014-04-16,49.099998,50.369999,48.610001000000004,50.310001,41.271576,3092300
2014-04-17,50.259997999999996,50.98,50.02,50.799999,41.673534000000004,1950400
2014-04-21,50.34,51.549999,50.0,50.900002,41.755573,1618800
2014-04-22,50.650002,51.77,49.810001,51.290001000000004,42.075508,2686300
2014-04-23,51.330002,51.849998,51.009997999999996,51.66,42.379025,1995800
2014-04-24,51.900002,52.110001000000004,51.209998999999996,51.459998999999996,42.214958,1677200
2014-04-25,51.540001000000004,52.380001,51.360001000000004,51.860001000000004,42.543106,1919100
2014-04-28,52.290001000000004,52.75,51.689999,52.630001,43.174774,2851200
2014-04-29,52.919998,53.419998,52.25,52.459998999999996,43.035297,2997700
2014-04-30,52.419998,53.200001,52.209998999999996,52.59,43.141953,3037900
2014-05-01,52.5,52.720001,51.849998,52.299999,42.904057,3232100
2014-05-02,52.299999,52.889998999999996,51.900002,51.950001,42.616932,2710200
2014-05-05,51.630001,52.290001000000004,51.080002,51.599998,42.329823,2921600
2014-05-06,50.560001,51.959998999999996,50.560001,51.59,42.321613,3667300
2014-05-07,52.540001000000004,52.540001000000004,51.169998,51.91,42.584114,3079900
2014-05-08,50.869999,51.75,49.380001,50.060001,41.06648300000001,4178700
2014-05-09,49.990002000000004,50.099998,48.900002,49.400002,40.525055,2081200
2014-05-12,49.799999,50.860001000000004,49.700001,50.040001000000004,41.050072,1919000
2014-05-13,50.220001,50.68,49.91,50.529999,41.452045,1841300
2014-05-14,50.470001,51.240002000000004,50.189999,50.59,41.501263,1909300
2014-05-15,50.43,50.43,49.07,49.549999,40.648113,2570300
2014-05-16,49.419998,49.73,48.950001,49.639998999999996,40.721939,1326500
2014-05-19,49.57,50.299999,49.43,49.470001,40.582485,2476000
2014-05-20,49.27,49.91,49.060001,49.299999,40.443012,1935300
2014-05-21,49.650002,49.830002,48.509997999999996,48.619999,39.885185,2619600
2014-05-22,48.630001,49.23,48.630001,49.060001,40.246147,1792000
2014-05-23,49.07,49.490002000000004,48.599998,48.799999,40.032845,1602500
2014-05-27,48.830002,49.07,48.27,48.41,39.712917,2163000
2014-05-28,48.209998999999996,49.310001,47.900002,48.91,40.541821,2105700
2014-05-29,49.189999,49.580002,48.5,49.459998999999996,40.997715,1651400
2014-05-30,49.419998,49.740002000000004,49.110001000000004,49.25,40.823646999999994,1264100
2014-06-02,49.509997999999996,49.880001,48.919998,49.369999,40.923115,1539300
2014-06-03,49.330002,49.450001,48.43,48.48,40.185383,1426000
2014-06-04,48.119999,48.380001,47.68,47.91,39.976788,1576100
2014-06-05,48.41,48.459998999999996,47.529999,48.07,40.110298,1359600
2014-06-06,48.150002,48.25,47.57,47.709998999999996,39.809902,1771100
2014-06-09,47.689999,48.299999,47.240002000000004,47.5,39.634674,1870100
2014-06-10,47.48,47.52,46.360001000000004,46.549999,38.841988,2049800
2014-06-11,46.27,47.040001000000004,46.049999,47.0,39.217464,2140000
2014-06-12,47.169998,47.779999,46.43,47.619999,39.734809999999996,2691700
2014-06-13,47.619999,47.68,47.029999,47.220001,39.401039000000004,1821700
2014-06-16,47.32,47.98,47.150002,47.98,40.03520200000001,1599300
2014-06-17,47.970001,48.490002000000004,47.43,48.450001,40.427372,1998400
2014-06-18,48.34,49.16,47.799999,48.950001,40.844582,1724500
2014-06-19,49.200001,49.849998,49.060001,49.68,41.453697,1543900
2014-06-20,49.790001000000004,49.919998,49.209998999999996,49.630001,41.411983,2036100
2014-06-23,49.849998,50.490002000000004,49.610001000000004,50.009997999999996,41.729057,1533800
2014-06-24,50.049999,50.41,48.880001,48.970001,40.861259000000004,1701800
2014-06-25,46.75,47.0,44.75,45.689999,38.124386,11660500
2014-06-26,45.799999,46.07,45.220001,45.48,37.949158000000004,4133400
2014-06-27,44.900002,45.43,44.25,44.380001,37.031303,4383500
2014-06-30,44.369999,44.630001,43.610001000000004,43.689999,36.455563,3076500
2014-07-01,43.700001,44.43,43.66,43.869999,36.605751,2702200
2014-07-02,43.91,44.73,43.709998999999996,44.66,37.264942,2777200
2014-07-03,44.700001,44.990002000000004,44.18,44.200001,36.881115,1649700
2014-07-07,44.310001,44.66,43.720001,43.77,36.522316,1785400
2014-07-08,43.790001000000004,43.790001000000004,43.009997999999996,43.150002,36.004974,2324700
2014-07-09,43.73,43.759997999999996,42.759997999999996,43.43,36.238617,2051100
2014-07-10,43.220001,43.68,42.91,43.099998,35.963257,1718500
2014-07-11,43.419998,44.009997999999996,42.830002,43.919998,36.647469,2544900
2014-07-14,44.0,44.23,43.48,43.669998,36.438862,1768300
2014-07-15,43.490002000000004,45.18,43.439999,44.939999,37.498581,3830200
2014-07-16,44.959998999999996,45.18,43.869999,44.18,36.864422,2617800
2014-07-17,44.18,44.299999,43.540001000000004,43.560001,36.347084,1647200
2014-07-18,43.830002,44.220001,43.700001,44.150002,36.839394,1889400
2014-07-21,44.049999,44.060001,43.419998,43.799999,36.547356,1292800
2014-07-22,44.049999,44.639998999999996,43.919998,44.299999,36.96455,2212600
2014-07-23,44.349998,45.060001,44.23,44.939999,37.498581,2280800
2014-07-24,44.900002,45.860001000000004,44.849998,45.830002,38.24120300000001,2244600
2014-07-25,45.66,46.060001,45.52,46.02,38.399741999999996,1654000
