Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,87.449997,87.57,86.690002,86.949997,76.05764,1613300
2014-01-03,86.889999,87.190002,86.470001,86.599998,75.75149499999998,1554200
2014-01-06,87.129997,87.160004,85.410004,85.730003,74.990471,2331100
2014-01-07,86.160004,86.620003,85.870003,86.33000200000002,75.515305,1806000
2014-01-08,86.190002,86.93,85.709999,86.66999799999998,75.812706,2257400
2014-01-09,87.07,87.07,85.699997,86.0,75.226662,1422200
2014-01-10,85.970001,86.300003,84.58000200000002,85.400002,74.701813,2186900
2014-01-13,85.339996,86.199997,84.08000200000002,84.41999799999998,73.844566,2575200
2014-01-14,84.459999,84.910004,83.900002,84.629997,74.028267,2246500
2014-01-15,84.559998,85.050003,84.050003,84.959999,74.316917,2933200
2014-01-16,84.43,85.32,84.43,84.940002,74.299438,1512700
2014-01-17,84.269997,84.82,82.769997,83.08000200000002,72.67244000000002,4233300
2014-01-21,83.760002,83.910004,82.260002,82.550003,72.20881700000002,2939400
2014-01-22,82.550003,84.389999,82.41999799999998,84.32,73.75709499999998,2892100
2014-01-23,83.540001,84.0,82.839996,83.519997,73.05731999999998,2464800
2014-01-24,83.199997,83.199997,81.230003,81.410004,71.21165500000002,2697800
2014-01-27,81.360001,81.989998,80.610001,81.040001,70.888,2893700
2014-01-28,80.629997,82.309998,80.629997,82.260002,71.95515400000002,2493200
2014-01-29,81.379997,81.849998,80.82,80.970001,70.826752,3424700
2014-01-30,83.0,85.33000200000002,82.510002,84.010002,73.485916,5672600
2014-01-31,82.08000200000002,83.089996,81.360001,82.099998,71.81519300000002,6061200
2014-02-03,82.150002,82.18,78.660004,78.800003,68.928589,4095900
2014-02-04,79.309998,80.139999,78.68,79.620003,69.645882,3360300
2014-02-05,79.150002,80.099998,78.43,79.949997,69.934547,2582200
2014-02-06,79.870003,81.309998,79.610001,80.730003,70.616821,1882900
2014-02-07,81.050003,82.190002,80.709999,81.91999799999998,71.657761,2103300
2014-02-10,82.07,82.610001,81.839996,82.57,72.226334,1775500
2014-02-11,82.809998,83.459999,82.5,83.16999799999998,72.75116700000002,2127000
2014-02-12,83.58000200000002,84.290001,83.33000200000002,84.269997,73.713371,2362400
2014-02-13,83.459999,85.489998,83.459999,84.709999,74.098244,3183800
2014-02-14,84.41999799999998,86.339996,84.410004,85.480003,74.77179699999998,2113700
2014-02-18,85.730003,86.239998,84.709999,85.75,75.007965,1960800
2014-02-19,85.449997,86.68,85.449997,86.019997,75.244141,2023700
2014-02-20,88.16999799999998,88.16999799999998,85.879997,86.510002,75.672752,1782900
2014-02-21,87.300003,87.360001,86.470001,86.860001,75.978928,1759300
2014-02-24,86.91999799999998,88.129997,86.599998,86.980003,76.083878,2444500
2014-02-25,87.199997,87.629997,86.150002,86.43,75.602783,1898600
2014-02-26,86.760002,87.08000200000002,85.66999799999998,86.139999,75.349113,1978000
2014-02-27,86.089996,87.040001,85.790001,86.860001,75.978928,2130900
2014-02-28,87.010002,88.470001,86.510002,87.730003,76.739937,3059100
2014-03-03,87.33000200000002,87.370003,85.33000200000002,85.900002,75.139183,2857200
2014-03-04,86.790001,87.41999799999998,86.559998,86.940002,76.04888199999998,2429600
2014-03-05,87.389999,87.510002,86.300003,87.129997,76.215103,1979800
2014-03-06,86.910004,88.339996,86.889999,87.970001,76.949867,2353800
2014-03-07,88.440002,89.040001,87.910004,88.269997,77.212296,2412200
2014-03-10,88.0,88.93,87.059998,88.900002,77.76334399999998,2856300
2014-03-11,88.959999,89.239998,87.809998,88.220001,77.168541,2526600
2014-03-12,87.199997,88.239998,86.879997,88.199997,77.414299,2210100
2014-03-13,88.559998,88.860001,86.839996,87.099998,76.448814,1950500
2014-03-14,86.769997,87.860001,86.769997,87.08000200000002,76.431259,2372800
2014-03-17,88.0,88.66999799999998,87.699997,88.239998,77.449394,1665000
2014-03-18,88.589996,89.16999799999998,87.779999,88.410004,77.598618,1762300
2014-03-19,88.559998,88.91999799999998,87.449997,87.849998,77.10707099999998,1832100
2014-03-20,87.699997,88.139999,86.839996,87.519997,76.817459,1823500
2014-03-21,88.68,89.269997,86.91999799999998,87.029999,76.387375,4107700
2014-03-24,86.879997,87.260002,85.0,85.860001,75.360474,2600200
2014-03-25,85.949997,86.269997,84.410004,85.41999799999998,74.97425799999998,2906700
2014-03-26,85.889999,86.08000200000002,84.639999,84.66999799999998,74.315956,2336300
2014-03-27,84.459999,84.730003,83.41999799999998,84.0,73.72789,2331400
2014-03-28,83.889999,85.389999,83.83000200000002,84.690002,74.333511,2014600
2014-03-31,85.199997,85.66999799999998,84.949997,84.989998,74.59683199999998,1660600
2014-04-01,86.040001,86.769997,85.690002,86.720001,76.11528,2740800
2014-04-02,87.43,87.860001,86.550003,87.370003,76.685806,3017300
2014-04-03,87.730003,88.029999,86.779999,87.160004,76.501488,2039200
2014-04-04,87.410004,87.75,84.480003,84.739998,74.37741899999997,2801500
2014-04-07,84.529999,84.870003,81.959999,82.769997,72.648315,2996600
2014-04-08,82.66999799999998,83.860001,82.129997,83.629997,73.403152,3938700
2014-04-09,83.739998,86.0,83.739998,85.889999,75.386765,2375500
2014-04-10,85.709999,85.779999,82.800003,82.83000200000002,72.70096600000002,2608100
2014-04-11,82.220001,83.110001,81.660004,81.940002,71.91980699999998,2263500
2014-04-14,82.809998,83.470001,81.66999799999998,82.730003,72.613197,2082200
2014-04-15,83.059998,83.139999,81.190002,82.239998,72.183136,2275500
