Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.91,27.940001000000002,27.5,27.51,22.97941,3192300
2014-01-03,27.48,27.639999,27.379998999999998,27.5,22.97106,2939400
2014-01-06,27.559998999999998,27.620001000000002,27.27,27.35,22.845762,3382300
2014-01-07,27.450001,27.85,27.4,27.82,23.238357999999998,3481500
2014-01-08,27.76,27.84,27.66,27.709999,23.146473,3563700
2014-01-09,27.76,27.9,27.639999,27.82,23.238357999999998,2647400
2014-01-10,27.879998999999998,28.379998999999998,27.879998999999998,28.25,23.597538,3203800
2014-01-13,28.23,28.309998999999998,27.969998999999998,28.040001,23.422125,2738800
2014-01-14,28.290001,28.299999,28.02,28.120001000000002,23.488951,3436500
2014-01-15,28.139999,28.200001,27.98,28.02,23.405424,2104200
2014-01-16,28.0,28.24,27.91,28.200001,23.555777,2887800
2014-01-17,28.209999,28.34,28.129998999999998,28.200001,23.555777,2902100
2014-01-21,28.309998999999998,28.49,28.18,28.450001,23.764606,2437600
2014-01-22,28.440001000000002,28.58,28.42,28.549999,23.848135,1518400
2014-01-23,28.43,28.540001,28.299999,28.48,23.789663,2175400
2014-01-24,28.4,28.620001000000002,28.059998999999998,28.059998999999998,23.438833,3666800
2014-01-27,28.1,28.32,28.030001000000002,28.18,23.539068,2905000
2014-01-28,28.200001,28.23,28.02,28.200001,23.555777,2763900
2014-01-29,28.09,28.32,28.049999,28.16,23.52236,3524800
2014-01-30,28.34,28.73,28.190001000000002,28.73,23.998491,2803700
2014-01-31,28.51,29.02,28.43,28.91,24.148846,3546400
2014-02-03,28.940001000000002,29.33,28.58,28.610001,23.898252,3712100
2014-02-04,28.700001,28.76,28.34,28.42,23.739544,3340100
2014-02-05,28.35,28.440001000000002,28.209999,28.27,23.614245999999998,2351500
2014-02-06,28.26,28.52,28.209999,28.459999,23.772953,1773100
2014-02-07,28.530001000000002,28.639999,28.379998999999998,28.629998999999998,23.914960999999998,1643300
2014-02-10,28.540001,28.77,28.33,28.75,24.015198,1348400
2014-02-11,28.719998999999998,29.07,28.68,29.01,24.23238,1784400
2014-02-12,29.02,29.209999,28.92,29.120001000000002,24.324266,2259300
2014-02-13,28.99,29.450001,28.98,29.43,24.583206,1962700
2014-02-14,29.360001,29.65,29.290001,29.65,24.766977,1707000
