Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,67.860001,67.949997,66.110001,66.589996,61.92150899999999,2281300
2014-01-03,66.760002,67.300003,65.870003,66.139999,61.50305600000001,1755200
2014-01-06,66.18,66.199997,65.18,65.75,61.140407999999994,1555400
2014-01-07,66.0,66.629997,65.400002,65.849998,61.233387,2469000
2014-01-08,66.040001,66.559998,65.279999,65.709999,61.103221999999995,1957100
2014-01-09,66.389999,66.860001,64.43,65.349998,60.768452,2735700
2014-01-10,65.290001,65.639999,64.5,64.739998,60.201218000000004,2699200
2014-01-13,64.400002,64.989998,63.0,63.169998,58.74128,2340700
2014-01-14,63.389998999999996,64.790001,63.32,64.360001,59.847862,2240500
2014-01-15,64.260002,64.800003,64.18,64.449997,59.931549,1556400
2014-01-16,64.25,64.989998,64.050003,64.660004,60.126839000000004,1506400
2014-01-17,64.660004,64.980003,63.860001000000004,63.900002,59.420109,1874300
2014-01-21,64.18,64.5,63.119999,64.07,59.578193999999996,2342400
2014-01-22,64.739998,65.889999,64.43,65.68,61.075302,2383900
2014-01-23,65.199997,65.440002,64.800003,65.110001,60.545277,3224000
2014-01-24,64.66999799999999,64.699997,62.799999,62.970001,58.555305000000004,3256500
2014-01-27,62.880001,63.060001,61.75,62.139998999999996,57.783497,2238200
2014-01-28,62.849998,63.66,62.380001,63.310001,58.871471,2001800
2014-01-29,62.619999,63.919998,62.189999,63.25,58.81568100000001,2592100
2014-01-30,63.540001000000004,63.700001,62.860001000000004,62.98,58.564602,1645200
2014-01-31,61.970001,63.009997999999996,61.790001000000004,62.330002,57.960178000000006,2496100
2014-02-03,62.419998,63.34,61.700001,61.790001000000004,57.458042000000006,2684300
2014-02-04,62.169998,63.049999,61.849998,62.34,57.969475,2753900
2014-02-05,62.380001,62.5,61.099998,61.189999,56.900101,2700700
2014-02-06,60.75,62.810001,60.139998999999996,62.610001000000004,58.354057,7679400
2014-02-07,63.419998,66.440002,63.419998,66.199997,61.700024,5992300
2014-02-10,66.08000200000001,66.760002,65.019997,66.650002,62.119427,4255900
2014-02-11,66.75,66.779999,66.120003,66.33000200000001,61.821178,3814300
2014-02-12,66.68,66.900002,66.07,66.540001,62.016918000000004,2005600
2014-02-13,65.769997,66.970001,65.599998,66.449997,61.93302900000001,2303100
2014-02-14,66.410004,66.75,65.760002,66.360001,61.849167,2069500
2014-02-18,66.339996,66.910004,66.150002,66.550003,62.026249,2646500
2014-02-19,66.08000200000001,67.41999799999999,66.08000200000001,66.599998,62.072834,3994200
