Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.75,41.0,39.619999,40.5,35.268475,4012800
2014-01-03,40.5,40.849998,40.34,40.68,35.425201,2564800
2014-01-06,39.959998999999996,40.450001,38.299999,39.41,34.31926,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,33.422314,7839100
2014-01-08,38.470001,39.0,37.610001000000004,37.84,32.952061,6931900
2014-01-09,37.5,37.880001,36.860001000000004,37.529999,32.682106,8088000
2014-01-10,37.720001,37.93,36.860001000000004,37.810001,32.925940999999995,4837800
2014-01-13,37.799999,38.43,36.599998,36.860001000000004,32.098659999999995,5669700
2014-01-14,36.939999,37.23,35.669998,37.049999,32.264117999999996,12134700
2014-01-15,37.299999,37.849998,36.41,37.57,32.716938,14038700
2014-01-16,25.91,28.200001,25.780001000000002,26.83,23.364265,85048000
2014-01-17,27.01,27.049999,24.41,24.43,21.274283999999998,60329500
2014-01-21,24.59,25.09,24.25,24.469998999999998,21.30912,24850500
2014-01-22,24.6,26.110001,24.469998999999998,26.01,22.65019,23685400
2014-01-23,26.0,26.34,25.67,26.07,22.702435,14651900
2014-01-24,25.780001000000002,25.780001000000002,24.91,25.02,21.788071,11838900
2014-01-27,25.040001,25.129998999999998,24.290001,24.6,21.422327,9993600
2014-01-28,24.459999,25.09,24.440001000000002,24.719998999999998,21.526823,9137800
2014-01-29,24.51,24.6,23.85,23.969998999999998,20.873707,7392600
2014-01-30,24.290001,24.48,22.68,22.719998999999998,19.785176999999997,15266200
2014-01-31,22.35,23.940001000000002,22.15,23.540001,20.49925,13508100
2014-02-03,23.540001,23.629998999999998,22.5,23.07,20.089962,12276500
2014-02-04,23.17,23.379998999999998,22.66,22.780001000000002,19.837423,8967900
2014-02-05,22.51,23.219998999999998,22.299999,23.120001000000002,20.133507,8257600
2014-02-06,23.049999,23.99,23.030001000000002,23.709999,20.647292999999998,6581900
2014-02-07,23.809998999999998,24.780001000000002,23.790001,24.549999,21.378785999999998,9197900
2014-02-10,24.51,25.33,24.16,25.24,21.97966,12057100
2014-02-11,25.290001,25.66,25.16,25.42,22.136395999999998,10683700
2014-02-12,25.42,25.540001,24.610001,24.889999,21.674864000000003,8324400
2014-02-13,24.73,24.82,24.450001,24.68,21.49199500000001,5996500
2014-02-14,24.690001000000002,24.940001000000002,24.469998999999998,24.780001000000002,21.579075,4055800
2014-02-18,24.940001000000002,25.17,24.610001,24.99,21.76195,4403200
2014-02-19,24.98,25.110001,24.77,24.879998999999998,21.666153,6869500
