Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.009997999999996,48.150002,47.610001000000004,47.720001,42.466549,1383400
2014-01-03,47.700001,48.060001,47.610001000000004,47.849998,42.582240999999996,1598400
2014-01-06,48.060001,48.130001,47.52,47.599998,42.359749,1254800
2014-01-07,47.619999,48.07,47.619999,47.939999,42.662312,1547200
2014-01-08,47.830002,48.18,47.669998,48.150002,42.849197,1938300
2014-01-09,48.220001,48.580002,48.200001,48.549999,43.205166,1479400
2014-01-10,48.549999,48.709998999999996,47.84,48.189999,42.884796,1698200
2014-01-13,47.459998999999996,48.169998,47.299999,47.389998999999996,42.172871,2586600
2014-01-14,47.48,48.189999,47.400002,48.169998,42.867001,1799600
2014-01-15,48.259997999999996,48.34,48.060001,48.330002,43.009388,2050400
2014-01-16,48.299999,48.57,48.220001,48.540001000000004,43.19627,1517600
2014-01-17,48.580002,48.73,48.41,48.5,43.160671,1624500
2014-01-21,48.630001,48.830002,48.099998,48.52,43.178471,2495100
2014-01-22,48.709998999999996,48.75,48.330002,48.639998999999996,43.285255,2277000
2014-01-23,48.189999,48.459998999999996,47.580002,47.709998999999996,42.457645,1867100
2014-01-24,47.330002,47.549999,46.369999,46.369999,41.265167,2707500
2014-01-27,46.040001000000004,46.23,45.669998,45.669998,40.86253,3316300
2014-01-28,45.889998999999996,46.18,45.689999,45.919998,41.086220000000004,2588000
2014-01-29,45.619999,46.09,45.459998999999996,45.709998999999996,40.898323,1923500
2014-01-30,46.110001000000004,46.41,45.790001000000004,46.310001,41.435162,2717400
2014-01-31,45.639998999999996,46.130001,45.450001,45.709998999999996,40.898323,3318400
2014-02-03,45.720001,45.75,44.470001,44.529999,39.842529,2320600
2014-02-04,44.880001,44.880001,44.360001000000004,44.57,39.878326,2741200
2014-02-05,44.540001000000004,44.700001,44.290001000000004,44.560001,39.869372999999996,3327100
2014-02-06,44.720001,44.860001000000004,44.25,44.400002,39.726223,4096000
2014-02-07,44.709998999999996,45.900002,44.630001,45.880001,41.050434,3970900
2014-02-10,45.810001,45.91,45.389998999999996,45.880001,41.050434,2181300
2014-02-11,45.810001,46.880001,45.419998,46.720001,41.802002,2016600
2014-02-12,46.700001,47.060001,46.560001,46.860001000000004,41.927269,2226800
2014-02-13,46.41,47.330002,46.41,47.290001000000004,42.311993,1364900
2014-02-14,47.299999,47.689999,47.27,47.669998,42.651996999999994,1731200
2014-02-18,47.41,47.98,47.299999,47.799999,42.768318,2027700
2014-02-19,47.68,48.110001000000004,47.540001000000004,47.57,42.562527,1917200
2014-02-20,47.610001000000004,48.150002,47.580002,48.099998,43.036732,2041200
2014-02-21,48.130001,48.189999,47.810001,47.959998999999996,42.911476,1976600
2014-02-24,47.990002000000004,48.48,47.84,48.07,43.009884,2176700
2014-02-25,48.02,48.150002,47.740002000000004,47.82,42.786213000000004,1504500
2014-02-26,47.849998,48.0,47.560001,47.59,42.580418,2028600
2014-02-27,47.509997999999996,48.110001000000004,47.5,48.009997999999996,42.956207,2530200
2014-02-28,47.860001000000004,48.48,47.810001,48.16,43.090416,2612700
2014-03-03,47.299999,47.950001,47.02,47.669998,42.651996999999994,2138000
2014-03-04,48.09,48.970001,48.07,48.889998999999996,43.74358,2346200
2014-03-05,48.700001,49.0,48.689999,48.919998,43.770428,2696400
2014-03-06,49.0,49.349998,48.860001000000004,49.279999,44.092525,2260500
2014-03-07,49.52,49.700001,49.32,49.560001,44.343047999999996,2028100
2014-03-10,49.540001000000004,49.889998999999996,49.450001,49.799999,44.557789,2468300
2014-03-11,49.830002,50.119999,49.48,49.599998,44.378845,2127800
2014-03-12,49.32,49.509997999999996,49.080002,49.27,44.083576,2770500
2014-03-13,49.389998999999996,49.470001,49.009997999999996,49.32,44.128315,3877100
2014-03-14,49.299999,49.669998,49.060001,49.110001000000004,43.940418,3345800
2014-03-17,49.470001,50.16,49.389998999999996,49.98,44.718838,2056700
2014-03-18,50.139998999999996,50.330002,49.990002000000004,50.139998999999996,44.861992,2100600
2014-03-19,50.040001000000004,50.139998999999996,49.34,49.580002,44.36095,2482700
2014-03-20,49.459998999999996,49.830002,49.290001000000004,49.73,44.495155,2051500
2014-03-21,50.119999,50.48,49.939999,49.959998999999996,44.700943,2793600
2014-03-24,50.119999,50.290001000000004,49.099998,49.220001,44.038841,2755200
2014-03-25,49.509997999999996,49.540001000000004,49.110001000000004,49.279999,44.092525,1499000
2014-03-26,49.549999,49.610001000000004,48.950001,48.950001,43.797264,1623700
2014-03-27,48.970001,49.110001000000004,48.540001000000004,48.619999,43.501995,2381600
2014-03-28,48.259997999999996,49.16,48.189999,48.59,43.475155,1386100
2014-03-31,48.939999,49.32,48.91,49.299999,44.11042,2318300
2014-04-01,50.450001,50.450001,49.349998,49.5,44.289371,1567500
2014-04-02,49.509997999999996,49.990002000000004,49.470001,49.790001000000004,44.548836,1859700
2014-04-03,49.93,49.970001,49.57,49.810001,44.566734000000004,1262000
2014-04-04,50.080002,50.25,49.080002,49.119999,43.949364,1701800
2014-04-07,49.189999,50.220001,48.09,48.279999,43.197781,2104300
2014-04-08,47.939999,48.139998999999996,47.630001,47.82,43.008919,1842200
2014-04-09,48.009997999999996,48.560001,47.59,48.529999,43.647488,2199600
2014-04-10,48.599998,48.650002,47.220001,47.43,42.658161,2408700
2014-04-11,47.189999,47.32,46.779999,47.060001,42.325378,3026700
2014-04-14,47.5,47.689999,46.939999,47.380001,42.61317800000001,2348400
2014-04-15,47.41,48.119999,47.049999,47.790001000000004,42.981941,2796900
2014-04-16,48.150002,48.349998,47.860001000000004,48.310001,43.449615,1495700
2014-04-17,48.23,48.540001000000004,48.060001,48.27,43.413643,1343200
2014-04-21,48.279999,48.450001,48.110001000000004,48.209998999999996,43.35968,1126600
2014-04-22,48.189999,48.709998999999996,48.130001,48.43,43.557541,1297500
2014-04-23,48.41,48.709998999999996,48.299999,48.490002000000004,43.611504,1579100
2014-04-24,48.68,48.759997999999996,48.349998,48.5,43.620495,2100100
2014-04-25,48.48,48.73,48.169998,48.619999,43.728439,1811400
2014-04-28,48.790001000000004,49.0,48.18,48.75,43.845356,2192600
2014-04-29,48.939999,49.48,48.860001000000004,49.369999,44.402977,2442500
2014-04-30,49.349998,49.43,49.0,49.310001,44.34901,1796000
2014-05-01,49.330002,49.73,49.0,49.169998,44.223091,2455000
2014-05-02,49.419998,49.5,48.240002000000004,48.459998999999996,43.584522,2365000
2014-05-05,48.189999,48.900002,48.099998,48.66,43.764404,1163700
2014-05-06,48.459998999999996,48.529999,47.84,47.860001000000004,43.044891,1983700
2014-05-07,48.040001000000004,48.810001,48.009997999999996,48.709998999999996,43.809376,2143000
2014-05-08,48.720001,49.080002,48.400002,48.57,43.683471999999995,2555700
2014-05-09,48.560001,48.959998999999996,48.389998999999996,48.93,44.007244,1418400
2014-05-12,49.189999,49.43,49.049999,49.27,44.313034,947100
2014-05-13,49.310001,49.360001000000004,49.009997999999996,49.049999,44.115177,1947200
2014-05-14,48.959998999999996,49.029999,48.610001000000004,48.82,43.90831,1394200
2014-05-15,48.68,48.880001,48.169998,48.82,43.90831,2644400
2014-05-16,48.75,49.099998,48.560001,48.970001,44.043221,2313800
2014-05-19,48.900002,49.349998,48.66,49.220001,44.268066,2172000
2014-05-20,49.169998,49.439999,48.889998999999996,49.099998,44.160133,2184900
2014-05-21,49.209998999999996,49.619999,49.18,49.580002,44.591846000000004,1770500
2014-05-22,49.549999,49.68,49.310001,49.669998,44.672794,1921200
2014-05-23,49.669998,49.799999,49.439999,49.669998,44.672794,2040100
2014-05-27,49.779999,49.950001,49.68,49.860001000000004,44.843681,1783800
2014-05-28,49.75,49.990002000000004,49.650002,49.900002,44.879642,1548800
2014-05-29,49.950001,50.07,49.790001000000004,50.029999,44.996582000000004,2256500
2014-05-30,49.990002000000004,50.310001,49.970001,50.27,45.212429,2035100
2014-06-02,50.27,50.639998999999996,50.110001000000004,50.509997999999996,45.428276000000004,3011800
2014-06-03,50.220001,50.66,50.209998999999996,50.48,45.401306,1921200
2014-06-04,50.380001,50.830002,50.299999,50.799999,45.689106,3025100
2014-06-05,50.849998,50.849998,50.450001,50.720001,45.617149,1850200
