Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.17,23.290001,22.809998999999998,22.82,18.189556,2980400
2014-01-03,22.860001,23.0,22.700001,22.809998999999998,18.181589000000002,3187900
2014-01-06,22.93,22.940001000000002,22.690001000000002,22.84,18.205503,2697800
2014-01-07,22.879998999999998,23.200001,22.809998999999998,23.08,18.396803,2760300
2014-01-08,23.02,23.1,22.76,22.84,18.205503,2521700
2014-01-09,22.85,23.110001,22.709999,23.1,18.412743,3654400
2014-01-10,23.23,23.68,23.219998999999998,23.379998999999998,18.635931,5118800
2014-01-13,23.290001,23.360001,23.0,23.040001,18.364918,5265600
2014-01-14,23.040001,23.280001000000002,23.0,23.23,18.516367000000002,3566000
2014-01-15,23.209999,23.469998999999998,23.09,23.459999,18.699696,6575700
2014-01-16,23.450001,23.620001000000002,23.26,23.559998999999998,18.779408,5048000
2014-01-17,23.58,23.6,23.41,23.42,18.66781,2868100
2014-01-21,23.5,23.74,23.469998999999998,23.709999,18.898966,2551900
2014-01-22,23.690001000000002,23.870001000000002,23.68,23.790001,18.962734,1708000
2014-01-23,23.709999,23.76,23.41,23.57,18.787371,2523700
2014-01-24,23.450001,23.639999,23.15,23.15,18.452599,2767400
2014-01-27,23.17,23.299999,23.09,23.18,18.476513,2559900
2014-01-28,23.18,23.370001000000002,23.139999,23.34,18.604046,2212800
2014-01-29,23.200001,23.370001000000002,23.02,23.15,18.452599,2779400
2014-01-30,23.26,23.620001000000002,23.25,23.549999,18.771433,2780100
2014-01-31,23.34,23.77,23.33,23.4,18.651871,7158900
2014-02-03,23.469998999999998,23.639999,22.959999,23.049999,18.372889,4106100
2014-02-04,23.15,23.18,22.870001000000002,23.059998999999998,18.380863,3668600
2014-02-05,22.969998999999998,23.09,22.620001000000002,23.040001,18.364918,5107600
2014-02-06,23.040001,23.209999,22.950001,23.18,18.476513,4360200
2014-02-07,23.24,23.469998999999998,23.18,23.33,18.596076999999998,3168100
2014-02-10,23.290001,23.43,23.1,23.4,18.651871,3059400
2014-02-11,23.360001,23.57,23.299999,23.559998999999998,18.779408,3701500
2014-02-12,23.280001000000002,23.52,23.280001000000002,23.299999,18.76129,3341000
2014-02-13,23.219998999999998,23.52,23.15,23.5,18.922331,3591300
