Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.75,36.75,36.189999,36.290001000000004,35.944481,1467200
2014-01-03,36.34,36.939999,35.889998999999996,36.310001,35.964302,2379900
2014-01-06,36.5,36.779999,36.16,36.16,35.815723,3898800
2014-01-07,35.5,36.060001,35.209998999999996,35.759997999999996,35.419529,3002600
2014-01-08,35.84,36.049999,35.52,35.779999,35.43933900000001,1961500
2014-01-09,35.99000200000001,36.099998,35.599998,35.82,35.478966,1224500
2014-01-10,35.84,36.0,35.529999,35.669998,35.330387,1523600
2014-01-13,35.459998999999996,35.61000100000001,34.66,34.75,34.419151,2817300
2014-01-14,34.73,35.27,34.700001,35.200001,34.864864000000004,2212000
2014-01-15,35.24000200000001,35.810001,35.029999,35.61000100000001,35.270962,2034500
2014-01-16,35.509997999999996,35.79000100000001,35.41,35.650002,35.310581,1772100
2014-01-17,35.560001,36.240002000000004,35.509997999999996,36.099998,35.756294,3247000
2014-01-21,36.470001,36.490002000000004,35.68,36.099998,35.756294,4928700
2014-01-22,36.59,39.240002000000004,36.59,38.0,37.638206,6858000
2014-01-23,37.720001,38.09,37.459998999999996,37.790001000000004,37.430206,3567800
2014-01-24,37.290001000000004,37.389998999999996,36.310001,36.41,36.063351000000004,3309600
2014-01-27,36.490002000000004,37.209998999999996,35.919998,36.77,36.419922,3276600
2014-01-28,36.889998999999996,37.110001000000004,36.549999,36.830002,36.479351,2213400
2014-01-29,36.349998,36.75,35.959998999999996,36.099998,35.756294,2257700
2014-01-30,36.560001,36.869999,36.150002,36.389998999999996,36.043541,1699200
2014-01-31,35.709998999999996,35.880001,35.439999,35.5,35.162009999999995,4006600
2014-02-03,35.560001,35.759997999999996,34.209998999999996,34.279999,33.953625,3191200
2014-02-04,34.369999,35.24000200000001,33.82,35.099998,34.76582,2256900
2014-02-05,34.68,35.139998999999996,34.150002,34.830002,34.498394,1696100
2014-02-06,34.439999,35.36000100000001,34.439999,35.27,34.934193,1025200
2014-02-07,35.389998999999996,36.009997999999996,35.36000100000001,35.82,35.478966,1680300
2014-02-10,35.74000200000001,35.849998,35.130001,35.220001,34.884678,2044700
2014-02-11,35.25,36.16,35.25,36.150002,35.80582800000001,1777500
2014-02-12,36.150002,36.990002000000004,36.150002,36.830002,36.479351,2073500
2014-02-13,36.459998999999996,36.880001,36.189999,36.84,36.48925,933100
2014-02-14,36.77,37.380001,36.470001,37.330002,36.974585999999995,1111200
2014-02-18,37.48,37.880001,37.34,37.830002,37.469833,1791200
2014-02-19,37.560001,37.869999,37.169998,37.27,36.915161,1872100
2014-02-20,37.360001000000004,38.560001,37.32,38.529999,38.163154999999996,2668000
2014-02-21,38.240002000000004,38.540001000000004,38.029999,38.310001,37.945251,3999500
2014-02-24,38.459998999999996,39.580002,38.41,39.189999,38.816879,2463700
2014-02-25,39.139998999999996,39.360001000000004,38.790001000000004,38.799999,38.430595000000004,2288700
2014-02-26,38.93,39.299999,38.709998999999996,38.799999,38.430595000000004,2512700
2014-02-27,38.869999,39.93,38.860001000000004,39.889998999999996,39.510208,2596000
2014-02-28,39.900002,40.080002,39.27,39.700001,39.322025,1915100
2014-03-03,39.099998,39.349998,38.700001,39.110001000000004,38.737648,1239600
2014-03-04,39.669998,40.119999,39.66,39.889998999999996,39.510208,1436700
2014-03-05,39.950001,40.380001,39.700001,39.970001,39.589451000000004,1561300
2014-03-06,40.049999,40.400002,39.990002000000004,40.110001000000004,39.728119,1261600
2014-03-07,40.349998,40.549999,39.720001,40.18,39.797451,1656800
2014-03-10,39.93,39.93,38.970001,39.630001,39.252686,2607500
2014-03-11,39.66,39.790001000000004,39.060001,39.220001,38.846588,1848900
2014-03-12,38.830002,39.060001,38.57,38.790001000000004,38.440284999999996,1599600
2014-03-13,38.990002000000004,39.130001,37.599998,37.82,37.479031,1966100
2014-03-14,37.790001000000004,38.25,37.700001,37.75,37.409667999999996,1340900
2014-03-17,38.18,38.779999,38.130001,38.400002,38.05381,1509000
2014-03-18,38.41,38.880001,38.380001,38.790001000000004,38.440284999999996,1049000
2014-03-19,38.98,39.32,38.23,38.560001,38.212368,1685100
2014-03-20,38.560001,38.84,38.310001,38.470001,38.12318,1245400
2014-03-21,38.849998,39.049999,38.200001,38.41,38.063709,3761600
2014-03-24,38.560001,38.57,37.450001,37.889998999999996,37.548401,2312500
2014-03-25,38.240002000000004,39.110001000000004,38.150002,38.900002,38.549296999999996,2743300
2014-03-26,39.060001,39.139998999999996,37.990002000000004,38.02,37.677223,1974000
2014-03-27,37.970001,38.09,37.5,37.779999,37.439388,1082800
2014-03-28,37.93,38.759997999999996,37.93,38.529999,38.182625,808900
2014-03-31,38.84,39.419998,38.790001000000004,39.290001000000004,38.93578,1093800
