Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.379998999999998,31.58,31.17,31.27,25.537326999999998,2749500
2014-01-03,31.18,31.59,31.18,31.34,25.594494,1945900
2014-01-06,31.41,31.43,30.799999,31.02,25.333157,3340600
2014-01-07,30.99,31.280001000000002,30.49,31.110001,25.406662,4501200
2014-01-08,31.0,31.040001,30.57,30.82,25.169823,4590100
2014-01-09,30.98,31.049999,30.67,31.0,25.316824,2776000
2014-01-10,31.110001,31.32,30.98,31.059998999999998,25.365824,2137500
2014-01-13,30.91,31.040001,30.48,30.58,24.97382,2062700
2014-01-14,30.690001000000002,31.08,30.620001000000002,30.940001000000002,25.267822,2140800
2014-01-15,30.99,31.209999,30.84,31.049999,25.357656,2083300
2014-01-16,31.01,31.299999,31.0,31.17,25.45566,2552600
2014-01-17,31.23,31.25,30.9,30.969998999999998,25.292322,2515700
2014-01-21,31.040001,31.23,30.9,31.15,25.439325,2417100
2014-01-22,31.17,31.360001,31.059998999999998,31.110001,25.406662,2194200
2014-01-23,30.9,31.059998999999998,30.530001000000002,30.559998999999998,24.957493,4261700
2014-01-24,30.41,30.620001000000002,30.16,30.190001000000002,24.655319,4900300
2014-01-27,30.219998999999998,30.68,30.110001,30.33,24.769652999999998,4263600
2014-01-28,30.459999,31.049999,30.450001,30.73,25.096323,3821600
2014-01-29,30.52,30.84,30.4,30.540001,24.941153,2868500
2014-01-30,30.75,30.889999,30.58,30.77,25.128989999999998,2776700
2014-01-31,29.93,30.27,29.66,29.879998999999998,24.402155,6995700
2014-02-03,29.879998999999998,30.120001000000002,29.190001000000002,29.389999,24.001984,4851600
2014-02-04,29.440001000000002,29.65,29.219998999999998,29.41,24.01832000000001,3551100
2014-02-05,29.32,29.33,28.84,29.07,23.740648,5450700
2014-02-06,29.120001000000002,29.610001,29.059998999999998,29.51,24.099982999999998,2923500
2014-02-07,29.639999,29.9,29.35,29.879998999999998,24.402155,3376600
2014-02-10,29.84,30.030001000000002,29.6,30.01,24.508318,2944200
2014-02-11,29.969998999999998,30.24,29.84,30.190001000000002,24.655319,2528200
2014-02-12,30.23,30.309998999999998,30.01,30.280001000000002,24.728821,2673300
2014-02-13,30.110001,30.450001,30.08,30.389999,24.818659,2301600
2014-02-14,30.32,30.530001000000002,30.27,30.450001,24.867659,2158800
2014-02-18,30.440001000000002,30.549999,30.299999,30.51,24.916656,2122700
2014-02-19,30.4,30.59,30.25,30.35,24.785988,3485100
2014-02-20,30.35,30.6,30.290001,30.450001,24.867659,2719500
2014-02-21,30.42,30.43,30.129998999999998,30.18,24.647154,2989500
2014-02-24,30.190001000000002,30.43,30.18,30.209999,24.67165,3287000
2014-02-25,30.219998999999998,30.23,29.860001,29.92,24.434818,4589000
2014-02-26,29.780001000000002,30.07,29.700001,29.85,24.558231,3814400
2014-02-27,29.889999,29.98,29.379998999999998,29.51,24.278502,4603300
2014-02-28,29.549999,29.65,29.32,29.51,24.278502,5391600
2014-03-03,29.370001000000002,29.530001000000002,29.190001000000002,29.280001000000002,24.089277,4772000
2014-03-04,29.6,29.639999,29.43,29.620001000000002,24.369004999999998,5296100
2014-03-05,29.59,29.860001,29.389999,29.82,24.533545,5059300
2014-03-06,29.84,30.290001,29.84,30.16,24.813271,2912000
