Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.469998999999998,30.6,30.33,30.459999,25.266457,17425300
2014-01-03,30.389999,30.83,30.379998999999998,30.52,25.316231,15035400
2014-01-06,30.77,30.950001,30.530001000000002,30.549999,25.341116,23961500
2014-01-07,30.860001,31.02,30.74,30.74,25.498722,22223000
2014-01-08,30.780001000000002,30.99,30.65,30.950001,25.67292,22923200
2014-01-09,31.08,31.120001000000002,30.610001,30.93,25.656322,20581500
2014-01-10,30.84,30.950001,30.5,30.690001000000002,25.457247,21718100
2014-01-13,30.860001,31.030001000000002,30.440001000000002,30.540001,25.332819,23981400
2014-01-14,30.58,31.049999,30.549999,31.0,25.714384,32976600
2014-01-15,31.049999,31.309998999999998,30.85,31.18,25.863699,28816800
2014-01-16,31.18,31.42,31.09,31.17,25.855401999999998,18573100
2014-01-17,31.25,31.290001,30.950001,31.09,25.789042000000002,21623200
2014-01-21,31.32,31.41,30.950001,31.23,25.905172,24056600
2014-01-22,31.309998999999998,31.34,31.09,31.27,25.938354,22347500
2014-01-23,31.02,31.23,30.91,31.01,25.722683,25016500
2014-01-24,30.860001,30.959999,30.059998999999998,30.09,24.959545000000002,36109600
2014-01-27,30.040001,30.25,29.66,29.66,24.602864999999998,33093200
2014-01-28,30.440001000000002,30.75,30.129998999999998,30.42,25.233284,34077000
2014-01-29,30.24,30.459999,30.0,30.110001,24.976145000000002,29218800
2014-01-30,30.4,30.85,30.209999,30.82,25.565081,32099500
2014-01-31,30.559998999999998,30.66,30.209999,30.4,25.216688,41411800
2014-02-03,31.030001000000002,31.690001000000002,30.57,30.6,25.382587,61310600
2014-02-04,31.639999,32.0,30.6,31.440001000000002,26.079369,47228700
2014-02-05,30.99,31.18,30.58,30.65,25.63607,37159800
2014-02-06,30.709999,30.91,30.6,30.84,25.794985,23567000
2014-02-07,30.84,31.280001000000002,30.610001,31.219998999999998,26.11282000000001,27809100
2014-02-10,31.26,31.469998999999998,31.129998999999998,31.469998999999998,26.321926,22591400
2014-02-11,31.790001,31.98,31.43,31.879998999999998,26.664858000000002,24740400
2014-02-12,31.870001000000002,32.0,31.549999,31.610001,26.43902000000001,21258500
2014-02-13,31.5,31.85,31.4,31.700001,26.514303,18867700
2014-02-14,31.879998999999998,32.0,31.700001,31.940001000000002,26.715040000000002,18895600
2014-02-18,31.809998999999998,32.09,31.790001,31.879998999999998,26.664858000000002,19687600
2014-02-19,31.92,31.959999,31.440001000000002,31.48,26.330292,27746900
2014-02-20,31.34,31.709999,31.26,31.549999,26.388838,22456000
2014-02-21,31.68,31.77,31.440001000000002,31.459999,26.31356,18471400
2014-02-24,31.99,32.080002,31.530001000000002,31.99,26.756863,38775000
2014-02-25,31.549999,31.99,31.540001,31.889999,26.673218,27196600
2014-02-26,31.74,32.0,31.719998999999998,31.99,26.756863,25023400
2014-02-27,31.870001000000002,32.240002000000004,31.83,32.23,26.957597999999997,22753300
2014-02-28,32.119999,32.41,31.85,32.110001000000004,26.857235,27517600
2014-03-03,31.52,32.139998999999996,31.52,31.98,26.748499,23791900
2014-03-04,32.34,32.740002000000004,32.34,32.689999,27.342353999999997,26325100
2014-03-05,32.650002,32.950001,32.599998,32.75,27.392536,22451400
2014-03-06,32.799999,32.959998999999996,32.41,32.459998999999996,27.149975,20520900
