Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,61.689999,61.84,60.919998,61.16,57.025284,2056900
2014-01-03,61.299999,61.68,60.799999,61.029999,56.904072,1735600
2014-01-06,60.5,60.650002,60.07,60.25,56.1768,2565900
2014-01-07,60.919998,61.990002000000004,60.779999,61.48,57.32365400000001,3499200
2014-01-08,61.48,61.790001000000004,60.939999,61.310001,57.16514599999999,3503800
2014-01-09,61.279999,61.52,59.990002000000004,60.779999,56.670975,2826200
2014-01-10,60.959998999999996,61.060001,60.259997999999996,60.529999,56.43787,2283400
2014-01-13,60.490002000000004,60.790001000000004,59.02,59.18,55.179134,3198800
2014-01-14,59.150002,60.099998,59.119999,59.779999,55.738575,2414400
2014-01-15,59.91,60.299999,59.119999,59.209998999999996,55.207115,3030900
2014-01-16,59.110001000000004,59.580002,58.950001,59.369999,55.3563,3042200
2014-01-17,59.450001,59.580002,58.700001,59.009997999999996,55.020633999999994,3312000
2014-01-21,59.619999,60.139998999999996,59.0,59.68,55.645343999999994,2750700
2014-01-22,60.09,60.720001,59.59,60.41,56.325989,3092700
2014-01-23,60.32,60.59,59.84,60.119999,56.055588,2484400
2014-01-24,59.610001000000004,59.889998999999996,59.150002,59.52,55.496151,3788100
2014-01-27,59.470001,59.5,58.459998999999996,58.669998,54.703617,3576200
2014-01-28,58.91,59.52,58.75,59.290001000000004,55.281712,2483400
2014-01-29,58.709998999999996,59.57,58.209998999999996,59.009997999999996,55.020633999999994,3097500
2014-01-30,59.110001000000004,60.5,58.73,59.669998,55.636017,4712000
2014-01-31,58.91,59.75,58.799999,59.220001,55.216446,3442100
2014-02-03,59.189999,59.630001,57.669998,57.849998,53.939049,4388100
2014-02-04,58.73,59.790001000000004,58.630001,59.32,55.30968100000001,4608800
2014-02-05,59.419998,59.639998999999996,58.610001000000004,59.080002,55.085892,3927600
2014-02-06,59.48,60.669998,59.040001000000004,60.450001,56.363285,3738300
2014-02-07,60.490002000000004,61.110001000000004,60.200001,61.02,56.894749,2993200
2014-02-10,60.860001000000004,60.939999,60.299999,60.799999,56.689620999999995,2284600
2014-02-11,60.779999,61.799999,60.560001,61.540001000000004,57.37959300000001,2033000
2014-02-12,61.869999,61.869999,60.990002000000004,61.18,57.043934,2341900
2014-02-13,60.889998999999996,62.459998999999996,60.720001,62.27,58.060246,3315400
2014-02-14,62.27,62.43,61.57,62.049999,57.855114,2317200
2014-02-18,62.349998,63.369999,62.130001,62.91,58.65697900000001,5131700
2014-02-19,63.970001,65.639999,63.310001,64.25,59.906391000000006,9710000
2014-02-20,64.209999,64.93,64.050003,64.559998,60.195418999999994,3788200
2014-02-21,64.66999799999999,64.82,63.610001000000004,63.669998,59.36560400000001,4596600
2014-02-24,63.900002,64.910004,63.900002,64.370003,60.018271999999996,3368500
2014-02-25,64.07,64.150002,63.189999,63.91,59.589358999999995,3764300
2014-02-26,63.810001,64.040001,63.32,63.73,59.421547,3244500
2014-02-27,63.470001,64.41999799999999,63.400002,64.309998,59.962322,3066400
2014-02-28,64.339996,64.75,64.08000200000001,64.41999799999999,60.06488,2456900
2014-03-03,64.0,65.040001,63.709998999999996,63.779999,59.468159,3815500
2014-03-04,64.279999,64.849998,63.77,64.639999,60.270019999999995,3990300
2014-03-05,64.550003,64.980003,64.290001,64.470001,60.111515000000004,2749700
2014-03-06,64.540001,64.75,64.07,64.519997,60.158131000000004,1684700
2014-03-07,64.489998,65.25,64.279999,65.129997,60.726879000000004,2935700
2014-03-10,65.0,65.059998,63.799999,64.529999,60.16745,3191600
2014-03-11,64.459999,64.779999,63.400002,63.549999,59.253707999999996,2331400
2014-03-12,62.91,63.290001000000004,62.529999,63.080002,59.019798,2251900
2014-03-13,63.220001,63.369999,62.490002000000004,62.59,58.561333,2182700
2014-03-14,62.470001,62.82,62.369999,62.740002000000004,58.701693999999996,3081800
2014-03-17,62.939999,63.41,62.43,62.799999,58.757824,2174900
2014-03-18,63.02,63.639998999999996,62.970001,63.490002000000004,59.403412,2145500
2014-03-19,63.439999,63.880001,63.099998,63.459998999999996,59.375336,2667900
2014-03-20,62.970001,63.560001,62.720001,63.290001000000004,59.21629,2870400
2014-03-21,63.82,64.349998,63.389998999999996,64.089996,59.964794,3313800
2014-03-24,64.410004,64.68,63.779999,63.91,59.796364000000004,1555200
2014-03-25,64.160004,64.32,63.799999,63.959998999999996,59.843151,2780300
2014-03-26,64.470001,64.620003,63.84,64.0,59.880589,3440800
2014-03-27,64.139999,65.389999,64.0,64.690002,60.526168999999996,3936200
2014-03-28,65.07,65.83000200000001,64.879997,65.790001,61.555367000000004,5840500
2014-03-31,66.0,66.949997,65.620003,66.93,62.622002,5353400
2014-04-01,66.910004,67.690002,66.75,67.68,63.323719,4251700
2014-04-02,67.449997,68.239998,67.290001,67.889999,63.520191000000004,3481000
2014-04-03,68.400002,69.58000200000001,68.110001,68.510002,64.100296,4800600
2014-04-04,68.800003,69.07,67.800003,68.010002,63.632492000000006,3033400
2014-04-07,67.839996,68.199997,67.25,67.550003,63.202091,2344800
2014-04-08,67.75,68.120003,67.559998,67.849998,63.482777,3107800
2014-04-09,68.150002,68.449997,67.82,68.379997,63.978671999999996,4998400
2014-04-10,68.209999,69.480003,67.910004,68.610001,64.193855,5158500
2014-04-11,68.129997,68.760002,67.529999,67.550003,63.202091,3824600
2014-04-14,68.160004,68.160004,67.129997,67.790001,63.426655000000004,4506300
2014-04-15,67.779999,68.900002,67.589996,68.68,64.259354,3481300
2014-04-16,69.040001,70.269997,69.040001,69.860001,65.363388,3777900
2014-04-17,69.970001,71.040001,69.639999,70.699997,66.149338,4003500
2014-04-21,70.879997,70.970001,70.07,70.5,65.962212,3156800
2014-04-22,70.269997,70.93,69.959999,70.629997,66.08384699999999,2246700
