Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.870001000000002,30.92,30.540001,30.66,26.049298999999998,713200
2014-01-03,30.76,30.940001000000002,30.66,30.709999,26.091784,535500
2014-01-06,30.65,30.700001,30.17,30.309998999999998,25.751934,1113200
2014-01-07,30.360001,30.6,30.35,30.440001000000002,25.862387,714700
2014-01-08,30.459999,30.639999,30.129998999999998,30.370001000000002,25.802914,1275200
2014-01-09,30.370001000000002,30.58,30.120001000000002,30.27,25.717955,670500
2014-01-10,30.32,30.719998999999998,30.299999,30.379998999999998,25.811411,764600
2014-01-13,30.24,30.360001,29.690001000000002,29.790001,25.310133,1060400
2014-01-14,29.91,30.200001,29.77,30.030001000000002,25.514046,851600
2014-01-15,30.110001,30.299999,29.91,30.23,25.683969,745900
2014-01-16,30.17,30.209999,29.809998999999998,30.1,25.573517000000002,659900
2014-01-17,30.120001000000002,30.120001000000002,29.6,29.75,25.27614800000001,1084800
2014-01-21,30.15,30.459999,29.93,30.42,25.845396,1361300
2014-01-22,30.450001,30.52,30.049999,30.299999,25.743435,874400
2014-01-23,30.16,30.709999,30.16,30.690001000000002,26.074791,1584300
2014-01-24,30.559998999999998,30.559998999999998,29.639999,29.780001000000002,25.30164,2619800
2014-01-27,29.780001000000002,29.870001000000002,29.35,29.49,25.055252,1997600
2014-01-28,29.559998999999998,29.870001000000002,29.440001000000002,29.709999,25.242165,1841200
2014-01-29,29.469998999999998,29.75,29.309998999999998,29.549999,25.106222,1619700
2014-01-30,29.76,29.959999,29.620001000000002,29.870001000000002,25.378103,1138600
2014-01-31,29.43,30.27,29.379998999999998,30.02,25.505548,1220200
2014-02-03,30.02,30.059998999999998,28.959999,29.059998999999998,24.689915,1489500
2014-02-04,29.17,29.549999,28.9,29.440001000000002,25.012767999999998,1175600
2014-02-05,29.299999,29.559998999999998,29.190001000000002,29.35,24.936308,993000
2014-02-06,29.4,30.02,29.4,29.93,25.429073000000002,796600
2014-02-07,29.93,30.389999,29.92,30.360001,25.794416000000002,768000
2014-02-10,30.26,30.559998999999998,30.059998999999998,30.32,25.760427,1310500
2014-02-11,30.290001,30.799999,30.24,30.51,25.921856,960800
2014-02-12,30.52,30.76,30.379998999999998,30.540001,25.94735,938000
2014-02-13,30.309998999999998,30.879998999999998,30.190001000000002,30.809998999999998,26.176748,793800
2014-02-14,30.790001,31.110001,30.65,31.09,26.414639,599100
2014-02-18,31.15,31.280001000000002,30.809998999999998,30.99,26.329679,668800
2014-02-19,30.889999,31.35,30.799999,31.23,26.533585,1124700
2014-02-20,31.200001,31.42,31.1,31.379998999999998,26.661026,691300
2014-02-21,31.48,31.52,31.33,31.389999,26.669522999999998,629700
2014-02-24,31.5,31.85,31.360001,31.360001,26.644037,925900
2014-02-25,31.4,31.459999,31.18,31.24,26.542082,781400
2014-02-26,31.360001,32.02,31.17,31.91,27.111324,1037800
2014-02-27,31.9,32.040001000000004,31.74,32.029999,27.213279999999997,578400
2014-02-28,32.060001,32.25,31.780001000000002,32.049999,27.23027,773800
2014-03-03,31.67,31.889999,31.41,31.709999,26.941399,672600
2014-03-04,32.009997999999996,32.279999,31.92,32.029999,27.213279999999997,933100
2014-03-05,32.060001,32.060001,31.76,31.950001,27.145309,875100
2014-03-06,31.98,32.240002000000004,31.85,32.150002,27.315234999999998,712000
2014-03-07,32.43,32.470001,32.049999,32.09,27.26425900000001,724600
2014-03-10,32.029999,32.16,31.85,32.080002,27.255762,689400
2014-03-11,32.139998999999996,32.27,31.809998999999998,32.07,27.247265000000002,908300
2014-03-12,31.59,32.189999,31.57,32.119999,27.54743400000001,1483400
2014-03-13,32.189999,32.240002000000004,31.01,31.200001,26.758409999999998,1428700
2014-03-14,31.110001,31.549999,31.110001,31.469998999999998,26.989973,700600
2014-03-17,31.559998999999998,31.860001,31.49,31.75,27.230112,645100
2014-03-18,31.76,32.32,31.75,32.220001,27.633207000000002,726300
2014-03-19,32.439999,32.549999,31.65,31.860001,27.324451,732600
2014-03-20,31.91,32.130001,31.639999,32.119999,27.54743400000001,818200
2014-03-21,32.259997999999996,32.52,31.889999,31.950001,27.401640000000004,1704200
2014-03-24,32.040001000000004,32.16,31.57,31.84,27.307297,1059800
2014-03-25,31.870001000000002,32.09,31.629998999999998,31.84,27.307297,618200
2014-03-26,32.049999,32.220001,31.690001000000002,31.76,27.23868400000001,640700
2014-03-27,31.719998999999998,31.83,31.530001000000002,31.67,27.161499,478900
2014-03-28,31.799999,32.299999,31.799999,32.23,27.641779,645100
2014-03-31,32.369999,32.75,32.290001000000004,32.639998999999996,27.993409999999997,660300
2014-04-01,32.599998,32.82,32.389998999999996,32.529999,27.899065000000004,891400
2014-04-02,32.439999,32.900002,32.209998999999996,32.709998999999996,28.05345,642800
2014-04-03,32.810001,32.82,32.549999,32.630001,27.984841999999997,632800
2014-04-04,32.799999,33.369999,32.509997999999996,32.57,27.93337600000001,719900
