Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.41,19.42,19.08,19.26,15.397835,4973200
2014-01-03,19.290001,19.35,19.040001,19.129998999999998,15.293904999999999,6957400
2014-01-06,19.0,19.209999,18.879998999999998,19.049999,15.229945,5427600
2014-01-07,19.139999,19.389999,19.01,19.049999,15.229945,8137800
2014-01-08,19.049999,19.26,18.879998999999998,19.24,15.381845000000002,10107900
2014-01-09,19.299999,19.35,18.98,19.299999,15.429814000000002,7228000
2014-01-10,19.4,19.49,19.07,19.18,15.333882000000001,6258300
2014-01-13,19.09,19.219998999999998,18.99,19.08,15.253932,5242100
2014-01-14,19.110001,19.360001,19.040001,19.34,15.461796,7357900
2014-01-15,19.32,19.549999,19.290001,19.450001,15.549736,6816100
2014-01-16,19.34,19.5,19.33,19.41,15.517756,3644900
2014-01-17,19.440001000000002,19.49,19.299999,19.42,15.525748000000002,5828300
2014-01-21,19.49,19.709999,19.450001,19.48,15.573720999999999,10749600
2014-01-22,19.57,19.709999,19.450001,19.57,15.645675,6188800
2014-01-23,19.389999,19.549999,19.27,19.370001000000002,15.485779999999998,5359900
2014-01-24,19.24,19.280001000000002,18.75,18.790001,15.022085999999998,6273300
2014-01-27,18.790001,18.84,18.290001,18.43,14.734276999999999,7772700
2014-01-28,18.440001000000002,18.620001000000002,18.41,18.51,14.798232,5555700
2014-01-29,18.299999,18.51,18.110001,18.209999,14.558392999999999,7609500
2014-01-30,18.360001,18.450001,18.190001000000002,18.33,14.654325,7687400
2014-01-31,18.030001000000002,18.459999,18.0,18.389999,14.702294,9168100
2014-02-03,18.290001,18.389999,17.860001,18.0,14.3905,13724600
2014-02-04,18.120001000000002,18.42,18.0,18.24,14.582375,9206500
2014-02-05,18.200001,18.209999,17.950001,18.049999,14.430473999999998,7235100
2014-02-06,18.049999,18.379998999999998,18.030001000000002,18.33,14.654325,6475400
2014-02-07,18.389999,18.559998999999998,18.129998999999998,18.42,14.726281,10081200
2014-02-10,18.469998999999998,18.52,18.24,18.35,14.670318,10489400
2014-02-11,18.35,18.77,18.299999,18.73,14.974119,8821200
2014-02-12,18.700001,18.74,18.530001000000002,18.74,14.982111999999999,5991300
2014-02-13,18.59,18.9,18.52,18.860001,15.078048,6894800
2014-02-14,18.83,19.08,18.74,18.99,15.181976,7710000
2014-02-18,18.98,19.01,18.790001,18.860001,15.078048,7994900
2014-02-19,18.9,19.639999,18.690001000000002,19.25,15.389841,11267600
2014-02-20,19.34,19.51,19.309998999999998,19.450001,15.549736,6250600
2014-02-21,19.450001,19.690001000000002,19.32,19.540001,15.621688,5919800
2014-02-24,19.559998999999998,19.85,19.549999,19.620001000000002,15.685648,6459400
2014-02-25,19.59,19.84,19.57,19.620001000000002,15.685648,5801000
2014-02-26,19.639999,19.870001000000002,19.59,19.67,15.725622,5152100
2014-02-27,19.67,19.809998999999998,19.42,19.58,15.653670000000002,5846800
2014-02-28,19.57,19.799999,19.540001,19.67,15.725622,6827700
2014-03-03,19.540001,19.68,19.280001000000002,19.65,15.709627,6180900
2014-03-04,19.91,20.07,19.84,20.07,16.045406,5516800
2014-03-05,20.049999,20.1,19.780001000000002,19.969998999999998,15.965461,4473700
2014-03-06,20.0,20.15,19.959999,20.120001000000002,16.085380999999998,4542400
2014-03-07,20.129998999999998,20.17,19.98,20.129998999999998,16.09337,4492900
2014-03-10,20.09,20.129998999999998,19.93,20.02,16.005432,4721600
2014-03-11,20.02,20.23,20.02,20.139999,16.101372,4727300
2014-03-12,20.059998999999998,20.35,20.059998999999998,20.26,16.197309,5183500
2014-03-13,20.370001000000002,20.5,20.16,20.17,16.125357,6938200
2014-03-14,20.18,20.42,20.15,20.389999,16.301237,7574400
2014-03-17,20.469998999999998,20.639999,20.34,20.43,16.33322,4171300
2014-03-18,20.41,20.530001000000002,20.309998999999998,20.469998999999998,16.365195999999994,4198200
2014-03-19,20.43,20.51,20.01,20.040001,16.021420000000006,7976300
2014-03-20,19.959999,20.07,19.860001,20.02,16.005432,6853100
2014-03-21,20.18,20.370001000000002,19.959999,20.280001000000002,16.213301,6695300
2014-03-24,20.25,20.299999,19.809998999999998,19.950001,15.949469,5621200
2014-03-25,20.08,20.18,19.92,20.049999,16.029421,8559600
2014-03-26,20.1,20.139999,19.690001000000002,19.73,15.773589000000001,6081000
2014-03-27,19.59,19.879998999999998,19.459999,19.73,15.886315,4917200
2014-03-28,19.790001,20.120001000000002,19.74,19.940001000000002,16.055405,4082300
2014-03-31,20.040001,20.290001,19.9,20.24,16.296957,4707500
2014-04-01,20.139999,20.57,20.139999,20.559998999999998,16.554619,6731200
2014-04-02,20.559998999999998,20.700001,20.42,20.66,16.635138,7261100
2014-04-03,20.68,20.790001,20.549999,20.66,16.635138,4648200
2014-04-04,20.799999,20.9,20.43,20.52,16.522409,8028200
2014-04-07,20.469998999999998,20.790001,20.459999,20.639999,16.619034,6836400
2014-04-08,20.549999,20.870001000000002,20.51,20.719998999999998,16.683443,5723600
2014-04-09,20.76,20.9,20.48,20.6,16.586826000000002,8475600
2014-04-10,20.629998999999998,20.73,20.08,20.139999,16.21644,10903000
2014-04-11,20.049999,20.26,19.93,20.049999,16.143974,8223200
2014-04-14,20.190001000000002,20.34,20.040001,20.23,16.288906,6101600
2014-04-15,20.25,20.49,20.209999,20.49,16.498255,7985500
2014-04-16,20.68,21.030001000000002,20.620001000000002,21.030001000000002,16.933058,11188400
2014-04-17,20.98,21.0,20.75,20.98,16.892797,6981700
2014-04-21,21.0,21.059998999999998,20.959999,21.02,16.925001,5566300
2014-04-22,21.02,21.15,20.950001,21.1,16.989418,3795200
2014-04-23,21.08,21.129998999999998,20.93,21.0,16.908903,5480600
2014-04-24,21.08,21.32,21.059998999999998,21.120001000000002,17.005523999999998,7374600
2014-04-25,21.110001,21.110001,20.860001,20.9,16.828381,4176900
2014-04-28,21.030001000000002,21.059998999999998,20.59,20.969998999999998,16.884745000000002,6520800
2014-04-29,21.07,21.15,20.9,20.93,16.852532999999998,6331100
