Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,69.199997,69.239998,68.0,68.139999,53.682777,3371000
2014-01-03,68.190002,68.400002,67.709999,67.91999799999999,53.509457,2593100
2014-01-06,68.0,68.199997,67.660004,67.959999,53.540969999999994,2470000
2014-01-07,68.029999,68.529999,68.0,68.489998,53.958518999999995,2772200
2014-01-08,68.33000200000001,68.400002,67.639999,67.849998,53.4543,3881300
2014-01-09,67.889999,68.010002,67.449997,67.870003,53.47006999999999,2379900
2014-01-10,68.190002,69.5,68.139999,68.589996,54.037296,4036300
2014-01-13,68.040001,68.199997,67.589996,67.769997,53.391284999999996,3940100
2014-01-14,67.82,68.0,67.529999,67.57,53.233727,3290600
2014-01-15,67.459999,67.66999799999999,67.050003,67.129997,52.887074,3473700
2014-01-16,67.25,67.519997,67.050003,67.360001,53.068275,3000100
2014-01-17,67.370003,67.699997,67.199997,67.57,53.233727,3302500
2014-01-21,67.879997,68.58000200000001,67.769997,68.510002,53.974274,3029700
2014-01-22,68.5,68.970001,68.440002,68.650002,54.084568000000004,2314400
2014-01-23,68.339996,68.730003,67.970001,68.529999,53.99004,2873700
2014-01-24,68.16999799999999,69.33000200000001,68.0,68.260002,53.777317000000004,4705900
2014-01-27,68.300003,68.989998,68.269997,68.730003,54.147602,3862100
2014-01-28,68.75,68.949997,68.470001,68.82,54.218509999999995,2460900
2014-01-29,68.690002,69.309998,68.540001,68.989998,54.352436,4436700
2014-01-30,69.139999,69.91999799999999,69.110001,69.889999,55.061485,3444400
2014-01-31,69.370003,70.68,69.349998,70.620003,55.6366,4776100
2014-02-03,70.68,71.75,70.089996,70.459999,55.510551,5425300
2014-02-04,70.690002,70.690002,69.459999,69.940002,55.10086800000001,3625600
2014-02-05,69.879997,69.879997,69.279999,69.620003,54.848769999999995,2848800
2014-02-06,69.699997,70.110001,69.18,70.010002,55.156043999999994,2774000
2014-02-07,69.68,70.110001,69.349998,69.989998,55.140263,3805000
2014-02-10,69.870003,70.839996,69.519997,70.739998,55.731136,3071500
2014-02-11,70.66999799999998,71.480003,70.5,71.300003,56.17232900000001,2631900
2014-02-12,70.440002,70.900002,70.25,70.870003,56.451130000000006,2509700
2014-02-13,70.75,71.540001,70.629997,71.43,56.897186,2269900
2014-02-14,71.18,71.599998,70.839996,71.449997,56.913109,2784900
2014-02-18,71.760002,72.66999799999998,71.290001,71.5,56.95295,4797900
2014-02-19,71.400002,72.400002,70.720001,71.720001,57.128189,3274600
2014-02-20,71.760002,72.120003,71.43,71.739998,57.144115,3481800
2014-02-21,71.610001,72.220001,71.459999,71.489998,56.944977,2926100
2014-02-24,71.5,72.110001,71.089996,71.110001,56.642281000000004,2522500
2014-02-25,71.089996,71.809998,70.940002,71.029999,56.578568000000004,2615100
2014-02-26,71.120003,71.33000200000002,70.720001,70.879997,56.459087,3431200
2014-02-27,70.760002,71.07,70.25,70.43,56.100646999999995,2480900
2014-02-28,70.400002,71.16999799999998,70.349998,70.879997,56.459087,2931100
2014-03-03,70.589996,71.050003,70.0,70.050003,55.797962,2508400
2014-03-04,70.540001,70.58000200000002,69.879997,70.120003,55.85371800000001,2626700
2014-03-05,70.150002,70.709999,69.949997,70.110001,55.845741000000004,2192700
2014-03-06,70.25,70.279999,69.620003,70.029999,55.782031999999994,3589600
2014-03-07,69.900002,70.190002,69.410004,70.059998,55.805907999999995,3668800
2014-03-10,69.879997,70.07,69.389999,69.620003,55.455436999999996,2542800
2014-03-11,69.790001,69.849998,69.019997,69.470001,55.335944999999995,2764700
2014-03-12,69.43,70.389999,69.410004,70.360001,56.044883999999996,3202400
2014-03-13,70.389999,70.989998,70.269997,70.57,56.21215400000001,3912500
2014-03-14,70.489998,71.129997,70.339996,70.699997,56.315701000000004,2939200
2014-03-17,70.959999,71.360001,70.5,71.099998,56.634315,3401200
2014-03-18,71.190002,71.230003,69.980003,70.239998,55.949298999999996,4195700
2014-03-19,70.0,70.150002,68.199997,68.709999,54.730582999999996,5175100
2014-03-20,68.610001,69.260002,68.099998,69.16999799999999,55.09699200000001,4275400
2014-03-21,69.739998,69.970001,69.019997,69.08000200000001,55.025307,4560600
2014-03-24,68.610001,69.440002,68.610001,69.32,55.216473,3001400
2014-03-25,69.410004,70.089996,69.230003,69.91999799999999,55.694401,3099700
2014-03-26,69.949997,70.25,69.440002,69.5,55.359863,3294200
2014-03-27,69.650002,70.459999,69.25,70.41999799999998,56.092674,3027800
2014-03-28,70.43,70.5,69.91999799999999,70.440002,56.10860400000001,3083000
2014-03-31,70.66999799999998,71.290001,70.559998,71.220001,56.729907999999995,3099100
2014-04-01,71.389999,71.389999,70.489998,70.66999799999998,56.291801,2507200
2014-04-02,70.66999799999998,70.66999799999998,70.110001,70.260002,55.965233,1976000
2014-04-03,70.489998,70.75,70.199997,70.449997,56.116577,1674900
2014-04-04,70.690002,71.459999,70.470001,70.489998,56.148433999999995,2831100
2014-04-07,70.589996,71.66999799999998,70.470001,71.139999,56.666180000000004,4313700
2014-04-08,71.059998,72.550003,70.559998,72.510002,57.75745,5126400
2014-04-09,72.400002,72.5,71.129997,71.82,57.207836,4726000
2014-04-10,71.879997,72.5,71.410004,71.589996,57.024623999999996,2982500
2014-04-11,71.529999,72.279999,71.360001,71.839996,57.223763,2751000
2014-04-14,72.050003,72.379997,71.629997,72.07,57.406975,2119600
2014-04-15,72.059998,72.82,71.989998,72.809998,57.996414,3372100
2014-04-16,73.0,73.239998,72.559998,73.230003,58.330971,2591500
2014-04-17,72.910004,73.529999,72.309998,72.57,57.805252,2851800
2014-04-21,72.639999,73.07,72.099998,72.459999,57.717625,1808100
2014-04-22,72.360001,72.910004,71.989998,72.790001,57.98048000000001,2210400
2014-04-23,72.82,73.610001,72.58000200000002,72.610001,57.83710500000001,2491200
2014-04-24,72.599998,73.339996,72.150002,73.059998,58.195556999999994,2121100
