Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.57,22.65,22.280001000000002,22.48,20.602377,5653500
2014-01-03,22.549999,22.82,22.4,22.77,20.86816,4879800
2014-01-06,22.77,22.9,22.610001,22.620001000000002,20.730688,8412800
2014-01-07,22.690001000000002,22.790001,22.41,22.66,20.767351,10464500
2014-01-08,22.700001,22.98,22.65,22.92,21.005625,12018700
2014-01-09,22.940001000000002,22.950001,22.52,22.83,20.923151,12526500
2014-01-10,22.92,23.93,22.540001,23.540001,21.573847,20688700
2014-01-13,25.07,25.959999,24.799999,25.32,23.205172,36753200
2014-01-14,25.639999,25.690001000000002,25.07,25.42,23.29682,12088900
2014-01-15,25.370001000000002,25.959999,25.370001000000002,25.879998999999998,23.718398999999998,6847800
2014-01-16,25.799999,25.959999,25.709999,25.790001,23.635916,3798600
2014-01-17,25.85,26.030001000000002,25.66,26.0,23.828375,6603600
2014-01-21,26.110001,26.52,25.870001000000002,26.030001000000002,23.855871,5969800
2014-01-22,26.16,26.25,25.780001000000002,26.18,23.993341,5579900
2014-01-23,25.93,26.360001,25.690001000000002,26.01,23.837536,12223800
2014-01-24,27.639999,28.75,27.549999,27.719998999999998,25.404713,38419000
2014-01-27,27.799999,28.040001,27.469998999999998,27.92,25.588013,13621000
2014-01-28,27.370001000000002,27.59,27.110001,27.51,25.212257,10868800
2014-01-29,27.32,28.0,27.299999,27.73,25.413883,9525300
2014-01-30,28.030001000000002,28.030001000000002,27.48,27.870001000000002,25.542182999999998,6548100
2014-01-31,27.370001000000002,27.59,26.559998999999998,26.610001,24.387428,16100200
2014-02-03,26.389999,26.98,26.23,26.35,24.149143,11248200
2014-02-04,26.48,26.959999,26.370001000000002,26.76,24.5249,8717100
2014-02-05,26.700001,26.93,26.18,26.780001000000002,24.543229999999998,7458200
2014-02-06,26.92,27.52,26.879998999999998,27.01,24.754015,6092600
2014-02-07,26.98,27.27,26.790001,27.25,24.973967000000002,7409500
2014-02-10,27.16,27.77,27.139999,27.73,25.413883,7966100
2014-02-11,27.67,27.799999,27.379998999999998,27.66,25.349726,5553200
2014-02-12,27.51,27.85,26.969998999999998,27.1,24.836498000000002,8012200
2014-02-13,26.85,27.48,26.82,27.469998999999998,25.175594,8817900
2014-02-14,27.51,27.67,27.32,27.42,25.129777999999998,5299300
2014-02-18,27.33,27.790001,27.15,27.459999,25.16643,5832000
2014-02-19,27.389999,27.5,27.08,27.200001,24.928145999999998,6197400
2014-02-20,27.48,28.389999,27.18,27.41,25.120608999999998,18045100
2014-02-21,28.01,28.139999,27.6,27.950001,25.615505,17581700
2014-02-24,27.540001,28.040001,26.620001000000002,27.58,25.276409,10857400
2014-02-25,27.620001000000002,27.83,27.030001000000002,27.09,24.827337,6697300
2014-02-26,26.719998999999998,27.110001,26.700001,26.889999,24.644037,6603000
2014-02-27,26.870001000000002,27.1,26.77,27.01,24.754015,5623500
2014-02-28,26.99,27.15,26.280001000000002,26.74,24.506570999999997,15813600
2014-03-03,26.530001000000002,26.690001000000002,26.280001000000002,26.49,24.277449,5277600
2014-03-04,26.559998999999998,26.690001000000002,26.120001000000002,26.26,24.06666,13212000
2014-03-05,26.35,26.620001000000002,26.27,26.370001000000002,24.167475,6307600
2014-03-06,26.49,26.719998999999998,26.370001000000002,26.440001000000002,24.231627,5732900
2014-03-07,26.450001,26.620001000000002,26.15,26.26,24.06666,7407000
2014-03-10,26.280001000000002,26.48,25.950001,26.280001000000002,24.084993,7506800
2014-03-11,26.24,26.41,25.33,25.389999,23.269320999999998,14671100
2014-03-12,25.379998999999998,25.639999,25.209999,25.48,23.351807,11688000
2014-03-13,25.559998999999998,25.67,25.09,25.110001,23.012712,7386400
2014-03-14,25.129998999999998,25.790001,25.110001,25.620001000000002,23.48012,7558800
2014-03-17,25.200001,25.469998999999998,25.16,25.360001,23.241831,9719400
2014-03-18,25.389999,25.959999,25.35,25.91,23.745893,5548000
2014-03-19,26.290001,26.639999,26.200001,26.450001,24.240788000000002,7602500
2014-03-20,26.16,26.790001,26.15,26.469998999999998,24.259117,4851400
2014-03-21,26.719998999999998,26.799999,25.91,25.959999,23.791718,7848000
2014-03-24,25.93,26.18,25.6,25.83,23.672575,5614800
2014-03-25,25.93,26.4,25.84,26.200001,24.011669,5513800
2014-03-26,26.26,26.370001000000002,25.67,25.700001,23.553435999999998,5709500
2014-03-27,25.65,25.940001000000002,25.32,25.33,23.214338,4694000
2014-03-28,25.370001000000002,25.93,25.33,25.620001000000002,23.48012,4239900
2014-03-31,25.66,26.0,25.65,25.76,23.608421,4030700
2014-04-01,25.860001,26.540001,25.860001,26.43,24.222458,5957300
2014-04-02,26.43,26.58,26.26,26.35,24.149143,3812200
2014-04-03,26.32,26.879998999999998,26.280001000000002,26.799999,24.561557999999998,6303000
2014-04-04,26.84,26.879998999999998,25.82,25.9,23.736727,7460400
2014-04-07,25.75,25.790001,25.190001000000002,25.33,23.214338,8463100
2014-04-08,25.33,25.530001000000002,25.02,25.25,23.141018,8225300
2014-04-09,25.370001000000002,25.49,24.950001,25.309998999999998,23.196007,8534300
2014-04-10,25.48,25.48,24.84,24.85,22.774429,7647000
2014-04-11,24.799999,25.040001,24.280001000000002,24.290001,22.261204,8927900
2014-04-14,24.469998999999998,24.870001000000002,24.209999,24.690001000000002,22.627794,7932400
2014-04-15,24.809998999999998,24.950001,24.18,24.889999,22.811085000000002,7184000
2014-04-16,25.0,25.5,24.860001,25.049999,22.957720000000002,7926600
2014-04-17,25.02,25.32,24.860001,25.17,23.067698999999998,9636900
2014-04-21,25.1,25.6,25.02,25.42,23.29682,5225800
2014-04-22,25.57,26.129998999999998,25.370001000000002,25.889999,23.727564,9651800
2014-04-23,25.4,25.41,24.450001,24.860001,22.783598,18234600
