Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.805,25.805,25.344998999999998,25.389999,19.481003,1103400
2014-01-03,25.465,25.5,25.209999,25.344998999999998,19.446472,894400
2014-01-06,25.094998999999998,25.290001,25.0,25.245001000000002,19.369749,1692600
2014-01-07,25.290001,25.525,25.290001,25.485001,19.553894,923000
2014-01-08,25.514999,25.514999,25.25,25.395,19.48484,1417800
2014-01-09,25.525,25.775,25.334999,25.65,19.680495999999998,1172200
2014-01-10,25.655001000000002,25.99,25.504998999999998,25.934998999999998,19.899168,976200
2014-01-13,25.885,25.91,25.620001000000002,25.674999,19.699673,672800
2014-01-14,25.75,25.82,25.565001000000002,25.75,19.757217,879200
2014-01-15,25.844998999999998,25.915001,25.57,25.635,19.668985,905200
2014-01-16,25.545,25.785,25.545,25.719998999999998,19.734201000000002,619200
2014-01-17,25.76,25.815001000000002,25.594998999999998,25.645,19.676659,873600
2014-01-21,25.75,25.959999,25.700001,25.959999,19.918346,1039800
2014-01-22,25.895,25.99,25.745001000000002,25.895,19.868469,1514200
2014-01-23,25.82,25.91,25.715,25.844998999999998,19.830114000000002,1282200
2014-01-24,25.77,25.82,25.370001000000002,25.375,19.469496,1364600
2014-01-27,25.4,25.605,25.315001000000002,25.49,19.557726000000002,975600
2014-01-28,25.565001000000002,25.59,25.475,25.575001,19.622948,916200
2014-01-29,25.254998999999998,25.565001000000002,25.254998999999998,25.385,19.873472,1026800
2014-01-30,25.565001000000002,25.895,25.459999,25.875,20.257082,742200
2014-01-31,25.665001,26.094998999999998,25.514999,25.98,20.339283,829000
2014-02-03,26.025,26.26,25.455,25.475,19.943929999999998,2100200
2014-02-04,25.6,25.635,25.32,25.514999,19.975243,1667200
2014-02-05,25.465,25.475,25.195,25.299999,19.806923,1021600
2014-02-06,25.299999,25.549999,25.190001000000002,25.445,19.920441,525800
2014-02-07,25.525,25.684998999999998,25.4,25.645,20.077019,543400
2014-02-10,25.625,25.875,25.440001000000002,25.82,20.214024,671000
2014-02-11,25.799999,26.309998999999998,25.754998999999998,26.280001000000002,20.574148,797000
2014-02-12,26.389999,26.514999,26.254998999999998,26.32,20.605461,1497000
2014-02-13,26.24,26.605,26.24,26.57,20.801184,795600
2014-02-14,26.575001,26.844998999999998,26.465,26.834999,21.008648,788000
2014-02-18,26.924999,26.995001000000002,26.825001,26.93,21.083021,847200
2014-02-19,26.82,26.975,26.584999,26.605,20.828585,710600
2014-02-20,26.605,26.945,26.58,26.85,21.020391,614200
2014-02-21,26.889999,27.174999,26.809998999999998,26.875,21.039959,767400
2014-02-24,26.905001000000002,27.059998999999998,26.735001,26.754998999999998,20.946018,948200
2014-02-25,26.709999,27.125,26.51,26.895,21.055622,956800
2014-02-26,27.105,27.105,26.84,26.885,21.047792,949400
2014-02-27,27.055,27.16,26.719998999999998,26.83,21.004734,764000
2014-02-28,26.870001000000002,27.225,26.75,27.120001000000002,21.231771,824200
2014-03-03,26.985001,27.09,26.695,26.754998999999998,20.946018,683000
2014-03-04,27.049999,27.16,26.965,27.145,21.251345,907200
2014-03-05,27.135,27.18,26.795,26.879998999999998,21.043877,467400
2014-03-06,26.885,26.959999,26.674999,26.695,20.89904,692200
2014-03-07,26.695,26.865,26.495001000000002,26.865,21.032137,631800
2014-03-10,26.83,26.969998999999998,26.715,26.84,21.01256,493800
2014-03-11,26.82,26.825001,26.575001,26.655001000000002,20.867731,435200
2014-03-12,26.615,27.125,26.615,27.084999,21.204367,1117200
2014-03-13,27.16,27.475,27.030001000000002,27.35,21.411837,762200
2014-03-14,27.27,27.57,27.17,27.35,21.411837,801000
2014-03-17,27.475,27.735001,27.315001000000002,27.59,21.599724,915000
2014-03-18,27.584999,27.66,27.504998999999998,27.625,21.627125,834800
2014-03-19,27.625,27.625,27.035,27.125,21.235689,670600
2014-03-20,27.094998999999998,27.219998999999998,26.77,26.959999,21.106507999999998,1556600
2014-03-21,26.995001000000002,27.389999,26.985001,27.18,21.278742,2037400
2014-03-24,27.254998999999998,27.475,27.045,27.25,21.333548,1324600
2014-03-25,27.34,27.514999,27.27,27.434998999999998,21.478376,830200
2014-03-26,27.855,28.025,27.6,27.834999,21.791531,2421200
2014-03-27,27.84,27.889999,27.709999,27.855,21.807192,1186400
2014-03-28,27.889999,28.01,27.790001,27.955,21.885476999999998,678800
2014-03-31,28.049999,28.495001000000002,28.02,28.405001000000002,22.237773999999998,1138600
2014-04-01,28.440001000000002,28.485001,28.129998999999998,28.280001000000002,22.139914,1047600
2014-04-02,28.26,28.434998999999998,28.18,28.355,22.198627,896200
2014-04-03,28.370001000000002,28.475,28.26,28.285,22.143826,646000
2014-04-04,28.375,28.639999,28.200001,28.219998999999998,22.092939,887400
2014-04-07,28.205,28.285,27.995001000000002,28.02,21.936367,1969200
2014-04-08,28.025,28.379998999999998,27.735001,28.16,22.045969,2386600
2014-04-09,28.190001000000002,28.264999,27.84,28.184998999999998,22.06554,1137000
2014-04-10,28.275,28.684998999999998,28.15,28.26,22.12426,1259400
2014-04-11,28.120001000000002,28.459999,28.120001000000002,28.375,22.214289,2014600
2014-04-14,28.48,28.690001000000002,28.305,28.549999,22.351292,1187800
2014-04-15,28.605,28.98,28.549999,28.950001,22.664444,1189000
2014-04-16,29.049999,29.184998999999998,28.92,29.17,22.836674,619600
2014-04-17,29.17,29.25,28.865,28.865,22.5979,1219200
2014-04-21,28.93,29.02,28.629998999999998,28.73,22.492214,568200
2014-04-22,28.77,28.834999,28.58,28.785,22.535269,841600
2014-04-23,28.76,29.129998999999998,28.76,28.905001000000002,22.629213,983200
2014-04-24,28.995001000000002,29.049999,28.700001,28.940001000000002,22.656614,1435400
2014-04-25,29.004998999999998,29.395,28.879998999999998,29.375,22.997169,2052000
2014-04-28,29.135,29.299999,28.91,29.18,23.248133,1828600
2014-04-29,29.209999,29.334999,29.030001000000002,29.07,23.160494,904800
2014-04-30,29.135,29.27,29.02,29.24,23.295938,1189000
2014-05-01,29.325001,29.445,28.98,29.389999,23.415447,1588000
2014-05-02,29.275,30.059998999999998,28.719998999999998,28.855,22.989201,1618200
2014-05-05,28.764999,29.264999,28.764999,29.215,23.276018,1493800
2014-05-06,29.23,29.23,28.92,28.995001000000002,23.100742,1378400
2014-05-07,29.045,29.41,28.955,29.41,23.431379,1265600
2014-05-08,29.42,29.545,29.125,29.16,23.232203,1253600
2014-05-09,29.120001000000002,29.165001,28.709999,28.75,22.905548,951600
2014-05-12,28.865,28.91,28.559998999999998,28.594998999999998,22.782053,872600
2014-05-13,28.67,28.815001000000002,28.559998999999998,28.674999,22.845791000000002,935200
2014-05-14,28.674999,28.965,28.639999,28.785,22.933432,537800
2014-05-15,28.785,28.85,28.535,28.67,22.84181,836800
2014-05-16,28.635,28.780001000000002,28.485001,28.77,22.921484,725000
2014-05-19,28.68,28.715,28.32,28.34,22.578897,799600
2014-05-20,28.33,28.49,28.045,28.235001,22.495239,871400
2014-05-21,28.355,28.375,28.174999,28.285,22.535072,651600
2014-05-22,28.315001000000002,28.514999,28.245001000000002,28.49,22.698406,712800
2014-05-23,28.51,28.58,28.375,28.545,22.742222,693800
2014-05-27,28.715,28.790001,28.610001,28.695,22.861731,539000
2014-05-28,28.719998999999998,28.985001,28.65,28.969998999999998,23.080824,891200
2014-05-29,29.08,29.094998999999998,28.745001000000002,28.875,23.005135,597400
2014-05-30,28.855,29.184998999999998,28.834999,29.15,23.22423,965800
2014-06-02,29.084999,29.209999,28.969998999999998,29.105,23.188379,732600
2014-06-03,29.02,29.165001,28.92,29.049999,23.144566,954400
2014-06-04,29.01,29.105,28.84,29.094998999999998,23.18041400000001,441000
2014-06-05,29.145,29.389999,29.09,29.35,23.383577,503800
2014-06-06,29.43,29.540001,29.285,29.344998999999998,23.379591,643000
2014-06-09,29.264999,29.370001000000002,29.145,29.215,23.276018,888800
2014-06-10,29.155001000000002,29.209999,29.02,29.045,23.140577,643600
2014-06-11,29.004998999999998,29.02,28.629998999999998,28.639999,22.817907,882400
2014-06-12,28.555,28.77,28.275,28.76,22.913519,607200
2014-06-13,28.785,28.915001,28.575001,28.83,22.969282,595400
2014-06-16,28.875,29.379998999999998,28.795,29.18,23.248133,808000
2014-06-17,29.16,29.32,29.030001000000002,29.155001000000002,23.228216,1071000
2014-06-18,29.190001000000002,29.674999,29.15,29.66,23.63056,780400
2014-06-19,29.665001,29.915001,29.645,29.799999,23.742094,913400
2014-06-20,29.865,29.895,29.655001000000002,29.705,23.666414000000003,1381600
2014-06-23,29.805,29.870001000000002,29.42,29.620001000000002,23.598685999999997,1291200
2014-06-24,29.66,29.875,29.610001,29.725,23.682341,572400
2014-06-25,29.695,29.98,29.695,29.934998999999998,23.849653,902400
2014-06-26,29.995001000000002,30.01,29.809998999999998,29.995001000000002,23.897463000000002,955600
2014-06-27,29.959999,30.129998999999998,29.865,30.040001,23.933310000000002,1117600
