Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.029999,35.200001,34.75,34.810001,31.600344,6213100
2014-01-03,34.779999,35.009997999999996,34.630001,34.75,31.545879,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,31.346161,7413700
2014-01-07,34.52,34.93,34.5,34.810001,31.600344,6846400
2014-01-08,34.700001,34.860001000000004,34.59,34.82,31.60942600000001,9278100
2014-01-09,34.580002,35.400002,34.549999,35.36000100000001,32.099625,10606400
2014-01-10,35.49000200000001,35.84,35.209998999999996,35.799999,32.499062,12548600
2014-01-13,35.580002,35.79000100000001,35.099998,35.200001,31.954386,11635200
2014-01-14,34.240002000000004,35.630001,34.23,35.400002,32.135940999999995,8904100
2014-01-15,35.389998999999996,35.939999,35.200001,35.700001,32.408279,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,32.408279,14005000
2014-01-17,35.48,35.68,34.990002000000004,35.25,31.999772999999998,17191700
2014-01-21,34.900002,34.900002,33.959998999999996,34.450001,31.273535,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,31.273535,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,31.273535,9557100
2014-01-24,34.470001,34.48,33.619999,33.650002,30.547296999999997,22597800
2014-01-27,33.639998999999996,33.860001000000004,33.400002,33.610001000000004,30.510990000000003,8846100
2014-01-28,33.560001,33.98,33.540001000000004,33.73,30.619922999999996,7511100
2014-01-29,33.32,33.5,32.900002,32.990002000000004,29.948156,14317400
2014-01-30,32.990002000000004,33.27,32.91,32.93,29.893686,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759997999999996,29.739359000000004,11070200
2014-02-03,32.799999,32.799999,32.02,32.080002,29.122063,13054300
2014-02-04,32.259997999999996,32.290001000000004,31.870001000000002,32.009997999999996,29.058512,9187900
2014-02-05,31.84,32.279999,31.84,32.09,29.131140000000002,8234100
2014-02-06,32.200001,32.799999,32.139998999999996,32.700001,29.684897999999997,7092200
2014-02-07,32.93,33.060001,32.689999,32.93,29.893686,7182600
2014-02-10,32.790001000000004,33.139998999999996,32.75,33.119999,30.066166,4559900
2014-02-11,32.990002000000004,33.41,32.900002,33.279999,30.21142,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209998999999996,30.147869,7560300
2014-02-13,32.869999,34.040001000000004,32.779999,34.009997999999996,30.874104,11350400
2014-02-14,33.830002,34.279999,33.77,34.119999,30.973967,9097000
2014-02-18,34.25,34.310001,33.939999,34.189999,31.037504,9416100
2014-02-19,34.02,34.349998,33.98,34.259997999999996,31.101053000000004,8617300
2014-02-20,34.209998999999996,34.779999,34.189999,34.48,31.300767999999998,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,31.137362,8145900
2014-02-24,34.259997999999996,34.669998,34.23,34.400002,31.228149,7195600
2014-02-25,34.419998,34.5,33.950001,33.950001,30.819639000000002,12648000
2014-02-26,33.959998999999996,34.220001,33.810001,33.919998,30.792398,6744000
2014-02-27,33.759997999999996,33.939999,33.669998,33.849998,30.728861,9536700
2014-02-28,33.34,34.240002000000004,33.240002000000004,34.029999,30.892262,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,30.683475,7875400
2014-03-04,34.0,34.380001,33.919998,34.310001,31.146444,6428300
2014-03-05,33.880001,34.490002000000004,33.830002,34.330002,31.164614,8783000
2014-03-06,34.459998999999996,34.939999,34.110001000000004,34.880001,31.663881,12001000
2014-03-07,34.970001,35.09,34.599998,35.080002,31.845449,10259700
2014-03-10,35.16,35.200001,34.849998,35.080002,31.845449,9061600
2014-03-11,35.029999,35.279999,34.91,34.970001,31.745586,7663100
2014-03-12,34.669998,34.93,34.459998999999996,34.900002,31.682046999999997,12576000
2014-03-13,35.0,35.119999,34.369999,34.529999,31.346161,10693500
2014-03-14,34.27,34.779999,34.220001,34.25,31.091974,12683000
2014-03-17,34.490002000000004,34.52,34.07,34.25,31.091974,11461900
2014-03-18,34.200001,34.529999,34.07,34.400002,31.228149,6520400
2014-03-19,34.580002,34.59,33.810001,34.150002,31.00120200000001,11521700
2014-03-20,34.130001,34.389998999999996,33.970001,34.259997999999996,31.101053000000004,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,30.983044,23115100
2014-03-24,33.43,34.18,33.43,33.84,30.719784000000004,11923300
2014-03-25,34.049999,34.459998999999996,33.950001,34.290001000000004,31.128290000000003,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,31.019352,8864600
2014-03-27,33.990002000000004,34.380001,33.939999,34.209998999999996,31.183429999999998,8150800
2014-03-28,34.349998,34.560001,34.27,34.400002,31.356623,7953900
2014-03-31,34.52,34.889998999999996,34.439999,34.549999,31.493346999999996,8305400
2014-04-01,34.73,34.849998,34.400002,34.82,31.739465999999997,6521200
2014-04-02,34.759997999999996,35.139998999999996,34.73,34.919998,31.830614,6503600
2014-04-03,34.919998,35.02,34.650002,34.77,31.69388,7241600
2014-04-04,35.02,35.200001,34.439999,34.540001000000004,31.484238,10105100
2014-04-07,34.450001,34.59,34.130001,34.23,31.201656,11244700
2014-04-08,34.189999,34.849998,34.169998,34.599998,31.538925,10366900
2014-04-09,34.509997999999996,35.009997999999996,34.509997999999996,34.950001,31.857967,8352900
2014-04-10,34.98,35.34,34.639998999999996,34.709998999999996,31.639190999999997,9400500
2014-04-11,34.560001,34.709998999999996,34.200001,34.310001,31.274578,11017700
2014-04-14,34.68,34.75,34.18,34.450001,31.402199,8644300
2014-04-15,34.610001000000004,34.610001000000004,34.029999,34.259997999999996,31.229003999999996,10145100
2014-04-16,34.599998,34.799999,34.310001,34.77,31.69388,11786700
2014-04-17,34.68,34.889998999999996,34.490002000000004,34.650002,31.584503,7494000
2014-04-21,34.68,34.849998,34.610001000000004,34.779999,31.703004999999997,3440300
2014-04-22,34.68,35.41,34.669998,35.029999,31.930882,11675800
2014-04-23,34.939999,35.25,34.93,35.110001000000004,32.003807,6467400
