Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.720001,41.900002,41.360001000000004,41.369999,37.671299,749100
2014-01-03,41.560001,41.990002000000004,41.380001,41.549999,37.835213,903400
2014-01-06,41.880001,41.880001,40.919998,40.959998999999996,37.297958,1069700
2014-01-07,41.23,41.650002,41.169998,41.349998,37.653088000000004,814900
2014-01-08,41.34,41.380001,40.91,41.099998,37.425446,945500
2014-01-09,41.130001,41.279999,40.630001,40.93,37.270645,852400
2014-01-10,41.119999,41.889998999999996,41.009997999999996,41.549999,37.835213,1108400
2014-01-13,41.259997999999996,41.549999,40.279999,40.369999,36.760712,1023000
2014-01-14,40.459998999999996,41.220001,40.459998999999996,41.040001000000004,37.370815,1042600
2014-01-15,41.41,43.060001,41.41,42.68,38.864178,1501700
2014-01-16,42.57,42.939999,42.080002,42.52,38.718494,886900
2014-01-17,42.490002000000004,42.599998,42.029999,42.130001,38.36335800000001,1026500
2014-01-21,42.470001,42.700001,41.580002,41.82,38.081074,1158800
2014-01-22,41.919998,41.950001,41.650002,41.77,38.035553,779900
2014-01-23,41.470001,41.599998,40.970001,41.32,37.625778000000004,782100
2014-01-24,41.290001000000004,41.290001000000004,39.790001000000004,40.009997999999996,36.432899,1269200
2014-01-27,40.27,41.48,40.240002000000004,41.240002000000004,37.552929,2431100
2014-01-28,41.200001,41.619999,41.080002,41.389998999999996,37.689518,1427900
2014-01-29,41.209998999999996,41.82,40.880001,41.509997999999996,37.798786,3431300
2014-01-30,41.700001,42.240002000000004,41.330002,42.080002,38.317828999999996,2640200
2014-01-31,40.0,42.32,39.84,41.779999,38.044643,4978000
2014-02-03,41.650002,41.880001,39.09,39.169998,35.667995,3130600
2014-02-04,39.299999,39.950001,39.150002,39.630001,36.086868,2638900
2014-02-05,39.25,39.549999,38.619999,39.32,35.804581,1401900
2014-02-06,39.669998,40.169998,39.509997999999996,40.009997999999996,36.432899,1537300
2014-02-07,40.150002,40.700001,39.889998999999996,40.279999,36.678745,1274500
2014-02-10,40.150002,40.169998,39.490002000000004,39.73,36.177929,1220900
2014-02-11,39.639998999999996,39.740002000000004,39.360001000000004,39.619999,36.077766,1385700
2014-02-12,39.759997999999996,40.060001,39.41,40.02,36.442013,1228000
2014-02-13,39.77,40.540001000000004,39.700001,40.450001,36.833565,693900
2014-02-14,40.380001,40.59,40.18,40.48,36.86087,550800
