Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.24000200000001,35.29000100000001,34.950001,34.950001,26.40543,20229900
2014-01-03,35.150002,35.16,34.610001000000004,34.799999,26.292099,24618300
2014-01-06,35.009997999999996,35.049999,34.799999,34.959998999999996,26.412977,20791500
2014-01-07,35.130001,35.150002,34.91,34.950001,26.40543,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002000000004,26.214026999999998,37745500
2014-01-09,34.240002000000004,34.240002000000004,33.509997999999996,33.540001000000004,25.678107999999998,36082200
2014-01-10,33.740002000000004,33.810001,33.509997999999996,33.619999,25.739357000000002,25342100
2014-01-13,33.59,33.650002,33.200001,33.299999,25.494364,29281000
2014-01-14,33.330002,33.549999,33.16,33.48,25.632172,22883600
2014-01-15,33.66,34.0,33.549999,33.790001000000004,25.869502999999998,25786400
2014-01-16,33.889998999999996,34.080002,33.810001,33.959998999999996,25.999657,16239000
2014-01-17,34.029999,34.029999,33.68,33.700001,25.800604,23921700
2014-01-21,33.84,34.0,33.200001,33.57,25.701079999999997,29421500
2014-01-22,33.599998,33.66,33.310001,33.34,25.524992,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,25.877164999999998,28463300
2014-01-24,33.830002,34.290001000000004,33.419998,33.419998,25.586235000000002,33184100
2014-01-27,33.529999,33.740002000000004,33.43,33.509997999999996,25.655138,32786300
2014-01-28,33.5,33.810001,33.349998,33.700001,25.800604,25457600
2014-01-29,32.400002,33.549999,32.009997999999996,33.310001,25.502024,83139800
2014-01-30,33.540001000000004,33.59,33.009997999999996,33.349998,25.532644,29077000
2014-01-31,32.970001,33.689999,32.77,33.32,25.509672,34211900
2014-02-03,33.32,33.32,31.9,31.950001,24.460812,68010500
2014-02-04,32.080002,32.450001,32.0,32.450001,24.843611,35940100
2014-02-05,32.400002,32.43,32.040001000000004,32.080002,24.560343,29793500
2014-02-06,32.310001,32.310001,31.74,32.0,24.49909,45322100
2014-02-07,32.18,32.360001000000004,31.950001,32.299999,24.728769,29170600
2014-02-10,32.450001,32.459998999999996,32.220001,32.439999,24.835951,20621000
2014-02-11,32.619999,33.040001000000004,32.509997999999996,32.950001,25.22641,26228800
2014-02-12,32.91,33.07,32.810001,32.939999,25.218746,16554700
2014-02-13,32.830002,33.5,32.709998999999996,33.490002000000004,25.63983,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,25.379528,18274800
2014-02-18,33.23,33.23,32.630001,32.82,25.126873,22311900
2014-02-19,32.720001,33.02,32.599998,32.849998,25.14984500000001,19410900
2014-02-20,32.849998,33.380001,32.669998,33.18,25.402498,20488900
2014-02-21,33.080002,33.23,32.779999,32.799999,25.111568,19327200
2014-02-24,32.830002,32.869999,32.459998999999996,32.470001,24.858921,33499300
2014-02-25,32.509997999999996,32.52,32.049999,32.169998,24.629236,41048100
2014-02-26,32.25,32.290001000000004,31.889999,32.0,24.49909,36742200
2014-02-27,31.99,32.299999,31.809998999999998,32.23,24.675176999999998,54923000
2014-02-28,32.25,32.32,31.790001,31.93,24.445496,43468000
2014-03-03,31.799999,31.98,31.76,31.860001,24.391904999999998,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,24.613935,28444100
2014-03-05,32.240002000000004,32.240002000000004,32.009997999999996,32.130001,24.598618,24144600
2014-03-06,32.150002,32.369999,32.099998,32.34,24.759396,19531800
2014-03-07,32.48,32.59,32.259997999999996,32.540001000000004,24.91251,27103000
2014-03-10,32.279999,32.540001000000004,32.189999,32.509997999999996,24.889544,24935700
2014-03-11,32.529999,32.529999,32.139998999999996,32.23,24.675176999999998,20731600
2014-03-12,32.25,32.48,32.16,32.380001,24.790016,25024400
2014-03-13,32.5,32.66,32.299999,32.349998,24.76704800000001,21708400
2014-03-14,32.290001000000004,32.59,32.259997999999996,32.490002000000004,24.874229,22368600
2014-03-17,32.68,32.889998999999996,32.529999,32.889998999999996,25.180467999999998,23584900
2014-03-18,32.93,33.040001000000004,32.849998,32.98,25.249372,25998200
2014-03-19,33.02,33.34,32.82,32.959998999999996,25.234057999999997,31803400
2014-03-20,33.07,34.139998999999996,33.009997999999996,34.09,26.099184,62615900
2014-03-21,34.34,34.799999,34.130001,34.299999,26.259964,51002700
2014-03-24,34.41,34.759997999999996,34.23,34.459998999999996,26.382456,53804800
2014-03-25,34.380001,34.889998999999996,34.369999,34.720001,26.581511,33408500
2014-03-26,34.91,35.029999,34.610001000000004,34.610001000000004,26.497301,38594500
2014-03-27,34.66,35.029999,34.599998,34.959998999999996,26.765253,33382700
2014-03-28,35.080002,35.169998,34.77,35.07,26.849472,24745300
2014-03-31,35.299999,35.5,34.990002000000004,35.07,26.849472,30486500
2014-04-01,35.009997999999996,35.139998999999996,34.650002,35.09,26.86478,28773700
2014-04-02,35.16,35.48,35.040001000000004,35.369999,27.079148999999997,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,27.278206,25397900
2014-04-04,35.830002,35.880001,35.5,35.549999,27.216957,29350200
2014-04-07,35.54000100000001,35.79000100000001,35.49000200000001,35.49000200000001,27.171017,32673300
2014-04-08,35.049999,35.27,34.91,35.27,27.357182,29291700
2014-04-09,35.25,35.27,34.740002000000004,34.919998,27.085698999999998,30493000
2014-04-10,35.150002,35.43,34.970001,35.119999,27.240828999999998,35424600
2014-04-11,35.130001,35.32,35.009997999999996,35.200001,27.302881,34551600
2014-04-14,35.279999,35.369999,35.060001,35.36000100000001,27.426985,15456600
2014-04-15,35.349998,35.68,35.330002,35.68,27.675197999999998,26484300
2014-04-16,35.759997999999996,36.110001000000004,35.700001,36.099998,28.000965,24216900
2014-04-17,36.029999,36.23,35.919998,36.040001000000004,27.954424,25311800
2014-04-21,36.080002,36.169998,35.86000100000001,36.060001,27.969942,18756500
2014-04-22,36.099998,36.41,35.959998999999996,36.290001000000004,28.148335999999997,32001000
2014-04-23,35.009997999999996,35.349998,34.459998999999996,34.919998,27.085698999999998,59638700
2014-04-24,35.0,35.099998,34.450001,34.5,26.759928000000002,36619900
2014-04-25,34.43,34.549999,34.32,34.490002000000004,26.752167,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,27.209806,29626400
2014-04-29,35.32,35.48,35.049999,35.419998,27.47353,20731900
2014-04-30,35.43,35.74000200000001,35.259997999999996,35.700001,27.690706,22553300
2014-05-01,35.75,36.0,35.41,35.580002,27.597628000000004,27837400
2014-05-02,35.700001,35.799999,35.52,35.630001,27.636415000000003,15943400
2014-05-05,35.580002,35.759997999999996,35.439999,35.759997999999996,27.737236,15938700
2014-05-06,35.759997999999996,35.759997999999996,35.48,35.49000200000001,27.527817,21487700
2014-05-07,35.560001,35.959998999999996,35.52,35.759997999999996,27.737236,20267000
2014-05-08,35.889998999999996,36.860001000000004,35.799999,36.400002,28.233665000000002,36474100
2014-05-09,36.380001,36.509997999999996,36.18,36.439999,28.264687,15015500
2014-05-12,36.73,36.740002000000004,36.16,36.57,28.36552600000001,23982100
2014-05-13,36.48,36.540001000000004,35.889998999999996,36.200001,28.078537,34252300
2014-05-14,36.099998,36.57,36.009997999999996,36.389998999999996,28.22591,24179500
2014-05-15,36.400002,36.610001000000004,35.580002,36.52,28.326738,20337500
2014-05-16,36.549999,36.790001000000004,36.509997999999996,36.740002000000004,28.497377,24018800
2014-05-19,35.99000200000001,36.75,35.77,36.380001,28.218151000000002,77607200
2014-05-20,36.349998,36.349998,35.419998,35.5,27.535574,39979000
2014-05-21,35.669998,35.709998999999996,35.09,35.27,27.357182,32682800
2014-05-22,35.32,35.5,35.25,35.380001,27.442496999999996,18026200
2014-05-23,35.36000100000001,35.549999,35.25,35.32,27.395958,17373800
2014-05-27,35.29000100000001,35.400002,35.099998,35.209998999999996,27.310638,22452700
2014-05-28,35.29000100000001,35.5,35.209998999999996,35.34,27.411474,20503700
2014-05-29,35.369999,35.439999,35.0,35.389998999999996,27.450253000000004,14166400
2014-05-30,35.29000100000001,35.529999,35.29000100000001,35.470001,27.51231,16164700
2014-06-02,35.5,35.549999,35.299999,35.439999,27.489034999999998,16222600
