Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,29.92,30.01,29.07,29.110001,27.061363,781400
2014-01-03,29.08,29.200001,28.809998999999998,29.02,26.977695,730500
2014-01-06,29.030001000000002,29.120001000000002,28.860001,29.0,26.959099,686200
2014-01-07,29.049999,31.82,28.93,31.809998999999998,29.571346000000002,3273900
2014-01-08,32.07,33.73,31.969998999999998,32.900002,30.584642,4505400
2014-01-09,33.009997999999996,33.34,32.439999,32.5,30.212788,1818500
2014-01-10,32.610001000000004,32.66,32.09,32.299999,30.026859,1663200
2014-01-13,32.299999,32.759997999999996,32.150002,32.459998999999996,30.175597999999997,1324600
2014-01-14,32.650002,32.689999,32.389998999999996,32.52,30.231378999999997,1483000
2014-01-15,32.639998999999996,33.970001,32.459998999999996,33.240002000000004,30.900713,1417800
2014-01-16,33.119999,33.360001000000004,32.900002,33.240002000000004,30.900713,843300
2014-01-17,33.259997999999996,33.75,33.119999,33.439999,31.086632,1047900
2014-01-21,33.639998999999996,33.880001,33.32,33.869999,31.48637,943000
2014-01-22,33.84,34.189999,33.59,34.169998,31.765263,769900
2014-01-23,34.0,34.119999,33.810001,34.0,31.607221999999997,1422200
2014-01-24,33.919998,33.919998,32.599998,32.669998,30.370822999999998,1121700
2014-01-27,32.82,33.049999,32.360001000000004,32.490002000000004,30.203492999999998,928500
2014-01-28,32.540001000000004,32.75,32.439999,32.689999,30.389412,524200
2014-01-29,32.349998,32.630001,31.77,32.18,29.915309999999998,1021000
2014-01-30,32.43,32.849998,32.32,32.77,30.463787,626500
2014-01-31,32.25,32.439999,31.68,31.719998999999998,29.487678999999996,1557400
2014-02-03,31.75,31.99,30.74,30.75,28.585945000000002,1390700
2014-02-04,30.870001000000002,31.26,30.530001000000002,31.18,28.985682,921900
2014-02-05,30.969998999999998,31.190001000000002,30.57,30.959999,28.781166,710100
2014-02-06,30.959999,32.220001,30.629998999999998,32.189999,29.924603,1713300
2014-02-07,31.190001000000002,31.57,29.629998999999998,30.709999,28.548756,2974500
2014-02-10,30.98,31.08,30.360001,30.48,28.334940000000003,1171200
