Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.832001,45.098,44.43,44.919998,36.192627,3833500
2014-01-03,44.919998,45.391998,44.894001,45.175999,36.398899,4864000
2014-01-06,45.380001,45.764,45.202,45.292,36.492359,3358500
2014-01-07,45.768002,45.900002,45.209998999999996,45.563999,36.711514,4283000
2014-01-08,45.433997999999995,45.641998,44.998001,45.402,36.580982,3239500
2014-01-09,45.588001,45.771999,45.400002,45.506001,36.664772,2715000
2014-01-10,45.290001000000004,45.476002,44.810001,45.06600200000001,36.310265,3007500
2014-01-13,45.0,45.112,44.001999,44.102001,35.53355399999999,3104500
2014-01-14,44.21200200000001,44.265999,43.655998,43.959998999999996,35.419144,4922000
2014-01-15,43.942001,43.998001,41.664001,42.175999,33.981758,18126000
2014-01-16,41.759997999999996,42.532001,41.619999,41.866001000000004,33.731976,6980500
2014-01-17,41.804001,42.062,41.206001,41.374001,33.335571,8568000
2014-01-21,41.675999,42.466,41.523998,41.599998,33.51767,7743000
2014-01-22,41.832001,42.195999,41.473999,41.995998,33.836723,5814000
2014-01-23,41.630001,41.798,41.195999,41.377998,33.338799,5182000
2014-01-24,41.200001,41.403999,40.868,40.872002,32.93111,6562000
2014-01-27,41.646,41.646,40.521999,40.632,32.737736,7131500
2014-01-28,41.799999,41.799999,40.799999,41.380001,33.340401,4005500
2014-01-29,40.608002,41.526001,40.608002,40.956001,32.998791,4184500
2014-01-30,40.202,41.91,40.202,41.860001000000004,33.727154,2909000
2014-01-31,41.119999,42.049999,41.119999,41.757999,33.644962,4142000
2014-02-03,41.63600200000001,41.716,40.599998,40.689999,32.784462,5956500
2014-02-04,40.624001,41.799999,40.580002,41.773998,33.657856,5225500
2014-02-05,41.736,42.102001,41.0,41.512001,33.446766,3559000
2014-02-06,41.622002,42.116001000000004,41.476002,42.084,33.907631,4082000
2014-02-07,42.035999,43.259997999999996,42.035999,43.105999,34.731064,6084000
2014-02-10,43.119999,43.380001,42.254002,42.422001,34.179961999999996,7185000
2014-02-11,42.68,43.397999,42.422001,43.296001000000004,34.884159000000004,6399000
2014-02-12,43.310001,43.75,42.694,43.481998,35.034015999999994,5858000
2014-02-13,43.292,43.966,43.147999,43.382,34.953449,3558500
2014-02-14,43.25,43.400002,42.644001,42.970001,34.621487,3447500
2014-02-18,42.976002,43.689999,42.970001,43.389998999999996,34.959891999999996,4050000
2014-02-19,43.094002,43.276001,42.31600200000001,42.355999,34.126781,4185000
2014-02-20,42.481998,42.666,41.93,42.049999,33.880221999999996,3335500
2014-02-21,42.273998,42.785999,42.015999,42.582001,34.308871999999994,4760000
2014-02-24,42.534,43.279999,42.453998999999996,43.063999,34.697231,3430000
2014-02-25,42.93,43.442001,42.658001,42.846001,34.521584000000004,3460500
2014-02-26,43.046001000000004,43.054001,41.734001,41.778,33.661079,5333500
2014-02-27,42.692001,42.692001,41.25,41.81600200000001,33.691696,4375500
2014-02-28,41.854,42.344002,41.537997999999995,41.768002,33.653023,3740000
2014-03-03,41.481998,42.124001,41.341999,41.995998,33.836723,3868500
2014-03-04,42.304001,43.077999,42.254002,42.984001,34.632778,2778500
2014-03-05,42.916,43.216,42.534,42.779999,34.468395,3687000
