Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.772949,37.848995,37.501358,37.582836,33.273464000000004,3810800
2014-01-03,37.691471,37.843563,37.512221999999994,37.642586,33.326363,3286700
2014-01-06,37.930473,37.990223,37.501358,37.707767,33.384064,5819000
2014-01-07,37.5937,38.011951,37.436176,37.908745,33.562008,6519100
2014-01-08,37.903313,38.049973,37.767517,38.033676,33.6726,5917700
2014-01-09,38.120585999999996,38.180336,37.72949600000001,38.13688300000001,33.763977000000004,7225500
2014-01-10,38.131451,38.13688300000001,37.870723999999996,38.028244,33.667797,5714400
2014-01-13,37.914177,38.375881,37.914177,38.077133,33.711079,7404800
2014-01-14,38.098858,38.20206500000001,37.686039,37.838131,33.499493,7385900
2014-01-15,37.903313,37.973927,37.457905,37.930473,33.58123,5157500
2014-01-16,37.680607,38.278110999999996,37.680607,38.055405,33.691841,4779200
2014-01-17,38.001087,38.087996999999994,37.762085,37.984790999999994,33.629321999999995,5523900
2014-01-21,38.039108,38.098858,37.599133,37.783813,33.451384999999995,5928700
2014-01-22,37.816402000000004,38.077133,37.740359999999995,37.881588,33.53796,6214200
2014-01-23,38.267246,38.42477,37.46876500000001,37.47963,33.182091,8218400
2014-01-24,37.224334999999996,37.33297,36.561653,36.740902,32.528065000000005,7592600
2014-01-27,36.80608400000001,37.12656,36.778923,36.871265,32.643463,7012100
2014-01-28,36.941879,37.33297,36.88213,37.208038,32.941635,5470700
2014-01-29,37.1157,37.539379,36.941879,37.153721000000004,32.893551,6681300
2014-01-30,37.349266,37.7132,37.175449,37.626289,33.311932,6947100
2014-01-31,37.27322,37.36013,37.072243,37.099403,32.845455,8117800
2014-02-03,37.12656,37.202606,36.089081,36.14883,32.00388,8860500
2014-02-04,36.203152,36.431286,36.089081,36.366104,32.196232,4999000
2014-02-05,36.273765999999995,36.719173,36.219444,36.556221,32.364552,4839400
2014-02-06,36.686584,36.757197999999995,36.414993,36.44215,32.263573,6553700
2014-02-07,36.550789,37.050514,36.469311,36.88213,32.653095,5663100
2014-02-10,36.811516,37.148289,36.746334000000004,37.099403,32.845455,3843200
2014-02-11,37.099403,37.854427,37.023357,37.724064,33.398487,4386700
2014-02-12,37.838131,37.925041,37.512221999999994,37.544810999999996,33.239792,4631400
2014-02-13,37.457905,37.669746,37.27322,37.620857,33.307117,4173700
2014-02-14,37.41988,37.648018,37.387291,37.523087,33.220562,4533400
2014-02-18,37.724064,37.810974,37.490494,37.637153999999995,33.321545,4332900
2014-02-19,37.485062,38.039108,37.485062,37.544810999999996,33.239792,4603200
2014-02-20,37.533951,37.848995,37.528519,37.669746,33.350407000000004,4727300
2014-02-21,37.691471,37.995655,37.550243,37.637153999999995,33.321545,7189800
2014-02-24,37.740359999999995,38.10429,37.724064,37.740359999999995,33.412914,4830700
2014-02-25,37.734928000000004,37.734928000000004,37.251495,37.294949,33.018584999999995,4704400
2014-02-26,37.278652,37.870723999999996,37.224334999999996,37.5937,33.28307,7503500
2014-02-27,37.561108000000004,37.745789,36.96904,37.41988,33.129189000000004,6653300
2014-02-28,37.47963,37.876156,37.354698,37.751221,33.422543,7114300
2014-03-03,37.430744,37.539379,37.083107,37.41988,33.129189000000004,5227100
2014-03-04,37.675175,37.724064,37.47963,37.495926000000004,33.196514,6783500
2014-03-05,37.229766999999995,37.25692700000001,36.76263,36.903858,33.10495,7865300
2014-03-06,36.936446999999994,36.985332,36.664856,36.702877,32.924659999999996,5940100
2014-03-07,36.822379999999995,36.88213,36.605106,36.664856,32.890553000000004,7912800
2014-03-10,36.664856,36.854969,36.398697,36.768063,32.983128,6478800
2014-03-11,36.757197999999995,37.083107,36.561653,36.800652,33.012375,5651100
2014-03-12,36.67572,36.88213,36.615971,36.730038,32.94902800000001,4008500
2014-03-13,36.811516,36.844105,36.338947,36.376968,32.632305,3218600
2014-03-14,36.290058,36.52906,36.089081,36.116240999999995,32.398418,4984600
2014-03-17,36.040195000000004,36.469311,36.034763,36.121674,32.403290000000005,5006900
2014-03-18,36.197720000000004,36.686584,36.159695,36.561653,32.797981,6526100
2014-03-19,36.615971,36.90929000000001,36.507332,36.621403,32.851574,4897600
2014-03-20,36.550789,36.860401,36.414993,36.849537,33.056225,5651500
2014-03-21,37.110268,37.284084,36.621403,36.778923,32.992874,8354400
2014-03-24,36.800652,36.860401,36.127106,36.317219,32.578701,6522100
2014-03-25,36.404129,37.164584999999995,36.371536,37.148289,33.324219,7679100
2014-03-26,37.289516,38.430202,37.148289,38.066269,34.147705,15005800
2014-03-27,41.108093,41.108093,39.483973999999996,39.543728,35.473068,36804700
2014-03-28,39.777294,40.05975,39.342746999999996,39.570885,35.497433,12232700
2014-03-31,39.614342,40.081478000000004,39.429657,39.967407,35.853138,6646000
2014-04-01,40.124931,40.168388,39.614342,40.016296000000004,35.896992,6544000
2014-04-02,40.0,40.0,39.652363,39.755569,35.663101,6022600
2014-04-03,39.896793,39.923953999999995,39.543728,39.864204,35.760559,6168600
2014-04-04,39.983703999999996,40.260727,39.56002,39.614342,35.536423,6128100
2014-04-07,39.56545300000001,40.016296000000004,39.359043,39.37534,35.322018,5842200
2014-04-08,39.473114,39.608909999999995,39.212383,39.272133000000004,35.22943499999999,4269800
2014-04-09,39.413361,39.918521999999996,39.223248,39.896793,35.789790999999994,6607500
2014-04-10,39.918521999999996,39.923953999999995,39.02770200000001,39.250408,35.209942,5594200
2014-04-11,39.125477000000004,39.598045,39.087452,39.098316,35.073516999999995,4854900
2014-04-14,39.321022,39.652363,39.179794,39.521999,35.453575,4043700
2014-04-15,39.532864000000004,39.913090000000004,39.179794,39.847908000000004,35.745937,5492900
2014-04-16,40.179249,40.255295000000004,39.722977,39.896793,35.789790999999994,7327500
2014-04-17,39.934818,40.195545,39.331886,39.549155999999996,35.477942999999996,7839500
2014-04-21,39.391636,39.809886999999996,39.364475,39.733841,35.643608,4281000
2014-04-22,39.70668,39.858771999999995,39.293861,39.31559,35.268425,5891200
2014-04-23,39.391636,39.489407,39.196090999999996,39.239544,35.200195,4427200
2014-04-24,39.424225,39.576316999999996,39.25584,39.272133000000004,35.22943499999999,4937700
2014-04-25,39.244976,39.418793,39.054863,39.282996999999995,35.239182,3557700
2014-04-28,39.43508900000001,39.918521999999996,39.239544,39.809886999999996,35.711834,5612600
2014-04-29,39.885933,39.913090000000004,39.608909999999995,39.61977,35.541294,3378200
2014-04-30,39.652363,39.722977,39.25584,39.538296,35.468193,5037300
2014-05-01,39.570885,40.53775,39.570885,40.407387,36.247826,9428400
2014-05-02,40.901684,40.91798,40.385658,40.581207,36.403755,15166500
2014-05-05,40.467135999999996,40.554047,40.065182,40.472569,36.306290000000004,8005700
2014-05-06,40.445412,40.71700300000001,40.173817,40.179249,36.043171,5097900
2014-05-07,40.249863,40.668114,40.07604600000001,40.5975,36.418369,5346400
2014-05-08,40.543182,40.966865999999996,40.467135999999996,40.646389,36.462223,4152300
2014-05-09,40.488865000000004,40.798481,40.287888,40.77132,36.574290999999995,2681600
2014-05-12,40.858230999999996,41.026615,40.749592,40.939705,36.725346,3231800
2014-05-13,41.010319,41.216728,40.847366,40.961433,36.744839,3929700
2014-05-14,40.934277,41.102661,40.841934,40.983162,36.764336,3959000
2014-05-15,40.787617,40.988594,40.358501000000004,40.510593,36.340412,5703600
2014-05-16,40.48343300000001,40.765888000000004,40.450844000000004,40.543182,36.369648,5491700
2014-05-19,40.467135999999996,40.673546,40.29332,40.554047,36.379391,3279500
2014-05-20,40.662682000000004,40.711571,40.179249,40.29332,36.145496,4054800
2014-05-21,40.385658,40.602932,39.934818,40.39109000000001,36.233204,3001700
2014-05-22,40.315044,40.602932,40.23357,40.488865000000004,36.320915,2835600
2014-05-23,40.48343300000001,40.592068,40.331340999999995,40.505161,36.335537,2586900
2014-05-27,40.613796,40.613796,40.168388,40.282455,36.135754,3241400
2014-05-28,40.456272,40.592068,40.07604600000001,40.358501000000004,36.203976000000004,3497700
2014-05-29,40.445412,40.521454,40.342205,40.412819,36.252701,2414400
2014-05-30,40.315044,40.494296999999996,40.298752,40.418251,36.257568,4516300
2014-06-02,40.418251,40.54861500000001,40.23357,40.320477000000004,36.169865,4600600
2014-06-03,40.271591,40.526886,40.05975,40.195545,36.057796,6432200
2014-06-04,39.56545300000001,39.760998,39.429657,39.652363,36.036732,7614500
2014-06-05,39.799023,40.206409,39.636066,40.14666,36.485946999999996,7842200
2014-06-06,40.195545,40.309616,40.010864,40.086909999999996,36.431647999999996,4236800
2014-06-09,40.070614,40.14666,39.820751,40.0,36.352654,3514800
2014-06-10,40.0,40.065182,39.750137,40.054317,36.402027000000004,3786200
2014-06-11,39.972839,40.027161,39.695816,39.793591,36.16507,3198700
2014-06-12,39.793591,39.815319,39.549155999999996,39.652363,36.036732,4417400
2014-06-13,39.717545,39.831612,39.657795,39.717545,36.095955,3267900
