Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.18,37.18,36.700001,36.77,31.653591,3185400
2014-01-03,36.869999,37.080002,36.75,36.93,31.79133,2176100
2014-01-06,37.360001000000004,37.580002,37.259997999999996,37.43,32.221748,4863400
2014-01-07,37.720001,38.07,37.720001,38.029999,32.738262,7039600
2014-01-08,37.73,38.189999,37.669998,38.139998999999996,32.832962,5537000
2014-01-09,38.25,38.560001,38.189999,38.400002,33.056778,4480600
2014-01-10,38.43,38.779999,38.299999,38.66,33.280605,6802100
2014-01-13,38.57,38.77,38.34,38.540001000000004,33.177296000000005,8287800
2014-01-14,38.630001,38.630001,38.189999,38.439999,33.091217,5714500
2014-01-15,38.529999,38.950001,38.52,38.779999,33.383911,5083100
2014-01-16,38.389998999999996,38.740002000000004,38.029999,38.73,33.340862,6083700
2014-01-17,39.040001000000004,39.119999,38.66,38.779999,33.383911,4857700
2014-01-21,38.849998,39.34,38.77,39.310001,33.840164,5777700
2014-01-22,39.25,39.310001,39.049999,39.259997999999996,33.797115000000005,4390800
2014-01-23,38.93,38.93,38.48,38.759997999999996,33.366688,4772400
2014-01-24,38.48,38.639998999999996,38.200001,38.259997999999996,32.936253,4785000
2014-01-27,38.259997999999996,38.41,37.77,37.790001000000004,32.531665999999994,5370500
2014-01-28,37.360001000000004,37.919998,37.349998,37.880001,32.609142,4852100
2014-01-29,37.5,37.830002,37.110001000000004,37.380001,32.178711,3728900
2014-01-30,37.720001,37.959998999999996,37.43,37.869999,32.60054,2715100
2014-01-31,37.400002,37.759997999999996,37.139998999999996,37.41,32.204536,3099500
2014-02-03,37.450001,37.48,36.349998,36.41,31.343687,4340900
2014-02-04,36.619999,36.900002,36.279999,36.77,31.653591,2761400
2014-02-05,36.630001,36.830002,36.419998,36.650002,31.550285,2545300
2014-02-06,36.720001,37.130001,36.580002,37.09,31.929062,2368000
2014-02-07,37.279999,37.439999,36.919998,37.290001000000004,32.101227,2282600
2014-02-10,37.209998999999996,37.580002,37.029999,37.549999,32.32505,2758600
2014-02-11,37.5,37.73,37.349998,37.619999,32.385311,3536700
2014-02-12,37.369999,37.66,37.029999,37.240002000000004,32.255398,3190600
2014-02-13,36.889998999999996,37.470001,36.889998999999996,37.43,32.419968,2834000
2014-02-14,37.400002,37.700001,37.279999,37.599998,32.5672,2203500
2014-02-18,37.560001,37.700001,37.400002,37.560001,32.53257,1785600
2014-02-19,37.439999,37.59,36.73,36.810001,31.882957,3926300
2014-02-20,36.880001,37.290001000000004,36.57,37.18,32.203434,2703000
2014-02-21,37.240002000000004,37.400002,37.049999,37.220001,32.238068,3957700
2014-02-24,37.029999,37.860001000000004,37.02,37.700001,32.653824,3577100
2014-02-25,37.630001,37.790001000000004,37.490002000000004,37.549999,32.523899,2189600
2014-02-26,37.619999,37.889998999999996,37.549999,37.810001,32.749103999999996,1904000
2014-02-27,37.330002,37.720001,37.209998999999996,37.509997999999996,32.489258,4075100
2014-02-28,37.540001000000004,38.209998999999996,37.5,37.799999,32.740437,3996200
2014-03-03,37.189999,37.470001,37.119999,37.389998999999996,32.385311,2546600
2014-03-04,37.82,38.029999,37.650002,37.939999,32.861702,2653200
2014-03-05,38.0,38.509997999999996,37.900002,38.389998999999996,33.251469,2963600
2014-03-06,38.52,38.98,38.52,38.77,33.580601,3412700
2014-03-07,38.919998,39.349998,38.919998,39.18,33.935722,3936400
2014-03-10,38.959998999999996,39.23,38.799999,39.23,33.97903400000001,2873500
2014-03-11,39.200001,39.27,38.77,38.990002000000004,33.771164,2702800
2014-03-12,38.77,39.02,38.759997999999996,39.02,33.797134,2690000
2014-03-13,38.990002000000004,39.209998999999996,38.509997999999996,38.59,33.424690000000005,4414300
2014-03-14,38.490002000000004,38.830002,38.419998,38.470001,33.320759,2284000
2014-03-17,38.669998,38.91,38.610001000000004,38.860001000000004,33.658561999999996,2397800
2014-03-18,38.860001000000004,39.099998,38.759997999999996,39.060001,33.831787,2326200
2014-03-19,38.950001,39.490002000000004,38.869999,39.189999,33.944389,3327100
2014-03-20,39.080002,39.950001,39.060001,39.779999,34.45541,3763300
2014-03-21,40.099998,40.599998,39.919998,40.189999,34.810534999999994,8293400
2014-03-24,40.200001,40.529999,40.009997999999996,40.18,34.801871999999996,5048200
2014-03-25,40.27,40.810001,40.119999,40.77,35.31290100000001,6860200
2014-03-26,40.799999,41.040001000000004,40.529999,40.529999,35.105022,7187400
2014-03-27,40.360001000000004,40.689999,39.5,39.689999,34.377457,7704800
2014-03-28,39.790001000000004,40.310001,39.689999,39.830002,34.49873,4550600
2014-03-31,40.130001,40.41,39.98,40.169998,34.793209000000004,6078000
2014-04-01,40.32,40.5,40.16,40.439999,35.027065,3681300
2014-04-02,40.439999,40.869999,40.189999,40.709998999999996,35.260937,3938600
2014-04-03,40.32,40.869999,40.279999,40.59,35.156998,3680500
