Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.9,26.139999,25.66,25.91,21.802683,844900
2014-01-03,25.870001000000002,26.1,25.780001000000002,25.91,21.802683,1206200
2014-01-06,25.889999,26.07,25.629998999999998,25.950001,21.83634,2265300
2014-01-07,26.0,26.1,25.84,25.84,21.743779999999997,856200
2014-01-08,25.790001,25.799999,25.52,25.75,21.66804500000001,1577400
2014-01-09,25.85,25.9,25.59,25.719998999999998,21.642799,1764400
2014-01-10,25.790001,26.59,25.76,26.41,22.223421,1605700
2014-01-13,26.33,26.459999,26.25,26.290001,22.122442000000003,1214400
2014-01-14,26.379998999999998,26.860001,26.379998999999998,26.690001000000002,22.459035999999998,1657700
2014-01-15,26.65,26.84,26.65,26.719998999999998,22.48428,1297000
2014-01-16,26.74,26.9,26.66,26.889999,22.627325,1295600
2014-01-17,26.959999,27.219998999999998,26.790001,27.129998999999998,22.829287,1521700
2014-01-21,27.209999,27.43,27.08,27.17,22.862942,889300
2014-01-22,27.26,27.440001000000002,27.200001,27.33,22.997576000000002,868300
2014-01-23,27.219998999999998,27.290001,26.959999,27.049999,22.761965,953200
2014-01-24,27.01,27.030001000000002,26.709999,26.73,22.492693,1647100
2014-01-27,26.75,26.879998999999998,26.450001,26.610001,22.39172,1453700
2014-01-28,26.65,27.08,26.59,27.08,22.787207000000002,1170500
2014-01-29,26.91,27.35,26.879998999999998,27.309998999999998,22.980747,2388500
2014-01-30,27.43,28.059998999999998,27.33,27.83,23.418314000000002,2345300
2014-01-31,27.549999,28.1,27.5,27.969998999999998,23.536127,2207000
2014-02-03,28.0,28.049999,27.66,27.719998999999998,23.325754,1906400
2014-02-04,27.84,28.1,27.6,28.02,23.578203,2354800
2014-02-05,27.950001,28.360001,27.799999,28.360001,23.864302,2057500
2014-02-06,28.360001,28.77,28.34,28.75,24.19248,2194400
2014-02-07,28.49,29.58,27.99,29.52,24.840418,3177300
2014-02-10,29.57,30.33,29.49,30.16,25.378961999999998,3352600
2014-02-11,30.17,30.76,30.0,30.17,25.387376999999997,3288900
2014-02-12,29.77,30.01,29.530001000000002,29.75,25.251566,2315500
2014-02-13,29.620001000000002,30.1,29.549999,29.99,25.45528,1892700
2014-02-14,29.889999,29.98,29.66,29.74,25.243074,1884600
2014-02-18,29.75,29.84,29.629998999999998,29.780001000000002,25.277033,2088100
2014-02-19,29.67,30.030001000000002,29.610001,29.76,25.260056,3067400
2014-02-20,29.67,29.889999,29.18,29.280001000000002,24.852642000000003,1808900
2014-02-21,29.309998999999998,29.65,29.07,29.469998999999998,25.01391,1518900
2014-02-24,29.549999,29.82,29.459999,29.57,25.098782999999997,1134200
2014-02-25,29.67,29.940001000000002,29.52,29.799999,25.29401,1259300
2014-02-26,29.799999,30.040001,29.700001,29.76,25.260056,1484100
2014-02-27,29.75,29.889999,29.629998999999998,29.809998999999998,25.302498,1464600
2014-02-28,29.809998999999998,30.049999,29.73,29.889999,25.370396,1868200
2014-03-03,29.68,30.41,29.68,30.4,25.803282,2411500
2014-03-04,30.68,31.17,30.68,31.09,26.388946999999998,2319900
2014-03-05,31.049999,31.280001000000002,30.68,31.08,26.380460999999997,1348200
2014-03-06,31.059998999999998,31.059998999999998,30.559998999999998,30.68,26.040943,1333200
2014-03-07,30.66,30.73,30.23,30.639999,26.006994,1244900
2014-03-10,30.620001000000002,30.620001000000002,30.24,30.389999,25.794794,1004200
