Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.99,26.049999,25.700001,25.82,24.476005999999998,4618600
2014-01-03,25.84,26.040001,25.700001,25.9,24.551853,3367700
2014-01-06,26.0,26.139999,25.75,25.809998999999998,24.466526,4293200
2014-01-07,25.48,25.92,25.360001,25.540001,24.21059,7476500
2014-01-08,25.58,25.940001000000002,25.51,25.84,24.494968,6541100
2014-01-09,25.92,26.059998999999998,25.709999,25.85,24.50445,4103000
2014-01-10,25.809998999999998,25.85,25.41,25.66,24.324339000000002,4838600
2014-01-13,25.59,25.59,24.77,24.83,23.537542000000002,7913900
2014-01-14,24.98,25.66,24.959999,25.59,24.257986,6765200
2014-01-15,25.65,26.049999,25.559998999999998,26.030001000000002,24.675082999999997,10043200
2014-01-16,26.25,26.84,26.09,26.799999,25.404999,13421800
2014-01-17,26.809998999999998,26.9,26.51,26.77,25.376564000000002,7120000
2014-01-21,26.92,27.110001,26.790001,26.799999,25.404999,9555100
2014-01-22,26.879998999999998,26.950001,26.6,26.799999,25.404999,5316300
2014-01-23,26.57,26.57,25.969998999999998,26.139999,24.77935,8469600
2014-01-24,26.01,26.040001,25.24,25.27,23.954639,10304200
2014-01-27,25.32,25.51,24.700001,24.82,23.528063,10278500
2014-01-28,24.879998999999998,25.32,24.809998999999998,25.200001,23.888281,5881100
2014-01-29,24.870001000000002,25.190001000000002,24.610001,24.66,23.37639,6202400
2014-01-30,24.93,25.370001000000002,24.870001000000002,25.290001,23.973597,6331400
2014-01-31,24.690001000000002,25.059998999999998,24.51,24.82,23.528063,9443700
2014-02-03,24.77,24.99,23.559998999999998,23.65,22.418966,14899700
2014-02-04,23.780001000000002,24.33,23.719998999999998,24.129998999999998,22.873978,9012800
2014-02-05,24.02,24.1,23.73,23.860001,22.674414000000002,11444300
2014-02-06,23.940001000000002,24.459999,23.85,24.440001000000002,23.225594,5914500
2014-02-07,24.559998999999998,24.889999,24.16,24.6,23.377645,7695700
2014-02-10,24.540001,24.809998999999998,24.469998999999998,24.76,23.52969,3266000
2014-02-11,24.82,25.559998999999998,24.73,25.41,24.147392,7612100
2014-02-12,25.41,25.82,25.41,25.57,24.299446,6445800
2014-02-13,25.41,25.82,25.23,25.799999,24.518015,5433500
2014-02-14,25.780001000000002,25.780001000000002,25.43,25.450001,24.185411,6102200
2014-02-18,25.450001,26.23,25.440001000000002,26.120001000000002,24.822119,6721400
2014-02-19,25.99,26.16,25.51,25.559998999999998,24.289942,8035200
2014-02-20,25.59,26.23,25.43,26.120001000000002,24.822119,7570900
2014-02-21,26.190001000000002,26.450001,26.030001000000002,26.25,24.945656,7362400
2014-02-24,26.25,26.700001,26.139999,26.530001000000002,25.211745999999998,5814100
2014-02-25,26.620001000000002,26.620001000000002,26.190001000000002,26.26,24.955156,5133100
2014-02-26,26.379998999999998,26.440001000000002,26.16,26.370001000000002,25.059694,8543100
2014-02-27,26.280001000000002,26.48,26.08,26.42,25.107210000000002,5690500
2014-02-28,26.41,26.73,26.219998999999998,26.51,25.192733999999998,7215400
2014-03-03,26.129998999999998,26.15,25.780001000000002,25.860001,24.575035,8284200
2014-03-04,26.219998999999998,27.049999,26.17,26.82,25.487331,10699200
2014-03-05,26.860001,26.98,26.66,26.93,25.591866,7662800
2014-03-06,27.030001000000002,27.209999,26.9,26.940001000000002,25.601376000000002,11975100
2014-03-07,27.15,27.309998999999998,26.790001,27.0,25.65839,9253300
2014-03-10,26.969998999999998,27.27,26.809998999999998,27.15,25.800933999999998,5516300
2014-03-11,27.209999,27.25,26.780001000000002,26.85,25.515846,5689200
2014-03-12,26.459999,26.700001,26.280001000000002,26.66,25.335289000000003,6222100
2014-03-13,26.799999,27.07,26.23,26.35,25.040689,6577900
2014-03-14,26.370001000000002,26.42,25.799999,26.049999,24.755589999999998,7036600
2014-03-17,26.27,26.66,26.27,26.51,25.192733999999998,4538600
2014-03-18,26.58,26.77,26.5,26.719998999999998,25.392305,4233400
2014-03-19,26.75,27.75,26.58,27.58,26.209572,18777800
2014-03-20,27.469998999999998,28.5,27.469998999999998,28.43,27.017329999999998,14527600
2014-03-21,28.85,29.129998999999998,28.1,28.530001000000002,27.112364000000003,17798700
2014-03-24,28.530001000000002,28.700001,28.16,28.43,27.017329999999998,6557500
2014-03-25,28.49,28.57,27.58,27.83,26.447146999999998,10762300
2014-03-26,28.059998999999998,28.34,27.780001000000002,27.790001,26.409134,8123100
2014-03-27,27.709999,27.940001000000002,27.030001000000002,27.16,25.81044,7582400
2014-03-28,27.25,27.49,27.030001000000002,27.190001000000002,25.838951,5685500
2014-03-31,27.43,27.49,27.15,27.33,25.971991,7188700
2014-04-01,27.42,27.719998999999998,27.41,27.450001,26.086035,9193700
2014-04-02,27.51,27.959999,27.309998999999998,27.9,26.51367,9823700
2014-04-03,27.940001000000002,28.040001,27.360001,27.370001000000002,26.010004000000002,14085700
2014-04-04,27.6,27.620001000000002,25.84,26.049999,24.755589999999998,13587300
2014-04-07,25.93,26.290001,25.559998999999998,25.6,24.327953,12530300
2014-04-08,25.65,25.9,25.41,25.67,24.394476,10193600
2014-04-09,25.780001000000002,26.440001000000002,25.66,26.41,25.097707999999997,12945600
2014-04-10,26.370001000000002,26.43,25.1,25.139999,23.890812,12094900
2014-04-11,24.889999,25.24,24.59,24.85,23.615219,8651600
2014-04-14,25.379998999999998,25.6,24.9,25.299999,24.042862,8455200
2014-04-15,26.32,26.41,25.42,26.110001,24.812609,13435900
2014-04-16,26.610001,26.870001000000002,26.15,26.84,25.506339999999998,10653100
2014-04-17,26.889999,27.17,26.67,27.040001,25.6964,7389400
2014-04-21,27.02,27.190001000000002,26.65,27.17,25.819944,6008500
2014-04-22,27.200001,27.559998999999998,27.030001000000002,27.459999,26.09553,6805600
2014-04-23,27.389999,27.469998999999998,26.940001000000002,27.24,25.886463,4001600
2014-04-24,27.530001000000002,27.530001000000002,26.889999,27.09,25.743917,6326800
2014-04-25,26.940001000000002,27.07,26.73,26.85,25.515846,6755800
2014-04-28,26.969998999999998,27.18,26.110001,26.370001000000002,25.059694,9036800
2014-04-29,26.57,26.719998999999998,26.27,26.58,25.25926,5112100
2014-04-30,26.52,26.610001,26.27,26.549999,25.230747,9235900
2014-05-01,26.540001,26.879998999999998,26.41,26.58,25.25926,5751100
2014-05-02,26.41,27.07,26.4,26.700001,25.373295000000002,5334200
2014-05-05,26.379998999999998,26.639999,26.129998999999998,26.58,25.25926,3735100
2014-05-06,26.700001,26.73,25.83,25.879998999999998,24.594044,7181000
2014-05-07,25.799999,26.25,25.299999,26.209999,24.965525,8925000
2014-05-08,26.18,26.48,25.959999,26.0,24.765491,6160900
2014-05-09,25.940001000000002,26.379998999999998,25.780001000000002,26.360001,25.108401999999998,6536800
2014-05-12,26.530001000000002,27.08,26.32,27.049999,25.765638,6635800
2014-05-13,27.040001,27.1,26.49,26.51,25.251279999999998,8742800
2014-05-14,26.48,26.65,26.110001,26.200001,24.955996,5590900
2014-05-15,25.809998999999998,25.83,24.809998999999998,25.0,23.812975,12237400
2014-05-16,24.99,25.049999,24.559998999999998,25.0,23.812975,12080400
2014-05-19,24.6,25.08,24.6,25.01,23.822504000000002,6078000
2014-05-20,25.09,25.120001000000002,24.66,24.809998999999998,23.631998,5275700
2014-05-21,24.98,25.370001000000002,24.959999,25.27,24.070156,5084600
2014-05-22,25.24,25.68,25.15,25.6,24.384485,5105400
2014-05-23,25.59,25.719998999999998,25.450001,25.65,24.432114000000002,4796500
2014-05-27,25.809998999999998,25.879998999999998,25.450001,25.469998999999998,24.26066,6876100
2014-05-28,25.4,25.52,25.08,25.290001,24.089209,7848500
2014-05-29,25.360001,25.559998999999998,25.23,25.549999,24.336863,3857100
2014-05-30,25.620001000000002,25.700001,25.200001,25.209999,24.013002,7301200
2014-06-02,25.33,25.48,25.07,25.370001000000002,24.165409,9071200
2014-06-03,25.27,25.370001000000002,24.969998999999998,25.17,23.974907,6711200
2014-06-04,25.129998999999998,25.290001,24.93,25.200001,24.003479000000002,4564800
2014-06-05,25.290001,25.73,25.15,25.65,24.432114000000002,4797400
