Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,,,,,,
2018-01-12,,,,,,
2018-01-16,28.08,28.17,27.450001,27.549999,26.8428,1322300.0
2018-01-17,27.700001,27.889999,27.42,27.82,27.105869000000002,1143100.0
2018-01-18,27.77,27.799999,27.440001000000002,27.629998999999998,26.920748,958800.0
2018-01-19,27.780001000000002,28.110001,27.74,28.01,27.290993,1236700.0
2018-01-22,27.799999,28.01,27.67,27.91,27.193562,1102000.0
2018-01-23,27.889999,27.950001,27.610001,27.639999,26.930489,1199600.0
2018-01-24,27.870001000000002,27.92,27.540001,27.540001,26.833057,1380100.0
2018-01-25,27.629998999999998,27.66,27.34,27.43,26.725882000000002,755100.0
2018-01-26,27.549999,27.65,27.360001,27.629998999999998,26.920748,1026700.0
2018-01-29,27.51,27.700001,27.17,27.18,26.482297999999997,986100.0
2018-01-30,27.049999,27.209999,26.950001,27.09,26.39460900000001,1237700.0
2018-01-31,27.1,27.24,26.93,27.07,26.375124,1395600.0
2018-02-01,27.030001000000002,27.110001,26.780001000000002,27.030001000000002,26.336151,1287100.0
2018-02-02,26.92,27.02,26.219998999999998,26.290001,25.615145000000002,1645300.0
2018-02-05,26.0,26.309998999999998,24.76,24.77,24.134163,2441000.0
2018-02-06,24.219998999999998,25.07,23.9,24.73,24.095192,4662400.0
2018-02-07,24.58,25.42,24.58,25.01,24.368004,2243100.0
2018-02-08,25.01,25.01,23.860001,23.860001,23.247524,2288200.0
2018-02-09,24.18,24.450001,23.459999,24.25,23.62751,2004400.0
2018-02-12,24.450001,25.1,24.35,24.84,24.202366,2251800.0
2018-02-13,24.620001000000002,24.780001000000002,24.549999,24.6,23.968526999999998,1478100.0
2018-02-14,24.41,25.23,24.4,25.219998999999998,24.572611,1302400.0
2018-02-15,25.299999,25.4,24.73,24.93,24.290056,1859600.0
2018-02-16,24.83,25.15,24.82,24.969998999999998,24.329029000000002,2044100.0
2018-02-20,24.92,25.299999,24.91,25.1,24.45569,1657700.0
2018-02-21,25.049999,25.42,24.959999,24.98,24.338772,1473200.0
2018-02-22,25.1,25.110001,24.440001000000002,24.48,23.851604000000002,1413900.0
2018-02-23,24.58,25.0,24.459999,24.969998999999998,24.329029000000002,1747600.0
2018-02-26,25.09,25.23,24.860001,25.02,24.377745,1164700.0
2018-02-27,25.139999,25.450001,24.549999,24.559998999999998,23.92955,1343900.0
2018-02-28,24.68,24.719998999999998,23.98,23.99,23.374184,2193000.0
2018-03-01,23.93,24.26,23.559998999999998,23.639999,23.033165,2122800.0
2018-03-02,23.450001,23.870001000000002,23.129998999999998,23.809998999999998,23.198805,1601600.0
2018-03-05,23.610001,24.129998999999998,23.459999,23.92,23.305981,1704600.0
2018-03-06,24.09,24.200001,23.77,24.07,23.452131,2705800.0
2018-03-07,23.82,24.040001,23.67,24.0,23.383928,1599200.0
2018-03-08,24.040001,24.1,23.629998999999998,23.98,23.364441,2424300.0
2018-03-09,24.219998999999998,24.719998999999998,24.129998999999998,24.5,23.871094,1694500.0
2018-03-12,24.469998999999998,24.610001,24.41,24.5,23.871094,1797300.0
2018-03-13,24.65,24.65,24.23,24.299999,23.676226,2063600.0
2018-03-14,24.389999,24.52,24.190001000000002,24.299999,23.676226,2750600.0
2018-03-15,24.4,24.58,24.280001000000002,24.41,23.783403,3203700.0
2018-03-16,24.41,24.719998999999998,24.35,24.65,24.116039,3007500.0
2018-03-19,24.6,24.629998999999998,23.76,24.0,23.48012,2743500.0
2018-03-20,24.09,24.1,23.190001000000002,23.190001000000002,22.687666,2791000.0
2018-03-21,23.16,23.389999,23.08,23.16,22.658314,2202500.0
2018-03-22,22.93,23.139999,22.35,22.360001,21.875647,2150000.0
2018-03-23,22.42,22.51,21.719998999999998,21.85,21.376692000000002,2876100.0
2018-03-26,22.209999,22.52,22.08,22.48,21.993046,2028900.0
2018-03-27,22.549999,22.610001,22.030001000000002,22.15,21.670191,2724900.0
2018-03-28,22.15,22.5,22.08,22.450001,21.963697,2469600.0
2018-03-29,22.620001000000002,22.92,22.559998999999998,22.73,22.237629000000002,2260500.0
2018-04-02,22.58,22.719998999999998,21.790001,22.1,21.621279,2232400.0
2018-04-03,22.26,22.34,21.959999,22.280001000000002,21.797379,1984800.0
2018-04-04,21.879998999999998,22.33,21.879998999999998,22.25,21.76802600000001,3841000.0
2018-04-05,22.370001000000002,22.65,22.26,22.48,21.993046,2717500.0
2018-04-06,22.290001,22.35,21.610001,21.77,21.298424,3098300.0
2018-04-09,23.6,24.75,23.26,24.290001,23.763838,7752600.0
2018-04-10,24.450001,24.870001000000002,24.370001000000002,24.379998999999998,23.851886999999998,4875200.0
2018-04-11,24.139999,24.370001000000002,24.040001,24.309998999999998,23.783401,2995300.0
2018-04-12,24.370001000000002,24.620001000000002,24.34,24.360001,23.832321,5342100.0
2018-04-13,24.5,24.620001000000002,24.25,24.299999,23.773619,3280400.0
2018-04-16,24.48,24.74,24.360001,24.629998999999998,24.096472,3120700.0
2018-04-17,24.790001,24.82,24.440001000000002,24.530001000000002,23.998638,3624400.0
2018-04-18,24.559998999999998,24.559998999999998,24.139999,24.32,23.793188,3322600.0
2018-04-19,24.35,24.629998999999998,24.110001,24.110001,23.587738,2767100.0
2018-04-20,24.25,24.370001000000002,24.01,24.02,23.499682999999997,3490200.0
2018-04-23,24.15,24.5,24.1,24.42,23.891022,3006500.0
2018-04-24,24.469998999999998,24.65,24.129998999999998,24.24,23.714922,3362300.0
2018-04-25,24.200001,24.700001,24.030001000000002,24.459999,23.930155,2628600.0
2018-04-26,24.450001,24.58,24.17,24.309998999999998,23.783401,2876500.0
2018-04-27,24.209999,24.51,23.790001,24.040001,23.519253,2532600.0
2018-04-30,24.16,24.27,24.040001,24.040001,23.519253,2206300.0
2018-05-01,23.99,24.110001,23.639999,24.059998999999998,23.53882,3557500.0
2018-05-02,24.049999,24.370001000000002,23.969998999999998,24.280001000000002,23.754053,4296600.0
2018-05-03,24.129998999999998,24.32,23.77,23.99,23.470335000000002,7235100.0
2018-05-04,23.91,24.52,23.74,24.450001,23.920372,3290100.0
2018-05-07,24.440001000000002,24.77,24.16,24.639999,24.106254999999997,2858900.0
2018-05-08,24.620001000000002,24.77,24.42,24.440001000000002,23.910589,4993100.0
2018-05-09,24.49,24.719998999999998,24.35,24.639999,24.106254999999997,2537600.0
2018-05-10,24.629998999999998,24.889999,24.549999,24.790001,24.253007999999998,2901800.0
2018-05-11,24.73,24.91,24.530001000000002,24.559998999999998,24.027987,2719900.0
2018-05-14,24.610001,24.82,24.49,24.57,24.037771,2880600.0
2018-05-15,24.450001,24.57,23.74,23.790001,23.274668,3813400.0
2018-05-16,23.75,23.790001,23.299999,23.5,22.99095,3085700.0
2018-05-17,23.49,23.629998999999998,23.440001000000002,23.440001000000002,22.932251,1841000.0
2018-05-18,23.49,23.49,23.1,23.1,22.599617000000002,1667800.0
2018-05-21,23.219998999999998,23.389999,23.18,23.23,22.726797,1698400.0
2018-05-22,23.25,23.639999,23.25,23.51,23.000732,2341300.0
2018-05-23,23.41,23.49,23.27,23.469998999999998,22.961599,1820600.0
2018-05-24,23.35,23.639999,23.01,23.08,22.580048,1175300.0
2018-05-25,23.0,23.27,23.0,23.24,22.736582000000002,1389100.0
2018-05-29,22.92,22.959999,22.049999,22.190001000000002,21.709328,2194600.0
2018-05-30,22.42,22.469998999999998,22.200001,22.209999,21.728893,1739900.0
2018-05-31,22.23,22.389999,21.860001,21.879998999999998,21.406042000000006,3281700.0
2018-06-01,22.16,22.16,21.98,22.08,21.601709,1590600.0
2018-06-04,22.17,22.24,21.870001000000002,21.940001000000002,21.464743,1531800.0
2018-06-05,21.93,22.0,21.629998999999998,21.950001,21.474527,1397500.0
2018-06-06,21.950001,22.870001000000002,21.950001,22.799999,22.30611,2771700.0
2018-06-07,22.93,23.209999,22.780001000000002,23.0,22.501783,2047500.0
2018-06-08,23.0,23.110001,22.799999,23.07,22.570263,1730800.0
2018-06-11,23.110001,23.26,23.02,23.1,22.599617000000002,1455900.0
2018-06-12,23.23,23.299999,22.93,23.120001000000002,22.619183,1637500.0
2018-06-13,23.110001,23.120001000000002,22.51,22.559998999999998,22.071312,1885300.0
2018-06-14,22.620001000000002,22.639999,22.4,22.51,22.022396,1645500.0
2018-06-15,22.280001000000002,22.43,22.139999,22.219998999999998,21.83568,4197400.0
2018-06-18,22.15,22.42,22.02,22.209999,21.825853,1555400.0
2018-06-19,22.059998999999998,22.5,22.030001000000002,22.4,22.012567999999998,1740900.0
2018-06-20,22.700001,23.23,22.610001,23.0,22.602192000000002,2378600.0
2018-06-21,22.92,23.030001000000002,22.52,22.969998999999998,22.572708,1852100.0
2018-06-22,23.17,23.610001,23.17,23.33,22.926482999999998,3314600.0
2018-06-25,23.25,23.35,22.809998999999998,23.120001000000002,22.720116,2561100.0
2018-06-26,23.219998999999998,23.459999,22.969998999999998,23.24,22.838039000000002,2715900.0
2018-06-27,23.110001,23.23,22.719998999999998,22.719998999999998,22.327034,2414800.0
2018-06-28,22.719998999999998,23.049999,22.639999,22.85,22.454782,1982200.0
2018-06-29,22.98,23.26,22.73,22.74,22.346687,2537800.0
