Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.009997999999996,41.009997999999996,40.419998,40.419998,36.341049,2427100
2014-01-03,40.380001,40.619999,40.220001,40.330002,36.260135999999996,1475600
2014-01-06,40.52,40.610001000000004,40.060001,40.150002,36.098296999999995,2703200
2014-01-07,40.200001,40.830002,40.09,40.82,36.838314000000004,2745300
2014-01-08,40.880001,41.060001,40.689999,41.049999,37.045876,2940000
2014-01-09,40.98,41.139998999999996,40.509997999999996,40.650002,36.684891,3477300
2014-01-10,40.709998999999996,40.799999,40.27,40.369999,36.432209,2041500
2014-01-13,40.27,40.490002000000004,39.610001000000004,39.700001,35.82756,3915600
2014-01-14,39.68,40.380001,39.599998,40.189999,36.269764,4945500
2014-01-15,40.630001,43.509997999999996,40.330002,43.509997999999996,39.26593,11070400
2014-01-16,43.23,43.84,43.18,43.279999,39.058357,5181800
2014-01-17,43.040001000000004,44.720001,42.790001000000004,44.490002000000004,40.15033,6670700
2014-01-21,44.68,45.52,44.509997999999996,44.889998999999996,40.511314,5726300
2014-01-22,44.959998999999996,45.700001,44.799999,45.450001,41.016689,6430500
2014-01-23,44.919998,45.959998999999996,44.919998,45.849998,41.377678,4338100
2014-01-24,45.720001,45.720001,43.919998,43.959998999999996,39.672031,5372400
2014-01-27,44.09,44.439999,43.669998,43.709998999999996,39.446415,2941100
2014-01-28,43.880001,43.990002000000004,43.389998999999996,43.740002000000004,39.473488,4573100
2014-01-29,43.380001,43.610001000000004,42.700001,42.759997999999996,38.589081,3969000
2014-01-30,43.240002000000004,43.279999,42.630001,43.139998999999996,38.932014,2223300
2014-01-31,42.610001000000004,42.84,41.919998,42.34,38.210045,3323500
2014-02-03,43.32,43.639998999999996,41.700001,41.939999,37.849068,5791300
2014-02-04,42.23,42.48,41.41,42.099998,37.993462,2692800
2014-02-05,41.650002,41.950001,40.689999,41.57,37.515156,4507800
2014-02-06,41.57,42.09,41.450001,41.709998999999996,37.641502,4737000
2014-02-07,41.939999,42.990002000000004,41.549999,42.82,38.643219,3793800
2014-02-10,42.720001,43.560001,42.59,43.27,39.049339,4455900
2014-02-11,43.5,43.93,43.110001000000004,43.689999,39.428368,6736400
2014-02-12,43.66,44.279999,42.459998999999996,42.59,38.435669,9308900
2014-02-13,40.389998999999996,41.25,39.849998,41.099998,37.091,11233900
2014-02-14,41.049999,41.34,40.68,40.720001,36.748065999999994,5220100
2014-02-18,40.68,40.900002,40.580002,40.619999,36.657821999999996,3773300
2014-02-19,40.470001,40.900002,40.459998999999996,40.529999,36.576607,3191900
2014-02-20,40.52,40.669998,39.799999,40.18,36.26074600000001,5200300
2014-02-21,40.029999,40.169998,39.650002,39.889998999999996,35.999023,4414800
2014-02-24,39.889998999999996,40.27,39.73,40.09,36.179531,3237000
2014-02-25,40.16,40.310001,39.650002,39.849998,35.96292899999999,3228300
2014-02-26,40.349998,40.43,39.73,40.279999,36.350986,3863500
2014-02-27,40.169998,40.700001,40.060001,40.619999,36.657821999999996,3018600
2014-02-28,40.650002,40.889998999999996,40.169998,40.41,36.4683,2850800
2014-03-03,40.099998,40.650002,39.849998,40.5,36.54953,3690300
2014-03-04,40.880001,41.029999,40.0,40.18,36.26074600000001,4335900
2014-03-05,40.240002000000004,40.32,39.66,39.810001,35.926826,4946000
2014-03-06,39.990002000000004,40.080002,38.549999,39.029999,35.222912,7862900
2014-03-07,39.220001,39.220001,37.529999,37.900002,34.203144,11456100
2014-03-10,37.939999,38.029999,37.599998,37.810001,34.121925,6784200
2014-03-11,38.0,38.02,37.400002,37.439999,33.788006,6815600
2014-03-12,37.349998,37.889998999999996,36.990002000000004,37.849998,34.158012,6745000
2014-03-13,37.279999,37.619999,36.619999,37.16,33.535323999999996,10204400
2014-03-14,37.16,37.810001,36.529999,36.57,33.002869,8979800
2014-03-17,36.93,37.5,36.619999,37.299999,33.661663,9347100
2014-03-18,37.360001000000004,37.630001,37.189999,37.459998999999996,33.806057,4970600
2014-03-19,37.48,37.630001,37.009997999999996,37.09,33.472149,4464900
2014-03-20,37.060001,37.540001000000004,36.98,37.099998,33.481173999999996,9153000
2014-03-21,37.470001,37.990002000000004,37.139998999999996,37.799999,34.112896,7786300
2014-03-24,36.630001,36.98,36.040001000000004,36.580002,33.011897999999995,8000600
2014-03-25,36.700001,37.169998,36.630001,37.09,33.472149,4470100
2014-03-26,37.32,37.599998,36.689999,36.689999,33.11116,6270200
2014-03-27,36.73,36.990002000000004,36.259997999999996,36.259997999999996,32.723103,10476700
2014-03-28,36.330002,36.810001,36.099998,36.18,32.650921000000004,5170700
2014-03-31,36.75,37.110001000000004,36.23,36.900002,33.300682,4297000
2014-04-01,36.919998,37.200001,36.580002,37.119999,33.499218,3094000
2014-04-02,37.220001,37.709998999999996,37.099998,37.639998999999996,33.968494,3026000
2014-04-03,37.610001000000004,37.810001,37.349998,37.52,33.860199,2839300
2014-04-04,37.91,38.299999,37.32,37.529999,33.869228,8188800
2014-04-07,37.400002,37.619999,36.290001000000004,36.299999,32.759205,5006700
2014-04-08,36.259997999999996,37.049999,36.139998999999996,37.0,33.529476,3734900
2014-04-09,37.02,37.700001,36.889998999999996,37.66,34.127575,3795800
2014-04-10,37.43,37.950001,36.419998,36.439999,33.022011,4353200
2014-04-11,36.200001,36.5,35.880001,35.970001,32.596088,3637800
