Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.08,15.17,14.96,15.01,12.04925,2828900
2014-01-03,15.04,15.08,14.98,15.06,12.089386,2271400
2014-01-06,15.06,15.15,15.02,15.1,12.121497999999999,3755200
2014-01-07,15.15,15.19,15.05,15.15,12.161635,2780400
2014-01-08,15.17,15.45,15.12,15.42,12.378376,5247900
2014-01-09,15.49,15.7,15.44,15.59,12.514842,5344100
2014-01-10,15.6,15.68,15.34,15.38,12.346266,5324400
2014-01-13,15.44,15.59,15.31,15.41,12.370348,5031300
2014-01-14,15.64,15.68,15.32,15.55,12.482733999999999,5736500
2014-01-15,15.58,15.69,15.45,15.47,12.418514,4833300
2014-01-16,15.37,15.67,15.23,15.37,12.338239,5798000
2014-01-17,14.96,15.01,14.62,14.85,11.920810000000001,34202800
2014-01-21,14.88,15.12,14.86,15.01,12.04925,10169400
2014-01-22,15.03,15.18,15.03,15.11,12.129522,4054300
2014-01-23,15.1,15.15,14.74,14.75,11.840536,5412000
2014-01-24,14.64,14.73,14.54,14.58,11.704067,4818000
2014-01-27,14.6,14.71,14.45,14.47,11.615766,6587800
2014-01-28,14.43,14.64,14.43,14.6,11.720124,3802700
2014-01-29,14.38,14.44,14.3,14.35,11.64909,4180900
2014-01-30,14.4,14.45,14.31,14.42,11.705915,2606800
2014-01-31,14.29,14.38,14.2,14.21,11.53544,3995500
2014-02-03,14.21,14.25,13.8,13.84,11.235082,4822300
2014-02-04,13.85,14.05,13.73,13.88,11.267553,10527800
2014-02-05,13.88,13.89,13.75,13.86,11.25132,5043200
2014-02-06,13.93,13.96,13.82,13.9,11.283792,8165100
2014-02-07,14.35,14.35,13.79,13.96,11.332497,3986400
2014-02-10,13.96,14.05,13.9,14.01,11.373086,4561500
2014-02-11,14.01,14.13,13.98,14.05,11.405555,3904100
2014-02-12,14.02,14.13,13.92,13.98,11.348732,3585500
2014-02-13,13.92,14.01,13.84,14.0,11.364967,3351800
2014-02-14,14.02,14.17,13.94,14.16,11.494852999999999,3308700
2014-02-18,14.21,14.21,14.07,14.17,11.502971,2410200
2014-02-19,14.18,14.18,13.88,13.91,11.291908,2978000
2014-02-20,13.94,14.03,13.78,13.99,11.35685,2454600
2014-02-21,14.0,14.07,13.94,14.06,11.413674,2733800
2014-02-24,14.1,14.37,14.08,14.2,11.527325999999999,3291300
2014-02-25,14.17,14.21,14.06,14.06,11.413674,2869900
2014-02-26,14.1,14.2,14.06,14.14,11.478617999999999,2787800
2014-02-27,14.17,14.27,14.13,14.22,11.543559,2091300
